Joints
200
,,Mathew:HandOuter_Thumb,,,Mathew:LowerArm_HandOuter,,,Mathew:UpperArm_LowerArm,,,Mathew:World_UpperArm,,,,,,
Frame,Sub Frame,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,TX,TY,TZ
33,0,7.02934,1.33363,-4.68409,9.19895,4.36693,13.9192,2.47235,62.0188,-91.6707,-14.4781,-37.1467,-108.932,424.326,34.3013,636.168
34,0,7.19773,3.9014,-1.05792,8.0724,7.42887,17.1088,2.76088,61.7541,-91.2116,-14.2456,-37.8796,-108.737,423.987,34.6379,636.003
35,0,8.23432,4.38961,-2.43444,7.78759,6.93945,15.7036,2.74645,61.794,-91.0348,-14.0713,-38.4181,-108.52,423.505,35.0756,635.992
36,0,9.03241,5.14718,3.33146,6.84286,8.98187,16.5036,2.91585,61.6219,-90.953,-13.8959,-39.2023,-108.324,423.138,35.4218,635.954
37,0,10.3587,6.34063,7.26671,6.15991,8.00499,15.534,3.01382,61.3282,-90.5636,-13.8021,-40.0327,-108.214,422.753,35.5699,635.778
38,0,6.40665,5.17614,175.222,9.773,11.7943,15.2926,2.70154,60.924,-89.7695,-13.5677,-40.9576,-107.979,422.095,36.1844,635.123
39,0,11.9527,10.003,5.63939,4.5098,13.0982,17.9426,2.64212,60.6985,-91.2641,-13.0233,-41.5741,-108.387,422.163,36.2221,635.557
40,0,12.4839,10.8186,10.6981,4.05098,12.0711,17.3373,2.84436,60.2715,-91.0557,-12.778,-42.3281,-108.296,421.756,36.6721,635.413
41,0,12.286,10.3219,1.72994,3.69919,8.92,14.6324,3.55608,59.9919,-90.5259,-12.7743,-43.2564,-107.748,421.411,36.9301,635.449
42,0,10.429,25.8113,-1.42726,2.32984,23.7831,30.3135,4.05537,60.0609,-90.6689,-12.7951,-44.1001,-107.036,420.956,37.3514,635.292
43,0,10.7625,26.4275,-5.67046,1.59306,25.3001,30.3639,4.03661,59.8491,-90.6719,-12.5266,-44.56,-107.208,420.214,37.6607,635.162
44,0,10.9846,26.9036,-4.36564,0.865365,27.2501,30.8789,3.95053,59.4388,-90.6158,-12.2214,-45.1618,-107.431,419.568,37.8114,634.906
45,0,10.4544,26.2819,56.805,5.77497,28.9686,30.793,3.79657,58.8942,-90.2802,-12.067,-45.9193,-107.304,418.799,38.3654,634.39
46,0,12.5766,27.6451,-3.75847,-0.113509,25.9818,29.7105,4.22603,58.7161,-91.4424,-11.9865,-46.9528,-107.081,418.873,38.1539,634.592
47,0,15.819,40.7063,-3.58241,-1.57636,39.4185,44.76,5.57145,58.0476,-89.9656,-11.7451,-47.8538,-106.714,418.518,38.4878,634.234
48,0,15.9477,41.0242,-3.71514,-2.46931,42.1129,45.372,5.66431,57.7874,-89.8017,-11.4856,-48.3655,-106.766,418.095,38.7652,634.156
49,0,13.1003,23.9209,-5.7283,-2.15772,19.9321,21.582,4.4684,57.7525,-91.551,-10.9771,-48.7574,-107.341,417.8,39.0575,634.114
50,0,13.895,25.5332,-2.66289,-2.17254,17.7015,20.765,4.69771,57.3897,-91.7852,-10.7136,-49.2538,-107.327,417.312,39.4793,633.868
51,0,13.7566,25.2526,-0.542855,-2.85157,17.0253,21.29,5.0845,56.6996,-91.4217,-10.5913,-49.9364,-107.243,416.847,39.7548,633.629
52,0,13.7342,25.1983,-0.593089,-4.13935,17.9405,21.7161,5.42103,56.3117,-90.8078,-10.5406,-50.6367,-107.128,416.579,39.9595,633.565
53,0,14.2891,26.2799,-2.64909,-4.97343,17.6964,21.0945,5.38504,56.2586,-90.8737,-10.588,-51.1258,-107.109,416.139,39.9769,633.38
54,0,14.5284,26.6731,-4.20863,-5.40765,17.0569,20.9228,5.53784,55.9359,-91.0463,-10.4563,-51.5755,-107.113,415.738,40.2434,633.346
55,0,16.2995,38.6609,-3.10311,-6.60651,33.331,36.9105,6.43073,54.9,-89.6422,-9.93103,-52.103,-107.398,415.489,40.3563,633.074
56,0,16.0364,37.8751,-1.77687,-7.16844,32.8528,37.11,6.73862,54.0967,-88.5493,-9.51975,-52.3855,-107.852,415.18,40.5455,632.832
57,0,15.9189,37.5428,-4.25888,-7.36911,33.0943,36.6161,6.68164,54.1505,-88.4688,-9.38931,-52.5151,-107.952,414.823,40.6691,632.747
58,0,16.172,38.031,-4.5162,-7.22321,32.3675,35.9841,6.57836,54.1977,-88.6864,-9.26768,-52.5935,-108.065,414.498,40.79,632.738
59,0,16.6046,38.8687,-5.02424,-7.05843,30.6622,35.511,6.42766,54.1312,-89.3991,-9.13859,-52.8499,-108.097,414.267,40.8677,632.927
60,0,14.8919,28.0737,-5.56466,-5.96476,15.0494,21.4632,5.59459,54.3428,-91.597,-9.29366,-53.3155,-107.968,414.079,40.765,633.008
61,0,17.4919,23.9106,2.41749,-5.9532,11.1836,18.1399,5.68797,54.4505,-91.5036,-9.52297,-53.5273,-107.73,413.78,40.7439,633.071
62,0,16.4257,22.424,-0.705072,-5.08763,11.601,16.6028,5.46029,54.8231,-92.9167,-9.46941,-53.9029,-107.611,413.446,40.8161,632.719
63,0,16.6486,22.4026,-2.27607,-5.47269,11.2659,16.0521,5.56857,54.974,-92.3718,-9.66333,-54.0057,-107.486,413.228,40.7758,632.7
64,0,16.7734,22.4008,-2.9655,-5.28458,11.4529,15.796,5.53912,55.0759,-92.2461,-9.63738,-53.9036,-107.604,412.915,40.7766,632.786
65,0,17.4462,23.1452,-0.0597842,-5.32544,11.1264,16.2747,5.57643,55.3082,-91.9745,-9.91707,-53.9241,-107.406,412.695,40.5953,632.988
66,0,18.1139,23.9849,0.815311,-5.37155,10.2882,16.0896,5.80154,55.5115,-91.2602,-10.0886,-53.8153,-107.313,412.505,40.4516,633.164
67,0,18.3182,24.5148,2.79185,-5.22528,10.5159,15.3949,5.46992,56.1748,-91.4625,-10.3522,-53.6062,-107.251,412.361,40.2221,633.369
68,0,18.6961,25.3047,3.06424,-5.55651,11.2797,15.5339,5.04224,56.7401,-91.7322,-10.5652,-53.2875,-107.222,412.289,40.059,633.778
69,0,22.2349,31.4146,6.32467,-7.70094,19.0726,24.1514,5.47044,56.5396,-89.1849,-10.8062,-52.7003,-107.331,412.312,39.8743,634.378
70,0,21.4652,37.5141,0.435986,-7.90236,26.1637,30.5626,5.60232,56.7,-88.4245,-10.8573,-52.3972,-107.466,412.329,39.6493,634.575
71,0,0.0090533,0.0266613,-4.68386e-007,-5.87219,-4.21433,4.38645,5.7368,57.0671,-87.5694,-11.0473,-52.0173,-107.474,412.333,39.3682,634.824
72,0,18.5149,17.6711,-3.82077,-5.8851,-5.91607,2.56302,5.65902,57.4746,-86.8424,-11.1628,-51.5302,-107.668,412.358,39.0078,635.148
73,0,18.4542,22.4383,1.71946,-6.53547,3.97258,10.3723,4.86306,57.7347,-87.0132,-11.3194,-51.1184,-108.165,412.497,38.5003,635.634
74,0,17.9479,23.1615,0.341971,-6.52493,5.36027,12.2738,4.69053,57.6341,-86.3056,-11.3795,-50.7393,-108.612,412.642,38.0665,635.96
75,0,17.1157,26.7673,-2.21031,-6.21669,8.16032,15.2897,4.54255,58.2859,-86.1215,-11.8974,-50.3353,-108.463,412.691,37.5325,636.316
76,0,17.2653,26.7518,-0.449459,-5.40047,10.7019,16.5011,3.88064,58.8965,-87.1818,-11.9538,-50.023,-108.67,412.921,37.1678,636.701
77,0,18.2419,27.2239,-3.69062,-5.89834,10.7728,16.8799,3.8642,59.5612,-86.3287,-12.3412,-49.3643,-108.632,413.148,36.8393,637.417
78,0,18.09,26.9011,-0.566208,-5.78227,10.1405,16.8319,4.13824,60.5596,-85.8719,-12.955,-48.9696,-108.008,413.239,36.3725,637.792
79,0,18.8387,27.5762,-0.710542,-5.65258,9.06946,16.5988,4.35674,61.4902,-85.4158,-13.5978,-48.5088,-107.583,413.4,35.7489,638.533
80,0,12.3679,26.2871,-2.12145,-4.22372,9.30097,16.3564,3.65395,61.9193,-84.9441,-13.9034,-47.9457,-107.866,413.583,35.23,638.878
81,0,17.2677,15.989,-0.0124001,-4.65967,-3.3432,3.23169,1.83092,63.1945,-86.7185,-14.5931,-47.1267,-108.182,413.615,34.3899,639.362
82,0,21.1866,5.335,3.44689,-3.05761,-19.9277,-10.5254,2.76885,63.4711,-84.3051,-14.8246,-46.3804,-108.4,413.689,33.8539,639.698
83,0,24.0084,0.233238,0.967305,-2.0598,-29.5752,-19.615,2.78749,64.2278,-83.5643,-15.1326,-45.6647,-108.491,413.944,33.3022,640.195
84,0,28.0951,-3.93277,-2.10888,-1.92995,-36.2178,-26.539,1.1741,64.6696,-84.5384,-15.392,-45.0434,-109.19,414.193,32.5347,640.731
85,0,37.3264,-3.14408,-23.4028,-0.927967,-48.4806,-38.7685,0.62148,65.6727,-85.1656,-15.8625,-44.5832,-109.04,414.58,31.6944,641.303
86,0,53.1507,-14.231,-2.15349,2.05202,-74.2642,-63.2391,1.56212,66.5875,-83.0342,-16.3694,-43.7338,-108.896,414.795,31.1093,641.754
87,0,65.9006,-18.0473,9.35402,4.6154,-93.3672,-82.7319,1.40418,67.3593,-82.6175,-16.9785,-43.0762,-108.895,414.93,30.4078,642.206
88,0,76.7852,-17.7477,23.5325,5.18431,-109.898,-100.212,0.322236,68.208,-83.6974,-17.3604,-42.5731,-109.069,415.24,29.563,642.892
89,0,85.5765,-14.7453,42.1861,6.81629,-130.535,-121.094,-0.599012,68.916,-83.4562,-17.6852,-41.6487,-109.585,415.493,28.9386,643.157
90,0,89.7024,-7.71611,65.1652,10.4291,-155.13,-149.899,-0.514649,69.7482,-82.6302,-18.052,-40.8243,-109.785,415.771,28.1964,643.591
91,0,84.4191,5.15695,76.0609,13.9355,-172.543,-174.15,-0.638246,70.2294,-81.7577,-18.3995,-40.008,-110.276,415.895,27.3543,643.995
92,0,70.269,14.9193,87.5146,16.9893,-189.929,-198.623,-1.34624,70.9667,-82.0283,-18.7904,-39.4176,-110.46,416.242,26.4858,644.366
93,0,46.9307,25.9157,73.5189,22.0836,-202.215,-224.698,-1.43656,71.8979,-80.9824,-19.4012,-38.5162,-110.647,416.492,25.8323,644.894
94,0,26.2469,32.77,35.4117,-3.02052,26.7034,31.3585,-2.45519,72.76,-81.189,-19.8691,-37.6368,-111.124,416.646,25.1962,645.263
95,0,14.9653,42.642,-1.16985,-2.79106,33.2494,36.6506,-3.52038,73.6426,-81.9852,-20.1076,-36.8829,-111.489,417.028,24.3297,645.699
96,0,10.1219,24.2497,-5.16376,-1.88952,9.18446,14.188,-3.74692,74.048,-80.8261,-20.3144,-36.0218,-112.149,417.338,23.4941,645.947
97,0,2.53532,20.2353,-3.05583,0.0544676,7.55252,14.7102,-0.533532,73.0865,-74.4426,-20.2747,-35.673,-112.88,417.663,22.9242,645.758
98,0,12.4695,14.4049,3.8695,-1.29719,-0.781464,4.20771,-3.66665,75.6104,-78.6164,-21.2417,-34.2948,-112.84,417.699,22.0427,646.468
99,0,20.0082,-3.94863,6.12931,-0.078701,-24.0893,-18.3876,-4.19926,76.7015,-79.0725,-21.7269,-33.5368,-112.76,418.115,21.245,646.91
100,0,34.099,-19.9901,9.36332,2.81185,-52.9577,-44.8453,-3.69225,76.592,-77.2735,-22.0367,-32.8775,-113.502,418.378,20.4705,647.603
101,0,54.7985,-31.6681,20.6495,3.94743,-80.5155,-73.4333,-4.80291,77.3884,-77.5155,-22.4411,-32.0969,-114.03,418.571,19.5366,648.029
102,0,74.1263,-37.936,39.6886,6.00332,-107.245,-101.835,-5.50353,77.6885,-76.9297,-22.6462,-31.2968,-114.945,418.836,18.6731,648.16
103,0,89.4327,-35.1091,63.9991,8.55291,-133.53,-130.763,-4.55306,77.9413,-74.6644,-22.8162,-30.4455,-115.629,419.116,17.9339,648.526
104,0,95.2766,-28.8332,101.567,9.10182,-164.686,-165.449,-5.5019,79.1342,-75.2073,-23.4351,-29.7447,-115.731,419.268,16.9999,649.044
105,0,82.1022,-16.1211,132.402,11.2284,-192.163,-199.259,-6.50226,80.3539,-76.3081,-23.953,-28.9828,-115.68,419.609,16.0729,649.453
106,0,84.9275,-14.6774,131.042,10.4653,-189.003,-200.972,-6.63831,80.812,-75.9291,-24.2943,-28.3985,-116.125,420.047,15.196,649.921
107,0,85.5129,-14.1041,131.826,9.84769,-188.114,-201.763,-6.48365,81.2498,-75.0323,-24.6244,-27.7599,-116.638,420.371,14.2058,650.311
108,0,57.4719,-1.35551,146.22,-1.47405,29.6433,34.3921,-7.71067,81.57,-75.0323,-24.8349,-26.9974,-117.65,420.496,13.3267,650.772
109,0,56.2675,0.0766648,140.438,-1.70704,28.5245,33.4391,-7.60791,82.2493,-73.7038,-25.1721,-26.0896,-118.334,420.54,12.6015,650.983
110,0,55.6901,0.367997,142.503,-1.18443,27.0802,32.8249,-7.42457,82.77,-73.329,-25.3542,-25.5285,-118.668,421.1,11.6495,651.576
111,0,54.7921,0.383309,144.805,-1.02184,25.9187,32.3693,-7.27129,83.2221,-72.9284,-25.8172,-24.9637,-118.961,421.367,10.6464,652.141
112,0,9.8848,13.7043,15.0304,0.440376,-3.29269,2.99914,-8.81375,84.1673,-73.5911,-26.3505,-24.1425,-119.449,421.428,9.81672,652.384
113,0,9.34497,13.1842,6.71166,0.460024,-3.55126,2.27446,-8.73084,84.7787,-72.8004,-26.5773,-23.4076,-120.036,421.74,8.97743,652.627
114,0,8.60496,12.3286,3.21285,1.04383,-4.70036,1.96922,-8.45448,84.8999,-71.9084,-26.722,-22.8477,-120.783,422.061,7.99902,652.979
115,0,9.19754,12.0371,-1.58364,0.744324,-5.36266,1.05865,-8.59462,85.3898,-70.9473,-26.8981,-22.0406,-121.6,422.214,7.3084,653.232
116,0,8.96424,11.3479,-0.00166877,1.27763,-7.33357,0.891084,-7.86441,85.437,-69.7872,-27.1716,-21.5124,-122.17,422.477,6.38968,653.692
117,0,5.78275,7.61456,-1.25949,3.77957,21.6293,-2.73485,-19.1635,89.9694,-84.0002,-25.9474,-23.2343,-122.806,424.001,5.42572,652.913
118,0,6.92019,4.66732,-11.6834,-2.02066,35.5527,-5.96444,-35.7032,90.0811,-97.712,-26.6879,-23.1132,-124.045,424.038,4.20612,653.193
119,0,12.9182,-6.05743,-0.767309,-7.25936,27.8629,-15.2454,-38.9524,89.3125,-99.1788,-26.856,-22.617,-125.312,424.311,3.33076,653.129
120,0,12.4502,-5.30272,-2.47691,-6.94925,28.6272,-14.7054,-39.2895,89.5442,-98.6506,-27.0571,-22.1243,-126.065,424.619,2.39847,653.54
121,0,12.2293,-5.02525,-4.01081,-6.41395,28.5631,-14.2694,-39.5293,89.6037,-98.282,-27.2087,-21.4975,-126.841,424.837,1.61598,653.835
122,0,11.8878,-4.61962,-7.48853,-6.72085,29.8577,-13.8987,-40.0105,89.9114,-97.6974,-27.4289,-21.052,-127.558,425.219,0.653439,654.179
123,0,11.2953,-3.64482,-8.41368,-6.51568,30.6368,-13.446,-40.4554,90.1673,-97.2777,-27.7933,-20.5483,-128.264,425.501,-0.210407,654.63
124,0,6.17825,3.66594,-6.04191,-3.38654,43.3579,-4.22992,-43.2756,89.5074,-98.8937,-27.8141,-19.9558,-129.386,425.808,-0.716623,654.999
125,0,6.11212,4.75482,-5.96866,-3.07684,44.3081,-3.9942,-43.6464,90.0516,-98.7807,-27.9627,-19.5265,-129.943,426.108,-1.76888,655.338
126,0,5.18782,5.04258,-4.10646,-2.68677,44.9723,-3.63531,-44.9259,89.7361,-99.1062,-28.1103,-18.954,-130.976,426.262,-2.55646,655.724
127,0,5.28683,5.77544,-8.62692,-2.39459,45.7109,-3.29797,-45.0456,90.1505,-98.7888,-28.2684,-18.5238,-131.629,426.495,-3.47908,656.083
128,0,-1.77437,24.4257,-11.9198,6.09038,68.1756,15.0297,-47.8155,89.4167,-100.317,-28.281,-18.1205,-132.778,426.886,-4.21262,656.189
129,0,-2.03486,25.2201,-15.6445,6.47795,67.7396,15.5604,-47.7808,89.8073,-100.23,-28.5702,-17.6607,-133.242,427.236,-5.02856,656.66
130,0,-1.12823,24.5192,-4.71539,6.30928,69.5298,15.4645,-48.9599,89.8747,-100.49,-28.79,-17.1448,-133.843,427.46,-5.73196,657.03
131,0,-0.933552,25.4613,-7.99691,6.88943,69.5691,16.9027,-47.1339,90.5364,-98.3876,-28.8483,-16.6813,-134.599,427.839,-6.58648,657.217
132,0,-0.638165,25.2518,-3.53957,6.91392,67.4234,16.6084,-45.7279,90.7644,-97.0262,-28.91,-16.2452,-135.329,428.175,-7.34124,657.618
133,0,-7.88211,57.8325,-30.7329,22.57,99.0076,48.269,-48.7364,90.1516,-99.0075,-28.9812,-15.794,-136.238,428.536,-7.94204,657.844
134,0,-5.24875,56.0786,-31.9546,5.07468,81.3,52.2695,-47.6533,84.0907,-94.3268,-30.647,-13.3412,-138.898,427.32,-8.18843,659.201
135,0,-4.59366,57.3903,-32.1498,3.20339,73.5355,53.2867,-39.314,85.3432,-85.8707,-30.2529,-12.8074,-140.319,427.838,-8.56637,659.604
136,0,-0.81487,62.6834,-28.9946,0.744063,64.4548,58.1714,-25.0803,88.2985,-73.4875,-30.1953,-11.9471,-139.761,428.313,-9.08638,660.051
137,0,5.62253,31.1482,9.64678,-0.258608,25.1155,25.6923,-19.5753,90.0409,-70.1826,-30.4875,-11.1062,-138.667,428.533,-9.8289,660.348
138,0,5.36251,32.4204,6.33504,-0.253084,22.8019,25.2484,-17.8275,90.6371,-68.7114,-30.5185,-10.5592,-139.043,428.874,-10.5478,660.48
139,0,4.54427,31.0172,5.08152,0.115927,17.8171,23.869,-13.4568,91.016,-64.9015,-30.4607,-9.98279,-139.406,429.19,-11.1513,660.643
140,0,15.9674,24.253,-0.0953435,-5.82843,-0.422789,14.7875,-7.2862,91.2552,-57.5895,-31.1864,-7.90218,-139.668,428.771,-11.0559,660.728
141,0,25.448,-8.93352,-19.0217,-17.7571,27.3378,-21.7828,-34.9942,99.1484,-78.903,-30.1664,-10.7452,-139.907,430.601,-12.5018,658.089
142,0,21.6592,-9.18359,-11.0747,-18.1332,27.6104,-21.6735,-35.6376,99.3999,-79.6977,-30.2798,-10.3646,-140.271,430.97,-13.0779,658.397
143,0,20.8422,-10.1923,-5.44016,-17.8687,27.487,-21.9438,-35.7454,99.8578,-80.0584,-30.4044,-9.89944,-140.684,431.327,-13.6582,658.668
144,0,21.2531,-11.7537,-2.45631,-18.7886,28.6992,-21.3503,-36.998,99.2117,-80.2582,-30.4398,-9.55616,-141.91,431.66,-14.0774,658.669
145,0,22.8672,-13.279,-32.2562,-11.5912,18.6176,-27.447,-46.562,93.7851,-97.1223,-30.1854,-10.9222,-143.132,432.18,-15.9653,660.629
146,0,-30.3726,35.4545,-88.0892,1.69186,44.6561,38.3941,-26.001,89.3531,-74.381,-30.7175,-8.57333,-147.18,431.472,-15.3384,662.079
147,0,-24.5103,44.9799,-67.9687,-0.367609,35.6721,42.5866,-15.1186,90.5021,-66.3276,-30.9411,-7.49468,-145.559,431.622,-15.9442,662.207
148,0,-1.53399,32.4412,-11.6173,1.20696,15.9658,25.2366,-13.0976,91.5705,-65.9919,-31.1387,-6.81523,-144.979,431.881,-16.3451,662.116
149,0,-0.664863,32.8567,-9.98349,0.940356,18.01,25.7026,-14.2059,91.5419,-67.177,-31.1739,-6.58469,-145.658,432.283,-16.9474,662.291
150,0,1.01054,37.188,-37.7795,-5.07124,18.458,24.6649,-6.25944,99.0261,-60.2036,-31.1755,-1.05842,-141.714,433.217,-14.3733,653.848
151,0,1.37528,38.0573,-3.99511,1.03161,25.5856,32.499,-13.4316,92.9968,-69.6202,-31.363,-5.70306,-144.872,432.911,-18.3254,662.693
152,0,1.82226,36.059,-1.13212,1.11031,26.4895,30.8278,-16.5769,92.5164,-71.8528,-31.349,-5.5283,-146.234,433.268,-18.5512,662.695
153,0,3.96261,8.77156,4.52972,1.98609,1.15716,2.94506,-19.495,91.8834,-73.7661,-31.2163,-5.52847,-147.784,433.692,-18.961,662.692
154,0,-5.2252,1.43606,5.41339,3.22626,-2.23537,4.44338,-12.6013,88.5176,-64.5885,-31.0346,-6.73388,-150.009,434.323,-19.8928,662.719
155,0,-5.93983,3.47145,0.142578,2.69505,-0.523367,3.55952,-18.2867,88.0846,-69.4279,-31.1947,-6.75797,-151.406,434.492,-20.4893,662.762
156,0,-5.81517,2.71984,0.0733485,2.71581,-0.821149,3.72573,-17.7411,87.8756,-69.2113,-31.1557,-6.52197,-152.043,434.898,-20.8618,662.686
157,0,-4.60105,3.10226,1.49768,2.40867,-0.793016,3.63974,-14.7939,88.64,-67.2401,-31.0773,-5.98254,-152.007,435.354,-21.1188,662.692
158,0,-3.01122,-2.25715,0.0753261,2.87844,-4.95673,5.79811,2.80672,89.0567,-54.2974,-30.834,-4.88848,-149.547,435.882,-21.5219,662.505
159,0,-3.4184,-3.28481,-0.242824,2.55158,-6.13419,6.19253,3.77856,88.8401,-54.4168,-31.6546,-4.65472,-149.357,435.708,-22.246,662.435
160,0,-3.57124,-2.47093,-1.95729,2.73991,-4.93135,5.78892,2.31828,88.0799,-54.5098,-31.022,-4.82582,-151.304,436.55,-22.5539,662.391
161,0,-2.77725,-2.69782,0.392359,2.66218,-5.41123,6.00639,4.22902,87.9789,-53.2106,-30.8697,-4.41722,-151.611,437.007,-22.7255,662.125
162,0,10.2227,-10.9192,2.52386,9.34828,-38.3239,-20.4155,-2.24343,90.3606,-62.4194,-31.0956,-3.28717,-151.621,436.895,-22.742,662.716
163,0,11.9773,-11.2614,6.65551,8.65498,-35.6066,-19.8345,-2.4022,90.2799,-63.4638,-31.1079,-3.08653,-151.947,437.143,-23.068,662.971
164,0,16.2899,-17.1447,9.11137,10.0983,-43.04,-27.5432,-2.14526,90.1505,-63.8872,-31.2571,-2.90297,-152.319,437.276,-23.529,663.112
165,0,16.7896,-20.1273,18.3242,10.4885,-45.954,-31.2027,-5.08346,89.6988,-66.5,-31.2842,-2.95496,-153.479,437.67,-23.8229,663.279
166,0,2.52441,20.7154,5.41236,4.19518,-8.68956,11.9197,-3.22064,88.8425,-64.6492,-31.1895,-2.88194,-154.361,438.151,-24.1363,663.109
