Joints
200
,,Mathew:HandOuter_Thumb,,,Mathew:LowerArm_HandOuter,,,Mathew:UpperArm_LowerArm,,,Mathew:World_UpperArm,,,,,,
Frame,Sub Frame,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,TX,TY,TZ
16,0,-2.77894,-4.56099,-0.2173,11.4592,4.7639,30.5313,5.83688,55.191,-93.9916,-15.7078,-20.5789,-122.762,443.163,12.724,625.373
17,0,-2.41835,-2.54934,-0.0367758,17.6089,38.0996,28.2288,-5.02984,62.5668,-117.866,-15.4151,-21.1659,-122.553,443.138,12.9056,624.207
18,0,8.33528,-20.8134,0.29663,13.5199,-5.00592,13.4078,4.52266,56.0765,-95.2402,-15.6645,-20.9549,-122.576,442.887,12.6196,625.486
19,0,13.4391,-25.6678,-1.94678,16.4196,-13.9909,4.94238,4.84076,55.3957,-93.8654,-15.5626,-21.3941,-122.733,442.771,12.617,625.657
20,0,23.9065,-33.343,-0.597781,18.6773,-23.8881,-6.85319,4.98266,54.9931,-92.9597,-15.414,-21.735,-122.827,442.712,12.6008,625.807
21,0,35.8186,-31.5508,-16.877,18.2753,-26.6033,-12.674,4.51306,55.5872,-93.2999,-15.4212,-21.8543,-122.556,442.551,12.5786,626.043
22,0,33.1952,-34.9953,-7.23318,19.908,-28.4346,-15.3683,4.72864,55.7605,-92.7508,-15.3683,-22.0836,-122.36,442.304,12.5548,626.1
23,0,35.87,-39.0006,-0.215897,21.1155,-32.631,-21.7011,4.99509,56.0576,-92.1208,-15.3558,-22.3351,-121.984,442.029,12.5365,626.138
24,0,36.0737,-39.0484,-0.680182,20.9103,-32.0384,-21.5436,4.75485,56.3718,-92.4088,-15.3514,-22.6667,-121.623,441.786,12.5145,626.233
25,0,38.9242,-40.2711,-0.187449,22.0923,-34.9977,-26.1983,4.73688,56.5296,-92.0607,-15.3388,-22.9679,-121.478,441.636,12.4703,626.514
26,0,40.5669,-41.2577,1.61725,21.5417,-34.3186,-26.5319,4.24761,56.8756,-92.5165,-15.3174,-23.2011,-121.284,441.359,12.5148,626.351
27,0,40.6835,-41.0258,2.38239,21.4028,-34.5182,-26.6792,4.64131,57.1075,-91.6387,-15.1816,-23.4475,-120.959,441.077,12.5828,626.316
28,0,39.0631,-39.6388,2.0406,21.8102,-34.0407,-26.9322,4.3822,57.6841,-92.1622,-15.2028,-23.725,-120.47,440.742,12.5562,626.277
29,0,38.9027,-39.3217,0.416556,22.9983,-35.4058,-26.6024,5.56178,57.4096,-90.2033,-15.0812,-24.2322,-120.037,440.5,12.5927,626.137
30,0,40.0285,-39.8747,1.88411,22.548,-35.3789,-26.8646,4.99598,57.2999,-90.4218,-15.029,-24.692,-120.057,440.26,12.5886,626.226
31,0,37.373,-37.7564,6.98985,24.7139,-29.38,-27.4615,5.05964,57.8093,-94.0212,-14.3174,-25.4408,-120.246,440.207,12.7961,625.998
32,0,40.216,-39.7087,1.7717,20.6684,-30.541,-26.656,3.22352,58.2696,-93.1782,-14.905,-25.486,-119.771,439.846,12.7412,626.454
33,0,43.141,-39.4695,0.816006,22.0534,-35.0023,-31.1593,3.54425,57.9289,-91.8783,-14.7575,-25.9102,-119.847,439.645,12.8387,626.45
34,0,43.2501,-39.4235,1.52654,21.5404,-33.9209,-31.0949,3.0525,58.3515,-92.3942,-14.7493,-26.2044,-119.676,439.246,12.9176,626.556
35,0,43.2473,-39.1488,2.85494,20.078,-31.7297,-31.2881,2.10923,59.1878,-94.0771,-14.6649,-26.5154,-119.31,438.988,12.9901,626.632
36,0,43.6547,-39.0888,2.82482,20.0359,-31.4639,-31.1124,2.03317,59.1508,-93.9026,-14.5243,-26.9443,-119.197,438.715,13.1764,626.436
37,0,38.7132,-32.7023,-3.41218,11.5603,-0.895689,-26.3495,-7.26006,64.6438,-112.626,-14.0968,-27.9115,-119.09,438.589,13.3842,625.468
38,0,69.2312,-33.4204,-2.69964,20.8997,-49.0604,-55.2401,2.48692,58.8663,-92.5373,-14.3049,-28.0659,-118.813,438.301,13.3362,626.644
39,0,67.459,-32.7806,-3.72502,23.3027,-50.9033,-54.7799,3.97479,58.5596,-90.4235,-14.3223,-28.547,-118.13,437.973,13.4949,626.733
40,0,67.5959,-32.7791,-1.36191,22.2037,-50.9422,-54.5238,4.20554,59.0233,-89.9943,-14.299,-28.8288,-117.667,437.598,13.6086,626.921
41,0,67.1172,-32.5713,-1.79363,22.0954,-50.8743,-54.6964,4.11389,59.0593,-89.7885,-14.2906,-29.3487,-117.537,437.258,13.7123,626.889
42,0,65.7305,-32.0347,-4.00889,22.0792,-49.919,-54.6399,3.50432,58.7706,-89.9773,-13.9953,-29.8664,-117.967,437.012,13.8404,626.835
43,0,65.8291,-31.9886,-1.90314,21.7958,-50.223,-54.208,3.58706,58.4901,-89.3586,-13.718,-30.2757,-118.093,436.709,14.0751,626.613
44,0,66.0702,-32.0521,-1.60484,21.1666,-50.3155,-53.7053,4.02215,58.4771,-88.3071,-13.5224,-30.7169,-117.886,436.408,14.2365,626.661
45,0,55.2385,-27.9024,-10.4105,20.4739,-41.1257,-41.9516,3.29554,58.6043,-89.6358,-13.5201,-31.3917,-117.788,436.08,14.2083,626.684
46,0,41.5598,-29.3611,-1.93133,19.4094,-31.1297,-29.222,2.96163,59.2431,-90.9856,-13.5939,-31.9857,-117.068,435.72,14.2082,626.765
47,0,38.2425,-27.9909,-2.4952,18.0112,-27.2024,-24.7898,2.81874,59.878,-91.3026,-13.7319,-32.3288,-116.402,435.248,14.4558,626.732
48,0,31.9667,-24.4512,-0.551918,17.6952,-22.2203,-18.6401,2.48133,59.7468,-92.0361,-13.6171,-33.0744,-116.238,434.902,14.6226,626.786
49,0,32.437,-24.8186,-0.595326,17.125,-22.5758,-18.1513,2.71943,59.4208,-91.123,-13.5562,-33.5004,-116.231,434.463,14.8247,626.814
50,0,23.1495,-17.2011,0.153452,16.2877,-13.5393,-5.21925,2.89908,59.2475,-90.2547,-13.4779,-33.9133,-116.261,434.057,15.1007,626.849
51,0,17.9995,-11.4107,0.218184,15.8106,-7.39099,1.98816,2.58816,59.4632,-91.3152,-13.2028,-34.4714,-115.985,433.784,15.3643,626.778
52,0,19.1912,-11.7594,0.621479,15.4186,-7.89327,2.18503,3.44308,59.3208,-90.0351,-13.0262,-34.8705,-115.732,433.283,15.7073,626.646
53,0,23.566,-16.1547,2.1072,15.2569,-13.2854,-7.11479,2.88608,59.7825,-90.7752,-12.9778,-35.2696,-115.512,432.893,15.8966,626.483
54,0,17.4432,-7.30123,0.978359,15.1956,-7.48678,3.7605,4.04097,59.3216,-89.4214,-12.7385,-35.9055,-115.165,432.724,16.1648,626.481
55,0,18.7181,-7.69553,-0.4125,14.2194,-7.51541,3.79449,4.30274,59.1484,-88.6653,-12.6727,-36.397,-115.025,432.31,16.3191,626.34
56,0,18.5164,-6.91357,1.02964,13.9515,-7.51539,3.83431,4.32049,58.9224,-88.4219,-12.4617,-36.8825,-115.093,432.019,16.6606,626.499
57,0,15.7079,-0.892683,0.418984,13.2119,-1.57776,9.65429,3.63701,59.1005,-89.8075,-12.311,-37.336,-114.988,431.703,17.0767,626.74
58,0,25.5045,-13.0535,2.18642,13.2834,-13.8703,-7.90222,3.47049,59.4038,-90.3379,-12.2955,-37.7989,-114.551,431.192,17.5047,626.59
59,0,17.4931,-2.3476,0.111529,12.1901,-2.06011,8.3092,3.82343,59.1839,-90.07,-12.1793,-38.2782,-114.266,430.69,17.9108,626.433
60,0,13.9734,2.86976,-1.38275,11.8301,2.36508,14.1877,4.06389,59.1015,-89.4925,-11.9483,-38.5072,-114.272,430.171,18.3725,626.387
61,0,24.6176,-10.5855,2.44042,12.7704,-13.9537,-6.86114,4.27733,58.8669,-89.041,-11.6542,-38.9602,-114.34,429.853,18.6727,626.304
62,0,30.198,-13.3689,-2.64705,13.7816,-22.5914,-15.7057,5.18516,58.0102,-87.3517,-11.269,-39.4229,-114.633,429.637,18.9989,626.2
63,0,24.0565,-8.68617,-0.120784,12.459,-14.2635,-6.92867,4.33883,58.0682,-88.4534,-11.1646,-39.8551,-114.842,429.263,19.1641,626.404
64,0,24.428,-8.45679,1.64033,11.7229,-13.3257,-7.11627,3.85746,58.3026,-89.7671,-11.237,-40.3677,-114.445,428.769,19.396,626.476
65,0,27.7632,-10.3118,-0.60122,11.6572,-17.6692,-11.4313,4.5099,58.1014,-89.0838,-11.223,-40.8794,-113.974,428.261,19.7776,626.537
66,0,25.0738,-7.61153,-0.148884,11.5587,-15.9139,-7.2546,5.4053,58.0424,-88.1851,-11.3085,-41.3656,-113.307,427.777,20.1855,626.48
67,0,21.7123,-3.75357,1.83018,11.2808,-11.5005,-1.49075,5.66632,58.0042,-88.0681,-11.277,-41.6983,-113.142,427.163,20.4716,626.361
68,0,21.8417,-3.7898,0.11351,11.1475,-11.2596,-1.53815,5.73527,57.7348,-87.8215,-11.0739,-41.9564,-113.279,426.628,20.8071,626.297
69,0,20.3138,-0.436799,0.817112,10.1695,-6.35385,2.62967,5.07531,57.8626,-88.7594,-11.0328,-42.3145,-113.331,426.262,20.9418,626.294
70,0,15.3121,11.7367,3.10648,8.91476,5.79245,17.9449,5.09801,57.6433,-88.6821,-11.0086,-42.7023,-113.332,425.902,21.1848,626.337
71,0,13.6655,17.6552,4.33152,8.90238,9.87922,25.0366,6.00548,57.1732,-87.8226,-10.6967,-43.1183,-113.201,425.486,21.6112,626.243
72,0,16.5199,7.53309,-0.106557,9.81283,-0.941802,12.8053,6.82357,56.7847,-87.1377,-10.5754,-43.6622,-112.777,425.119,22.0025,626.217
73,0,18.9139,4.04552,-2.04505,9.78166,-5.31211,7.50273,6.89421,56.53,-86.7869,-10.5345,-43.868,-112.749,424.634,22.3706,626.197
74,0,18.6805,4.82029,-1.10717,9.47283,-3.93724,7.96795,6.39748,56.573,-87.538,-10.3707,-44.0382,-112.838,424.301,22.7674,626.289
75,0,18.8443,5.29058,7.37564,9.46346,-3.43656,8.0747,6.32596,56.8038,-87.6584,-10.2944,-44.123,-112.783,423.913,23.1611,626.425
76,0,17.8232,7.72135,-0.722882,9.4531,-0.919825,9.27578,5.80822,57.1459,-89.2051,-10.2555,-44.4069,-112.585,423.513,23.4793,626.469
77,0,19.2168,5.1591,-2.0859,9.48648,-4.6423,5.77949,6.33548,56.8093,-88.6096,-10.2319,-44.8314,-112.397,423.186,23.6841,626.505
78,0,25.3727,-4.44126,0.345428,10.325,-16.5322,-7.45013,6.7785,56.3585,-87.9368,-10.2608,-45.2125,-112.22,422.753,23.9013,626.496
79,0,25.8344,-4.57307,-0.6839,10.246,-16.6626,-7.3671,7.0397,56.1207,-87.7526,-10.2175,-45.553,-112.071,422.301,24.1049,626.319
80,0,24.8472,-2.67178,1.23978,9.67143,-14.239,-5.00123,6.71039,56.2703,-88.4844,-10.2905,-45.7549,-111.901,421.768,24.3999,626.247
81,0,23.55,0.103655,1.16274,8.73172,-8.95659,-1.84714,5.46201,56.9273,-91.0213,-10.4107,-45.853,-111.757,421.168,24.6772,626.195
82,0,22.1216,2.1873,0.38784,8.38758,-6.41374,0.0943398,4.89644,56.809,-91.6751,-10.2055,-45.868,-112.165,420.73,24.908,626.431
83,0,20.963,3.65124,1.12032,8.3004,-5.11135,2.13252,5.17742,56.5582,-91.1111,-10.0545,-45.9573,-112.26,420.318,25.1766,626.451
84,0,15.1824,18.7856,-3.22581,6.73292,11.2268,22.9869,5.72734,56.2692,-90.4617,-10.1009,-46.29,-111.944,420.034,25.4603,626.474
85,0,16.1588,15.646,-2.55513,6.68529,6.6216,18.8128,6.22307,55.6099,-88.9666,-9.72128,-46.2681,-112.388,419.878,25.7309,626.469
86,0,16.7776,13.2151,-1.84325,6.81272,3.71699,15.9335,6.63911,55.4764,-88.4637,-9.64878,-46.4117,-112.226,419.622,26.011,626.519
87,0,21.8912,1.96603,-0.431898,8.2623,-11.0976,-0.799954,6.82049,55.3973,-88.1874,-9.71519,-46.4866,-112.083,419.202,26.3578,626.462
88,0,20.2027,17.9343,-0.815618,4.17587,6.98805,22.5797,7.38807,55.0366,-86.9718,-9.90839,-46.4132,-111.915,418.862,26.4499,627.065
89,0,20.1652,18.0319,0.31204,4.0028,6.5901,22.683,7.61152,54.6786,-86.5856,-9.83504,-46.6494,-111.95,418.524,26.6207,627.164
90,0,20.1561,17.7897,-1.24583,3.63638,7.02242,22.3844,7.50875,54.588,-86.7695,-9.67994,-46.7382,-112.025,418.224,26.904,627.338
91,0,20.135,17.3638,-2.30888,3.47183,7.48904,21.7578,7.25452,54.8006,-87.3277,-9.68846,-46.7903,-111.92,417.818,27.1733,627.277
92,0,20.0826,17.1613,-1.10978,3.58396,7.24845,21.3219,7.39644,55.0398,-87.5581,-9.77486,-46.8778,-111.575,417.455,27.4393,627.34
93,0,20.0456,17.2587,0.26649,3.50841,8.3219,20.8517,6.7395,55.4396,-88.7255,-9.7125,-46.7888,-111.609,417.187,27.6592,627.402
94,0,19.9177,17.5567,1.79374,3.68166,8.34655,20.6852,6.65626,55.5623,-89.2077,-9.66974,-46.847,-111.504,416.912,27.8793,627.315
95,0,17.6567,20.3895,3.23011,4.16863,10.6367,23.6139,6.84783,55.2512,-89.0897,-9.39627,-47.0917,-111.61,416.683,28.0975,627.023
96,0,17.0512,20.0017,-0.00235281,4.1682,8.6364,21.79,7.03853,55.2108,-88.9159,-9.42004,-47.1826,-111.457,416.406,28.2151,627.035
97,0,17.1129,19.1516,-1.29133,4.03892,6.82839,20.2964,7.22384,55.0206,-88.3335,-9.42603,-47.1628,-111.495,416.068,28.3515,627.009
98,0,17.1654,14.9088,-2.7414,4.46305,1.64931,14.4313,7.22124,55.0288,-88.4179,-9.44905,-47.1825,-111.404,415.717,28.5181,627.001
99,0,17.9503,13.2123,-1.62924,4.29288,-0.855797,12.0537,7.06711,54.7671,-88.2633,-9.45555,-47.2147,-111.572,415.369,28.6212,626.98
100,0,19.443,9.40726,-3.57878,4.52477,-6.60646,6.07135,7.1784,54.6414,-87.9337,-9.49493,-47.2913,-111.541,415.079,28.6548,627.035
101,0,19.9699,9.63606,-3.61308,3.9671,-7.6403,6.22391,7.2575,54.4417,-87.6281,-9.64636,-47.2083,-111.43,414.919,28.6724,627.406
102,0,19.9203,10.4122,-0.525033,4.14914,-11.2973,7.23864,8.67823,53.4802,-84.8441,-9.68419,-47.2312,-111.278,414.68,28.8166,627.545
103,0,18.3108,12.0476,0.580212,3.37919,-2.59937,10.3972,7.04484,54.7057,-88.4612,-9.58916,-47.3995,-111.327,414.413,29.024,627.17
104,0,17.1714,15.5195,1.68854,2.91631,1.54932,14.9966,6.99305,54.6691,-88.5911,-9.56934,-47.419,-111.36,414.24,29.1522,627.189
105,0,17.2678,14.7011,-0.690642,3.05587,-0.730948,12.8837,7.06679,54.5628,-88.4065,-9.61232,-47.4417,-111.333,413.985,29.2858,627.21
106,0,17.1913,14.8458,2.97896,3.24677,-0.807743,13.0555,7.17175,54.5422,-88.4078,-9.57118,-47.4749,-111.277,413.784,29.4022,627.276
107,0,17.2759,14.8316,0.321763,2.87064,-0.725456,12.7685,7.14933,54.567,-88.3554,-9.61162,-47.4312,-111.256,413.551,29.5656,627.304
108,0,17.8349,21.8105,-0.845207,0.829236,6.69952,21.8298,7.46624,54.4548,-87.3468,-9.81123,-47.225,-111.159,413.247,29.6138,627.599
109,0,17.8349,21.8105,-0.845207,0.829236,6.69952,21.8298,7.46624,54.4548,-87.3468,-9.81123,-47.225,-111.159,413.247,29.6138,627.599
110,0,18.0513,22.3034,0.411341,0.653594,7.06436,21.9408,7.42422,54.5158,-87.5355,-9.92714,-47.2226,-111.017,412.728,29.8831,627.803
111,0,18.0513,22.3034,0.411341,0.653594,7.06436,21.9408,7.42422,54.5158,-87.5355,-9.92714,-47.2226,-111.017,412.728,29.8831,627.803
112,0,18.2285,22.3097,-2.13176,0.345603,7.04947,21.8843,7.55818,54.622,-87.5597,-10.2044,-47.2858,-110.685,412.172,30.0641,627.936
113,0,18.1375,22.0788,-1.27128,0.280872,7.16959,21.8028,7.49134,54.6557,-87.6816,-10.2484,-47.2562,-110.67,411.929,30.1456,628.034
114,0,18.1375,22.0788,-1.27128,0.280872,7.16959,21.8028,7.49134,54.6557,-87.6816,-10.2484,-47.2562,-110.67,411.929,30.1456,628.034
115,0,17.892,22.1528,1.00032,0.179295,7.42939,21.5216,7.29054,54.725,-87.969,-10.2854,-47.1899,-110.695,411.493,30.3626,628.134
116,0,17.9382,22.4155,2.134,0.112316,7.30658,21.5489,7.37551,54.8095,-88.0324,-10.4469,-47.2375,-110.485,411.227,30.423,628.208
117,0,17.589,21.942,0.25171,-0.190188,7.59975,21.3379,7.3128,54.8054,-88.0246,-10.5088,-47.2512,-110.473,411.018,30.4689,628.161
118,0,17.5787,22.133,0.629407,-0.338014,7.50681,21.2397,7.31191,54.741,-87.8749,-10.5108,-47.2361,-110.562,410.875,30.4487,628.099
119,0,17.3877,21.9832,0.273501,-0.418202,7.78868,21.1023,7.27086,54.7728,-88.0556,-10.4946,-47.2002,-110.564,410.726,30.5164,628.101
120,0,17.2649,21.8551,0.00199538,-0.57042,7.64195,20.9379,7.37947,54.8018,-87.9455,-10.6104,-47.2415,-110.422,410.501,30.5591,628.058
121,0,17.1997,21.9735,0.572929,-0.683332,7.50737,20.8417,7.47277,54.8274,-87.85,-10.6781,-47.2469,-110.332,410.293,30.5884,628.009
122,0,17.1941,22.3306,1.28518,-0.812346,7.4174,20.8732,7.55858,54.706,-87.502,-10.6489,-47.1562,-110.45,410.081,30.6483,628.034
123,0,17.1539,22.7892,1.76595,-1.074,7.31486,20.816,7.6118,54.5261,-87.1477,-10.6488,-47.0867,-110.607,409.775,30.62,628.062
124,0,17.0231,22.894,1.65786,-1.31985,7.48657,20.6861,7.51527,54.5179,-87.2626,-10.6948,-47.0909,-110.608,409.556,30.6823,628.071
125,0,16.8825,22.8899,1.15978,-1.63246,7.48535,20.5863,7.56248,54.4112,-87.106,-10.738,-47.1368,-110.613,409.295,30.6713,627.982
126,0,16.7413,23.1073,1.57322,-1.77984,7.31107,20.6079,7.63239,54.2693,-86.8962,-10.6983,-47.117,-110.706,409.098,30.7048,628.044
127,0,16.1795,22.8596,2.01041,-1.8469,7.4829,20.5247,7.51907,54.3069,-87.1548,-10.7473,-47.1076,-110.688,408.902,30.7814,628.053
128,0,16.0813,23.2236,1.98753,-1.90342,6.97717,20.3065,7.86328,54.3531,-86.8188,-10.7635,-47.0744,-110.531,408.698,30.8015,628.011
129,0,15.3323,23.5377,1.41509,-1.83587,6.9817,20.2753,7.90653,54.3848,-86.972,-10.8154,-47.1048,-110.449,408.523,30.8068,628.025
130,0,15.3016,23.5587,0.986595,-1.84119,6.95809,20.1837,7.8826,54.3446,-87.0414,-10.8068,-47.0734,-110.493,408.32,30.8642,627.994
131,0,15.1869,23.269,-0.584841,-2.0582,7.16164,19.9678,7.87564,54.267,-87.0257,-10.7242,-47.0671,-110.58,408.242,30.9308,628.008
132,0,15.1547,23.2447,-0.155144,-2.14624,6.81573,20.0271,8.09248,54.1416,-86.7666,-10.7613,-47.1431,-110.49,408.119,30.9613,628.019
133,0,15.1883,23.1969,-0.582548,-2.33726,7.09501,20.0585,7.92609,54.1058,-86.9808,-10.7914,-47.1588,-110.555,408.033,30.9698,628.026
134,0,15.1883,23.1969,-0.582548,-2.33726,7.09501,20.0585,7.92609,54.1058,-86.9808,-10.7914,-47.1588,-110.555,408.033,30.9698,628.026
135,0,15.4189,23.9545,1.31119,-2.0945,6.70703,20.3618,8.10137,54.1083,-87.0125,-10.7408,-47.0889,-110.495,407.839,31.0809,628.145
136,0,15.4242,24.2856,1.39675,-1.96406,6.74992,20.5225,8.04356,54.1336,-87.3371,-10.8128,-47.1417,-110.459,407.705,30.986,628.134
137,0,15.4242,24.2856,1.39675,-1.96406,6.74992,20.5225,8.04356,54.1336,-87.3371,-10.8128,-47.1417,-110.459,407.705,30.986,628.134
138,0,15.6464,24.433,-3.27935,-2.48261,6.84157,20.4181,8.07737,54.0957,-87.3875,-10.791,-47.1647,-110.455,407.498,31.0737,627.959
139,0,15.6464,24.433,-3.27935,-2.48261,6.84157,20.4181,8.07737,54.0957,-87.3875,-10.791,-47.1647,-110.455,407.498,31.0737,627.959
140,0,15.6464,24.433,-3.27935,-2.48261,6.84157,20.4181,8.07737,54.0957,-87.3875,-10.791,-47.1647,-110.455,407.498,31.0737,627.959
141,0,15.8359,24.5463,-7.25149,-2.88664,6.92108,20.3428,8.1056,54.0636,-87.4282,-10.7676,-47.1801,-110.449,407.309,31.0896,627.881
142,0,15.9626,24.6146,-9.99064,-3.15886,6.95344,20.2717,8.12136,54.0356,-87.459,-10.7542,-47.1911,-110.444,407.19,31.0972,627.86
143,0,16.0326,24.6503,-11.5153,-3.34671,6.964,20.2028,8.12834,54.0113,-87.4792,-10.7421,-47.2012,-110.439,407.096,31.081,627.861
144,0,16.0326,24.6503,-11.5153,-3.34671,6.964,20.2028,8.12834,54.0113,-87.4792,-10.7421,-47.2012,-110.439,407.096,31.081,627.861
145,0,16.0326,24.6503,-11.5153,-3.34671,6.964,20.2028,8.12834,54.0113,-87.4792,-10.7421,-47.2012,-110.439,407.096,31.081,627.861
146,0,16.021,24.6043,-12.1175,-3.57945,6.92988,20.1799,8.13673,53.9958,-87.4981,-10.7211,-47.2098,-110.439,406.969,31.003,627.873
147,0,16.021,24.6043,-12.1175,-3.57945,6.92988,20.1799,8.13673,53.9958,-87.4981,-10.7211,-47.2098,-110.439,406.969,31.003,627.873
148,0,16.0048,24.558,-12.5811,-3.80012,6.91338,20.1698,8.1412,53.9826,-87.5095,-10.6971,-47.215,-110.435,406.852,30.8997,627.883
149,0,16.0048,24.558,-12.5811,-3.80012,6.91338,20.1698,8.1412,53.9826,-87.5095,-10.6971,-47.215,-110.435,406.852,30.8997,627.883
150,0,15.9603,24.4846,-12.75,-3.951,6.86932,20.1564,8.1395,53.9792,-87.509,-10.6781,-47.2215,-110.44,406.76,30.7922,627.918
151,0,15.9603,24.4846,-12.75,-3.951,6.86932,20.1564,8.1395,53.9792,-87.509,-10.6781,-47.2215,-110.44,406.76,30.7922,627.918
152,0,14.6916,21.8143,-23.302,-4.4632,7.87471,19.3998,8.11994,53.7287,-87.1299,-10.5925,-47.196,-110.765,406.61,30.3279,627.923
153,0,38.2725,29.8753,-23.3405,-12.3878,4.93607,19.7923,7.59723,53.9741,-87.731,-10.7567,-46.5466,-111.076,406.497,30.201,628.771
154,0,19.179,18.333,8.54322,-4.34547,7.88511,20.0592,7.66806,53.7328,-87.487,-10.5666,-46.9363,-111.052,406.307,30.3222,627.921
155,0,19.2519,18.362,7.44517,-4.31729,7.76552,20.0491,7.66199,53.7335,-87.4977,-10.5525,-46.9404,-111.054,406.316,30.2802,627.958
156,0,19.2519,18.362,7.44517,-4.31729,7.76552,20.0491,7.66199,53.7335,-87.4977,-10.5525,-46.9404,-111.054,406.316,30.2802,627.958
157,0,19.2519,18.362,7.44517,-4.31729,7.76552,20.0491,7.66199,53.7335,-87.4977,-10.5525,-46.9404,-111.054,406.316,30.2802,627.958
158,0,15.0572,25.4436,-1.56212,-2.57917,5.88436,21.2954,7.66901,53.9167,-87.8463,-10.619,-46.8249,-111.09,406.482,29.658,628.237
159,0,15.2945,26.034,0.59497,-2.56406,5.42864,21.8413,7.67898,53.7202,-87.6246,-10.5733,-46.783,-111.231,406.528,29.6105,628.278
160,0,15.129,25.7173,0.0394925,-2.47894,4.63807,21.5439,8.07028,53.6703,-86.9128,-10.5406,-46.7165,-111.211,406.541,29.4753,628.274
161,0,15.082,25.7525,0.539853,-2.41783,4.15268,21.5269,8.22988,53.7677,-86.7108,-10.6259,-46.6638,-111.075,406.479,29.3552,628.219
162,0,15.082,25.7525,0.539853,-2.41783,4.15268,21.5269,8.22988,53.7677,-86.7108,-10.6259,-46.6638,-111.075,406.479,29.3552,628.219
163,0,15.1714,26.1575,0.973572,-2.77732,3.13875,21.6822,8.5584,53.6558,-85.7107,-10.5803,-46.4151,-111.13,406.546,29.2296,628.212
164,0,15.1714,26.1575,0.973572,-2.77732,3.13875,21.6822,8.5584,53.6558,-85.7107,-10.5803,-46.4151,-111.13,406.546,29.2296,628.212
165,0,14.9488,25.7625,0.180276,-2.6924,3.47359,21.8799,8.40673,53.9569,-86.4642,-10.7963,-46.5458,-110.783,406.636,28.9578,628.14
166,0,16.8359,29.1599,-2.88283,-4.61053,8.15084,26.4553,8.34374,54.1266,-86.4917,-11.0603,-46.4104,-110.604,406.687,28.6915,628.471
167,0,17.3528,30.0823,-0.955124,-4.65542,8.21351,27.1016,8.39791,54.1805,-86.4027,-11.0424,-46.3215,-110.589,406.729,28.587,628.447
168,0,17.3528,30.0823,-0.955124,-4.65542,8.21351,27.1016,8.39791,54.1805,-86.4027,-11.0424,-46.3215,-110.589,406.729,28.587,628.447
