Joints
200
,,Mathew:HandOuter_Thumb,,,Mathew:LowerArm_HandOuter,,,Mathew:UpperArm_LowerArm,,,Mathew:World_UpperArm,,,,,,
Frame,Sub Frame,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,TX,TY,TZ
20,0,-44.1132,-32.2044,-81.8926,47.9445,-106.87,-29.9128,1.6614,59.4393,-95.3254,-14.0954,-18.4317,-125.092,431.815,37.15,620.891
21,0,-45.2228,-32.1587,-82.2944,45.3539,-106.39,-31.0131,1.01998,60.582,-95.9478,-14.3363,-18.6022,-124.224,431.57,37.0284,620.613
22,0,-42.5691,-32.1429,-78.3795,47.0017,-99.8603,-28.5356,0.635673,61.1957,-95.9457,-14.5602,-18.8209,-123.359,431.259,36.9852,620.713
23,0,-42.6083,-31.9865,-79.0839,46.4867,-101.306,-29.9236,0.37707,61.2763,-95.71,-14.5002,-19.0023,-123.222,431.065,37.2675,621.025
24,0,-44.1539,-31.5846,-82.8951,43.6762,-104.098,-31.4904,-0.00977889,61.5365,-95.5628,-14.5006,-19.3798,-123.078,430.918,37.3392,621.075
25,0,-42.1391,-29.4644,-88.2472,56.7152,-113.67,-36.8214,2.11487,57.6117,-96.569,-15.1053,-20.769,-121.478,430.357,36.7694,621.03
26,0,-41.0272,-29.3387,-85.7317,57.6066,-111.007,-34.1523,2.54672,57.5798,-95.0094,-15.0382,-21.2018,-121.16,430.262,36.702,621.115
27,0,-40.9193,-29.3793,-85.3507,56.7337,-111.441,-34.9481,2.34655,57.7352,-94.5036,-14.9537,-21.4284,-121.076,429.999,36.9985,621.245
28,0,-45.8654,-28.5969,-92.3698,50.6106,-123.159,-42.0049,2.34305,57.7651,-93.7469,-15.0078,-21.8811,-120.978,429.732,37.0265,620.934
29,0,-44.6924,-28.6703,-90.6326,51.5028,-121.009,-41.4949,2.23222,57.8646,-93.2868,-14.9043,-22.1192,-120.857,429.287,37.3485,621.101
30,0,-43.6215,-29.9257,-83.7256,44.6913,-111.539,-35.8017,1.75708,59.9869,-90.2561,-14.675,-22.8696,-121.296,429.524,37.0059,621.1
31,0,-44.1977,-30.2822,-82.1498,39.556,-105.483,-30.5836,0.15048,61.8425,-88.6788,-14.9024,-22.1833,-121.042,429.083,37.7451,620.95
32,0,-44.8073,-29.9971,-82.8328,36.7898,-105.586,-32.2132,-0.65046,62.4973,-89.1261,-14.9147,-22.4371,-120.843,428.668,38.0904,620.505
33,0,-42.904,-29.8542,-80.4497,37.5653,-101.277,-31.205,-1.02843,62.7646,-89.1386,-14.8969,-22.8854,-120.412,428.348,38.3288,620.459
34,0,-44.061,-29.7176,-82.3433,35.8242,-104.218,-32.7171,-1.2918,62.8022,-89.1556,-14.8035,-23.28,-120.255,427.959,38.7391,620.513
35,0,-42.9466,-29.6317,-80.368,36.1394,-99.6052,-30.3786,-1.51687,62.858,-88.3836,-15.0097,-23.8871,-119.757,427.669,38.7269,620.426
36,0,-43.7347,-29.289,-82.6669,33.8127,-103.083,-32.374,-1.79513,62.9935,-88.3214,-14.8877,-24.2732,-119.666,427.229,39.0721,620.328
37,0,-43.9255,-29.2434,-81.8525,32.6537,-103.52,-32.6536,-1.9831,63.0883,-88.2314,-14.8999,-24.9156,-119.317,426.916,39.1441,620.462
38,0,-42.6129,-29.1418,-79.8973,34.2943,-98.7475,-30.1981,-1.92586,62.8126,-87.2565,-15.0277,-25.5521,-118.886,426.528,39.3061,620.453
39,0,-43.8131,-28.9278,-82.1058,32.0415,-101.628,-31.4,-2.12616,62.9574,-87.02,-14.8562,-25.9148,-118.803,426.079,39.7733,620.162
40,0,-44.8889,-28.8705,-82.2092,29.7672,-104.772,-32.2351,-2.1606,63.1084,-86.6036,-14.7847,-26.4831,-118.496,425.785,40.0515,620.053
41,0,-40.9576,-27.2006,-85.6865,44.7811,-114.681,-41.6865,0.885522,59.0431,-90.1987,-14.4648,-28.277,-117.414,425.629,40.0541,620.758
42,0,-44.3042,-26.8923,-88.8981,40.0502,-125.207,-47.0969,1.20126,58.6055,-89.5156,-14.4127,-29.0434,-117.234,425.364,40.3275,620.182
43,0,-42.2912,-26.9333,-86.1879,41.755,-120.048,-45.2814,1.39939,58.7176,-88.953,-14.2437,-29.495,-117.066,424.861,40.5959,620.297
44,0,-42.1138,-27.0751,-83.6974,42.672,-119.617,-43.6184,1.82584,58.5238,-87.8726,-14.1843,-30.242,-116.675,424.777,40.7131,620.233
45,0,-32.0501,-2.09099,-128.211,34.8562,-100.523,-55.8402,4.43618,57.8955,-86.5396,-15.195,-29.2043,-115.86,424.33,40.0822,623.702
46,0,25.9921,-3.83096,19.1639,10.7941,-16.2433,24.8338,19.3664,56.8131,-68.236,-17.7028,-29.1761,-109.784,422.697,37.593,623.598
47,0,21.8172,5.01528,10.5053,12.0883,14.0116,26.8636,3.99175,59.2081,-90.7037,-15.3379,-29.8943,-114.59,423.461,40.6647,624.669
48,0,23.0865,6.03559,9.5038,12.0668,12.2582,24.9275,4.56236,59.2232,-89.3842,-15.302,-30.408,-114.361,423.006,40.9508,624.801
49,0,22.8567,8.38857,11.3912,12.4999,14.8191,25.2862,2.99415,59.6132,-91.9415,-15.334,-30.9032,-114.31,422.484,41.3083,624.788
50,0,22.9091,7.75209,6.04665,12.3202,17.1406,23.4715,1.92725,59.8559,-93.7293,-15.0265,-31.6584,-114.339,422.185,41.7153,624.621
51,0,23.0165,8.57695,4.17039,13.8138,29.6617,17.9915,-3.5741,63.5501,-104.23,-14.9635,-32.0512,-114.029,421.774,41.9965,624.396
52,0,23.2489,8.27809,2.66398,13.1289,30.1482,16.8879,-3.88305,63.8711,-104.609,-15.0137,-32.6066,-113.583,421.432,42.2807,624.245
53,0,23.8283,7.56073,0.71558,12.857,29.0705,15.9528,-3.2576,63.5457,-104.051,-14.9943,-33.5681,-113.25,421.034,42.4713,624.073
54,0,23.9541,8.30476,2.00354,12.3909,28.9345,15.6936,-3.28975,63.6619,-103.729,-15.1951,-34.0626,-112.939,420.528,42.6553,624.205
55,0,24.7239,9.45429,3.16885,12.0169,30.0513,15.5717,-3.99258,63.7225,-104.882,-15.1435,-34.6131,-112.802,420.086,42.9979,624.109
56,0,24.8399,10.4729,4.16636,12.1563,28.113,15.9672,-2.82008,63.0157,-103.249,-14.8952,-35.3187,-112.767,419.759,43.3692,624.04
57,0,24.5299,10.2392,3.09798,11.7567,28.4313,15.3099,-3.04795,63.0043,-103.679,-14.8083,-35.8867,-112.534,419.285,43.82,623.944
58,0,24.0129,14.8208,17.2232,15.1022,39.8639,12.4168,-9.37885,66.6553,-116.534,-14.994,-36.3759,-111.774,418.807,44.1822,624.151
59,0,25.5883,13.8591,7.32727,10.691,18.4499,19.2628,1.53225,60.1017,-96.1773,-14.6091,-37.4421,-111.741,418.497,44.4598,623.766
60,0,24.8484,16.2388,8.15818,11.0152,14.9879,20.7164,3.66386,58.8856,-93.1783,-14.0766,-38.1006,-111.672,418.286,44.8487,623.659
61,0,24.8449,16.8064,4.82319,10.4497,14.3366,19.1992,4.13425,58.9568,-92.0812,-14.0235,-38.4274,-111.591,417.755,45,623.609
62,0,24.7623,16.6818,3.90111,10.1838,13.567,18.1006,4.5651,58.723,-91.0194,-13.9542,-38.9022,-111.617,417.149,45.2197,623.366
63,0,25.2004,17.1541,3.3837,9.74767,16.0243,18.3418,3.34313,58.7265,-93.5041,-13.8635,-39.5923,-111.534,416.666,45.6846,623.159
64,0,23.1337,21.9026,3.51442,8.10999,18.4901,25.1468,4.72171,58.0403,-89.7648,-14.2348,-39.7554,-111.029,416.095,46.0317,623.607
65,0,21.3735,21.9997,-1.62762,7.99696,14.2533,22.2925,5.65457,57.4655,-88.1348,-14.2273,-40.3266,-110.77,415.646,46.4226,623.601
66,0,22.1277,22.7601,-1.46238,7.52438,14.3416,21.6784,5.5904,57.4046,-88.0682,-14.1005,-40.6187,-110.766,415.211,46.8264,623.69
67,0,23.1686,17.8408,-8.16059,7.88711,1.71028,7.50654,5.76238,57.1988,-88.1684,-13.8562,-41.1989,-110.713,414.946,47.0043,623.601
68,0,23.8304,21.6819,-1.65767,7.91384,14.614,16.8986,4.81754,57.2488,-91.5612,-13.2647,-42.3155,-110.97,414.623,47.3936,622.722
69,0,23.8418,22.4462,-0.339344,7.31697,14.0459,17.5895,5.37599,56.611,-90.6323,-13.1259,-42.8795,-110.885,414.232,47.687,622.625
70,0,22.7606,20.6892,-1.43235,7.26723,13.8393,16.6919,5.87154,56.4022,-90.4946,-13.0174,-43.5338,-110.522,413.702,47.9015,622.347
71,0,21.8229,21.4633,1.22992,7.19228,13.6983,16.0879,6.02185,56.3558,-90.7406,-12.9231,-43.9471,-110.22,413.042,48.3784,622.154
72,0,21.46,23.1953,3.58632,6.83677,14.5906,16.6994,5.44849,56.1704,-91.4943,-12.8807,-44.1841,-110.414,412.522,48.7184,622.306
73,0,21.8901,24.0547,3.21531,5.75664,14.0602,17.0629,5.80966,55.5089,-90.1861,-12.7936,-44.499,-110.617,411.955,48.9994,622.255
74,0,21.8306,24.048,2.52883,4.83532,13.401,17.1127,6.17664,54.793,-89.0705,-12.6507,-44.9524,-110.768,411.634,49.2947,622.321
75,0,20.9519,23.2386,2.10173,4.54219,13.1374,16.8527,6.46358,54.4801,-88.927,-12.6222,-45.4454,-110.538,411.183,49.6951,622.085
76,0,20.0588,23.8091,3.49383,4.30183,13.3254,16.5208,6.51425,54.4914,-89.6982,-12.6107,-46.0121,-110.089,410.713,50.0726,621.803
77,0,19.2216,23.2914,3.28545,3.66716,14.6409,16.2716,6.11654,54.6484,-90.6389,-12.6425,-46.3322,-109.899,410.286,50.3127,621.852
78,0,18.4227,23.6622,4.00619,3.23302,15.4894,16.7139,5.84917,54.6288,-91.4805,-12.6647,-46.6578,-109.743,409.813,50.5759,621.811
79,0,17.5883,24.4295,5.00898,2.97345,15.1519,16.8564,6.1018,54.5489,-91.2084,-12.5835,-46.7133,-109.619,409.277,50.974,621.818
80,0,20.2049,26.1322,2.47744,-0.666395,12.7723,17.1368,5.87599,54.4095,-89.7253,-13.1248,-46.3603,-109.365,409.033,50.8424,622.979
81,0,20.24,24.0282,-4.41396,-0.70128,0.388114,10.0306,8.07592,53.3565,-85.0417,-13.1316,-46.2397,-109.269,408.268,51.2254,622.943
82,0,13.3378,24.0819,2.0061,4.23999,17.2347,17.0045,6.11934,54.6054,-92.1859,-12.7229,-46.9135,-109.308,407.848,51.6269,622.225
83,0,12.6919,20.1803,-1.13896,4.21655,18.8026,16.2349,6.37724,54.4889,-92.2049,-12.6428,-47.0984,-109.145,407.508,51.8997,622.159
84,0,12.9139,21.4119,-0.136157,4.39474,17.9875,16.5938,6.46299,54.3916,-92.3146,-12.6523,-47.3006,-109.038,407.281,52.0941,622.276
85,0,16.6958,26.8096,0.274277,2.59936,12.981,17.8336,7.45271,53.8316,-90.487,-12.676,-47.857,-108.641,406.881,52.3048,621.784
86,0,16.6916,26.5646,-0.0230886,2.6674,12.8041,17.8566,7.43259,53.756,-90.4838,-12.6818,-47.8608,-108.697,406.552,52.4735,621.852
87,0,16.5779,26.7288,0.374155,2.91396,12.4854,18.0274,7.48776,53.8064,-90.6507,-12.7963,-47.8939,-108.588,406.197,52.4791,621.958
88,0,16.5634,27.4404,1.11993,3.1603,12.2901,18.2103,7.43821,53.962,-90.9509,-12.9063,-47.8446,-108.497,405.869,52.5011,622.069
89,0,16.7897,27.8531,1.10906,3.11939,11.7236,18.2634,7.50877,53.8825,-90.5213,-12.9838,-47.7287,-108.57,405.526,52.5726,622.119
90,0,17.417,28.8295,1.13146,3.16191,11.1739,18.3439,7.60614,53.8809,-90.1725,-13.0227,-47.5952,-108.654,405.344,52.5653,622.197
91,0,18.0173,29.7081,1.07188,3.11516,10.8345,18.3751,7.67841,54.0196,-89.8613,-13.1056,-47.362,-108.644,405.133,52.5775,622.313
92,0,18.6449,30.7047,1.16304,3.06941,10.7446,18.4384,7.57386,54.2214,-89.7923,-13.1953,-47.1161,-108.682,404.993,52.5755,622.456
93,0,19.2378,31.5174,1.08116,2.92385,10.7346,18.7057,7.4036,54.2559,-89.5438,-13.2763,-46.803,-108.883,404.822,52.5775,622.664
94,0,19.6694,32.0244,0.823885,2.8311,10.4938,18.9644,7.55759,54.4187,-89.1439,-13.4215,-46.5816,-108.765,404.78,52.4899,622.887
95,0,19.9522,31.7915,-0.109811,2.63407,11.0293,18.5502,7.35309,55.0173,-89.3875,-13.7392,-46.2863,-108.531,404.607,52.3277,623.112
96,0,20.0117,31.7037,-0.329101,2.72132,11.0725,18.3839,7.3762,55.3135,-89.3514,-13.8356,-46.0422,-108.437,404.591,52.2016,623.373
97,0,20.1206,31.5393,-0.735821,2.75633,11.1529,18.4613,7.28774,55.4185,-89.1944,-13.8868,-45.6928,-108.589,404.504,52.0487,623.686
98,0,20.25,31.5684,-0.866061,2.80823,11.4101,18.9647,7.19664,55.3379,-89.0924,-13.862,-45.4357,-108.823,404.536,51.8932,623.998
99,0,28.3032,39.3025,-0.277963,-2.33541,21.7021,33.9292,8.42017,54.4576,-83.8599,-14.4105,-44.4454,-108.98,404.52,51.3984,625.365
100,0,27.7462,37.9946,-1.53207,-2.17406,22.9454,33.0047,7.5955,55.0013,-84.8901,-14.5332,-44.0527,-109.226,404.557,51.142,625.641
101,0,31.869,41.9697,-0.599982,-3.11324,34.2338,43.4174,7.47111,55.3674,-84.8604,-14.7109,-43.5857,-109.297,404.551,50.7796,626.034
102,0,36.3581,46.0007,-2.54832,-4.46612,44.3418,54.2732,7.9841,55.3469,-83.7488,-14.8108,-43.168,-109.361,404.607,50.4776,626.245
103,0,38.3225,46.914,-2.35834,-5.43966,47.143,58.2085,8.18954,55.2329,-83.043,-14.9006,-42.8625,-109.455,404.695,50.2216,626.322
104,0,41.5404,48.6607,-4.4315,-6.20178,55.6541,65.8393,7.71672,55.5008,-83.515,-14.9032,-42.3221,-109.801,404.707,49.9256,626.564
105,0,21.8249,30.3861,2.57407,2.97811,12.5025,20.6421,5.78552,56.756,-89.0803,-14.3898,-42.3638,-110.156,404.969,49.8998,626.28
106,0,21.4046,30.407,2.83314,3.40584,12.8642,20.441,5.46602,57.3106,-89.5315,-14.4391,-41.7856,-110.301,405.206,49.6425,626.939
107,0,21.1997,29.9448,2.28086,3.54292,12.5748,20.3263,5.29342,57.5716,-89.2598,-14.6297,-41.2007,-110.541,405.374,49.3364,627.274
108,0,21.8357,30.6665,1.98143,3.56587,11.4395,21.0785,5.59661,57.7393,-88.4704,-14.8729,-40.5692,-110.608,405.496,48.8607,627.583
109,0,21.9084,30.4393,1.21695,3.56519,10.9842,21.7984,5.83731,57.8785,-88.1478,-15.0541,-40.1543,-110.581,405.764,48.3329,628.049
110,0,21.7564,30.2623,1.0073,3.61167,11.0491,21.9494,5.65524,58.4469,-88.4183,-15.4143,-39.6068,-110.489,405.884,47.7159,628.576
111,0,21.6015,23.704,-8.91046,3.25413,13.5284,19.8451,5.7226,58.9931,-88.4557,-15.572,-38.9426,-110.713,406.257,47.0547,629.043
112,0,22.6886,24.4156,-9.04229,2.85909,13.0553,20.3537,5.49153,59.2685,-88.3893,-15.7822,-38.3307,-110.925,406.501,46.5585,629.498
113,0,22.1807,24.3119,-8.33742,3.23647,12.7655,20.7368,5.23714,59.4972,-88.5292,-15.9123,-37.7714,-111.212,406.839,46.0599,629.723
114,0,29.848,19.8067,-0.230118,-0.229372,10.276,20.2846,5.52682,59.5239,-85.8809,-16.4461,-36.2171,-111.602,406.861,45.5991,630.536
115,0,26.0996,18.2976,0.717539,0.84058,10.3618,20.2968,5.733,59.8739,-85.2692,-16.7491,-35.6919,-111.631,407.137,44.936,630.906
116,0,26.6403,17.7708,-0.695818,1.0948,10.1485,20.4109,5.57452,60.1815,-85.7112,-16.8551,-35.0104,-111.907,407.411,44.4069,631.408
117,0,26.4374,18.15,0.225501,1.00148,10.4027,20.1046,4.7194,60.8015,-86.1127,-17.0047,-34.0132,-112.467,407.628,44.0212,631.734
118,0,25.6362,17.0072,-0.901388,1.55376,10.1353,20.3154,4.97589,60.7604,-85.5066,-17.0401,-33.4028,-113.028,408.056,43.2643,632.076
119,0,20.392,30.9344,3.30678,4.13646,8.48684,26.0077,4.82878,60.9331,-85.1253,-16.9995,-32.5847,-113.67,408.42,42.6422,632.247
120,0,28.7258,47.9746,-0.650565,-1.75791,28.5275,54.3912,6.69433,59.6141,-82.2205,-16.8304,-31.9495,-114.109,408.863,42.0231,632.707
121,0,25.0933,40.3415,5.89457,1.58218,24.9352,44.3594,4.86654,61.5113,-84.5649,-17.1868,-30.9012,-114.485,409.085,41.5412,632.836
122,0,23.6199,41.3489,-1.39593,0.886205,27.7592,45.5287,4.27935,62.3273,-85.1065,-17.6112,-30.0121,-114.709,409.382,40.8713,633.218
123,0,24.8022,39.0967,6.33792,1.85517,25.6095,43.2659,3.45212,62.8565,-86.3658,-17.8871,-29.3329,-115.101,409.752,40.0187,633.462
124,0,27.4917,47.6799,-0.98843,-0.259378,37.2839,56.1013,3.75957,63.3643,-85.632,-18.0334,-28.3596,-115.478,410.134,39.345,633.665
125,0,26.979,47.0806,-0.647098,-0.0832271,37.0733,56.2838,3.40706,63.5454,-86.2181,-18.1192,-27.6573,-115.988,410.551,38.6737,633.953
126,0,26.4473,46.3238,1.69529,0.571862,31.2916,52.6082,3.69778,63.8429,-85.7238,-18.225,-26.6957,-116.379,410.985,38.1859,634.519
127,0,26.038,45.5839,1.10538,0.116896,31.2309,52.5489,3.72338,63.955,-85.3262,-18.3536,-26.0088,-116.936,411.505,37.2926,634.92
128,0,22.077,42.0962,1.71981,0.806021,30.7636,49.9308,3.5937,64.2275,-84.6441,-18.3746,-25.1844,-117.694,412.015,36.5877,635.038
129,0,24.6828,48.7401,-3.34597,-0.123323,32.3387,55.5358,3.60767,64.2671,-84.6913,-18.4231,-24.2259,-118.529,412.354,35.9309,635.342
130,0,28.0586,56.2901,-7.64271,0.321361,46.3864,69.5523,2.02338,64.4246,-88.5378,-18.3222,-24.1009,-119.41,412.836,35.0811,635.305
131,0,31.6265,58.915,-10.0755,-0.670968,55.5491,77.498,1.69602,65.3349,-89.2437,-18.6347,-23.2878,-119.663,413.172,34.2946,635.427
132,0,36.3205,61.4311,-13.3758,-1.92998,64.8712,86.3684,1.51579,66.0323,-89.8912,-18.6867,-22.4335,-120.048,413.691,33.6421,635.687
133,0,48.5303,70.4195,-40.553,-9.82822,95.053,117.715,0.965122,66.0921,-90.3353,-18.6734,-21.69,-121.093,414.211,32.9251,635.989
134,0,66.7955,48.1169,0.932301,-8.10095,89.0898,112.301,0.727786,65.9064,-89.9641,-18.6943,-20.9899,-122.255,414.825,32.0642,636.35
135,0,69.3227,45.5059,1.30763,-6.57303,94.9227,116.821,-0.789744,66.7903,-92.2046,-18.869,-20.2311,-122.898,415.366,31.3341,636.552
136,0,65.2533,48.6476,14.8795,-10.5476,93.3089,110.301,2.30933,65.5545,-84.0044,-19.3489,-18.8637,-123.482,415.698,30.7756,637.194
137,0,61.5321,47.3833,10.8169,-10.2463,73.3951,96.3035,0.665282,65.9242,-85.8119,-19.8602,-17.9456,-124.781,416.03,29.9905,637.927
138,0,18.2181,40.6356,-0.545555,2.386,22.545,45.8717,1.09006,66.3152,-85.4324,-20.0814,-17.209,-125.14,416.378,29.0443,638.083
139,0,14.592,23.9287,0.626325,7.53064,-1.95609,21.9909,1.69934,66.2696,-84.4605,-20.1055,-16.3306,-125.875,416.763,28.6389,638.182
140,0,12.4311,23.4108,-4.15087,8.79956,-4.76852,19.1861,0.6804,66.4705,-85.6198,-20.4342,-15.639,-126.709,417.234,27.8803,638.518
141,0,13.3645,20.4166,0.119008,8.97582,-6.57189,16.6428,0.081615,66.4551,-85.8086,-20.7271,-15.0832,-127.736,417.695,26.9341,639.109
142,0,17.7769,5.40137,4.50302,12.2695,-22.4703,-2.18202,-0.620962,66.1176,-85.9357,-20.792,-14.5827,-129.165,418.356,26.3052,639.258
143,0,14.564,13.6694,1.94718,11.3239,-16.2155,8.19401,0.772059,66.0804,-84.5588,-20.9108,-13.916,-129.507,418.891,25.5556,639.343
144,0,14.9136,13.9984,1.43576,11.0006,-16.5975,8.09326,0.556464,66.1754,-84.5716,-21.1691,-13.2963,-130.337,419.403,24.6731,639.603
145,0,14.6469,14.0013,1.27377,11.4723,-16.711,8.33049,0.413623,66.0846,-85.0328,-21.3782,-12.9451,-131.073,419.861,23.6664,639.962
146,0,13.8732,15.0245,1.62998,11.7904,-17.1886,8.63699,0.265943,66.3061,-85.216,-21.6688,-12.2171,-131.707,420.226,23.1558,639.984
147,0,12.1479,13.3107,1.43455,15.9693,-13.9654,8.30018,0.175056,66.171,-89.2093,-21.4071,-12.664,-132.34,421.068,22.267,639.679
148,0,12.1062,13.4639,0.690586,13.997,-2.84759,10.7172,-3.77646,67.5369,-94.6972,-21.8527,-12.2575,-133.34,421.503,21.3761,640.052
149,0,15.2928,7.55959,-1.98209,14.2471,-9.26567,3.36716,-3.63587,67.3609,-94.4119,-22.1057,-11.744,-134.089,421.937,20.7744,640.045
150,0,12.4652,16.9596,1.25433,12.7162,0.129613,16.02,-3.24237,67.3192,-94.1138,-22.2532,-11.2934,-134.676,422.54,19.9652,640.28
151,0,11.2072,29.5627,-0.505886,10.5319,15.0836,32.5802,-3.31903,67.5208,-94.3562,-22.5357,-10.9148,-135.414,423.005,19.1109,640.65
152,0,16.4595,28.4912,-4.53554,3.94171,0.135592,30.3871,1.12599,65.8844,-84.47,-23.2229,-9.15072,-135.871,422.956,18.7082,642.02
153,0,21.8319,54.4262,2.67112,1.32686,-11.1551,33.9258,1.09302,65.8552,-84.0168,-23.3037,-9.27422,-136.625,423.746,18.1143,641.389
154,0,17.4519,30.6152,0.22832,4.0297,-1.17109,29.4604,0.904595,65.9123,-84.9202,-23.6091,-8.44299,-137.408,424.214,17.3372,642.614
155,0,17.7206,30.9494,-0.665129,4.06363,-0.972691,29.4257,0.854861,65.7625,-85.2957,-23.8288,-8.20325,-138.202,424.79,16.5572,642.909
156,0,17.4056,31.3934,-0.398913,3.8653,-2.42283,30.2306,1.78671,65.5328,-84.3296,-23.9916,-7.7101,-138.723,425.194,16.0284,642.979
157,0,12.0466,23.7982,-0.457589,7.27198,-7.87398,23.266,2.13071,65.1438,-83.7233,-24.1233,-7.71143,-139.63,425.749,15.3368,642.673
158,0,11.1051,29.5134,-4.44227,5.79723,-3.13183,28.6616,2.25227,65.1895,-83.7558,-24.4275,-7.35656,-140.265,426.203,14.576,642.906
159,0,17.4992,46.3549,-1.53171,-0.117983,16.6713,49.91,1.70667,64.9654,-84.9598,-24.6614,-7.20839,-141.023,426.642,13.971,643.188
160,0,14.009,42.9145,0.796516,0.637686,16.9328,47.4031,1.52663,65.104,-84.9435,-24.9899,-7.01704,-141.523,427.137,13.3816,643.049
161,0,15.1165,33.9519,6.0158,4.48783,0.328379,33.1828,2.26528,65.0265,-84.9818,-25.2518,-6.56859,-142.027,427.553,12.6147,643.584
162,0,11.1271,28.8287,-7.01536,5.56223,-4.59534,27.6791,3.10257,64.6616,-84.1246,-25.4982,-6.37125,-142.555,427.967,11.9627,643.561
163,0,17.8382,30.0975,-0.880276,2.86566,-5.81833,29.4559,4.39324,64.349,-82.4972,-25.7123,-5.74005,-142.967,428.386,11.4978,644.263
164,0,17.329,30.2969,-0.455712,3.14019,-6.29105,28.698,4.30473,64.4722,-82.9447,-25.9015,-5.44084,-143.604,428.96,11.0123,644.506
165,0,16.7756,31.5814,0.280705,3.31813,-6.78239,29.7238,4.15493,63.6271,-83.057,-26.1041,-5.56679,-144.697,429.472,10.2979,644.699
166,0,21.2997,54.6798,4.11218,0.592329,-15.1591,33.9447,3.4808,63.5035,-83.4555,-26.3286,-5.8404,-145.593,430.054,9.63408,644.089
167,0,18.0489,39.5924,3.3966,0.55841,-21.912,39.1336,12.3131,56.9716,-70.7435,-26.0698,-6.37699,-146.149,430.743,8.85238,644.133
168,0,15.2945,40.4319,-2.61784,1.80447,-18.1803,38.819,10.398,57.9096,-74.8101,-26.2892,-6.12891,-146.759,431.142,8.58722,644.6
169,0,15.4116,39.8598,-3.29408,1.21717,-19.4598,38.6694,11.1104,57.2061,-73.4204,-26.4301,-6.04443,-147.52,431.864,8.20316,644.567
