Joints
200
,,Mathew:HandOuter_Thumb,,,Mathew:LowerArm_HandOuter,,,Mathew:UpperArm_LowerArm,,,Mathew:World_UpperArm,,,,,,
Frame,Sub Frame,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,TX,TY,TZ
18,0,1.73901,-8.99536,-0.553568,14.9625,-7.93213,28.1952,5.66505,54.0704,-95.4573,-20.5176,-21.4472,-120.139,430.279,41.0318,635.198
19,0,1.64619,-11.1026,-2.06719,15.5326,-7.48823,28.3095,5.61611,54.0953,-95.0362,-20.467,-21.7652,-119.964,430.182,40.9449,635.25
20,0,3.07324,-8.88292,0.00901904,15.3794,-7.36665,28.0556,5.41656,54.552,-95.0046,-20.4886,-21.9181,-119.657,430.039,40.8939,635.472
21,0,3.70491,-7.33915,-0.720447,15.2713,-7.16967,27.7839,5.28032,54.7477,-94.5076,-20.4698,-22.1692,-119.544,429.902,40.8589,635.425
22,0,3.3648,-7.57745,-1.25646,15.2677,-7.16564,27.749,5.30571,54.8784,-93.4012,-20.4999,-22.3719,-119.424,429.702,40.8866,635.372
23,0,4.49018,-8.07847,-0.680851,15.6827,-6.80213,27.7758,5.2538,54.8825,-92.9444,-20.4059,-22.7531,-119.412,429.599,40.808,635.479
24,0,4.23693,-7.85201,-0.613319,16.1868,-5.68848,27.3002,4.88966,55.2384,-92.913,-20.3646,-23.0015,-119.38,429.447,40.7281,635.595
25,0,6.03678,-6.34643,0.247625,16.3584,-5.26475,27.074,4.40631,55.3688,-93.6187,-20.1716,-23.4377,-119.298,429.426,40.7445,635.491
26,0,4.96692,-5.13974,0.493849,16.5953,-4.15484,26.3845,3.83993,56.0413,-93.653,-20.2213,-23.5742,-119.069,429.237,40.7651,635.541
27,0,8.76061,-8.35599,-8.88412,16.8633,-1.74796,24.9917,3.91389,56.1904,-94.1303,-20.2031,-23.9079,-118.886,429.142,40.6594,635.943
28,0,3.25572,1.6718,-0.338526,13.2509,9.81031,39.0693,4.08949,56.0969,-93.7967,-20.2326,-24.5909,-118.332,429.106,40.61,636.089
29,0,5.06615,6.17248,4.24892,15.1348,11.9618,40.429,3.67271,56.6528,-95.8129,-20.2856,-24.9498,-117.878,429.001,40.5271,636.563
30,0,4.89657,5.98424,1.98024,14.5726,13.2731,40.3378,3.45092,56.921,-95.233,-20.2395,-25.2757,-117.707,428.855,40.6834,636.542
31,0,5.17633,6.48893,1.11494,14.5951,13.6994,40.5981,3.34861,57.0307,-94.9075,-20.369,-25.7732,-117.269,428.667,40.6528,636.531
32,0,6.33842,6.84092,-0.746478,14.3716,14.4966,40.5803,3.10656,57.1344,-94.7541,-20.336,-26.3001,-117.084,428.517,40.6892,636.652
33,0,7.21381,8.28946,3.91749,14.4909,14.9048,40.9486,2.85987,57.1834,-94.5692,-20.2798,-26.7075,-116.917,428.324,40.8336,636.458
34,0,8.01253,9.63089,5.19638,14.5394,15.3738,41.2052,2.82405,57.3391,-94.1922,-20.2105,-27.1219,-116.723,428.086,40.9007,636.305
35,0,7.18816,9.79444,3.81358,13.7473,15.4599,41.0151,2.9895,57.2635,-92.6485,-20.0615,-27.8198,-116.474,427.901,41.0994,635.88
36,0,6.79503,9.75621,5.43128,13.7009,16.3691,41.0832,2.98217,57.2841,-92.036,-19.9796,-28.2636,-116.343,427.589,41.3372,635.879
37,0,8.39801,11.6945,4.16863,13.3584,17.1257,40.774,3.14019,57.7219,-91.6288,-19.9305,-28.6848,-115.942,427.391,41.3388,636.011
38,0,9.10881,13.6133,7.47338,13.7286,17.3963,41.3008,3.33582,57.9289,-91.1963,-19.8619,-29.1637,-115.575,427.147,41.5512,635.947
39,0,8.44121,28.6287,-0.210998,9.09272,31.4588,59.1678,3.82571,57.5643,-89.7957,-19.8479,-29.8633,-115.344,426.893,41.5784,635.791
40,0,9.30159,30.2709,1.50563,9.14605,31.8794,59.4872,3.69264,57.5671,-89.5591,-19.7061,-30.3627,-115.207,426.59,41.8442,635.745
41,0,9.69793,23.7106,-0.677866,10.5783,26.8359,51.9326,3.89888,57.7874,-89.604,-19.5813,-31.0506,-114.658,426.498,41.7823,635.446
42,0,10.3765,24.6006,-0.0938093,10.4822,28.0802,51.7525,3.73195,57.9922,-89.1176,-19.4566,-31.4815,-114.633,426.255,41.9697,635.492
43,0,13.6574,39.1991,-1.41554,6.31937,43.8022,70.0804,3.99859,57.734,-88.6109,-19.3894,-32.3358,-114.351,426.132,41.9717,635.439
44,0,14.6611,40.4842,-8.46192,4.60454,43.9149,69.8745,3.78502,57.8211,-87.9266,-19.5428,-32.4239,-114.042,425.879,42.1597,636.047
45,0,24.5291,48.8697,-5.80839,-5.2964,51.4998,84.9109,7.29888,56.4803,-81.6113,-19.9089,-33.047,-112.954,425.538,42.1361,636.119
46,0,29.5635,50.6871,-4.34151,-9.80238,56.283,90.4433,8.38977,55.7995,-79.1766,-19.7713,-33.6917,-112.622,425.324,42.3481,636.125
47,0,38.5007,53.2016,-9.59524,-19.2169,65.6631,100.316,9.94589,54.5429,-75.4106,-19.608,-34.2534,-112.398,425.165,42.5622,636.112
48,0,40.6258,49.2172,-1.29805,-17.4119,63.8547,97.4102,10.0251,54.3195,-74.8211,-19.2211,-34.883,-112.507,424.976,42.6853,636.31
49,0,44.0744,49.3104,-6.719,-23.1035,66.1208,99.5221,11.2761,53.1622,-71.026,-19.0155,-35.4047,-112.534,424.688,42.9449,636.016
50,0,43.5388,48.8483,4.09133,-4.34698,77.2346,101.318,5.83425,57.7107,-84.7144,-18.5262,-36.6086,-112.079,424.505,43.4086,634.8
51,0,45.8694,50.6127,-1.3085,-7.17621,80.5234,105.984,6.50915,56.9833,-83.6589,-18.3153,-37.4762,-111.822,424.234,43.6756,634.67
52,0,48.9919,49.9437,-3.54367,-7.05143,87.7401,109.985,5.34499,57.1939,-85.1979,-18.3245,-38.1921,-111.786,423.961,43.7669,634.847
53,0,51.6412,47.5211,-4.28424,-7.54173,93.5508,113.594,4.81424,57.1098,-86.0121,-18.0893,-38.9849,-111.729,423.875,43.9339,634.897
54,0,30.4994,-12.0772,84.6227,8.01219,17.534,19.5945,1.24151,61.4383,-99.4957,-17.3898,-41.1864,-107.824,426.772,45.6448,634.483
55,0,28.8417,15.5703,3.83805,10.7085,7.21363,19.3923,4.94935,57.2133,-88.5615,-17.2546,-40.8703,-111.124,423.571,44.5134,634.029
56,0,28.4876,16.1369,1.97528,10.0054,7.04134,18.9941,5.17154,57.0674,-87.9157,-17.1196,-41.3973,-110.941,423.256,44.7909,633.9
57,0,28.6272,16.5505,0.624626,9.41065,8.43633,18.6284,4.79938,57.0738,-88.9032,-16.8171,-42.0979,-110.79,423.006,45.0432,633.884
58,0,29.0474,17.2817,4.33766,8.99677,8.62173,19.0106,4.55887,56.6491,-88.7757,-16.5009,-42.6794,-111.033,422.652,45.3243,633.685
59,0,27.096,17.6953,5.85111,7.56082,5.46671,20.1159,5.97861,55.4795,-84.0168,-16.4537,-42.8731,-111.059,422.321,45.6024,633.971
60,0,28.2957,19.8126,1.52862,8.20942,8.65735,18.8979,4.8428,56.1585,-88.3667,-15.8968,-43.7916,-110.986,422.113,45.899,633.42
61,0,27.9436,20.0548,4.24855,8.39178,7.82653,17.8805,5.04328,56.3012,-88.8241,-15.882,-44.522,-110.473,421.671,46.1349,633.205
62,0,27.843,19.9385,0.445879,7.54254,8.69828,17.9541,5.15628,56.0831,-89.1692,-15.7654,-45.3653,-110.09,421.339,46.41,633.006
63,0,28.4034,20.8809,1.93142,6.95968,7.36098,18.4763,5.80559,55.5628,-88.1158,-15.52,-45.9823,-109.967,421.11,46.6969,632.97
64,0,27.4877,20.95,1.87237,6.90071,6.72542,17.6757,6.07942,55.3481,-87.4638,-15.2418,-46.36,-110.084,420.615,46.9218,632.489
65,0,26.7635,21.1707,1.58567,6.38102,8.22563,17.5659,5.4612,54.9254,-88.2812,-14.7409,-46.944,-110.541,420.33,47.0559,632.373
66,0,27.1315,22.289,1.52635,5.41476,8.61944,17.5601,5.10059,54.5572,-88.5367,-14.4342,-47.5266,-110.792,420.073,47.1992,632.211
67,0,27.4401,26.8999,-2.89548,1.66848,10.828,24.7613,6.79994,54.0375,-83.9807,-15.1165,-47.6768,-109.936,419.56,47.0392,632.497
68,0,27.9868,27.7132,2.10206,1.27657,11.3297,25.0451,6.90532,54.0414,-84.0475,-14.8101,-47.9922,-109.815,419.33,47.4998,632.633
69,0,28.3094,28.2014,3.41284,0.410403,12.135,24.7641,6.88827,54.0983,-84.1507,-14.6242,-48.4094,-109.726,419.035,47.7223,632.663
70,0,24.8864,22.8468,-10.8887,1.79159,-8.73944,5.95213,7.57796,53.5394,-83.394,-14.4769,-49.2541,-109.43,418.976,47.8445,632.355
71,0,25.7993,22.382,-4.34191,1.74323,-10.1896,7.07961,8.7563,52.6891,-81.6004,-14.1268,-49.8085,-109.305,418.699,48.1143,631.951
72,0,24.917,24.9659,-0.835432,-0.368343,1.17,15.1295,7.73818,53.0991,-83.4425,-13.9619,-50.1321,-109.34,418.357,48.3062,631.783
73,0,25.5922,25.7126,0.663577,-0.866651,2.37838,15.1132,7.59493,53.3123,-83.6393,-13.7588,-50.2541,-109.428,417.991,48.5077,631.926
74,0,25.9276,26.1901,3.0859,-0.872859,2.66386,15.4623,7.61079,53.1483,-83.8966,-13.5897,-50.5568,-109.445,417.623,48.6638,631.905
75,0,23.1295,26.3381,3.27565,1.84526,7.51005,16.8194,7.1664,53.0059,-87.6029,-12.6253,-51.7611,-109.738,417.534,49.0863,630.636
76,0,23.192,26.0359,-6.29813,1.33367,9.00817,16.6098,7.30711,53.0162,-87.5825,-12.643,-51.7996,-109.785,417.275,49.2163,630.69
77,0,22.8759,25.5606,-9.77461,1.03064,9.83246,16.5403,7.35626,53.0034,-87.5442,-12.551,-51.8878,-109.747,416.673,49.3883,630.62
78,0,22.3144,24.9194,-11.0613,1.05727,9.97744,16.264,7.40162,52.9448,-87.6433,-12.4463,-51.9858,-109.715,416.079,49.649,630.5
79,0,20.2013,21.98,-17.8996,1.21616,11.3033,15.4511,7.6605,52.6986,-88.0304,-12.0831,-52.5149,-109.666,416.105,49.7967,630.511
80,0,20.7302,22.7026,-12.8174,1.05877,10.8532,15.7521,7.60961,52.7535,-87.9638,-12.0138,-52.5879,-109.668,415.882,49.8545,630.554
81,0,23.5711,25.8657,-3.89812,0.139872,9.48354,16.7726,7.52236,52.7432,-87.7573,-12.0325,-52.7868,-109.611,415.746,49.8466,630.501
82,0,23.099,25.1872,-8.78771,-0.161739,10.1658,16.4522,7.5326,52.7531,-87.6551,-12.0027,-52.8587,-109.598,415.448,49.9497,630.443
83,0,22.3722,27.771,2.57082,0.261096,6.88264,16.8826,7.78748,52.8106,-87.02,-12.2003,-53.5076,-109.071,415.37,49.8415,630.024
84,0,22.2926,28.2189,2.04843,0.0713286,7.34587,17.1704,7.413,52.7057,-87.487,-12.0577,-53.6952,-109.255,415.273,49.8167,630.003
85,0,24.3263,29.8886,-5.4892,-3.51418,4.91987,17.2299,7.36436,52.4404,-84.9721,-12.6832,-53.2862,-109.113,415.175,49.4092,631.126
86,0,25.1981,30.9251,-2.25003,-3.69864,5.64757,18.279,7.39405,52.4754,-84.7017,-12.66,-53.3469,-109.143,414.982,49.4081,631.202
87,0,25.7556,31.548,-1.26365,-3.84,6.05857,18.9428,7.42698,52.4368,-84.5113,-12.5974,-53.4309,-109.173,414.949,49.441,631.358
88,0,26.1607,32.0199,-0.264886,-3.90141,6.30694,19.6722,7.48048,52.385,-84.2878,-12.6083,-53.4861,-109.194,414.821,49.391,631.405
89,0,23.0883,29.9111,1.45455,-0.388648,6.95499,18.1194,7.33213,52.6328,-87.0223,-11.9873,-54.095,-109.316,414.731,49.6706,630.502
90,0,22.7957,29.7621,0.836655,-0.375188,8.01772,17.8205,7.04344,53.1119,-87.8154,-12.1285,-54.1608,-109.113,414.539,49.5572,630.48
91,0,22.6787,29.8204,1.38263,-0.204435,7.52602,17.7253,7.20729,53.1218,-87.3856,-12.1171,-54.1274,-109.093,414.458,49.558,630.536
92,0,22.2548,29.4103,1.20978,-0.0166345,7.20653,17.1122,7.20348,53.1708,-87.0154,-12.0552,-54.0432,-109.22,414.317,49.4974,630.526
93,0,22.3975,29.6607,1.08012,-0.064396,6.44337,16.8308,7.43536,53.3536,-86.5582,-12.2116,-54.0543,-109.005,414.232,49.3929,630.661
94,0,22.8335,29.8743,-0.510971,-0.585055,6.20519,17.1369,7.61978,53.3582,-85.6383,-12.3692,-53.9256,-108.968,414.104,49.2297,630.846
95,0,22.7827,29.8014,0.572159,-0.256383,5.82048,17.355,7.78892,53.4072,-85.1858,-12.3896,-53.7628,-108.999,413.996,49.0818,631.022
96,0,22.6063,30.0387,2.21947,-0.131137,6.3985,17.5532,7.32458,53.7311,-85.6316,-12.565,-53.593,-109.087,414.006,48.8403,631.328
97,0,22.5117,30.1842,1.80869,-0.135815,6.70275,17.4841,7.03832,54.0983,-85.8146,-12.791,-53.362,-109.076,413.953,48.6219,631.616
98,0,23.0148,30.7591,0.7654,-0.649288,6.65736,17.778,6.91353,54.302,-85.4895,-12.9628,-53.1246,-109.082,413.953,48.3912,631.891
99,0,24.6594,31.9707,-5.74364,-3.80652,3.06566,16.9919,6.92032,54.2025,-82.9763,-13.6203,-52.4668,-108.97,413.955,47.8333,632.979
100,0,23.1972,30.3489,0.0332039,-0.859363,6.64094,18.2096,6.85035,54.6272,-84.9819,-13.1755,-52.7862,-109.089,413.942,47.8763,632.342
101,0,22.6969,29.8424,0.753838,-0.638957,7.82152,18.0298,6.23302,55.2085,-85.9442,-13.1345,-52.4964,-109.141,414.166,47.82,632.638
102,0,23.2133,30.5127,0.916944,-0.908267,7.9184,18.1921,5.87933,55.5937,-86.0117,-13.3537,-52.1734,-109.231,414.232,47.4509,633.063
103,0,23.5282,31.0902,1.93914,-0.895755,7.18893,18.6948,6.01749,55.8431,-85.3723,-13.6354,-51.854,-109.175,414.255,47.1074,633.41
104,0,23.5581,31.1794,1.61448,-0.866061,7.22566,18.9361,5.71627,56.124,-85.1573,-13.7458,-51.3859,-109.441,414.287,46.7948,633.836
105,0,23.4476,31.0308,0.880034,-0.834219,6.79225,18.7486,5.86265,56.5761,-84.6489,-13.9208,-51.0361,-109.356,414.363,46.4817,634.012
106,0,23.6707,31.0354,-0.831745,-1.07327,6.89339,18.7288,5.70495,56.8251,-84.2852,-13.9638,-50.6162,-109.598,414.42,46.1856,634.363
107,0,24.7043,31.5638,-4.15337,-3.17302,3.31147,18.0646,5.95226,56.9294,-81.9494,-14.593,-49.8982,-109.474,414.478,45.5841,635.309
108,0,24.6731,31.1594,-3.17521,-2.69193,1.98775,17.7259,6.13804,57.3076,-81.4586,-14.8446,-49.5844,-109.42,414.644,45.0919,635.698
109,0,24.723,30.8636,-3.06823,-2.69907,1.04974,17.1083,5.90684,57.6933,-81.2658,-15.1776,-49.2954,-109.502,414.765,44.6476,635.988
110,0,24.7569,30.522,-3.59512,-2.87702,0.450709,16.355,5.62932,58.2041,-80.9347,-15.4844,-48.7903,-109.613,414.84,44.3137,636.208
111,0,28.8856,34.6264,-2.82997,-11.1582,-9.48342,19.9037,7.01875,55.9277,-71.6507,-17.0025,-48.0013,-109.429,414.689,43.4376,637.305
112,0,23.5325,28.3074,-3.64173,-1.73522,-1.49593,14.6434,5.67216,59.0731,-80.3218,-15.7895,-48.012,-109.725,415.075,43.5321,636.953
113,0,24.0359,28.6237,-1.96077,-1.73513,-3.3055,13.7975,5.42916,59.5713,-80.4605,-16.047,-47.6216,-109.742,415.211,43.1613,637.358
114,0,24.1131,28.4733,-1.42254,-1.35194,-4.71035,13.1792,5.4449,59.8768,-80.1203,-16.1966,-47.2253,-109.852,415.362,42.7965,637.612
115,0,23.6792,27.7364,-1.97287,-0.723308,-5.60754,12.7934,5.49737,60.2133,-79.8317,-16.3494,-46.7704,-109.988,415.53,42.3568,637.932
116,0,24.3273,28.3233,-1.70052,-1.11786,-4.22743,13.8478,5.37967,60.6141,-79.5766,-16.4697,-46.4322,-110.176,415.909,41.7771,638.328
117,0,23.88,27.4483,-3.0308,-0.926918,-4.27191,13.1333,4.77478,61.2009,-79.6049,-16.6584,-45.7497,-110.533,415.921,41.3657,638.578
118,0,23.7905,26.9603,-3.51311,-0.811484,-4.05104,12.1941,4.25845,62.0012,-79.8597,-16.8283,-45.0755,-110.777,415.981,40.8595,638.812
119,0,23.6699,26.5459,-3.35786,-0.509181,-4.73685,11.973,4.40623,62.459,-79.5843,-16.9225,-44.5405,-110.829,416.115,40.48,639.063
120,0,23.3171,26.0903,-1.48557,-0.038686,-5.74997,11.2422,4.21947,62.7705,-79.1423,-17.0289,-44.0301,-111.248,416.362,40.0843,639.406
121,0,23.2193,25.9262,-0.00233437,0.261313,-7.52059,10.2838,4.0444,63.1975,-78.6185,-17.4028,-43.4892,-111.488,416.501,39.5703,639.693
122,0,23.0261,25.4034,-1.34682,0.232369,-8.43953,9.22448,3.64005,63.8105,-78.4526,-17.8427,-42.9397,-111.663,416.712,38.9461,640.139
123,0,22.8984,24.7385,-3.3355,0.351548,-8.73698,8.40579,3.17576,64.5398,-78.9017,-18.2029,-42.417,-111.71,416.888,38.3774,640.599
124,0,22.5586,24.1295,-2.74546,0.79764,-9.36669,7.83388,2.86495,65.1381,-79.2309,-18.4689,-41.9357,-111.765,417.07,37.9518,640.837
125,0,22.144,23.711,-0.880234,1.14401,-10.4861,6.74299,2.84545,65.9289,-78.7513,-18.6018,-41.1573,-111.924,417.245,37.6209,640.917
126,0,22.0369,23.4496,-0.95522,1.3665,-11.8332,5.95604,2.99708,66.3053,-77.8596,-18.8066,-40.5614,-112.268,417.396,36.9287,641.265
127,0,22.1384,23.1919,-1.7403,1.65164,-12.9573,4.96927,2.52169,66.7239,-77.612,-19.0286,-39.876,-112.806,417.547,36.2674,641.629
128,0,21.8571,22.2586,-4.48429,1.47252,-13.3809,3.88855,1.59369,67.3067,-77.8294,-19.3846,-39.126,-113.272,417.575,35.7449,641.893
129,0,21.3593,21.4724,-3.68969,1.84758,-14.5937,3.02813,1.45042,67.8049,-77.5704,-19.6316,-38.5728,-113.498,417.728,35.1297,642.345
130,0,21.3201,21.2465,-2.50551,2.18317,-15.8299,1.89578,1.43027,68.5086,-77.0009,-19.9272,-37.8552,-113.751,417.899,34.6082,642.521
131,0,21.5636,20.9813,-4.55429,2.02708,-16.8168,1.1229,1.42402,69.1128,-76.309,-20.1855,-37.0697,-113.973,418.045,34.2302,642.741
132,0,20.9393,19.8351,-6.23391,2.45993,-17.7202,0.681913,1.24724,69.4289,-76.1748,-20.4476,-36.5708,-114.264,418.244,33.5213,643.177
133,0,20.788,19.1187,-6.30846,2.56526,-18.1721,-0.309421,0.96667,70.1962,-75.8756,-20.5962,-35.7407,-114.601,418.477,33.033,643.584
134,0,20.9096,18.9178,-5.30484,2.80562,-19.2526,-1.24333,1.08757,70.9722,-75.4044,-20.8967,-35.014,-114.736,418.718,32.5193,643.868
135,0,20.6188,18.4297,-4.81433,3.39512,-20.8637,-2.29464,0.924404,71.5489,-75.3121,-21.2587,-34.4204,-114.957,418.911,31.944,644.244
136,0,20.6148,17.9593,-4.78606,3.31768,-22.6317,-3.59415,0.662975,72.1849,-74.812,-21.6502,-33.6712,-115.234,418.997,31.3663,644.753
137,0,20.041,17.0259,-6.58495,4.11425,-23.6726,-4.36447,0.431911,72.488,-74.8387,-21.7096,-33.1042,-115.718,419.25,30.7127,645.169
138,0,19.4979,16.4671,-6.55297,4.64971,-25.6858,-6.46476,0.0851497,73.2212,-74.3176,-21.9137,-32.2204,-116.321,419.416,30.1167,645.297
139,0,20.6212,15.8757,-9.96911,4.25114,-25.4952,-7.28126,-0.347696,73.7874,-74.2736,-22.0883,-31.549,-116.78,419.598,29.3957,645.804
140,0,20.9447,14.9483,-11.4706,4.18418,-25.6806,-7.87639,-0.610331,74.3341,-73.997,-22.1623,-30.7573,-117.196,419.753,28.9956,646.012
141,0,20.7755,14.4097,-11.0444,4.54841,-27.1031,-8.72286,-0.904414,74.59,-73.3266,-22.3785,-30.0541,-117.931,419.857,28.4454,646.465
142,0,20.5585,14.3226,-9.0229,5.21621,-29.6761,-9.54619,-0.998407,74.7532,-72.8843,-22.639,-29.4905,-118.453,420.017,27.7111,647.085
143,0,19.4831,13.4286,-9.52318,6.13936,-32.4604,-11.6573,-1.57466,75.2492,-72.8892,-23.0344,-28.792,-118.959,420.146,26.9666,647.525
144,0,20.8092,12.6361,-11.9875,6.05091,-32.6855,-12.5871,-1.69628,75.8385,-72.5466,-23.2787,-28.0825,-119.362,420.311,26.4193,647.871
145,0,21.0542,11.9941,-12.9313,6.18064,-33.1772,-13.3037,-1.50642,76.4669,-71.877,-23.3664,-27.3243,-119.71,420.566,26.0095,648.023
146,0,20.2408,12.246,-8.76276,5.97987,-38.1336,-12.0781,-0.522343,75.9041,-69.1572,-23.6871,-26.8162,-120.133,420.823,25.3245,648.436
147,0,20.4337,11.8056,-9.56991,6.91862,-34.9225,-13.3027,-0.92619,77.1255,-69.7727,-23.6528,-25.882,-120.946,421.048,24.8214,649.009
148,0,20.9356,11.2403,-11.0627,7.08874,-35.7813,-14.3391,-1.3693,77.6366,-69.8854,-23.865,-25.1633,-121.446,421.204,24.219,649.255
149,0,20.5529,10.6549,-13.128,7.55105,-37.0553,-15.7432,-1.69148,78.3192,-70.0218,-24.067,-24.4288,-121.788,421.33,23.7575,649.575
150,0,21.7352,10.294,-12.8212,7.53014,-38.252,-17.152,-2.3386,78.7962,-70.2733,-24.412,-23.8745,-122.306,421.512,22.9544,650.317
151,0,22.659,9.37663,-14.2907,7.44275,-38.679,-17.619,-2.90653,78.6872,-69.8973,-24.7012,-23.4538,-123.235,421.739,22.2178,650.783
152,0,22.961,8.64328,-15.8053,7.18748,-39.0457,-18.6441,-3.59018,79.1849,-69.7546,-24.8642,-22.7222,-123.98,421.94,21.679,651.192
153,0,22.2959,8.58285,-18.0159,7.70523,-40.4836,-19.9586,-4.05103,79.717,-69.7517,-24.9307,-21.9523,-124.641,421.983,21.2422,651.516
154,0,22.8017,8.08048,-18.4795,8.33055,-41.886,-20.9468,-4.23701,79.9382,-69.5634,-25.1013,-21.397,-125.283,422.182,20.5619,651.943
155,0,23.897,7.53743,-17.3295,8.37044,-42.8995,-21.5671,-4.61157,79.9841,-69.0328,-25.2213,-20.8379,-126.209,422.347,19.8838,652.239
156,0,23.202,7.51563,-19.1313,8.7223,-44.5601,-23.2419,-4.97075,80.5397,-68.7401,-25.4053,-20.1292,-126.872,422.523,19.4176,652.373
157,0,23.9076,6.69556,-19.6704,9.07288,-45.073,-24.1309,-5.16918,80.8051,-68.7179,-25.5618,-19.6131,-127.47,422.674,18.8611,652.981
158,0,25.1148,5.92896,-20.4087,9.02427,-45.8353,-24.866,-5.54147,81.1931,-68.8151,-25.9158,-19.0592,-127.937,422.79,18.1937,653.452
159,0,25.2026,5.4292,-21.9823,9.0115,-46.1034,-25.9376,-5.72153,81.8422,-68.7096,-26.1357,-18.462,-128.458,423.004,17.4333,653.986
160,0,26.2164,4.63154,-19.8223,9.43986,-46.9623,-26.2162,-5.41159,82.0087,-68.2731,-26.2995,-17.9587,-128.982,423.181,16.8152,654.33
161,0,24.5933,4.80731,-23.3747,10.2572,-49.1733,-26.3577,-5.31784,81.73,-67.5645,-26.2557,-17.9171,-129.711,423.632,16.2069,654.363
162,0,23.9749,4.71412,-27.4845,11.2592,-49.6214,-27.1533,-5.09858,81.8877,-66.9482,-26.2184,-17.4367,-130.624,423.906,15.6269,654.693
163,0,25.0784,4.31319,-24.4636,11.2197,-50.9658,-27.2127,-5.04622,81.9136,-66.4695,-26.498,-16.961,-131.222,424.071,15.0036,655.047
164,0,25.98,0.891667,-8.8067,10.277,-49.5492,-24.9887,-4.60121,81.6984,-64.8873,-26.5564,-16.4808,-132.256,424.282,14.3821,655.482
165,0,23.638,2.47407,-17.0231,11.8203,-50.3667,-25.7032,-4.49665,82.0983,-64.9156,-26.5667,-15.9933,-132.841,424.509,14.0026,655.653
166,0,24.2313,2.66131,-19.733,12.4104,-51.1519,-26.2841,-4.42934,82.3545,-65.0384,-26.7033,-15.4937,-133.323,424.656,13.4112,656.192
167,0,24.4098,3.28398,-20.8071,12.7069,-52.294,-26.9304,-4.52429,82.6971,-65.2312,-27.0149,-15.0191,-133.705,424.729,12.7922,656.637
168,0,24.6603,3.03143,-22.567,13.0812,-52.6386,-27.487,-4.52737,82.8367,-65.1578,-27.3384,-14.6756,-134.316,424.811,12.03,657.066
