Joints
200
,,Mathew:HandOuter_Thumb,,,Mathew:LowerArm_HandOuter,,,Mathew:UpperArm_LowerArm,,,Mathew:World_UpperArm,,,,,,
Frame,Sub Frame,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,TX,TY,TZ
33,0,24.4619,1.32261,9.92243,12.2361,0.593164,11.9633,4.18473,58.2641,-91.4251,-13.9121,-33.6828,-116.14,430.969,32.287,621.467
34,0,24.9093,2.5758,12.9377,12.3047,-0.480901,11.2457,4.15088,58.0739,-91.3872,-13.7664,-34.2663,-115.964,430.621,32.7147,621.283
35,0,22.1448,10.6696,2.97999,10.4264,8.08068,22.8491,5.02643,57.8256,-90.3201,-13.7362,-35.1002,-115.268,430.39,33.0348,621.21
36,0,4.17153,4.63256,1.79515,15.1628,12.5778,21.3929,4.95653,57.7457,-89.4099,-13.695,-35.8385,-114.829,430.037,33.5156,620.885
37,0,23.151,12.7525,-3.44339,9.7481,10.2179,21.5084,4.09941,58.3498,-92.2837,-13.5029,-36.201,-114.691,429.623,33.8928,621.15
38,0,26.0376,9.01373,-7.09606,10.0494,0.599242,11.5992,4.9278,57.9155,-90.7216,-13.2195,-36.776,-114.499,429.344,34.2816,620.943
39,0,24.0453,9.31501,4.15769,10.5907,22.5078,14.9833,-0.614428,61.7764,-101.573,-12.8571,-37.2347,-114.697,429.22,34.9704,620.626
40,0,24.5962,12.9024,7.08242,10.4843,14.2085,21.0096,3.25142,58.1281,-95.0069,-12.1555,-38.3404,-114.818,429.053,35.4812,620.141
41,0,24.8896,13.1632,5.19745,10.2054,12.5675,21.0014,4.23644,57.6793,-93.5347,-12.1547,-39.029,-114.397,428.515,35.8341,619.808
42,0,24.9054,14.0437,5.39808,10.0391,11.2973,20.0559,4.61819,57.4256,-92.7396,-12.1591,-39.6881,-114.144,428.049,36.2634,619.726
43,0,24.7379,15.1665,6.27789,10.1232,12.0025,20.4293,4.20226,57.1437,-93.6216,-11.8781,-40.2964,-114.175,427.729,36.8321,619.53
44,0,28.8007,25.7831,10.6446,4.22445,32.1089,46.7046,5.30151,56.9227,-90.1097,-12.3041,-40.0655,-113.418,427.192,37.1037,620.404
45,0,14.6112,28.901,37.909,11.6255,33.691,46.3337,6.11642,56.5661,-88.9077,-12.0994,-40.8079,-112.949,426.768,37.581,620.092
46,0,27.3595,29.5876,0.514224,4.03447,28.5849,44.2804,6.32167,56.8525,-89.124,-12.0807,-41.0379,-112.562,426.313,38.1352,620.241
47,0,29.5118,30.172,1.30341,2.87669,31.0588,47.7102,7.10675,56.5159,-88.2334,-11.9087,-41.5824,-112.175,425.871,38.6974,620.188
48,0,29.5953,31.9864,1.72173,2.50363,38.3699,52.824,6.1187,56.4473,-89.931,-11.4971,-42.0074,-112.381,425.601,39.5176,620.273
49,0,30.4957,33.096,2.3036,2.81681,37.7082,52.2461,5.92291,56.251,-90.0767,-11.4164,-42.4039,-112.517,425.109,39.8396,620.398
50,0,27.7209,27.706,-4.78181,4.06835,21.1117,34.5194,6.27601,56.0269,-88.9836,-11.1494,-42.6725,-112.559,424.648,40.3509,620.131
51,0,35.7496,34.727,4.90282,0.305052,48.6691,63.3451,6.67512,55.6429,-88.6095,-10.7504,-43.0281,-112.513,424.176,41.0694,619.917
52,0,25.5111,19.322,-3.43119,8.36691,14.7268,19.0285,4.36954,56.5386,-95.6283,-10.1336,-44.3098,-112.459,423.672,41.9932,618.665
53,0,24.9245,19.94,-0.391748,8.40008,12.1914,18.2214,5.49277,56.6281,-93.9931,-10.2063,-44.5655,-111.767,423.09,42.5957,618.664
54,0,25.0129,19.7581,-0.994413,8.66867,15.3563,16.1093,4.16565,57.7359,-96.7177,-10.314,-44.5315,-111.753,422.638,42.9743,619.416
55,0,25.269,20.2563,-0.144925,7.913,13.291,18.622,5.13241,56.0011,-95.1044,-9.91159,-45.6884,-111.673,422.38,43.5657,618.612
56,0,25.1423,20.236,0.0902172,7.74122,12.2942,18.2505,5.84296,55.878,-93.914,-9.77076,-45.8391,-111.417,421.881,44.2636,618.667
57,0,29.0631,31.0942,-8.16223,1.8594,25.9793,37.8445,7.03799,55.2574,-89.222,-10.3096,-45.1726,-111.039,421.268,44.6106,619.964
58,0,31.0401,27.4483,-1.75495,2.22271,20.7137,31.7513,6.7499,55.329,-90.1063,-10.283,-45.4581,-110.8,420.734,45.2162,620.185
59,0,29.4305,23.4607,-6.93661,3.49014,4.44601,14.9145,6.74665,55.5199,-90.3195,-10.5377,-45.7799,-110.31,420.157,45.6945,620.254
60,0,31.9903,24.3351,4.8762,1.82512,13.9146,25.1314,7.02732,55.0993,-89.8632,-10.3853,-46.1792,-110.155,419.662,46.2867,620.158
61,0,32.1573,27.5394,1.5301,0.684505,20.7575,31.7429,7.00991,54.8772,-89.8857,-10.1519,-46.3715,-110.134,419.179,47.0026,619.899
62,0,34.3206,31.8206,1.95788,-1.19618,32.2211,44.7717,7.99726,54.2481,-88.2735,-9.93416,-46.5622,-110.021,418.714,47.6082,619.875
63,0,24.1266,21.8767,3.39075,5.80488,11.3497,18.1663,6.68753,54.6614,-93.4827,-9.24725,-47.6962,-110.205,418.048,48.4275,618.443
64,0,23.9868,20.9995,1.33521,4.63399,11.8793,17.7728,6.63736,54.6454,-93.3909,-9.23863,-47.8951,-109.961,417.503,49.0363,618.631
65,0,24.085,21.7943,2.12728,4.09158,11.8899,17.8206,6.53365,55.0444,-94.0899,-9.4785,-48.0668,-109.299,416.856,49.7453,618.831
66,0,23.1765,23.19,5.98516,4.29464,11.849,18.1589,6.27358,55.0217,-94.8571,-9.31208,-48.0946,-109.232,416.266,50.5878,618.899
67,0,22.6983,22.9372,5.58068,3.85764,11.8634,18.0658,6.27062,54.8356,-95.1282,-8.98827,-48.2152,-109.213,415.862,51.3001,618.819
68,0,22.6281,23.1194,5.0074,3.42386,11.9204,18.3173,6.31918,54.5018,-95.2854,-8.84236,-48.4893,-109.138,415.449,51.8468,618.782
69,0,21.75,23.0215,4.86749,2.94936,11.0966,18.0465,6.91569,54.2554,-94.4398,-8.81193,-48.6621,-108.872,414.924,52.364,618.669
70,0,21.0559,22.8685,5.30554,2.47812,11.0389,18.3565,7.06255,54.1852,-94.4417,-8.87765,-48.7227,-108.581,414.219,52.9621,618.65
71,0,29.3482,21.9539,11.4073,-2.91218,6.28143,18.7154,8.17193,53.9936,-89.7299,-9.89249,-47.677,-107.776,413.549,53.204,620.414
72,0,25.5773,23.3959,-4.07467,-2.88007,1.39738,13.4271,7.58676,54.3603,-90.6734,-10.1775,-47.6737,-107.611,412.924,53.5825,620.435
73,0,20.3401,23.8373,6.57046,0.84072,11.3205,18.2575,6.68888,54.8516,-95.2094,-9.52931,-48.7542,-107.663,412.417,54.3485,618.87
74,0,19.5565,24.2669,6.64371,0.650167,10.5071,18.3926,7.09573,54.7744,-94.946,-9.55541,-48.9581,-107.242,411.974,54.9305,618.861
75,0,18.6661,24.1127,7.31673,0.498251,10.3689,18.3887,7.08931,54.64,-94.9336,-9.44998,-48.9031,-107.277,411.384,55.4478,618.843
76,0,18.0837,24.4928,6.72725,0.383071,9.96835,18.5658,7.25982,54.3645,-94.4906,-9.20627,-48.6764,-107.443,410.891,56.0713,618.894
77,0,17.7942,24.6226,6.56899,0.153374,10.119,18.7832,7.24794,54.2714,-94.5433,-9.11613,-48.5977,-107.445,410.453,56.5407,619.01
78,0,17.7506,24.6841,5.44603,0.0198758,10.6071,18.9773,7.02331,54.36,-95.0117,-9.25253,-48.5511,-107.338,409.949,56.8167,619.096
79,0,17.8966,24.9862,4.53766,-0.209922,10.2249,18.8131,7.0583,54.2345,-94.5743,-9.33196,-48.4439,-107.386,409.48,57.1644,619.148
80,0,17.8847,25.1984,4.09898,-0.297849,10.124,18.7876,7.08495,54.1705,-94.3766,-9.24081,-48.2466,-107.422,409.092,57.717,619.25
81,0,17.8398,25.2516,3.55498,-0.381396,10.1346,18.7171,6.97368,54.2245,-94.406,-9.2744,-48.0609,-107.406,408.651,58.1691,619.403
82,0,17.7115,25.1582,2.68968,-0.587107,10.538,18.8458,6.61671,54.1935,-94.544,-9.31553,-47.7585,-107.585,408.084,58.6197,619.572
83,0,17.5791,25.1464,2.56567,-0.624592,10.0958,18.7372,6.75848,54.3158,-94.3073,-9.43514,-47.6222,-107.367,407.699,58.9473,619.723
84,0,17.327,25.0782,2.27793,-0.584261,10.0563,18.7338,6.70774,54.4416,-94.6607,-9.61546,-47.6841,-107.084,407.315,59.2388,619.938
85,0,12.6934,11.8316,-8.57267,0.423889,16.0548,15.7073,6.88502,54.5485,-94.7518,-9.79079,-47.4395,-106.954,407.102,59.3163,620.666
86,0,12.6934,11.8316,-8.57267,0.423889,16.0548,15.7073,6.88502,54.5485,-94.7518,-9.79079,-47.4395,-106.954,407.102,59.3163,620.666
87,0,12.8636,12.2739,-8.17294,0.371081,15.8257,15.7792,6.86782,54.5407,-94.7703,-9.78297,-47.4435,-106.945,406.905,59.452,620.689
88,0,12.8636,12.2739,-8.17294,0.371081,15.8257,15.7792,6.86782,54.5407,-94.7703,-9.78297,-47.4435,-106.945,406.905,59.452,620.689
89,0,13.2118,12.7575,-7.93767,0.184956,15.6173,15.8864,6.84707,54.5231,-94.7803,-9.78421,-47.4387,-106.924,406.625,59.6302,620.803
90,0,13.4482,13.144,-7.6978,0.0433606,15.4344,15.9941,6.82533,54.4994,-94.7906,-9.79711,-47.4184,-106.898,406.39,59.7834,620.953
91,0,14.3834,18.2679,-1.43547,0.0221129,13.1155,17.8436,6.56908,54.4856,-94.7799,-10.1966,-46.9763,-106.722,405.195,60.5658,621.528
92,0,14.385,18.3444,-1.32192,0.0418865,13.0864,17.8844,6.55826,54.478,-94.7748,-10.2153,-46.9638,-106.707,405.097,60.648,621.602
93,0,14.385,18.3444,-1.32192,0.0418865,13.0864,17.8844,6.55826,54.478,-94.7748,-10.2153,-46.9638,-106.707,405.097,60.648,621.602
94,0,15.6317,25.7251,7.07403,0.368102,9.78587,20.2238,6.33212,54.688,-94.7869,-10.8962,-46.52,-106.284,403.773,61.32,622.049
95,0,15.6317,25.7251,7.07403,0.368102,9.78587,20.2238,6.33212,54.688,-94.7869,-10.8962,-46.52,-106.284,403.773,61.32,622.049
96,0,15.6546,25.4966,6.63965,0.352331,9.84698,20.173,6.33157,54.6772,-94.7844,-10.9076,-46.5172,-106.27,403.663,61.3815,622.175
97,0,15.6057,25.2431,6.35953,0.374572,9.87995,20.1171,6.33028,54.6592,-94.7897,-10.9247,-46.5059,-106.253,403.545,61.4578,622.307
98,0,15.6368,25.0233,5.91891,0.355138,9.91582,20.0592,6.33062,54.6372,-94.7981,-10.943,-46.4891,-106.232,403.402,61.5432,622.407
99,0,15.6368,25.0233,5.91891,0.355138,9.91582,20.0592,6.33062,54.6372,-94.7981,-10.943,-46.4891,-106.232,403.402,61.5432,622.407
100,0,15.7948,24.8068,5.14331,0.33529,9.948,20.0168,6.32964,54.6129,-94.8048,-10.9716,-46.4674,-106.212,403.243,61.6502,622.605
101,0,56.0819,23.0745,-2.68364,-16.2943,5.53211,19.9055,6.60445,55.3983,-92.7549,-12.7761,-44.8427,-105.148,401.309,61.8922,624.562
102,0,56.0819,23.0745,-2.68364,-16.2943,5.53211,19.9055,6.60445,55.3983,-92.7549,-12.7761,-44.8427,-105.148,401.309,61.8922,624.562
103,0,49.693,21.112,0.477501,-13.4584,6.11393,19.8425,6.66861,55.4358,-92.6139,-12.9827,-44.6669,-105.083,400.864,61.9538,624.72
104,0,49.693,21.112,0.477501,-13.4584,6.11393,19.8425,6.66861,55.4358,-92.6139,-12.9827,-44.6669,-105.083,400.864,61.9538,624.72
105,0,49.693,21.112,0.477501,-13.4584,6.11393,19.8425,6.66861,55.4358,-92.6139,-12.9827,-44.6669,-105.083,400.864,61.9538,624.72
106,0,47.816,20.2552,0.128696,-12.8798,6.32423,19.7753,6.76752,55.4741,-92.1847,-13.3835,-44.3383,-104.928,400.049,61.997,625.177
107,0,47.816,20.2552,0.128696,-12.8798,6.32423,19.7753,6.76752,55.4741,-92.1847,-13.3835,-44.3383,-104.928,400.049,61.997,625.177
108,0,47.816,20.2552,0.128696,-12.8798,6.32423,19.7753,6.76752,55.4741,-92.1847,-13.3835,-44.3383,-104.928,400.049,61.997,625.177
109,0,47.816,20.2552,0.128696,-12.8798,6.32423,19.7753,6.76752,55.4741,-92.1847,-13.3835,-44.3383,-104.928,400.049,61.997,625.177
110,0,47.8109,20.3823,0.81573,-12.7987,5.77851,20.0869,6.914,55.6885,-91.7399,-13.653,-43.7945,-104.743,399.37,62.0686,625.507
111,0,17.8769,11.9223,27.1392,-0.516092,12.4627,18.3942,6.28587,56.4944,-94.1303,-13.369,-43.8895,-104.633,398.813,62.4815,624.608
112,0,21.3195,26.3887,5.02037,-2.05772,5.45602,20.9104,7.42701,55.6321,-91.4214,-13.1633,-44.1221,-104.724,398.962,62.4668,624.325
113,0,20.7818,26.2028,4.97154,-1.90384,5.66979,21.1496,7.26324,55.7183,-91.6715,-13.191,-43.9285,-104.788,398.882,62.4654,624.558
114,0,20.3548,26.0944,4.3089,-1.78245,6.23999,21.256,6.87382,55.8865,-92.1608,-13.2446,-43.681,-104.93,398.778,62.4052,624.707
115,0,20.0826,26.1895,3.81422,-1.6996,6.5451,21.4439,6.64216,55.9932,-92.4018,-13.239,-43.4147,-105.085,398.639,62.303,624.924
116,0,19.8323,26.4261,3.63796,-1.49351,6.80267,21.545,6.30437,56.0434,-92.8046,-13.2149,-43.212,-105.339,398.553,62.1771,625.147
117,0,19.9502,26.8354,3.04143,-1.66351,6.04069,21.9388,6.54443,55.7698,-91.7958,-13.1717,-42.8648,-105.64,398.457,62.0622,625.316
118,0,26.4554,33.3718,2.42101,-6.66259,13.3263,32.5395,7.56376,55.3693,-88.1296,-13.6571,-41.8953,-105.576,398.296,61.7243,626.252
119,0,27.0711,36.7109,1.19927,-7.33815,18.898,37.7738,7.59428,55.7476,-88.3651,-13.7493,-41.5275,-105.445,398.216,61.5976,626.389
120,0,30.3423,42.3159,0.229916,-8.75089,30.2547,48.1385,7.43983,55.9764,-88.5214,-13.7528,-41.1184,-105.663,398.18,61.4097,626.663
121,0,33.4953,45.7336,-1.77715,-9.92806,39.1963,55.6813,7.11054,56.3119,-88.8736,-13.865,-40.7442,-105.826,398.107,61.1202,626.779
122,0,36.0149,47.7381,-2.57432,-10.6104,46.4666,61.2921,6.65161,56.819,-89.3923,-14.0073,-40.3337,-105.898,398.045,60.8877,626.884
123,0,38.9298,49.9788,-4.01234,-11.3762,54.3954,67.7777,6.36327,57.1682,-89.5499,-14.1115,-39.9215,-106.075,398.072,60.5771,627.18
124,0,47.0775,54.9953,-14.436,-14.1262,74.9138,85.2546,6.09136,57.46,-89.9055,-14.158,-39.5222,-106.275,398.159,60.2874,627.598
125,0,53.7637,53.6134,-15.965,-16.3599,84.2497,94.2829,6.41797,57.3398,-89.2223,-14.1584,-39.1334,-106.453,398.158,60.0985,627.652
126,0,55.6977,50.1374,-7.56827,-16.6327,80.3586,91.9718,6.94798,57.2004,-88.0373,-14.2279,-38.8135,-106.545,398.192,59.8577,627.686
127,0,54.8279,47.567,-1.0658,-15.587,76.7486,88.4426,6.5872,57.4216,-88.0653,-14.4137,-38.4359,-106.79,398.211,59.5812,627.826
128,0,57.7356,48.4114,-8.55374,-17.0875,87.1772,96.6362,6.05054,57.6547,-88.266,-14.6308,-37.9652,-107.169,398.237,59.2135,628.191
129,0,60.7025,46.594,-9.92399,-18.5677,92.1552,100.71,6.20365,57.7827,-87.7604,-14.91,-37.6644,-107.193,398.334,58.6814,628.585
130,0,59.9306,44.4224,0.0886238,-17.1256,85.5592,95.5138,6.17932,58.0761,-87.9059,-15.1044,-37.4389,-107.104,398.496,58.1524,628.842
131,0,60.3097,45.0949,-2.8239,-16.812,89.9622,98.5807,5.48194,58.6682,-88.8595,-15.3434,-36.9672,-107.213,398.556,57.8109,629.04
132,0,53.4145,36.1606,-6.87946,-17.6801,90.7106,93.602,4.53425,59.6483,-91.1564,-15.7168,-36.3141,-107.189,398.673,57.3386,629.672
133,0,52.0595,35.6086,2.18459,-16.1656,87.8882,91.1433,4.6237,59.7618,-90.7646,-15.7699,-35.8951,-107.278,398.864,57.0843,629.808
134,0,62.0607,47.1363,-6.14385,-18.1539,89.4818,100.52,5.55107,59.1818,-88.1948,-15.5931,-35.6073,-107.662,399.027,56.7804,629.664
135,0,60.9907,46.3187,-4.77379,-17.574,89.6869,100.323,5.0752,59.164,-88.0591,-15.5245,-35.0202,-108.49,399.094,56.3432,629.829
136,0,63.4673,44.8798,-11.0819,-18.9223,99.0643,107.234,4.74442,59.5285,-88.0597,-15.6705,-34.4461,-108.861,399.176,55.8039,630.058
137,0,63.4221,44.6815,-9.54398,-18.1639,99.2216,107.058,4.62025,60.1451,-88.3697,-15.9337,-34.0171,-108.717,399.37,55.3046,630.406
138,0,66.6658,42.9498,-12.3763,-19.9967,104.364,112.464,5.11111,60.3114,-87.8797,-16.0747,-33.5907,-108.679,399.581,54.881,630.814
139,0,66.7738,42.7639,-11.2774,-20.4129,103.746,112.652,5.24089,60.3355,-87.5266,-16.1484,-33.1983,-108.895,399.748,54.5099,630.984
140,0,66.5401,40.5767,-1.3271,-18.7083,98.3394,107.498,4.78259,60.7968,-87.6241,-16.5297,-32.5727,-109.045,399.728,54.11,631.195
141,0,66.3306,40.5289,-0.704653,-18.3455,98.3893,107.306,4.40859,61.1422,-88.0139,-16.7122,-32.17,-109.208,400.02,53.5259,631.45
142,0,71.1941,30.0362,8.86122,-32.4079,86.1388,97.9826,8.43287,58.0342,-76.9796,-17.3483,-31.0693,-109.514,400.152,52.7467,632.698
143,0,71.4011,35.6192,5.40309,-18.6897,97.0731,108.067,4.08555,61.4856,-87.9126,-16.9018,-31.2228,-109.964,400.556,52.4375,632.128
144,0,69.3663,36.9559,5.48259,-18.6349,94.2205,105.515,4.21419,61.6965,-87.3535,-17.0446,-30.6457,-110.16,400.81,51.9885,632.154
145,0,66.4038,38.9979,10.3426,-16.5318,87.1904,99.8614,3.78166,61.7573,-87.698,-17.0999,-30.2629,-110.623,401.093,51.4792,632.489
146,0,66.1555,42.1309,1.12021,-16.9491,93.5233,104.564,3.23155,62.1635,-87.8988,-17.3896,-29.7069,-111.064,401.239,50.7121,633.008
147,0,62.265,40.5371,3.83558,-16.8772,91.4591,101.061,3.48069,62.3144,-87.3735,-17.652,-29.1906,-111.269,401.509,50.1225,633.256
148,0,66.5833,40.3462,6.38011,-18.0666,88.423,101.992,3.88218,61.9103,-86.4763,-17.7201,-28.9435,-111.679,401.686,49.5401,633.393
149,0,67.3277,42.3556,-2.79217,-18.4789,96.3161,107.738,3.22957,62.8021,-87.4093,-17.98,-28.2118,-111.744,401.845,48.9631,633.897
150,0,67.6655,42.5793,-2.29572,-17.5994,96.5523,107.799,2.78898,63.1762,-87.5276,-18.0982,-27.5757,-112.221,402.103,48.4709,634.086
151,0,66.6698,40.796,-1.2698,-23.719,91.0448,102.265,4.74914,62.0582,-82.0247,-18.6368,-26.6052,-112.58,402.176,47.6588,634.805
152,0,66.9278,40.8168,-3.21081,-27.3989,89.4161,102.256,5.91189,61.2132,-79.5314,-18.704,-26.1526,-113.037,402.459,46.9907,635.091
153,0,64.6989,44.876,5.15807,-18.8389,82.0579,96.8062,3.35118,62.7765,-83.668,-18.7855,-25.6308,-113.807,402.652,46.4582,635.127
154,0,69.1411,42.4091,5.03247,-16.4627,90.6741,104.388,2.41629,63.6291,-85.9085,-18.5759,-25.3127,-114.343,403.026,46.1174,634.828
155,0,64.8665,42.7301,8.70825,-16.0372,83.4274,98.6912,2.96764,63.4384,-85.4875,-18.6009,-25.0733,-114.48,403.516,45.472,635.019
156,0,36.4265,46.8009,10.0583,-7.82135,41.521,62.3678,2.83431,63.7176,-85.5279,-18.9538,-24.6334,-114.616,403.803,44.7075,635.435
157,0,35.4984,51.646,0.0614907,-8.64835,47.0201,67.4703,2.30169,64.1097,-86.1627,-19.1948,-24.1075,-114.96,404.08,44.0548,635.704
158,0,32.2748,50.2228,1.73553,-7.51463,42.0421,63.6116,2.47049,63.9231,-85.844,-19.2423,-23.7317,-115.416,404.366,43.5152,636.114
159,0,31.7858,49.2319,3.22409,-6.97599,39.8619,61.1619,2.47699,64.4529,-85.4211,-19.5692,-23.0282,-115.659,404.593,42.8071,636.351
160,0,20.478,12.4861,-3.03967,4.63881,-19.5951,1.18226,2.02437,64.7398,-86.1177,-19.7499,-22.6065,-116.002,404.814,42.0495,636.481
161,0,17.997,17.3001,1.49511,3.96098,-13.1324,9.21069,2.19402,64.7318,-85.7302,-19.8314,-22.2124,-116.389,405.251,41.3234,636.781
162,0,18.6537,16.8925,-0.583657,3.18792,-11.2436,8.57394,1.29125,65.5712,-86.5181,-20.1203,-21.333,-116.834,405.58,40.8178,637.153
163,0,19.3005,19.5953,1.1094,2.29188,-10.7698,11.8705,1.85737,65.1048,-85.0445,-20.4283,-20.9303,-117.263,405.815,40.0751,637.642
164,0,18.5129,21.2622,1.82928,2.24932,-6.70173,15.2459,1.78803,65.5248,-85.6917,-20.6142,-20.5278,-117.433,406.22,39.2706,637.916
165,0,43.1175,40.2402,-23.5592,-50.3776,-18.7193,20.0688,-2.55414,65.2615,-63.6952,-26.3083,-16.0662,-114.024,403.741,40.09,637.478
166,0,48.5304,47.8843,-7.98307,-59.4201,-34.5498,27.1038,11.0794,47.9144,-31.0198,-21.262,-20.6348,-122.609,406.65,38.4746,636.203
167,0,49.0458,48.0979,-7.75078,-60.3574,-35.5993,26.5732,12.0107,47.1748,-28.4373,-21.2114,-20.4071,-123.409,407.149,37.6656,636.53
168,0,49.3841,48.0122,-8.94298,-60.6534,-36.474,25.5324,12.4226,46.9635,-26.6581,-21.2808,-19.845,-124.335,407.449,36.9368,636.621
169,0,49.3656,48.2586,-7.04563,-60.4316,-37.3251,25.1895,12.3243,47.1187,-26.2511,-21.4314,-19.4019,-124.982,407.662,36.3096,636.859
170,0,49.6024,48.0802,-8.29926,-61.0787,-36.9576,25.5395,13.1412,46.784,-25.2503,-21.4989,-18.9011,-125.268,407.946,35.7189,636.944
