Joints
200
,,Mathew:HandOuter_Thumb,,,Mathew:LowerArm_HandOuter,,,Mathew:UpperArm_LowerArm,,,Mathew:World_UpperArm,,,,,,
Frame,Sub Frame,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,TX,TY,TZ
59,0,-2.3446,-10.6777,0.932457,3.65902,6.23256,41.0724,13.6525,45.4212,-107.146,-17.9326,-24.826,-121.305,420.007,25.1031,619.847
60,0,-2.1703,-10.5579,-0.299744,3.74059,6.56341,41.0304,13.5351,45.5123,-107.162,-17.8314,-24.6537,-121.553,419.857,25.3495,619.966
61,0,-2.95322,-10.1502,0.898228,3.88602,6.2287,41.221,13.5872,45.4582,-106.904,-17.7963,-24.547,-121.643,419.767,25.4704,619.973
62,0,-3.11886,-9.73202,0.39481,4.11855,6.41733,41.2945,13.4661,45.5413,-107.128,-17.7948,-24.4943,-121.759,419.655,25.4236,620.067
63,0,-2.95749,-10.6821,0.366228,3.84313,6.52128,40.6539,13.4019,45.7319,-106.807,-17.8608,-24.3141,-121.806,419.439,25.4937,620.009
64,0,-2.85348,-10.4145,-0.16609,3.8545,6.21781,40.419,13.3649,45.7387,-106.377,-17.8461,-24.1503,-122.015,419.329,25.5921,620.159
65,0,-4.40503,-9.03257,-1.00472,2.24352,0.912016,39.9292,13.9398,45.2936,-102.454,-18.0245,-23.8682,-121.86,419.047,25.6601,619.888
66,0,-4.40503,-9.03257,-1.00472,2.24352,0.912016,39.9292,13.9398,45.2936,-102.454,-18.0245,-23.8682,-121.86,419.047,25.6601,619.888
67,0,-2.93652,-19.105,-1.5747,-1.33115,3.43743,36.4855,13.3243,45.7296,-101.591,-17.9791,-23.7058,-122.4,418.726,26.1261,618.457
68,0,-2.93652,-19.105,-1.5747,-1.33115,3.43743,36.4855,13.3243,45.7296,-101.591,-17.9791,-23.7058,-122.4,418.726,26.1261,618.457
69,0,-3.10142,-16.7853,-1.33411,-0.699111,3.21702,35.9887,13.057,46.0988,-101.353,-18.0668,-23.2557,-122.714,418.434,26.2399,618.755
70,0,-3.10142,-16.7853,-1.33411,-0.699111,3.21702,35.9887,13.057,46.0988,-101.353,-18.0668,-23.2557,-122.714,418.434,26.2399,618.755
71,0,-2.91384,-15.8607,-0.068096,-0.995095,3.04626,35.671,12.7289,46.2011,-100.649,-18.0584,-22.8676,-123.27,418.229,26.3754,618.977
72,0,-2.7121,-17.6088,1.00479,-1.33891,3.11054,34.9531,12.5865,46.4773,-100.471,-18.211,-22.6734,-123.211,417.956,26.2843,619.126
73,0,-2.15807,-18.3181,1.92127,-1.76979,3.13831,34.5254,12.4785,46.5816,-99.8938,-18.1073,-22.4332,-123.509,418.035,26.4793,619.318
74,0,-1.79391,-18.4027,1.40077,-1.76337,2.51349,34.2458,12.551,46.8497,-99.5781,-18.1848,-22.2409,-123.335,417.979,26.4302,619.458
75,0,-1.59448,-19.2687,1.17905,-1.62497,1.66326,34.223,12.5665,46.9175,-99.0058,-18.2762,-22.0427,-123.399,417.767,26.3722,619.572
76,0,-1.64104,-19.179,-0.313019,-1.26769,0.755603,34.1891,12.5921,46.9773,-98.308,-18.1749,-21.8114,-123.615,417.802,26.4675,619.74
77,0,-1.78972,-19.8801,-1.19704,-1.18294,0.157148,34.2509,12.4732,47.0421,-97.7447,-18.1664,-21.6523,-123.765,417.751,26.4437,619.868
78,0,-1.78841,-21.1137,-0.742234,-1.32004,-0.220384,33.9256,12.3168,47.0993,-97.0637,-18.0954,-21.4555,-124.035,417.699,26.5312,620
79,0,-1.28214,-9.23332,0.0557757,5.74911,5.95457,37.5553,10.1381,49.034,-105.207,-18.3038,-21.0103,-124.263,417.554,26.0511,622.08
80,0,-1.46331,-8.27569,-0.423537,6.25153,6.40821,38.751,9.58833,49.0457,-105.399,-18.2239,-20.8629,-124.64,417.598,26.1711,622.451
81,0,-0.73428,-7.76507,-1.1545,6.40249,4.94817,39.6003,10.0143,49.066,-104.3,-18.2483,-20.674,-124.268,417.528,26.0846,622.655
82,0,-1.82277,-9.10734,-0.0629828,4.76841,2.65096,38.2717,9.77814,49.3474,-101.901,-18.2934,-20.4213,-124.284,417.344,26.1683,622.514
83,0,-2.08567,-7.13088,-0.528546,5.02364,1.83156,38.622,9.75893,49.5828,-101.163,-18.3658,-20.2264,-124.128,417.189,26.0892,622.877
84,0,-2.03163,-7.31343,-0.453433,4.8795,1.77346,39.5513,9.65647,49.469,-100.453,-18.2512,-20.173,-124.298,417.14,26.1556,623.061
85,0,-1.32844,-9.12896,-0.589005,4.55512,1.13348,40.0441,9.65345,49.2902,-99.1696,-18.3027,-20.1314,-124.412,417.038,26.0407,623.324
86,0,-1.95972,-9.19742,-0.934835,4.94521,0.673951,39.9016,9.69908,49.6941,-98.4107,-18.3799,-19.9183,-124.212,416.852,25.9159,623.831
87,0,-0.18341,-2.49073,-0.145859,6.86831,0.739834,44.7677,10.4946,48.7685,-98.6256,-18.181,-20.1001,-124.094,416.906,25.7845,624.423
88,0,0.0404224,-2.05593,-1.27248,6.36036,0.381467,44.7049,10.6084,48.8138,-97.3386,-18.0996,-20.0578,-124.079,416.868,25.808,624.556
89,0,-0.490887,-1.31793,0.040286,6.99996,-1.28362,45.2883,11.0004,48.6861,-95.8057,-18.0683,-20.0242,-123.948,416.801,25.786,624.719
90,0,-1.25581,-0.455739,3.81628,7.89554,0.958309,45.8686,11.0503,49.3696,-96.0212,-17.8608,-20.073,-123.914,416.802,25.7022,624.969
91,0,-1.90723,-4.29725,-2.18417,9.73915,7.52172,44.5158,9.49587,51.4236,-99.8135,-17.7246,-19.9965,-123.721,416.775,25.7632,625.152
92,0,-3.45981,-7.97838,0.00985418,7.73058,4.22366,39.1995,8.06169,52.2996,-98.0466,-17.9596,-19.85,-123.395,416.662,25.8208,625.133
93,0,-11.2387,-10.2899,-1.7127,6.44018,2.39382,39.1801,8.90431,51.9919,-93.063,-17.8509,-20.1202,-123.157,416.644,25.9447,624.282
94,0,-9.71379,-8.42449,-0.0194544,5.65692,1.30515,39.2096,9.19905,52.17,-91.6002,-17.852,-20.1048,-122.836,416.56,25.8572,624.615
95,0,-8.52698,-8.02144,-0.859481,5.9912,1.85163,39.0133,9.12889,52.3775,-91.352,-17.7044,-20.2666,-122.697,416.566,25.8388,624.831
96,0,-7.97343,-8.65612,-0.00979318,6.11393,1.65461,39.1879,9.03912,52.3434,-90.6607,-17.591,-20.5021,-122.724,416.573,25.7649,624.991
97,0,-9.31192,-9.66792,-0.566036,6.96821,3.33492,38.5474,8.13151,53.0716,-91.1958,-17.6233,-20.5621,-122.648,416.483,25.6798,625.356
98,0,-8.70178,-9.92329,0.0708551,7.59004,4.34115,38.2828,7.49655,53.454,-91.7242,-17.6211,-20.7864,-122.467,416.388,25.6448,625.495
99,0,-8.25454,-9.84622,-0.0842058,7.74575,4.56537,38.1708,7.29829,53.8319,-91.5035,-17.6099,-20.973,-122.126,416.316,25.612,625.626
100,0,7.5463,-18.9808,-2.01006,8.67022,-21.5773,28.3737,12.0024,49.7493,-80.4343,-17.5165,-21.2549,-121.748,416.293,25.4546,626.399
101,0,8.10024,-17.0957,-2.58131,8.62401,-21.2698,28.1795,11.9226,50.03,-79.8824,-17.4905,-21.5134,-121.498,416.169,25.4383,626.55
102,0,8.56703,-15.2704,-2.27407,8.60009,-20.8236,27.9099,11.7703,50.2332,-79.3176,-17.4552,-21.8298,-121.339,416.087,25.4059,626.692
103,0,8.73464,-15.4088,-2.09754,8.78796,-20.4935,27.8769,11.8162,50.5452,-78.9714,-17.4301,-22.0726,-120.886,415.901,25.423,626.761
104,0,8.10017,-14.943,-2.0553,8.65307,-20.3462,27.6625,11.6862,50.9484,-78.4154,-17.421,-22.309,-120.465,415.716,25.4598,626.701
105,0,9.62912,-13.6974,-1.67267,8.69576,-20.4355,27.792,11.6297,51.028,-78.1851,-17.342,-22.6602,-120.178,415.623,25.5031,626.697
106,0,10.3285,-12.5936,-2.1792,8.75491,-20.2511,27.7623,11.5771,51.1723,-77.8044,-17.3102,-23.0787,-119.857,415.496,25.5025,626.854
107,0,9.69431,-11.329,-0.761566,8.53214,-19.9362,27.3836,11.3413,51.3754,-77.2366,-17.2693,-23.4982,-119.598,415.387,25.4953,626.957
108,0,10.555,-10.1081,-1.27613,8.605,-19.5834,27.2417,11.4218,51.596,-76.9331,-17.1238,-23.8561,-119.317,415.233,25.5223,626.934
109,0,14.2523,-8.28248,28.1432,12.6157,-17.1647,28.3021,11.9913,52.2462,-80.8919,-16.6743,-24.3212,-118.681,415.22,25.4624,627.156
110,0,14.1652,-7.8554,30.7302,12.5422,-15.5248,28.4186,11.7612,52.6547,-80.8838,-16.5444,-24.7054,-118.482,414.998,25.6052,627.121
111,0,16.0569,-7.82235,31.1776,11.91,-14.132,27.9185,11.4735,52.94,-81.1576,-16.3743,-25.2598,-118.192,414.901,25.6522,627.19
112,0,14.8892,-7.02941,33.128,12.1405,-12.6308,28.1825,11.2647,53.4441,-81.2952,-16.2589,-25.6788,-117.857,414.7,25.7574,627.053
113,0,15.0195,-6.75254,30.71,11.4895,-11.159,27.6517,10.9007,53.8696,-81.4232,-16.2125,-26.1205,-117.511,414.411,25.7952,627.012
114,0,15.4227,-4.92768,25.2135,11.7495,-7.58299,26.6039,9.68646,55.1337,-83.8991,-16.262,-26.6543,-116.923,414.161,25.808,626.937
115,0,16.0894,-4.78374,24.2292,11.3806,-5.95561,26.312,9.38173,55.6517,-84.1229,-16.1155,-27.0486,-116.615,413.856,26.0487,626.621
116,0,16.0503,-3.18053,20.8803,12.1972,-1.79547,25.2578,8.16633,57.1527,-87.2575,-15.985,-27.4984,-116.02,413.571,26.1567,626.394
117,0,11.7299,7.81571,1.40941,10.4581,24.2891,37.0261,2.60382,60.75,-96.9478,-16.0471,-28.0347,-115.669,413.16,26.2706,626.111
118,0,19.2544,5.08231,0.629061,7.41759,9.51504,31.9591,5.63436,58.7842,-90.221,-16.0311,-28.3592,-115.287,412.801,26.4125,626.256
119,0,19.0904,4.72741,-1.0478,7.64676,8.56019,30.1826,6.18595,58.8581,-89.4011,-15.7742,-28.9824,-114.908,412.667,26.5738,626.098
120,0,12.3864,11.4089,0.214751,6.80611,16.2272,37.9711,6.07329,59.1215,-88.7943,-15.5299,-29.5215,-114.553,412.455,26.8103,625.721
121,0,12.7331,10.8499,-7.10529,6.92736,14.5082,34.7926,6.03615,59.4974,-88.7381,-15.4129,-29.9761,-114.088,412.197,27.1356,625.419
122,0,15.3216,12.2332,-2.55099,7.91817,14.913,35.2971,6.16466,59.5549,-89.3375,-15.1864,-30.321,-114.125,411.779,27.2864,625.667
123,0,18.2931,3.49009,-1.30625,8.12588,3.21478,23.0045,6.38916,58.7166,-87.1325,-14.8321,-31.1806,-114.235,411.698,27.432,625.39
124,0,19.2215,5.10667,0.18832,7.79335,3.5495,22.6213,6.54209,59.148,-86.9663,-14.6739,-31.5565,-113.852,411.38,27.6179,625.349
125,0,13.9129,2.68411,0.161584,8.43189,4.66765,22.0374,6.73779,59.094,-85.9668,-14.3176,-32.1423,-113.672,411.045,27.9811,624.849
126,0,23.2389,7.19285,1.15753,6.27274,9.37831,25.1738,5.83711,59.9955,-89.1872,-14.0585,-32.5436,-113.413,410.823,28.2272,625.026
127,0,23.9685,7.65518,1.08851,5.83867,8.52027,24.3481,6.21773,59.9653,-88.5638,-13.8038,-33.0383,-113.154,410.574,28.4159,625.005
128,0,25.0229,9.01359,5.1221,5.66068,9.70365,25.4564,5.55937,59.8027,-89.418,-13.5385,-33.5936,-113.257,410.397,28.6703,624.99
129,0,25.0631,9.88176,3.84585,5.70784,7.98277,23.9862,6.56372,59.8062,-88.311,-13.2567,-34.2499,-112.796,410.163,28.9002,624.882
130,0,25.5464,9.92087,-0.0585996,5.40563,8.76095,22.8922,6.41489,60.262,-89.0018,-13.102,-34.7212,-112.31,409.812,29.192,624.717
131,0,25.2798,10.3999,2.59178,5.44551,9.07619,22.6466,6.21935,60.3242,-89.4896,-12.9138,-35.3213,-112.101,409.439,29.4259,624.264
132,0,25.6794,11.0442,2.0531,4.99082,9.48507,22.8435,6.11602,59.9924,-89.7247,-12.5214,-36.0039,-112.17,409.248,29.5447,624.217
133,0,22.681,12.4843,0.854817,4.32603,8.41552,23.3208,6.5704,59.5538,-87.2919,-12.7185,-36.2694,-112.088,408.655,29.5921,624.35
134,0,21.5035,15.6941,-1.03248,3.91138,10.6052,25.3749,6.51897,59.5327,-87.3383,-12.5502,-36.8019,-112.034,408.488,29.7631,624.305
135,0,22.2894,15.8522,-1.39264,3.32635,9.81694,25.5153,7.24611,58.9186,-86.1775,-12.1609,-37.4484,-112.016,408.342,29.9647,624.106
136,0,29.9194,2.07733,-1.4542,5.41192,-11.0419,1.54305,7.07933,58.8609,-86.4464,-11.712,-37.8802,-112.041,408.305,30.3604,623.846
137,0,24.9039,10.4985,-2.91536,4.55167,-1.87009,11.726,6.91522,58.9951,-87.2167,-11.5102,-38.3104,-111.838,408.033,30.5786,623.958
138,0,25.1723,10.3445,-1.91523,3.93527,-2.09116,11.642,7.3211,58.8241,-86.8678,-11.3371,-38.8532,-111.524,407.776,30.8742,623.925
139,0,27.4274,8.52925,-2.48551,3.90506,-7.03937,7.36565,8.15498,58.3411,-85.693,-11.1188,-39.396,-111.326,407.491,31.1074,623.84
140,0,25.0764,17.1803,5.70861,1.77232,8.00267,23.0868,7.79898,58.3116,-86.1488,-11.0103,-39.8358,-111.379,407.17,31.312,623.718
141,0,24.7639,22.4,3.74835,0.374441,14.7328,30.0211,7.57184,58.076,-86.1341,-10.8241,-40.1564,-111.546,406.841,31.474,623.717
142,0,27.4384,23.9638,-7.38533,-1.56682,14.8525,29.4285,7.14242,57.9373,-86.728,-10.623,-40.442,-111.749,406.524,31.6957,623.766
143,0,22.5314,22.6666,-5.64501,0.349567,12.6191,26.6053,7.3933,57.5618,-86.4024,-10.3356,-40.8991,-111.773,406.185,32.0077,623.449
144,0,24.7182,25.4267,-0.0656539,-0.662183,18.2982,31.7426,7.35818,57.701,-86.8664,-10.3004,-41.3288,-111.507,405.806,32.1683,623.291
145,0,24.3185,23.1819,-2.36653,-0.655542,13.9793,27.2607,7.72437,57.5488,-86.3635,-10.2714,-41.793,-111.278,405.539,32.2686,623.192
146,0,24.6623,23.3858,-0.333774,-0.884962,13.3142,27.715,8.44723,57.1315,-85.2691,-10.1215,-42.1532,-111.14,405.285,32.5164,623.188
147,0,24.9549,23.8011,1.54264,-1.14916,13.4426,27.5622,8.44859,57.0757,-85.3395,-10.1121,-42.4445,-110.97,404.898,32.7722,623.237
148,0,24.8078,26.3485,2.79507,-1.46384,18.761,32.4189,8.36069,57.0332,-86.0987,-10.0274,-42.9289,-110.812,404.67,32.8881,623.516
149,0,25.4748,19.2862,3.96255,-0.617179,7.0333,20.6597,8.63755,56.8257,-85.674,-10.0124,-43.2521,-110.673,404.386,33.096,623.537
150,0,25.1572,20.8867,-1.6464,-1.02844,5.63212,20.2504,9.44894,56.4361,-84.3074,-9.86617,-43.5031,-110.505,404.08,33.4112,623.369
151,0,25.8592,21.4346,-0.654333,-1.25147,6.01274,20.169,9.23299,56.4507,-84.5706,-9.75195,-43.6117,-110.54,403.771,33.7377,623.049
152,0,26.9599,24.2245,3.50182,-2.03274,11.555,25.7144,9.27849,56.1906,-84.4225,-9.605,-43.8124,-110.678,403.533,33.9263,623.09
153,0,26.5445,29.6519,0.0124003,-3.05909,20.0791,33.0869,8.83963,56.2056,-85.338,-9.62884,-44.2332,-110.637,403.324,34.013,623.273
154,0,22.5984,23.2874,-9.57559,0.496253,9.99858,18.3759,7.26722,56.7833,-89.9801,-9.14102,-44.9001,-111.006,403.108,34.3496,622.687
155,0,23.096,23.3437,-7.9726,-0.129339,10.0457,18.1352,7.27426,56.7064,-90.0505,-9.15706,-45.2479,-110.799,402.874,34.5209,622.724
156,0,22.8671,22.8633,-4.90286,-0.0910416,9.93716,18.1087,7.35337,56.5724,-90.2379,-9.18626,-45.6421,-110.569,402.579,34.6881,622.504
157,0,22.8566,22.5387,-1.98553,0.0142497,10.1626,18.1373,7.32526,56.6153,-90.7321,-9.23075,-45.9344,-110.354,402.312,34.7375,622.304
158,0,21.9151,20.8569,-14.2354,-0.302741,11.6651,17.3626,7.50179,56.643,-91.1248,-9.15939,-46.0867,-110.266,402.132,34.8892,622.27
159,0,22.6569,22.047,0.991004,-0.054014,10.0881,18.3571,7.46384,56.2674,-91.0933,-9.09274,-46.4532,-110.284,401.961,34.9415,622.133
160,0,22.6639,22.2148,0.289742,-0.385987,10.7489,18.0755,7.13192,56.0735,-91.5401,-8.94751,-46.6572,-110.559,401.785,34.9872,622.282
161,0,22.7033,22.458,0.415958,-0.78814,10.562,18.2034,7.2134,55.7198,-91.2757,-8.81133,-46.842,-110.716,401.638,35.067,622.302
162,0,22.6099,22.5017,0.548099,-1.13985,10.3072,18.1879,7.34882,55.5079,-90.9582,-8.76385,-47.0114,-110.762,401.487,35.0885,622.262
163,0,22.7396,22.8052,1.45105,-1.57944,10.331,18.3226,7.27702,55.3488,-90.8942,-8.7623,-47.1462,-110.845,401.306,35.0882,622.361
164,0,22.6822,22.9032,0.963864,-2.00704,10.4017,18.2574,7.31836,55.3224,-90.6468,-8.7265,-47.1663,-110.886,401.172,35.1255,622.336
165,0,22.2827,22.3537,-0.760644,-2.42114,10.2622,18.2275,7.60095,55.0777,-90.1443,-8.64107,-47.3186,-110.866,401.056,35.2241,622.234
166,0,22.0242,22.2222,0.171813,-2.54647,9.86455,18.1754,7.90892,54.9463,-89.7519,-8.62722,-47.4716,-110.749,400.921,35.2682,622.12
167,0,21.7702,22.0381,0.534785,-2.66491,9.80429,18.02,8.02066,54.8711,-89.7175,-8.61337,-47.6676,-110.674,400.747,35.2824,621.931
168,0,21.8013,22.286,2.38011,-2.51949,9.67813,18.0518,8.09021,54.9467,-89.8776,-8.63229,-47.7456,-110.558,400.611,35.2892,621.922
