Frame,shoulder:X,shoulder:Y,shoulder:Z,elbow:X,elbow:Y,elbow:Z,wrist:X,wrist:Y,wrist:Z,ThumbTip:X,ThumbTip:Y,ThumbTip:Z,Sequence
300.0,491.84,-24.5901,631.79,556.594,21.5936,312.346,578.659,181.838,114.934,549.279,294.812,25.2456,0.0
301.0,491.908,-24.6464,631.738,556.677,21.5706,312.275,578.416,181.966,114.777,549.072,294.822,25.1081,0.0
302.0,491.97,-24.7042,631.719,556.729,21.5824,312.154,578.298,182.032,114.698,548.894,294.782,24.8507,0.0
303.0,492.106,-24.7075,631.731,556.69,21.6448,311.885,578.129,182.012,114.742,548.656,294.798,24.2112,0.0
304.0,492.208,-24.6756,631.738,556.862,21.5734,311.957,578.004,182.008,114.651,548.358,294.728,24.6809,0.0
305.0,492.27,-24.6988,631.606,556.927,21.5331,311.902,577.961,182.003,114.568,548.157,294.762,25.0642,0.0
306.0,492.358,-24.676,631.592,556.949,21.5006,311.849,577.951,182.003,114.55,547.974,294.93,25.3432,0.0
307.0,492.432,-24.6712,631.574,556.928,21.575,311.804,577.165,181.599,113.336,547.775,294.992,25.3526,0.0
308.0,492.523,-24.6418,631.562,556.863,21.5967,311.665,576.949,181.5,112.869,547.635,295.038,25.3576,0.0
309.0,492.524,-24.648,631.55,556.829,21.5657,311.566,576.913,181.582,112.839,547.446,295.028,25.3749,0.0
310.0,492.554,-24.6689,631.457,556.954,21.7009,311.789,576.867,181.561,112.735,547.27,294.913,25.3302,0.0
311.0,492.594,-24.6646,631.408,557.029,21.7247,311.819,576.81,181.567,112.689,547.177,294.892,25.3411,0.0
312.0,492.662,-24.6631,631.39,557.022,21.798,311.773,576.268,181.627,113.005,547.095,294.849,25.1879,0.0
313.0,492.715,-24.6724,631.348,556.992,21.7771,311.759,576.235,181.615,112.982,547.323,294.793,26.3054,0.0
314.0,492.746,-24.683,631.255,557.039,21.8072,311.674,576.241,181.613,112.933,547.471,294.923,26.8202,0.0
316.0,492.761,-24.6965,631.211,557.096,21.9356,311.532,576.304,181.63,112.824,546.955,294.757,24.7074,0.0
317.0,492.747,-24.6319,631.123,557.213,21.9822,311.607,576.3,181.743,112.7,547.002,294.744,24.6224,0.0
318.0,492.767,-24.6068,631.18,557.186,22.0873,311.487,576.348,181.747,112.602,547.058,294.863,24.7675,0.0
319.0,492.736,-24.6469,631.147,557.353,22.3311,311.634,576.344,181.751,112.579,547.048,294.994,24.8107,0.0
320.0,492.726,-24.6516,631.156,557.3,22.2404,311.604,576.328,181.851,112.465,547.068,295.014,24.7861,0.0
321.0,492.693,-24.631,631.195,557.219,22.3647,311.454,576.326,181.868,112.44,547.118,294.999,24.636,0.0
322.0,492.654,-24.6587,631.184,557.211,22.3821,311.452,577.519,181.625,111.836,547.09,295.524,25.7817,0.0
323.0,492.775,-24.592,631.327,557.21,22.4641,311.429,577.558,181.819,110.785,547.206,295.766,26.4623,0.0
324.0,492.627,-24.5979,631.301,557.207,22.5946,311.439,577.385,181.838,110.45,547.214,295.855,26.5154,0.0
325.0,492.563,-24.6065,631.307,557.14,22.728,311.415,577.497,181.779,111.258,547.181,295.925,26.3887,0.0
326.0,492.526,-24.5345,631.302,557.097,22.7625,311.429,577.613,181.872,111.638,547.176,296.006,26.1872,0.0
327.0,492.529,-24.5304,631.314,557.067,22.9462,311.372,577.434,181.982,110.864,547.223,296.006,26.176,0.0
328.0,492.44,-24.5607,631.289,557.065,22.956,311.428,577.386,182.074,110.397,547.221,296.106,26.1603,0.0
329.0,492.376,-24.5777,631.316,557.072,23.1489,311.48,577.305,182.151,110.383,547.24,296.124,26.0899,0.0
330.0,492.305,-24.5478,631.374,557.084,23.3093,311.485,577.313,182.237,110.452,547.219,296.219,26.1733,0.0
331.0,492.263,-24.5453,631.451,557.026,23.3803,311.536,576.985,182.358,111.139,547.323,295.904,24.7311,0.0
332.0,492.195,-24.5631,631.5,556.913,23.5036,311.644,577.275,182.355,110.625,547.191,296.11,25.2661,0.0
333.0,492.127,-24.5683,631.518,556.899,23.5277,311.584,577.012,182.53,110.984,547.257,295.923,24.609,0.0
334.0,492.04,-24.5661,631.559,556.793,23.6627,311.666,577.023,182.543,111.24,547.127,295.735,24.2489,0.0
335.0,491.997,-24.5558,631.62,556.744,23.8055,311.747,577.034,182.626,111.197,547.161,295.907,24.1368,0.0
336.0,491.906,-24.5415,631.653,556.724,23.8951,311.701,576.88,182.536,110.8,547.12,295.937,24.2214,0.0
337.0,491.902,-24.5574,631.718,556.633,23.9663,311.776,576.798,182.57,110.617,547.224,295.98,24.1483,0.0
338.0,491.889,-24.523,631.744,556.595,24.0023,311.791,576.8,182.584,110.625,547.171,295.994,24.1122,0.0
339.0,491.743,-24.5587,631.727,556.61,24.1166,311.867,576.831,182.687,110.729,547.091,295.936,24.0734,0.0
340.0,491.75,-24.5079,631.834,556.522,24.2264,312.053,577.546,182.631,111.118,547.112,296.053,24.0619,0.0
341.0,491.79,-24.4479,631.935,556.421,24.3047,311.879,577.144,182.613,111.672,547.101,296.056,24.0243,0.0
342.0,491.684,-24.4598,631.955,556.382,24.3329,311.967,577.49,182.842,110.773,547.087,296.128,23.883,0.0
343.0,491.651,-24.4286,632.034,556.363,24.3826,312.04,576.803,182.918,111.11,547.006,296.13,24.005,0.0
344.0,491.51,-24.4328,632.048,556.323,24.4151,312.141,576.813,182.978,111.233,547.1,296.241,24.026,0.0
345.0,491.431,-24.408,632.013,556.311,24.5219,312.186,576.891,182.966,111.381,547.151,296.209,24.083,0.0
346.0,491.306,-24.3646,632.086,556.248,24.631,312.251,576.882,183.011,111.306,547.136,296.258,24.1225,0.0
347.0,491.255,-24.4143,632.107,556.262,24.6636,312.235,576.865,183.065,111.313,547.075,296.191,24.0753,0.0
348.0,491.21,-24.3138,632.185,556.23,24.7375,312.278,576.9,183.101,111.292,547.084,296.3,23.9794,0.0
349.0,491.107,-24.2989,632.196,556.172,24.7484,312.295,576.946,183.159,111.224,547.116,296.366,24.0021,0.0
350.0,490.96,-24.3335,632.251,556.173,24.8669,312.322,576.963,183.143,111.29,547.131,296.38,23.9275,0.0
351.0,490.855,-24.3039,632.336,556.095,24.9758,312.37,576.957,183.158,111.24,547.118,296.452,23.8917,0.0
352.0,490.802,-24.2954,632.394,556.027,25.0739,312.39,576.95,183.183,111.211,547.084,296.414,23.9391,0.0
353.0,490.668,-24.322,632.411,556.029,25.0758,312.511,576.922,183.184,111.209,547.079,296.403,23.9536,0.0
354.0,490.555,-24.3213,632.511,555.889,25.1941,312.357,576.971,183.165,111.298,547.126,296.372,23.8935,0.0
355.0,490.404,-24.3486,632.533,555.894,25.329,312.522,577.038,183.202,110.921,547.194,296.443,23.9335,0.0
356.0,490.137,-24.3996,632.465,555.737,25.3984,312.419,576.957,183.284,111.104,547.144,296.451,23.9693,0.0
357.0,490.018,-24.5038,632.559,555.675,25.4623,312.554,577.101,183.209,110.958,547.162,296.5,23.7911,0.0
358.0,489.892,-24.5723,632.51,555.758,25.662,312.905,577.07,183.198,110.746,547.129,296.49,23.6874,0.0
359.0,489.807,-24.511,632.713,555.689,25.8429,312.999,576.945,183.383,111.086,547.136,296.483,23.6898,0.0
360.0,489.653,-24.5648,632.874,555.667,25.9383,313.064,577.114,183.326,110.834,547.137,296.565,23.7155,0.0
361.0,489.497,-24.6046,632.904,555.596,26.0533,313.075,577.16,183.34,110.829,547.102,296.554,23.7407,0.0
362.0,489.392,-24.6041,632.771,555.438,26.0707,313.021,576.973,183.409,111.111,547.134,296.606,23.7413,0.0
363.0,489.308,-24.6116,632.763,555.467,26.1793,313.32,577.117,183.32,110.859,547.129,296.573,23.8071,0.0
364.0,489.195,-24.6507,632.793,555.473,26.2895,313.306,577.103,183.383,110.686,547.153,296.583,23.7676,0.0
365.0,489.056,-24.6812,632.81,555.428,26.3196,313.36,577.127,183.428,110.828,547.104,296.549,23.7375,0.0
366.0,488.996,-24.6739,632.793,555.378,26.4102,313.494,577.147,183.451,110.801,547.114,296.541,23.7457,0.0
367.0,488.85,-24.7143,632.802,555.372,26.5225,313.552,577.082,183.497,111.114,547.098,296.524,23.7885,0.0
368.0,488.783,-24.674,632.824,555.336,26.5493,313.587,577.089,183.503,111.198,547.141,296.658,23.7566,0.0
369.0,488.675,-24.6814,632.861,555.325,26.5512,313.65,577.115,183.482,111.357,547.104,296.542,23.9055,0.0
370.0,488.569,-24.7061,632.868,555.201,26.6041,313.612,577.175,183.525,111.381,547.142,296.551,23.9453,0.0
371.0,488.464,-24.7246,632.904,555.137,26.6321,313.687,577.205,183.51,111.375,547.15,296.561,23.9417,0.0
372.0,488.402,-24.7697,632.983,555.132,26.732,313.665,577.212,183.501,111.384,547.13,296.533,23.962,0.0
373.0,488.219,-24.8208,633.023,555.087,26.7622,313.777,577.423,183.497,111.328,547.159,296.581,23.9067,0.0
374.0,488.049,-24.8784,633.013,555.102,26.7861,313.875,577.869,183.341,110.62,547.109,296.52,24.0394,0.0
375.0,487.892,-24.9,633.05,555.056,26.7907,313.918,577.989,183.262,110.658,547.435,296.493,24.2062,0.0
376.0,487.797,-24.8804,633.185,554.98,26.8809,313.902,577.98,183.308,110.657,547.116,296.473,24.1374,0.0
377.0,487.726,-24.9346,633.124,554.971,26.9002,313.963,578.018,183.304,110.619,547.064,296.493,23.9717,0.0
378.0,487.576,-24.8918,633.282,554.908,26.8822,314.011,577.87,183.385,111.221,547.043,296.382,23.9633,0.0
379.0,487.495,-24.9799,633.337,554.901,26.878,314.01,577.992,183.345,111.423,547.097,296.417,24.0454,0.0
380.0,487.384,-24.9965,633.389,554.889,26.9379,314.107,578.026,183.333,111.421,547.087,296.392,24.1465,0.0
381.0,487.246,-25.0143,633.465,554.884,26.9393,314.125,578.108,183.351,111.372,547.107,296.334,24.1367,0.0
382.0,487.214,-24.9889,633.516,554.763,26.937,314.25,578.139,183.342,111.411,547.121,296.346,23.9959,0.0
383.0,487.152,-25.0851,633.531,554.722,26.9593,314.305,578.164,183.358,111.439,547.073,296.229,24.0521,0.0
384.0,487.003,-25.1037,633.571,554.613,27.0685,314.326,578.246,183.35,111.437,547.095,296.219,24.1151,0.0
385.0,486.911,-25.1443,633.591,554.564,27.0529,314.41,578.293,183.385,111.472,547.113,296.234,24.222,0.0
386.0,486.843,-25.211,633.669,554.61,27.0851,314.409,578.388,183.374,111.449,547.325,296.189,24.2048,0.0
387.0,486.753,-25.2306,633.696,554.552,27.1218,314.463,578.51,183.378,111.443,547.136,296.14,24.1358,0.0
388.0,486.701,-25.3326,633.681,554.495,27.0899,314.409,578.412,183.383,111.77,547.099,296.137,24.1541,0.0
389.0,486.637,-25.3382,633.703,554.519,27.1078,314.519,578.711,183.433,111.432,547.093,296.047,24.1495,0.0
390.0,486.555,-25.3571,633.729,554.572,27.1279,314.598,578.758,183.352,111.439,547.124,296.051,24.2059,0.0
391.0,486.521,-25.457,633.706,554.561,27.1928,314.582,578.822,183.364,111.567,547.104,295.949,24.192,0.0
392.0,486.414,-25.497,633.705,554.57,27.1015,314.736,578.802,183.434,111.869,547.112,295.901,24.235,0.0
393.0,486.428,-25.5499,633.768,554.613,27.1216,314.781,578.974,183.391,111.645,547.059,295.976,24.1667,0.0
394.0,486.333,-25.567,633.824,554.617,27.1301,314.777,578.98,183.396,111.861,547.212,295.957,24.3859,0.0
395.0,486.281,-25.6567,633.836,554.618,27.0324,314.805,579.164,183.346,111.658,547.125,295.842,24.3302,0.0
396.0,486.22,-25.6714,633.83,554.576,27.046,314.912,579.26,183.354,111.584,547.037,295.751,24.2515,0.0
397.0,486.156,-25.7648,633.824,554.671,27.011,314.888,579.465,183.387,111.423,547.042,295.709,24.1081,0.0
398.0,486.139,-25.7974,633.84,554.689,26.9935,314.938,579.518,183.414,111.39,547.103,295.722,24.3421,0.0
399.0,485.988,-25.9475,633.842,554.626,27.0084,314.92,579.398,183.493,111.766,547.147,295.756,24.4868,0.0
400.0,485.97,-25.9057,633.812,554.654,26.9223,315.01,579.664,183.415,111.599,547.139,295.763,24.5208,0.0
401.0,485.978,-25.8896,633.888,554.666,26.9488,315.045,579.59,183.416,111.907,547.066,295.687,24.4261,0.0
402.0,485.889,-26.0051,633.897,554.681,26.9468,315.11,579.609,183.459,111.996,547.051,295.657,24.4628,0.0
403.0,485.8,-26.0348,633.899,554.671,26.9568,315.057,579.749,183.468,112.05,547.092,295.617,24.4188,0.0
404.0,485.771,-26.1051,633.953,554.672,26.9436,315.095,579.77,183.466,112.063,547.073,295.557,24.5085,0.0
405.0,485.708,-26.1937,633.979,554.622,26.9374,315.154,579.809,183.485,112.088,547.065,295.553,24.5381,0.0
406.0,485.656,-26.2016,634.004,554.659,26.8858,315.274,579.898,183.468,112.107,547.041,295.555,24.5106,0.0
407.0,485.561,-26.3175,633.993,554.649,26.8929,315.208,579.943,183.47,112.109,547.059,295.529,24.5462,0.0
408.0,485.498,-26.342,634.022,554.66,26.8836,315.267,579.519,182.99,110.7,547.084,295.456,24.5762,0.0
409.0,485.447,-26.3773,633.955,554.669,26.8845,315.292,579.904,183.3,111.173,547.059,295.423,24.5494,0.0
410.0,485.409,-26.4382,634.038,554.656,26.8767,315.274,580.052,183.5,112.048,547.06,295.415,24.5385,0.0
411.0,485.378,-26.4798,634.003,554.705,26.91,315.3,580.21,183.412,111.801,547.063,295.417,24.5418,0.0
412.0,485.291,-26.5081,634.009,554.68,26.9143,315.343,580.055,183.478,112.036,547.071,295.437,24.5754,0.0
413.0,485.314,-26.5555,634.042,554.726,26.9395,315.391,580.219,183.333,111.743,547.089,295.44,24.6035,0.0
414.0,485.257,-26.6405,634.086,554.575,26.9384,315.211,580.168,183.403,112.056,547.112,295.361,24.6835,0.0
415.0,485.24,-26.6615,634.111,554.648,26.9499,315.445,580.161,183.42,112.192,547.119,295.354,24.7061,0.0
416.0,485.192,-26.7353,634.129,554.696,26.9643,315.544,580.204,183.418,112.156,547.1,295.358,24.6217,0.0
417.0,485.121,-26.7506,634.142,554.547,26.9394,315.265,580.265,183.432,112.16,547.015,295.331,24.6241,0.0
418.0,485.134,-26.8208,634.188,554.585,26.9312,315.332,580.27,183.417,112.106,547.077,295.244,24.5776,0.0
419.0,485.088,-26.8248,634.218,554.571,26.931,315.488,580.266,183.45,112.148,547.041,295.234,24.7278,0.0
420.0,485.049,-26.9481,634.186,554.492,26.9598,315.36,580.287,183.459,112.203,547.048,295.252,24.7969,0.0
421.0,485.06,-27.03,634.193,554.614,26.9816,315.575,580.302,183.423,112.113,547.034,295.233,24.7174,0.0
422.0,484.977,-27.0457,634.354,554.659,26.9943,315.663,580.388,183.402,112.116,547.018,295.217,24.6633,0.0
423.0,485.01,-27.103,634.397,554.633,26.8905,315.652,580.609,183.426,112.545,547.014,295.215,24.6558,0.0
424.0,485.006,-27.1887,634.273,554.668,26.9006,315.675,580.674,183.434,112.703,547.024,295.212,24.7362,0.0
425.0,484.926,-27.2254,634.401,554.669,26.9208,315.627,580.662,183.433,112.681,547.028,295.225,24.702,0.0
426.0,484.942,-27.2888,634.461,554.662,26.9207,315.611,580.684,183.443,112.654,547.021,295.221,24.6712,0.0
427.0,484.851,-27.3175,634.442,554.685,26.9333,315.744,580.687,183.445,112.651,547.035,295.217,24.745,0.0
428.0,484.84,-27.3223,634.433,554.687,26.9154,315.713,580.634,183.482,112.451,547.035,295.224,24.741,0.0
429.0,484.872,-27.4083,634.47,554.681,26.9438,315.696,580.673,183.49,112.668,547.024,295.223,24.686,0.0
430.0,484.861,-27.3963,634.471,554.69,26.9381,315.757,580.685,183.528,112.686,547.023,295.217,24.6994,0.0
431.0,484.881,-27.4625,634.493,554.698,26.9379,315.776,580.671,183.542,112.63,547.043,295.244,24.7663,0.0
432.0,484.824,-27.502,634.443,554.687,26.9482,315.713,580.6,183.589,112.361,547.052,295.255,24.7924,0.0
433.0,484.782,-27.514,634.47,554.59,26.9375,315.525,580.638,183.553,112.542,547.049,295.229,24.7868,0.0
434.0,484.803,-27.4766,634.487,554.663,26.9281,315.703,580.643,183.571,112.526,547.048,295.247,24.7816,0.0
435.0,484.788,-27.5715,634.492,554.693,26.9486,315.725,580.598,183.607,112.347,547.049,295.252,24.7833,0.0
436.0,484.788,-27.5791,634.492,554.672,26.9391,315.685,580.636,183.545,112.53,547.056,295.251,24.8222,0.0
437.0,484.793,-27.5928,634.503,554.677,26.9449,315.69,580.701,183.605,112.352,547.054,295.255,24.8012,0.0
438.0,484.795,-27.5776,634.497,554.575,26.9353,315.733,580.651,183.579,112.409,547.056,295.251,24.8214,0.0
439.0,484.779,-27.6832,634.522,554.623,26.9495,315.842,580.694,183.557,112.618,547.053,295.254,24.7967,0.0
440.0,484.758,-27.6789,634.5,554.586,26.9404,315.768,580.634,183.571,112.481,547.05,295.256,24.7512,0.0
441.0,484.768,-27.6742,634.501,554.588,27.0353,315.731,580.687,183.559,112.596,547.045,295.249,24.7681,0.0
