Joints
200
,,Mathew:HandOuter_Thumb,,,Mathew:LowerArm_HandOuter,,,Mathew:LowerArm_HandOuter,,,Mathew:World_UpperArm,,,,,,
Frame,Sub Frame,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,TX,TY,TZ
60,0,17.2029,23.3513,-0.730386,-7.78834,6.21644,21.504,-7.78834,6.21644,21.504,-3.40685,-65.041,254.211,455.282,88.9687,633.062
61,0,17.9865,23.9434,-0.706975,-7.80454,4.97694,21.7338,-7.80454,4.97694,21.7338,-3.68674,-64.5463,254.252,455.515,89.1737,633.349
62,0,18.1834,24.0702,-0.339271,-7.86899,4.63416,21.8424,-7.86899,4.63416,21.8424,-3.83734,-64.0456,254.093,455.85,89.4853,633.587
63,0,18.1686,24.2613,0.960099,-7.65318,4.88719,22.0858,-7.65318,4.88719,22.0858,-4.02534,-63.8382,254.064,456.246,89.8154,633.775
64,0,17.9579,24.0408,0.678079,-7.52385,5.01977,22.63,-7.52385,5.01977,22.63,-4.15243,-63.6541,253.87,456.614,90.0233,634.014
65,0,17.9005,23.9271,-0.0891989,-7.74516,6.40574,22.8295,-7.74516,6.40574,22.8295,-4.5112,-63.2427,253.628,456.912,90.1607,634.279
66,0,17.867,23.8591,0.0208731,-7.79913,6.64844,23.105,-7.79913,6.64844,23.105,-4.87173,-62.7526,253.345,457.116,90.3142,634.568
67,0,17.7192,24.0536,0.70143,-7.635,5.66264,22.7349,-7.635,5.66264,22.7349,-5.04889,-62.2762,253.144,457.365,90.4774,634.815
68,0,17.6765,23.5454,-0.24501,-7.11622,5.54753,22.5047,-7.11622,5.54753,22.5047,-5.54,-61.9331,253.162,457.651,90.4967,635.226
69,0,18.1877,23.9858,-0.425957,-7.65078,6.4815,23.3308,-7.65078,6.4815,23.3308,-6.01463,-61.7143,252.883,458.055,90.6433,635.594
70,0,18.6486,25.3487,2.35747,-7.80345,6.25902,24.2592,-7.80345,6.25902,24.2592,-6.70341,-61.355,252.76,458.362,90.6286,636.142
71,0,18.2359,24.2766,-0.62612,-7.66632,6.87556,24.1679,-7.66632,6.87556,24.1679,-7.07604,-61.049,252.685,458.628,90.7262,636.513
72,0,18.3911,24.0738,-0.685112,-7.40566,6.19344,24.1554,-7.40566,6.19344,24.1554,-7.36963,-60.603,252.544,459.037,90.8459,636.972
73,0,17.6685,23.1487,-0.231033,-6.79816,6.99115,23.4875,-6.79816,6.99115,23.4875,-7.82741,-60.3473,252.295,459.551,91.1328,637.453
74,0,17.9855,24.0786,0.910407,-6.84764,5.73659,24.2491,-6.84764,5.73659,24.2491,-8.23559,-60.0565,252.05,460.088,91.3283,637.922
75,0,17.9058,24.9444,1.26497,-6.40499,5.9907,24.6693,-6.40499,5.9907,24.6693,-8.65314,-59.7032,252.038,460.391,91.4611,638.327
76,0,17.6787,25.0253,0.447095,-6.47037,6.12684,24.3297,-6.47037,6.12684,24.3297,-9.13206,-59.0356,251.609,460.594,91.6308,638.729
77,0,18.2899,24.2431,-3.64623,-7.06329,7.40551,23.8303,-7.06329,7.40551,23.8303,-9.84978,-58.5696,251.229,461.008,91.6955,639.454
78,0,18.3397,24.1344,-0.215514,-6.95786,6.11526,24.3904,-6.95786,6.11526,24.3904,-10.7813,-58.4687,251.483,461.266,91.6674,639.689
79,0,19.0869,24.161,-0.714629,-6.87504,6.71568,25.1056,-6.87504,6.71568,25.1056,-11.3615,-58.0473,251.259,461.566,91.7816,640.287
80,0,18.5898,23.4662,-0.53866,-6.6206,7.10291,24.5025,-6.6206,7.10291,24.5025,-11.5859,-57.4882,250.447,461.868,92.0985,640.505
81,0,18.3264,24.237,0.790029,-6.29036,6.57141,24.8826,-6.29036,6.57141,24.8826,-12.3266,-57.1178,250.217,462.151,92.2195,641.008
82,0,18.1354,25.3474,0.936732,-5.88977,5.58281,25.4205,-5.88977,5.58281,25.4205,-13.1085,-56.8154,250.208,462.522,92.311,641.573
83,0,18.6063,22.9468,-1.60943,-6.3484,5.79493,24.0868,-6.3484,5.79493,24.0868,-13.8019,-56.1459,249.805,462.716,92.448,641.799
84,0,18.6285,22.8949,-0.700285,-6.3721,7.03408,24.9257,-6.3721,7.03408,24.9257,-14.0767,-55.807,249.184,463.063,92.6573,642.192
85,0,18.8238,25.2861,1.25524,-6.0597,5.23066,26.7177,-6.0597,5.23066,26.7177,-14.8058,-55.7088,248.89,463.546,92.74,642.607
86,0,18.8907,24.8615,-1.19457,-6.54384,6.06685,25.7685,-6.54384,6.06685,25.7685,-15.6153,-55.1159,248.645,463.927,92.8699,643.162
87,0,18.2327,24.4914,-0.193719,-5.66255,5.99878,25.5557,-5.66255,5.99878,25.5557,-15.9684,-54.6536,247.968,464.261,93.0664,643.557
88,0,18.3212,23.7049,-1.12205,-5.88808,5.55946,25.2496,-5.88808,5.55946,25.2496,-16.6096,-54.2961,247.495,464.599,93.1639,643.768
89,0,18.3013,24.278,-0.512221,-5.7047,4.6878,25.8534,-5.7047,4.6878,25.8534,-17.3517,-54.2106,247.376,465.026,93.2503,644.2
90,0,17.6808,23.1645,-0.426059,-5.68583,5.75999,25.9549,-5.68583,5.75999,25.9549,-17.7416,-53.6857,246.11,465.423,93.3289,644.733
91,0,18.3514,24.7398,-0.352868,-5.45182,4.72475,26.7367,-5.45182,4.72475,26.7367,-18.0286,-53.3891,245.852,465.867,93.6375,645.161
92,0,18.4463,24.0924,-1.21926,-5.57142,4.65695,26.6528,-5.57142,4.65695,26.6528,-18.8834,-53.0835,245.634,466.15,93.8704,645.448
93,0,18.3729,23.677,-1.49071,-5.93547,5.63772,26.2929,-5.93547,5.63772,26.2929,-19.2722,-52.5774,244.557,466.545,94.0974,646.046
94,0,18.2949,24.7326,-0.615494,-5.50523,5.06995,27.1406,-5.50523,5.06995,27.1406,-19.4069,-52.2919,243.765,467.028,94.3761,646.389
95,0,18.3534,25.8834,-0.884995,-5.2946,3.10188,27.3838,-5.2946,3.10188,27.3838,-20.1574,-51.9262,243.513,467.316,94.6009,646.569
96,0,18.4792,25.3396,-1.6776,-5.38656,3.88886,27.1687,-5.38656,3.88886,27.1687,-20.9114,-51.7817,243.077,467.669,94.5927,647.268
97,0,17.9784,23.3868,-2.46884,-5.21189,3.9899,26.3483,-5.21189,3.9899,26.3483,-20.9998,-51.4223,242.062,468.118,95.0116,647.291
98,0,18.4307,24.1184,-1.2785,-5.67694,2.55019,26.4871,-5.67694,2.55019,26.4871,-21.5581,-51.0642,241.43,468.469,95.3397,647.582
99,0,18.8516,25.1258,-1.52147,-5.91432,2.93344,27.3457,-5.91432,2.93344,27.3457,-22.1996,-50.8754,241.079,468.938,95.6908,648.081
100,0,19.372,26.5463,-1.6487,-6.13396,0.836295,27.9276,-6.13396,0.836295,27.9276,-22.5271,-50.441,240.266,469.217,96.1061,648.296
101,0,17.6399,24.1261,-0.10001,-5.25743,2.89259,26.9106,-5.25743,2.89259,26.9106,-22.5489,-50.2171,238.887,469.619,96.4948,648.627
102,0,15.9062,23.152,7.96583,-4.78624,3.53122,27.6279,-4.78624,3.53122,27.6279,-23.1281,-50.3614,238.574,469.979,96.7327,648.514
103,0,15.1038,23.3734,6.05704,-5.00803,5.235,28.1104,-5.00803,5.235,28.1104,-23.6987,-50.2177,238.073,470.314,97.0371,648.637
104,0,14.7614,27.9425,4.20434,-5.48774,8.12295,31.9998,-5.48774,8.12295,31.9998,-24.0012,-50.0064,237.044,470.717,97.3932,648.922
105,0,15.2941,33.6979,2.30394,-6.60166,11.046,36.8134,-6.60166,11.046,36.8134,-24.3363,-49.8372,236.499,471.159,97.8597,649.214
106,0,15.0232,33.8426,1.10714,-7.12946,13.4268,37.6317,-7.12946,13.4268,37.6317,-24.6844,-49.6556,235.723,471.632,98.4698,649.377
107,0,15.1337,33.9073,-4.59633,-7.76857,15.1436,38.2012,-7.76857,15.1436,38.2012,-25.1233,-49.5512,235.313,472.077,98.9109,649.72
108,0,14.9806,36.3444,-3.44177,-8.16532,15.9482,40.3865,-8.16532,15.9482,40.3865,-25.6347,-49.6207,234.805,472.327,99.2946,649.663
109,0,15.0086,38.1223,-7.53183,-9.29972,17.4559,42.3926,-9.29972,17.4559,42.3926,-26.2626,-49.6341,234.261,472.673,99.5544,649.82
110,0,14.9166,41.2015,-9.7505,-9.94102,19.6558,44.5833,-9.94102,19.6558,44.5833,-26.6093,-49.4808,233.62,473.08,99.9674,650.092
111,0,14.868,44.6301,-11.4601,-10.3518,21.9334,47.1693,-10.3518,21.9334,47.1693,-26.8745,-49.4007,232.9,473.519,100.51,650.266
112,0,14.8978,46.213,-12.7286,-10.9966,23.7136,48.9887,-10.9966,23.7136,48.9887,-27.1176,-49.3893,232.253,473.995,101.205,650.244
113,0,14.9871,44.8433,-5.52914,-11.0595,24.9083,49.6005,-11.0595,24.9083,49.6005,-26.1849,-49.0539,230.088,474.737,102.247,650.475
114,0,15.0517,44.3749,-9.72821,-11.675,26.8335,49.8097,-11.675,26.8335,49.8097,-26.6628,-49.0606,229.533,475.016,102.701,650.491
115,0,15.5774,47.1797,-6.66094,-11.4728,29.3022,52.1777,-11.4728,29.3022,52.1777,-26.3923,-49.0542,228.217,475.537,103.243,650.667
116,0,17.177,51.7787,-8.66904,-13.3659,30.8164,56.1686,-13.3659,30.8164,56.1686,-26.2828,-49.0775,227.148,476.264,104.19,650.784
117,0,18.7452,54.1676,-10.2739,-14.5065,33.4372,58.9102,-14.5065,33.4372,58.9102,-26.1802,-49.1279,226.161,476.836,104.928,650.99
118,0,20.0915,55.5305,-10.8179,-14.9614,36.7892,60.3204,-14.9614,36.7892,60.3204,-26.4699,-49.1756,225.463,477.162,105.527,650.81
119,0,20.2627,56.349,-15.7174,-15.739,39.6561,61.7922,-15.739,39.6561,61.7922,-26.9578,-49.1932,225.081,477.438,105.965,650.955
120,0,20.3712,57.1269,-16.6131,-16.1989,41.4053,63.2803,-16.1989,41.4053,63.2803,-27.4843,-49.4279,224.682,477.755,106.537,651.097
121,0,20.7162,59.4392,-19.6321,-17.1687,42.9881,65.6497,-17.1687,42.9881,65.6497,-27.7956,-49.5437,224.197,478.103,107.359,650.949
122,0,23.2597,64.0854,-17.9759,-18.5163,45.9754,69.3284,-18.5163,45.9754,69.3284,-27.0095,-49.555,222.524,478.984,108.422,650.926
123,0,25.5326,65.5697,-19.1944,-19.9646,49.4551,72.0314,-19.9646,49.4551,72.0314,-27.2042,-49.841,221.898,479.525,109.086,650.769
124,0,25.3018,64.2565,-22.2094,-20.5143,51.7878,72.3917,-20.5143,51.7878,72.3917,-27.6197,-49.9747,221.506,479.84,109.681,650.738
125,0,25.6963,65.7173,-25.1539,-21.1211,54.7119,74.0715,-21.1211,54.7119,74.0715,-27.9336,-50.0878,220.934,480.124,110.367,650.712
126,0,14.2419,24.9913,-0.197527,-4.71874,-5.04069,23.0717,-4.71874,-5.04069,23.0717,-27.2286,-50.1586,218.937,480.878,111.46,650.698
127,0,12.2625,23.0806,0.414099,-3.03085,-9.06715,21.0746,-3.03085,-9.06715,21.0746,-26.9182,-50.6921,218.078,481.684,112.333,650.248
128,0,10.6249,21.9433,0.0190056,-1.75659,-10.2826,19.8591,-1.75659,-10.2826,19.8591,-26.7016,-50.9769,216.99,482.222,113.284,650.101
129,0,9.99586,19.8242,0.304176,-1.17886,-10.7392,18.3204,-1.17886,-10.7392,18.3204,-26.7449,-51.0543,216.179,482.569,114.386,649.551
130,0,10.2557,20.0881,0.511433,-1.34688,-10.4616,18.316,-1.34688,-10.4616,18.316,-26.722,-51.3441,215.494,483.231,115.178,649.555
131,0,11.2692,20.5082,0.870879,-2.1282,-9.16699,18.1046,-2.1282,-9.16699,18.1046,-26.8496,-51.2615,215.023,483.733,116.306,649.671
132,0,12.8173,22.0903,-1.80098,-3.22757,-8.1683,20.0278,-3.22757,-8.1683,20.0278,-26.849,-51.3081,214.218,484.109,117.405,649.633
133,0,12.8476,23.6936,-0.51227,-3.91513,-8.71321,20.7181,-3.91513,-8.71321,20.7181,-26.9474,-51.5012,213.612,484.52,118.228,649.506
134,0,14.8536,25.4205,-4.95192,-5.42153,-5.92985,22.6084,-5.42153,-5.92985,22.6084,-27.0355,-51.6499,212.987,485.115,119.21,649.54
135,0,15.1478,26.5968,-5.65273,-6.42544,-4.59808,23.7919,-6.42544,-4.59808,23.7919,-26.9218,-51.7711,212.237,485.744,120.276,649.407
136,0,15.1751,24.7564,-0.944084,-5.95745,-6.36091,21.9803,-5.95745,-6.36091,21.9803,-26.9306,-51.8797,211.623,486.245,121.279,649.155
137,0,14.9605,24.3756,0.286361,-5.81135,-7.31806,21.8821,-5.81135,-7.31806,21.8821,-26.9825,-52.0483,210.87,486.475,122.209,648.832
138,0,15.2762,25.8433,0.032984,-6.1518,-7.84743,22.9152,-6.1518,-7.84743,22.9152,-26.9678,-52.229,210.354,486.897,123.372,648.481
139,0,15.6076,26.0736,0.089518,-6.43895,-7.17852,22.6752,-6.43895,-7.17852,22.6752,-26.7927,-52.2819,209.593,487.57,124.477,648.279
140,0,16.0709,25.8844,0.163118,-6.86386,-6.54676,22.6399,-6.86386,-6.54676,22.6399,-26.6478,-52.4073,208.791,488.219,125.548,648.116
141,0,16.3355,25.9467,0.115851,-6.96117,-5.65303,23.3398,-6.96117,-5.65303,23.3398,-26.6846,-52.6486,208.249,488.713,126.711,647.902
142,0,15.8855,23.8544,0.592833,-6.57193,-7.6528,22.115,-6.57193,-7.6528,22.115,-26.7649,-53.0038,207.869,489.092,127.64,647.633
143,0,15.5025,23.7798,0.744872,-6.24727,-7.79367,20.9671,-6.24727,-7.79367,20.9671,-26.6183,-53.012,207.167,489.498,128.989,647.162
144,0,14.5953,23.1856,0.948889,-5.62169,-7.73319,19.9011,-5.62169,-7.73319,19.9011,-26.5424,-53.1232,206.635,490.183,130.328,646.783
145,0,13.9771,22.8098,0.606406,-4.91388,-8.06289,19.5332,-4.91388,-8.06289,19.5332,-26.7565,-53.4236,206.57,490.749,131.527,646.494
146,0,14.6104,23.9894,0.179802,-5.50188,-8.18395,20.1015,-5.50188,-8.18395,20.1015,-27.0282,-53.5984,206.077,490.934,132.634,646.102
147,0,16.0464,22.7759,-5.47459,-6.5684,-4.59092,19.8412,-6.5684,-4.59092,19.8412,-26.7908,-53.6245,205.224,491.4,133.65,645.962
148,0,16.938,24.2038,-4.11148,-6.78209,-2.9452,20.3919,-6.78209,-2.9452,20.3919,-26.675,-53.6982,204.596,491.862,134.924,645.885
149,0,16.2651,23.8246,0.312993,-6.49896,-5.49389,19.969,-6.49896,-5.49389,19.969,-26.7439,-53.8335,204.363,492.512,136.349,645.327
150,0,15.4271,24.0822,0.805275,-6.14719,-7.48287,19.6407,-6.14719,-7.48287,19.6407,-26.8438,-53.9989,203.995,492.943,137.575,644.861
151,0,16.0713,25.7195,0.245974,-6.91967,-8.0074,20.1767,-6.91967,-8.0074,20.1767,-26.7267,-54.0075,203.393,493.377,138.813,644.604
152,0,16.5939,24.6623,-0.265366,-7.11196,-5.77922,19.8835,-7.11196,-5.77922,19.8835,-26.6028,-54.0693,202.636,493.803,139.994,644.167
153,0,16.2584,23.2467,0.825893,-6.51078,-5.06754,18.6272,-6.51078,-5.06754,18.6272,-26.6587,-54.072,202.359,494.208,141.446,643.912
154,0,15.7281,22.2559,0.932008,-6.22601,-6.51071,17.2718,-6.22601,-6.51071,17.2718,-26.4843,-54.1659,201.884,494.898,142.882,643.398
155,0,15.0801,22.2978,0.860707,-5.893,-5.74979,17.1027,-5.893,-5.74979,17.1027,-26.3303,-54.1967,201.114,495.295,144.217,642.967
156,0,14.9602,22.1195,0.788414,-5.79875,-5.31474,16.6007,-5.79875,-5.31474,16.6007,-26.1868,-54.166,200.6,495.76,145.478,642.769
157,0,15.927,22.1124,-4.14822,-6.93859,-1.21418,17.7349,-6.93859,-1.21418,17.7349,-26.256,-54.2653,200.129,496.123,146.562,642.554
158,0,16.6195,23.6569,-2.85467,-7.62055,-1.51472,18.4294,-7.62055,-1.51472,18.4294,-26.5472,-54.2234,200.204,496.463,147.87,642.246
159,0,16.7913,22.9417,-3.45056,-7.77658,-1.35623,18.4409,-7.77658,-1.35623,18.4409,-26.4502,-54.3512,199.871,496.935,149.074,641.783
160,0,16.883,23.1894,-1.95108,-7.46565,-3.46739,18.942,-7.46565,-3.46739,18.942,-26.2355,-54.4395,199.43,497.42,150.546,641.292
161,0,15.7796,24.1329,1.47351,-7.07709,-7.30902,18.6083,-7.07709,-7.30902,18.6083,-26.526,-54.567,199.589,497.91,151.888,640.788
162,0,16.115,24.1466,-2.7646,-7.60021,-3.95782,19.4119,-7.60021,-3.95782,19.4119,-26.5489,-54.5493,199.381,498.409,153.246,640.619
163,0,16.2688,23.7875,-2.94506,-7.65764,-4.5542,19.109,-7.65764,-4.5542,19.109,-26.5817,-54.6003,199.257,498.846,154.531,640.158
164,0,16.0577,23.7586,0.185713,-7.76912,-5.59937,19.1253,-7.76912,-5.59937,19.1253,-26.7309,-54.6754,199.192,499.126,155.524,639.747
165,0,16.1862,24.389,0.391191,-7.6609,-5.81485,18.8388,-7.6609,-5.81485,18.8388,-26.6634,-54.6716,198.761,499.514,156.796,639.388
166,0,15.6532,23.8407,0.689025,-7.04824,-7.25534,17.6085,-7.04824,-7.25534,17.6085,-26.8719,-54.7416,198.995,499.895,158.145,638.793
167,0,16.0194,24.2162,0.0809903,-7.56384,-5.73092,17.9397,-7.56384,-5.73092,17.9397,-26.9592,-54.7167,198.798,500.297,159.414,638.647
168,0,16.1629,23.321,-0.189404,-7.56299,-5.9089,17.7822,-7.56299,-5.9089,17.7822,-26.8697,-54.7909,198.474,500.816,160.592,638.109
169,0,16.7823,24.9228,-1.46075,-7.85085,-4.13519,18.7895,-7.85085,-4.13519,18.7895,-26.7397,-54.7074,198.131,501.202,161.645,637.673
170,0,16.1048,23.5904,0.474382,-7.46349,-6.70363,17.0585,-7.46349,-6.70363,17.0585,-26.5766,-54.5522,197.935,501.658,163.224,637.009
171,0,16.273,24.1066,-0.515048,-7.2407,-5.73571,17.6381,-7.2407,-5.73571,17.6381,-26.3739,-54.6672,197.482,502.131,164.229,636.581
