Joints
200
,,Mathew:HandOuter_Thumb,,,Mathew:LowerArm_HandOuter,,,Mathew:LowerArm_HandOuter,,,Mathew:World_UpperArm,,,,,,
Frame,Sub Frame,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,TX,TY,TZ
123,0,16.4426,32.8179,-1.54349,-6.36657,-9.52787,18.0402,-6.36657,-9.52787,18.0402,-33.8419,-35.4441,205.136,462.191,166.789,652.109
124,0,16.2689,31.4992,-0.703424,-6.34595,-8.75088,16.8547,-6.34595,-8.75088,16.8547,-33.8026,-35.4552,204.438,462.959,168.267,651.639
125,0,17.0441,31.2788,-3.56037,-6.6495,-7.21333,16.8275,-6.6495,-7.21333,16.8275,-33.8924,-35.5228,204.336,463.952,169.495,651.494
126,0,17.6695,33.7742,-3.62574,-7.14301,-7.84547,18.5161,-7.14301,-7.84547,18.5161,-33.9206,-35.6568,203.694,464.524,170.746,650.985
127,0,17.6341,33.5668,-3.44887,-7.15935,-8.17513,18.3657,-7.15935,-8.17513,18.3657,-33.9644,-35.8367,203.217,465.307,171.902,650.769
128,0,17.8196,32.4995,-4.42768,-7.05878,-7.70448,17.8087,-7.05878,-7.70448,17.8087,-33.9244,-35.7873,203.063,466.319,173.447,650.611
129,0,18.2126,33.2509,-4.23277,-7.38391,-8.04318,18.2731,-7.38391,-8.04318,18.2731,-34.14,-35.8283,202.824,466.894,174.61,650.103
130,0,18.2537,33.1915,-3.48537,-6.98577,-8.36982,17.9058,-6.98577,-8.36982,17.9058,-34.4303,-35.895,202.931,467.455,175.64,649.707
131,0,18.4372,34.4063,-3.02797,-7.30864,-8.86552,18.3512,-7.30864,-8.86552,18.3512,-34.4854,-35.8375,202.596,468.217,177.053,649.365
132,0,18.6006,33.0645,-4.13788,-7.77896,-7.31003,18.4285,-7.77896,-7.31003,18.4285,-34.3935,-35.9382,202.113,469.079,178.259,649.042
133,0,18.3081,32.6651,-2.95807,-7.23791,-8.10977,17.887,-7.23791,-8.10977,17.887,-34.5898,-35.957,202.13,469.789,179.4,648.694
134,0,17.7443,32.6955,-0.842141,-6.97475,-8.82975,17.3914,-6.97475,-8.82975,17.3914,-34.6672,-35.9502,201.815,470.367,180.461,648.289
135,0,18.0721,32.2998,-2.53761,-7.16894,-7.60636,17.9851,-7.16894,-7.60636,17.9851,-34.2495,-36.1891,200.986,471.501,181.61,647.961
136,0,18.2215,32.5404,-2.6551,-7.20891,-8.43194,17.5743,-7.20891,-8.43194,17.5743,-34.2616,-36.0439,200.728,472.155,182.9,647.507
137,0,18.4975,32.9214,-2.99664,-7.41335,-8.37701,18.1593,-7.41335,-8.37701,18.1593,-34.4295,-36.12,200.675,472.739,183.888,647.125
138,0,18.8343,32.1135,-4.19488,-7.7448,-7.18016,17.9523,-7.7448,-7.18016,17.9523,-34.6018,-36.0807,200.81,473.485,185.08,646.78
139,0,18.9423,32.7232,-2.95371,-7.41774,-7.59868,18.6541,-7.41774,-7.59868,18.6541,-34.3891,-36.1842,200.348,474.422,186.184,646.482
140,0,19.0808,32.897,-2.6854,-7.33321,-8.78599,18.9486,-7.33321,-8.78599,18.9486,-34.5605,-36.1454,200.529,474.977,187.188,645.903
141,0,18.7407,32.3603,-2.06717,-7.27911,-8.13682,18.385,-7.27911,-8.13682,18.385,-34.7484,-35.9899,200.54,475.543,188.293,645.475
142,0,18.7619,32.4087,-2.08586,-7.12777,-7.52866,18.5042,-7.12777,-7.52866,18.5042,-34.7951,-36.0143,200.561,476.311,189.251,645.107
143,0,18.8565,32.3031,-2.35031,-7.21197,-6.34624,18.5522,-7.21197,-6.34624,18.5522,-34.5268,-36.0684,199.854,477.134,190.179,644.813
144,0,19.0116,30.8224,-3.96516,-7.43664,-5.16574,17.7844,-7.43664,-5.16574,17.7844,-34.5378,-36.0008,199.596,477.62,191.101,644.187
145,0,19.0406,32.5262,-1.15891,-7.00286,-6.73323,18.8684,-7.00286,-6.73323,18.8684,-34.4998,-36.0989,199.71,478.449,191.889,643.821
146,0,18.9462,31.3629,-2.61375,-7.22928,-6.72596,18.1297,-7.22928,-6.72596,18.1297,-34.5069,-36.083,199.638,479.271,192.782,643.395
147,0,18.9839,31.5042,-2.26776,-7.20943,-6.6045,18.158,-7.20943,-6.6045,18.158,-34.3112,-35.948,199.097,480.074,193.914,642.855
148,0,19.2497,32.0463,-2.05558,-7.35716,-5.78555,18.694,-7.35716,-5.78555,18.694,-34.2373,-35.9338,198.994,480.665,194.693,642.478
149,0,19.283,32.055,-1.90633,-7.32259,-6.09833,18.9185,-7.32259,-6.09833,18.9185,-34.1318,-36.0288,198.76,481.354,195.367,641.988
150,0,19.1233,32.7165,-0.393589,-6.86128,-8.73064,18.8977,-6.86128,-8.73064,18.8977,-34.116,-35.9255,198.912,482.15,196.349,641.558
151,0,18.8727,31.2285,-2.00108,-6.86807,-7.52051,17.6151,-6.86807,-7.52051,17.6151,-34.0515,-35.7459,199.003,482.852,197.296,641.283
152,0,18.9761,31.5068,-1.76339,-6.93221,-7.34967,17.7127,-6.93221,-7.34967,17.7127,-33.8756,-35.7381,198.745,483.607,198.12,640.875
153,0,19.0653,31.9505,-1.16023,-6.7788,-7.2317,18.1324,-6.7788,-7.2317,18.1324,-33.7809,-35.7611,198.365,484.098,198.723,640.335
154,0,19.1572,32.0174,-1.31749,-6.80004,-7.25173,18.4439,-6.80004,-7.25173,18.4439,-33.6768,-35.8167,198.219,484.746,199.348,639.804
155,0,18.9563,31.5154,-1.29415,-6.58826,-8.08073,17.9234,-6.58826,-8.08073,17.9234,-33.5356,-35.6972,198.305,485.515,200.238,639.453
156,0,19.1481,30.2572,-3.16141,-6.89391,-7.0091,17.0796,-6.89391,-7.0091,17.0796,-33.3352,-35.6114,198.099,486.259,200.925,639.167
157,0,19.3757,30.4014,-2.51812,-6.97819,-7.37981,17.2477,-6.97819,-7.37981,17.2477,-33.4761,-35.4926,198.397,486.728,201.651,638.659
158,0,19.6157,30.8561,-1.68754,-6.73359,-8.09379,17.5376,-6.73359,-8.09379,17.5376,-33.5078,-35.505,198.608,487.308,202.135,638.163
159,0,19.5126,30.9715,-0.93952,-6.61396,-9.20517,17.5976,-6.61396,-9.20517,17.5976,-33.2107,-35.524,198.394,488.028,202.83,637.789
160,0,19.5938,31.2288,-0.876525,-6.69802,-9.40212,17.7314,-6.69802,-9.40212,17.7314,-32.9148,-35.5146,198.064,488.702,203.54,637.397
161,0,19.8235,30.7288,-2.18998,-7.03445,-9.35434,17.6245,-7.03445,-9.35434,17.6245,-32.752,-35.4995,197.902,489.314,204.17,636.858
162,0,19.6612,30.5185,-1.68181,-6.98475,-9.32014,17.6666,-6.98475,-9.32014,17.6666,-32.651,-35.4679,197.836,489.888,204.734,636.288
163,0,19.8368,30.4647,-1.81967,-7.06887,-8.94323,17.5882,-7.06887,-8.94323,17.5882,-32.7017,-35.4096,198.036,490.302,205.199,635.938
164,0,19.8181,30.8298,-0.883331,-7.00802,-8.73769,17.5232,-7.00802,-8.73769,17.5232,-32.679,-35.2406,198.286,490.715,205.895,635.725
165,0,19.8057,31.0803,-0.512062,-6.98151,-7.77809,17.6911,-6.98151,-7.77809,17.6911,-32.4666,-35.173,198.092,491.359,206.47,635.591
166,0,19.869,31.3625,-0.285421,-7.0095,-7.66334,17.8525,-7.0095,-7.66334,17.8525,-32.2071,-35.1229,197.926,492.076,206.986,635.278
167,0,19.4288,30.815,-0.0944921,-6.94316,-7.11377,17.3753,-6.94316,-7.11377,17.3753,-32.1529,-35.0286,197.961,492.601,207.603,634.782
168,0,19.6335,30.8201,-0.992418,-7.10643,-6.8661,17.4035,-7.10643,-6.8661,17.4035,-32.0778,-34.971,198.046,493.031,208.151,634.304
169,0,19.7671,29.7313,-3.12744,-7.43217,-6.44539,16.9771,-7.43217,-6.44539,16.9771,-32.0121,-34.9333,198.054,493.334,208.534,633.78
170,0,20.0942,30.1702,-2.07532,-7.51495,-7.84154,17.4644,-7.51495,-7.84154,17.4644,-31.799,-34.8865,197.907,493.693,209.031,633.239
