Joints
200
,,Mathew:HandOuter_Thumb,,,Mathew:LowerArm_HandOuter,,,Mathew:LowerArm_HandOuter,,,Mathew:World_UpperArm,,,,,,
Frame,Sub Frame,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,TX,TY,TZ
22,0,13.3448,31.8096,-1.42204,-4.42773,6.50735,21.0288,-4.42773,6.50735,21.0288,-18.5159,-52.8523,251.95,424.778,99.3135,648.515
23,0,13.096,32.4824,-0.560442,-4.12643,5.48868,21.1752,-4.12643,5.48868,21.1752,-18.5157,-52.888,251.131,425.092,99.3426,648.653
24,0,13.7702,31.3377,-2.51096,-4.8697,7.39488,20.8336,-4.8697,7.39488,20.8336,-18.6481,-52.7866,250.35,425.409,99.4127,648.895
25,0,13.73,31.8636,-1.75461,-4.75869,6.69676,20.7672,-4.75869,6.69676,20.7672,-18.7354,-52.8007,249.84,425.847,99.5981,648.986
26,0,13.3739,29.3687,-2.15578,-4.3746,7.33956,20.0733,-4.3746,7.33956,20.0733,-18.8521,-53.1669,249.529,426.326,99.7484,649.173
27,0,13.3525,30.2747,-1.23399,-4.0586,6.42647,20.4561,-4.0586,6.42647,20.4561,-19.0105,-53.4006,249.12,426.792,99.8732,649.367
28,0,12.529,28.7805,-0.51151,-3.40705,6.58568,19.151,-3.40705,6.58568,19.151,-18.9109,-53.3945,248.253,427.231,100.03,649.491
29,0,12.5717,29.7708,-0.616012,-3.68454,5.45321,19.611,-3.68454,5.45321,19.611,-19.2862,-53.4297,247.842,427.553,100.027,649.567
30,0,13.7198,31.5119,-1.53851,-4.29204,5.27825,20.5184,-4.29204,5.27825,20.5184,-19.2805,-53.1339,247.005,427.908,100.2,649.967
31,0,14.1618,31.651,-1.64375,-4.38181,4.79482,20.8813,-4.38181,4.79482,20.8813,-19.3343,-53.1504,246.44,428.267,100.415,650.157
32,0,13.9777,32.3975,-1.062,-4.23762,3.6463,20.9438,-4.23762,3.6463,20.9438,-19.8049,-53.3351,246.083,428.628,100.518,650.405
33,0,13.7236,31.2919,-1.33506,-4.37147,3.47903,19.869,-4.37147,3.47903,19.869,-20.1483,-53.6364,245.677,429.195,100.614,650.556
34,0,13.5525,31.6845,-1.0099,-4.38385,3.69729,19.9348,-4.38385,3.69729,19.9348,-20.307,-53.6111,245.338,429.712,100.837,650.866
35,0,13.4434,31.6453,-1.09819,-4.08983,3.17956,19.7805,-4.08983,3.17956,19.7805,-20.6491,-53.7337,244.905,430.135,100.932,650.987
36,0,13.2265,30.4165,-1.38429,-4.05573,2.80762,19.3172,-4.05573,2.80762,19.3172,-20.5749,-53.7763,243.778,430.521,101.075,650.995
37,0,13.6084,31.3136,-1.88532,-4.23133,3.43091,20.1877,-4.23133,3.43091,20.1877,-20.6075,-53.718,243.089,430.98,101.157,651.283
38,0,13.2887,29.9122,-1.18014,-3.87193,6.0031,18.9788,-3.87193,6.0031,18.9788,-20.7312,-53.6083,241.956,431.367,101.415,651.341
39,0,13.1403,30.1925,-0.980754,-4.14682,6.70423,19.438,-4.14682,6.70423,19.438,-20.8399,-53.7578,241.103,431.902,101.48,651.647
40,0,11.4719,11.9294,-2.12653,0.166212,-17.935,-3.00196,0.166212,-17.935,-3.00196,-20.6448,-53.7655,240.423,432.482,101.848,651.75
41,0,20.7729,-5.59077,-3.38673,4.29766,-43.0715,-26.4888,4.29766,-43.0715,-26.4888,-20.441,-53.6688,239.221,432.97,102.308,651.661
42,0,39.575,-22.598,5.64006,8.84036,-70.7891,-55.7411,8.84036,-70.7891,-55.7411,-20.6972,-53.7458,238.701,433.499,102.502,651.856
43,0,58.535,-32.209,18.8288,13.3961,-95.052,-83.3748,13.3961,-95.052,-83.3748,-21.036,-53.9419,238.21,434.079,102.554,652.235
44,0,73.7685,-34.7148,32.6531,15.827,-114.078,-106.499,15.827,-114.078,-106.499,-21.1952,-53.8231,237.293,434.434,102.858,652.222
45,0,85.2147,-32.9482,49.6064,19.4043,-131.987,-129.779,19.4043,-131.987,-129.779,-21.4372,-53.7772,236.757,434.865,103.151,652.39
46,0,92.9632,-24.0606,62.8411,23.2645,-146.706,-152.679,23.2645,-146.706,-152.679,-21.5345,-53.8825,235.974,435.496,103.486,652.598
47,0,94.4171,-15.3747,81.6675,26.7387,-161.01,-176.455,26.7387,-161.01,-176.455,-21.8003,-53.8995,235.469,436.079,103.908,652.989
48,0,89.5804,-0.777733,89.3614,32.3766,-168.696,-200.814,32.3766,-168.696,-200.814,-21.9541,-53.9488,234.664,436.534,104.196,653.131
49,0,79.3063,13.9784,87.0151,37.4491,-167.601,-223.324,37.4491,-167.601,-223.324,-22.0331,-53.9995,233.872,437.076,104.472,653.295
50,0,63.1487,25.8943,79.1428,40.6984,-165.37,-245.831,40.6984,-165.37,-245.831,-22.2223,-54.0033,233.157,437.777,104.764,653.754
51,0,47.3832,35.1623,61.8113,-7.03097,26.3414,-317.529,-7.03097,26.3414,-317.529,-22.5403,-54.1437,232.413,438.408,105.118,653.806
52,0,21.0491,52.7073,3.11824,-7.13479,29.3607,-316.073,-7.13479,29.3607,-316.073,-22.2157,-54.0561,231.247,439.17,105.601,653.976
53,0,35.5734,64.0907,-3.64374,-10.8324,52.0798,-295.271,-10.8324,52.0798,-295.271,-22.3683,-54.0644,230.494,439.684,105.983,654.122
54,0,25.5074,66.5696,-12.6473,-9.74093,48.914,-298.763,-9.74093,48.914,-298.763,-22.6395,-54.107,229.676,440.195,106.35,654.295
55,0,33.353,58.7057,6.49083,-9.19347,42.5016,-304.241,-9.19347,42.5016,-304.241,-22.7792,-54.0072,228.834,440.665,106.837,654.416
56,0,16.2515,49.6179,-0.303498,-6.36204,21.9326,-322.669,-6.36204,21.9326,-322.669,-22.8064,-53.9937,228.058,441.411,107.348,654.534
57,0,10.0503,42.2046,-3.50874,-4.60471,11.4247,-332.147,-4.60471,11.4247,-332.147,-22.7815,-54.0357,226.986,442.203,107.855,654.803
58,0,8.56131,21.5029,-2.07623,-1.2148,-13.4149,-355.329,-1.2148,-13.4149,-355.329,-22.9415,-54.0509,226.49,442.735,108.433,654.647
59,0,9.83528,36.2019,-0.0253498,-4.20329,2.25469,-339.44,-4.20329,2.25469,-339.44,-23.2474,-54.1926,225.547,443.187,108.768,654.639
60,0,8.54619,34.7884,-3.34527,-3.62463,-0.221268,-341.764,-3.62463,-0.221268,-341.764,-23.7432,-54.3626,225.252,443.818,109.082,655.002
61,0,7.19819,29.9448,-1.89875,-1.50687,-5.64685,-346.872,-1.50687,-5.64685,-346.872,-23.5865,-54.5598,224.512,444.781,110.012,654.862
62,0,8.04571,31.3635,-4.48325,-2.62931,-5.04933,-346.162,-2.62931,-5.04933,-346.162,-23.7825,-54.5368,223.752,445.411,110.464,655.252
63,0,8.51188,31.7984,-4.99296,-3.20584,-4.28124,-346.032,-3.20584,-4.28124,-346.032,-24.3013,-54.5138,223.38,445.907,111.134,655.331
64,0,8.56091,31.9688,-4.81944,-3.09431,-4.32164,-345.309,-3.09431,-4.32164,-345.309,-24.4528,-54.6682,222.663,446.534,111.685,655.474
65,0,7.92067,32.9053,-3.25739,-2.54451,-6.38129,-344.725,-2.54451,-6.38129,-344.725,-24.3543,-54.8042,221.698,447.425,112.4,655.611
66,0,7.33466,30.9795,-1.33422,-1.94201,-5.64593,-346.178,-1.94201,-5.64593,-346.178,-24.1621,-54.8568,220.618,448.31,113.166,655.676
67,0,7.05408,30.1649,-0.994244,-1.69513,-6.60091,-346.833,-1.69513,-6.60091,-346.833,-24.0524,-54.8498,219.315,448.931,113.901,655.461
68,0,6.49587,30.0836,-0.622949,-1.64118,-6.56261,-347.106,-1.64118,-6.56261,-347.106,-24.022,-54.8716,218.65,449.741,114.806,655.579
69,0,9.06385,31.0915,-0.873526,-3.48618,-7.68103,-346.813,-3.48618,-7.68103,-346.813,-24.4953,-54.5018,218.068,450.242,115.55,655.931
70,0,8.76872,31.6035,0.20099,-2.88282,-5.05837,-345.293,-2.88282,-5.05837,-345.293,-24.3866,-54.7818,217.006,450.96,116.283,655.784
71,0,7.38174,31.4281,1.35575,-1.75396,-7.21969,-346.408,-1.75396,-7.21969,-346.408,-24.6214,-54.9871,216.509,451.661,117.108,655.634
72,0,6.30539,30.1216,1.34457,-1.32659,-7.11428,-347.157,-1.32659,-7.11428,-347.157,-24.8204,-55.1176,215.966,452.48,118.052,655.609
73,0,6.56982,30.0188,-0.356816,-1.30443,-8.59053,-347.601,-1.30443,-8.59053,-347.601,-24.7215,-55.0891,215.104,453.203,119.028,655.783
74,0,6.67627,30.273,-1.15269,-1.37134,-8.36678,-347.147,-1.37134,-8.36678,-347.147,-25.2411,-55.2883,215.012,453.838,119.786,655.699
75,0,8.4911,32.9338,-4.08352,-3.29744,-7.39144,-345.605,-3.29744,-7.39144,-345.605,-25.3402,-54.9992,214.069,454.541,120.675,655.929
76,0,9.65,33.4319,-6.10675,-4.01737,-4.64159,-344.849,-4.01737,-4.64159,-344.849,-25.6016,-54.927,213.76,455.301,121.587,656.237
77,0,8.81103,33.254,-3.46745,-3.55737,-4.42687,-344.721,-3.55737,-4.42687,-344.721,-25.5977,-54.9594,213.035,456.17,122.719,656.11
78,0,8.84093,33.0098,-2.60496,-3.56528,-5.4578,-345.304,-3.56528,-5.4578,-345.304,-25.7759,-55.1071,212.354,456.781,123.503,655.916
79,0,8.84862,34.4381,-3.01321,-3.5715,-6.71217,-344.231,-3.5715,-6.71217,-344.231,-26.2292,-55.3274,212.111,457.434,124.553,655.654
80,0,8.43736,33.8119,-2.08919,-3.03462,-8.61867,-345.002,-3.03462,-8.61867,-345.002,-25.8946,-55.2699,211.172,458.415,125.785,655.742
81,0,7.69441,32.0802,-0.0672839,-2.33351,-8.85289,-346.402,-2.33351,-8.85289,-346.402,-25.7658,-55.3533,210.212,459.288,126.993,655.428
82,0,8.00734,31.7352,-1.64587,-2.26865,-9.2096,-346.942,-2.26865,-9.2096,-346.942,-26.2546,-55.3984,210.169,459.809,128.03,655.301
83,0,8.50937,32.1978,-3.28158,-3.22601,-6.90085,-346.1,-3.22601,-6.90085,-346.1,-26.0566,-55.2352,209.052,460.686,129.237,655.235
84,0,8.11641,32.9598,-2.67573,-3.02283,-7.26809,-345.74,-3.02283,-7.26809,-345.74,-26.183,-55.2589,208.699,461.584,130.355,655.227
85,0,8.70935,32.8255,-4.06454,-3.50145,-7.96574,-346.037,-3.50145,-7.96574,-346.037,-26.3838,-55.1036,208.23,462.331,131.743,655.075
86,0,8.72418,34.2833,-3.44663,-3.63797,-7.51307,-345.436,-3.63797,-7.51307,-345.436,-26.375,-55.0954,207.543,463.186,132.876,655.116
87,0,9.09798,33.6788,-4.1458,-3.82852,-7.56379,-345.744,-3.82852,-7.56379,-345.744,-26.4994,-55.1048,207.033,464.031,134.112,655.036
88,0,8.38495,32.1538,-1.86096,-3.11187,-8.93067,-347.118,-3.11187,-8.93067,-347.118,-26.9613,-55.0288,207.007,464.58,135.43,654.675
89,0,8.6744,32.088,-1.88581,-3.29878,-6.72514,-346.637,-3.29878,-6.72514,-346.637,-27.231,-55.1206,206.613,465.389,136.524,654.619
90,0,8.62669,32.2562,-2.11133,-2.99816,-8.59123,-346.503,-2.99816,-8.59123,-346.503,-27.2607,-55.0778,206.011,466.014,137.872,654.491
91,0,8.56824,32.6591,-2.25176,-2.90638,-10.8183,-346.78,-2.90638,-10.8183,-346.78,-27.5681,-55.0711,205.692,466.645,139.058,654.018
92,0,8.675,31.5138,-1.76336,-3.26581,-9.59282,-347.523,-3.26581,-9.59282,-347.523,-27.968,-55.0129,205.525,467.378,140.206,653.811
93,0,9.04174,33.3888,-2.05972,-3.46825,-8.18268,-347.223,-3.46825,-8.18268,-347.223,-27.72,-54.7161,204.782,468.294,141.622,654.015
94,0,9.51013,31.9855,-3.30651,-3.56932,-6.3098,-347.72,-3.56932,-6.3098,-347.72,-28.1251,-54.7566,204.431,468.927,142.722,653.664
95,0,9.37749,31.4934,-2.80558,-3.19247,-5.95817,-347.889,-3.19247,-5.95817,-347.889,-28.3276,-54.68,204.443,469.743,144.075,653.466
96,0,8.95191,31.4866,-1.49058,-3.08935,-5.89115,-348.269,-3.08935,-5.89115,-348.269,-28.0579,-54.3918,203.601,470.704,145.654,653.388
97,0,9.10972,30.7437,-2.0397,-2.87904,-5.05889,-348.689,-2.87904,-5.05889,-348.689,-28.3509,-54.3043,203.44,471.355,146.789,653.325
98,0,9.49625,31.8517,-3.14375,-3.48679,-4.5535,-348.142,-3.48679,-4.5535,-348.142,-28.4561,-54.1726,202.904,472.094,148.065,653.198
99,0,9.62767,32.9043,-2.78468,-3.82861,-3.90653,-348.269,-3.82861,-3.90653,-348.269,-28.6772,-54.0068,202.9,472.929,149.349,652.971
100,0,9.53423,32.3093,-2.46693,-3.17292,-4.84279,-348.279,-3.17292,-4.84279,-348.279,-28.8649,-53.9874,202.733,473.604,150.674,652.667
101,0,9.26488,30.8854,-1.92231,-2.93211,-5.12621,-349.084,-2.93211,-5.12621,-349.084,-28.7904,-53.95,202.113,474.378,152.005,652.21
102,0,9.51544,30.8946,-2.59942,-3.14414,-5.60111,-349.453,-3.14414,-5.60111,-349.453,-28.8752,-53.8182,201.923,475.284,153.311,652.018
103,0,9.86481,31.4121,-3.40282,-3.87321,-5.07066,-348.84,-3.87321,-5.07066,-348.84,-29.1075,-53.5786,201.698,475.885,154.665,651.78
104,0,9.86877,31.5785,-3.23231,-3.75602,-4.56526,-348.386,-3.75602,-4.56526,-348.386,-29.3154,-53.5432,201.425,476.432,155.743,651.48
105,0,10.1891,34.6713,-3.11377,-3.96644,-6.44976,-346.248,-3.96644,-6.44976,-346.248,-29.5382,-53.3828,201.498,477.283,157.11,651.283
106,0,10.0666,35.3504,-2.47258,-3.84381,-6.83348,-345.739,-3.84381,-6.83348,-345.739,-29.4722,-53.2483,201.028,478.08,158.473,650.89
107,0,9.9453,33.8999,-2.39228,-3.71038,-7.96377,-346.967,-3.71038,-7.96377,-346.967,-29.4257,-53.0601,200.543,478.552,159.777,650.44
108,0,9.50795,32.2435,-1.58989,-2.93224,-8.68624,-347.82,-2.93224,-8.68624,-347.82,-29.8607,-53.1918,200.793,479.25,160.834,649.892
109,0,9.05476,31.8696,-0.671546,-3.17296,-7.1331,-348.152,-3.17296,-7.1331,-348.152,-30.0174,-53.0077,200.679,480.106,162.163,649.79
110,0,9.97982,33.3248,-2.93036,-3.57169,-7.09084,-347.212,-3.57169,-7.09084,-347.212,-29.7453,-52.7427,200.06,480.854,163.402,649.763
111,0,10.2922,33.5845,-3.3601,-3.66787,-6.68231,-347.249,-3.66787,-6.68231,-347.249,-30.2587,-52.6874,200.209,481.24,164.378,649.113
112,0,10.7592,34.8007,-3.82784,-4.34392,-7.17613,-346.347,-4.34392,-7.17613,-346.347,-30.3019,-52.4925,200.105,482.038,165.66,648.938
113,0,10.5798,35.5913,-2.54771,-4.1208,-7.96515,-346.234,-4.1208,-7.96515,-346.234,-29.8911,-52.1886,199.349,482.877,166.964,648.726
114,0,10.5432,34.1585,-2.76735,-3.99956,-7.45372,-347.057,-3.99956,-7.45372,-347.057,-30.1698,-52.0633,199.482,483.501,168.062,648.332
115,0,10.0339,33.8439,-1.29302,-3.24616,-7.51207,-347.066,-3.24616,-7.51207,-347.066,-30.5357,-51.9918,199.701,484.053,169.173,647.732
116,0,10.7449,33.6419,-3.36815,-4.1727,-5.92741,-347.411,-4.1727,-5.92741,-347.411,-30.392,-51.7268,199.299,484.803,170.299,647.511
117,0,11.0342,34.1183,-3.36874,-4.38222,-5.24473,-346.573,-4.38222,-5.24473,-346.573,-30.0442,-51.538,198.346,485.482,171.46,647.258
118,0,11.1203,33.6971,-3.27733,-4.09291,-6.21807,-347.392,-4.09291,-6.21807,-347.392,-30.4609,-51.3617,198.869,485.902,172.531,646.755
119,0,11.6398,34.3783,-3.7378,-4.5235,-5.4846,-347.091,-4.5235,-5.4846,-347.091,-30.5146,-51.1601,198.709,486.533,173.591,646.572
120,0,11.5671,34.9736,-2.53521,-4.26876,-5.74512,-346.667,-4.26876,-5.74512,-346.667,-30.3201,-50.9612,198.294,487.333,174.799,646.239
121,0,11.7127,35.0311,-2.75689,-4.33952,-5.71633,-346.74,-4.33952,-5.71633,-346.74,-30.1368,-50.6688,198.11,488.063,175.941,646.043
122,0,11.8375,34.9594,-2.86981,-4.47895,-5.17039,-346.175,-4.47895,-5.17039,-346.175,-30.3787,-50.4888,198.071,488.407,176.812,645.668
123,0,11.5874,34.5696,-1.99608,-3.99726,-6.75761,-346.338,-3.99726,-6.75761,-346.338,-30.6943,-50.425,198.546,489.084,177.919,645.15
124,0,11.6207,34.0138,-2.39249,-3.99021,-7.05038,-347.298,-3.99021,-7.05038,-347.298,-30.9669,-50.1943,198.795,489.493,178.752,644.823
125,0,11.9149,34.2409,-2.97916,-4.31442,-5.93416,-346.907,-4.31442,-5.93416,-346.907,-30.2979,-49.8959,197.896,490.447,180.125,644.666
126,0,11.6736,34.4546,-1.62389,-3.66251,-7.29935,-346.961,-3.66251,-7.29935,-346.961,-30.4558,-49.7844,198.143,490.974,180.973,644.131
127,0,12.1201,34.2962,-3.04589,-4.2633,-6.9072,-346.891,-4.2633,-6.9072,-346.891,-30.5242,-49.5668,197.925,491.379,181.83,643.743
128,0,12.6226,34.4026,-3.6816,-4.66853,-5.5878,-346.678,-4.66853,-5.5878,-346.678,-30.7104,-49.2721,198.158,491.859,182.857,643.667
129,0,12.7898,34.6075,-3.13282,-4.53713,-6.11097,-346.371,-4.53713,-6.11097,-346.371,-30.3657,-49.1458,197.769,492.703,183.915,643.373
130,0,12.7895,34.3841,-2.64328,-4.31884,-7.19593,-346.609,-4.31884,-7.19593,-346.609,-30.2923,-48.9911,197.638,493.302,184.773,642.807
131,0,13.0725,34.7621,-2.93075,-4.57853,-6.85003,-346.462,-4.57853,-6.85003,-346.462,-30.0991,-48.7038,197.261,493.728,185.672,642.55
132,0,13.6151,34.5997,-4.49086,-4.94953,-6.30784,-346.908,-4.94953,-6.30784,-346.908,-30.0894,-48.4189,197.368,494.22,186.565,642.278
133,0,13.3756,34.4506,-3.14798,-4.45721,-5.82934,-346.793,-4.45721,-5.82934,-346.793,-30.0679,-48.3115,197.328,494.916,187.488,641.889
134,0,13.0474,34.7,-1.5717,-4.04404,-6.60185,-346.734,-4.04404,-6.60185,-346.734,-30.1416,-48.1181,197.531,495.526,188.544,641.588
135,0,13.3683,34.5006,-2.36807,-4.42827,-6.8957,-346.683,-4.42827,-6.8957,-346.683,-30.1159,-47.9717,197.474,495.973,189.371,641.271
136,0,17.9977,32.2296,2.90717,-7.1785,-13.6482,-350.093,-7.1785,-13.6482,-350.093,-30.0211,-47.4089,197.132,496.191,189.59,641.895
137,0,16.5411,32.773,4.86795,-5.05015,-5.092,-346.892,-5.05015,-5.092,-346.892,-29.8074,-47.6128,196.71,496.849,190.7,640.591
138,0,15.7287,33.1486,6.32995,-4.10151,-6.60078,-346.989,-4.10151,-6.60078,-346.989,-29.5838,-47.4928,196.586,497.538,191.606,640.096
139,0,15.1949,33.5155,5.60674,-3.88132,-7.1673,-346.716,-3.88132,-7.1673,-346.716,-30.1107,-47.487,197.273,497.929,192.256,639.524
140,0,15.4836,33.6657,3.91715,-4.58741,-6.23508,-346.521,-4.58741,-6.23508,-346.521,-29.8382,-47.2465,196.83,498.388,193.045,639.493
141,0,15.9152,34.19,2.41321,-5.21513,-5.73478,-345.989,-5.21513,-5.73478,-345.989,-29.8408,-47.0493,196.793,498.681,193.78,639.261
142,0,16.3227,34.8232,1.49216,-5.39256,-5.36188,-345.703,-5.39256,-5.36188,-345.703,-29.8565,-46.8656,196.898,499.138,194.43,638.983
143,0,16.4645,34.3423,0.0223953,-5.57941,-5.00318,-345.997,-5.57941,-5.00318,-345.997,-29.702,-46.7146,196.701,499.673,195.244,638.538
144,0,15.9289,34.2167,1.03469,-5.10829,-5.7562,-346.08,-5.10829,-5.7562,-346.08,-29.4473,-46.5307,196.435,500.239,196.101,638.223
145,0,15.1813,34.8663,4.00852,-4.21357,-7.18119,-345.942,-4.21357,-7.18119,-345.942,-29.5889,-46.4427,196.662,500.581,196.839,637.825
146,0,14.826,35.2612,3.89135,-4.23182,-6.51298,-345.337,-4.23182,-6.51298,-345.337,-29.6509,-46.3478,196.642,500.964,197.476,637.522
147,0,14.7448,35.0612,2.45866,-4.48665,-6.7528,-345.472,-4.48665,-6.7528,-345.472,-29.7684,-46.2488,196.79,501.422,197.947,637.212
148,0,14.8615,34.7117,1.18021,-4.55377,-6.80688,-345.979,-4.55377,-6.80688,-345.979,-30.0028,-46.0037,197.159,501.607,198.561,636.982
149,0,15.1805,34.3092,-0.61938,-4.8565,-6.01418,-345.958,-4.8565,-6.01418,-345.958,-29.8925,-45.8763,197.06,501.998,199.251,636.711
150,0,15.4897,33.9591,-2.05267,-5.24451,-5.16284,-345.977,-5.24451,-5.16284,-345.977,-29.5219,-45.7039,196.677,502.564,199.992,636.331
151,0,15.8014,33.7657,-3.03871,-5.56565,-4.4877,-345.926,-5.56565,-4.4877,-345.926,-29.1842,-45.5568,196.313,503.129,200.587,636.081
152,0,15.879,33.8438,-2.57878,-5.35056,-4.80014,-345.934,-5.35056,-4.80014,-345.934,-29.0476,-45.4261,196.221,503.626,201.155,635.726
153,0,15.9258,34.4188,-1.1631,-4.81653,-5.8476,-345.841,-4.81653,-5.8476,-345.841,-29.094,-45.2767,196.438,503.93,201.747,635.503
154,0,16.2042,34.6206,-1.52803,-4.6118,-6.20011,-345.918,-4.6118,-6.20011,-345.918,-29.101,-45.1977,196.561,504.277,202.266,635.291
155,0,16.3667,34.5394,-1.61207,-4.47735,-5.86469,-346.083,-4.47735,-5.86469,-346.083,-29.1798,-45.0534,196.827,504.506,202.783,635.027
156,0,16.5433,34.7954,-1.21655,-4.30951,-6.01588,-346.082,-4.30951,-6.01588,-346.082,-29.2899,-44.9541,197.009,504.768,203.154,634.649
157,0,16.6905,35.0898,-1.03106,-4.16396,-6.40787,-346.18,-4.16396,-6.40787,-346.18,-29.3332,-44.8506,197.227,505.14,203.638,634.406
158,0,16.6394,34.8606,-1.04777,-4.06752,-6.42099,-345.965,-4.06752,-6.42099,-345.965,-29.2687,-44.7692,197.188,505.51,204.083,634.164
159,0,16.774,35.1534,-0.838562,-4.06782,-6.14355,-345.847,-4.06782,-6.14355,-345.847,-29.1738,-44.6624,197.156,505.924,204.535,633.981
160,0,17.1526,35.8721,-0.68396,-4.15285,-6.71055,-345.463,-4.15285,-6.71055,-345.463,-29.0132,-44.5213,197.162,506.312,205.137,633.778
161,0,17.1982,35.7206,-0.98151,-4.21081,-6.37554,-345.282,-4.21081,-6.37554,-345.282,-28.8595,-44.4295,197.014,506.579,205.506,633.661
162,0,17.3438,35.5097,-1.3496,-4.53664,-4.76791,-344.914,-4.53664,-4.76791,-344.914,-28.7445,-44.3937,196.844,506.82,205.731,633.392
163,0,17.326,35.2452,-1.45175,-4.54392,-4.5122,-344.874,-4.54392,-4.5122,-344.874,-28.6928,-44.3145,196.782,506.979,205.952,633.102
164,0,17.3676,34.6995,-2.28846,-4.70232,-4.531,-345.129,-4.70232,-4.531,-345.129,-28.7865,-44.2405,197.02,507.146,206.178,632.796
165,0,17.5254,34.5688,-2.63592,-4.82168,-4.75453,-345.09,-4.82168,-4.75453,-345.09,-28.8667,-44.1451,197.268,507.408,206.568,632.613
166,0,17.6184,34.0335,-3.41225,-5.03496,-4.51733,-345.145,-5.03496,-4.51733,-345.145,-28.794,-44.0837,197.26,507.7,206.915,632.468
167,0,17.759,33.7639,-3.44049,-5.11597,-4.60282,-344.988,-5.11597,-4.60282,-344.988,-28.6712,-43.9949,197.253,508.059,207.359,632.44
168,0,17.7626,33.7927,-2.85193,-5.08656,-4.7895,-344.897,-5.08656,-4.7895,-344.897,-28.7704,-43.8645,197.56,508.221,207.758,632.279
169,0,18.1358,34.1108,-2.97697,-5.17687,-4.93722,-344.927,-5.17687,-4.93722,-344.927,-28.7359,-43.7851,197.78,508.506,208.112,632.181
