Joints
200
,,Mathew:HandOuter_Thumb,,,Mathew:LowerArm_HandOuter,,,Mathew:LowerArm_HandOuter,,,Mathew:World_UpperArm,,,,,,
Frame,Sub Frame,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,TX,TY,TZ
30,0,23.4176,14.6518,2.19488,1.45111,10.8088,23.641,1.45111,10.8088,23.641,-13.4071,-40.4923,255.805,416.334,87.3309,641.491
31,0,23.3582,14.6778,0.759591,1.37247,11.3694,23.6808,1.37247,11.3694,23.6808,-13.1932,-41.2867,256.063,416.015,87.8158,641.364
32,0,23.1555,14.316,-2.32794,0.969762,11.6107,22.9231,0.969762,11.6107,22.9231,-13.3177,-41.8791,256.586,415.565,88.1673,641.248
33,0,23.5249,14.3684,-0.8635,0.849469,10.6339,22.4812,0.849469,10.6339,22.4812,-13.2204,-42.4433,256.808,415.141,88.634,641.082
34,0,23.8259,14.9613,3.44695,0.872652,10.6976,22.5953,0.872652,10.6976,22.5953,-12.895,-42.7984,256.427,414.773,89.2457,640.99
35,0,24.0276,15.8999,7.62321,1.36439,10.7126,22.7686,1.36439,10.7126,22.7686,-12.5057,-43.0977,256.293,414.371,89.8971,640.914
36,0,23.0838,16.8497,4.00739,1.58627,11.1106,22.0361,1.58627,11.1106,22.0361,-12.2938,-43.4689,256.183,413.93,90.4497,640.509
37,0,23.3166,17.3714,1.62623,1.13938,10.7388,22.281,1.13938,10.7388,22.281,-12.331,-44.0993,256.333,413.652,90.7507,640.439
38,0,23.9653,18.2161,0.797316,0.392362,9.63985,22.8398,0.392362,9.63985,22.8398,-12.3717,-44.6467,256.777,413.339,91.2317,640.442
39,0,24.055,18.6143,0.656593,0.0281072,10.5315,23.1219,0.0281072,10.5315,23.1219,-12.3802,-45.0209,257.016,412.993,91.7645,640.506
40,0,23.539,18.5751,0.87882,0.222547,11.3775,22.8552,0.222547,11.3775,22.8552,-12.2294,-45.4243,256.944,412.73,92.2819,640.344
41,0,22.774,17.9767,0.384864,0.183206,11.6778,22.0379,0.183206,11.6778,22.0379,-12.1482,-45.6695,257.073,412.383,92.9247,640.149
42,0,22.2659,17.653,0.244566,0.232366,11.4135,21.4179,0.232366,11.4135,21.4179,-11.8698,-46.0864,257.051,412.25,93.4789,639.898
43,0,22.012,17.7666,1.29059,-0.235063,11.3753,21.5672,-0.235063,11.3753,21.5672,-11.8567,-46.4495,257.024,412.048,93.7913,639.86
44,0,22.3225,18.2342,1.31684,-0.661699,11.4113,21.8456,-0.661699,11.4113,21.8456,-11.9674,-46.7048,257.266,411.752,94.2834,639.85
45,0,22.2369,19.2913,2.55144,-0.740734,11.9408,22.1472,-0.740734,11.9408,22.1472,-12.0719,-46.9828,257.459,411.476,94.7671,639.914
46,0,22.2033,19.9292,5.01471,-0.70179,11.5101,22.1865,-0.70179,11.5101,22.1865,-12.178,-47.2491,257.831,411.205,95.2198,639.847
47,0,22.1037,20.9309,6.88656,-0.960562,11.4249,22.4095,-0.960562,11.4249,22.4095,-12.2209,-47.3568,257.97,410.965,95.7208,639.938
48,0,20.7146,22.1218,3.89028,-0.871661,12.1669,22.3346,-0.871661,12.1669,22.3346,-12.2849,-47.4495,257.924,410.787,96.1117,640.002
49,0,19.8432,22.255,4.58827,-0.799625,12.6115,22.8388,-0.799625,12.6115,22.8388,-12.338,-47.6915,258.012,410.691,96.4512,639.865
50,0,18.8358,21.5041,3.97983,-1.06367,12.8481,22.2295,-1.06367,12.8481,22.2295,-12.5681,-47.6562,258.306,410.472,96.7805,639.654
51,0,18.1695,21.9735,2.65251,-1.28606,12.3631,22.1904,-1.28606,12.3631,22.1904,-12.4623,-47.5812,258.104,410.449,97.2829,639.652
52,0,18.2753,22.5524,2.46698,-1.68077,12.1809,22.0328,-1.68077,12.1809,22.0328,-12.4685,-47.4185,257.876,410.414,97.8227,639.691
53,0,18.4236,23.3009,2.18204,-1.77646,11.5954,21.8762,-1.77646,11.5954,21.8762,-12.5057,-47.2813,257.838,410.366,98.2783,639.758
54,0,18.5474,23.8468,0.944281,-1.92244,11.2896,21.7472,-1.92244,11.2896,21.7472,-12.4585,-47.0771,257.663,410.371,98.7083,639.777
55,0,18.8921,24.4733,0.386447,-2.17285,10.8468,21.9386,-2.17285,10.8468,21.9386,-12.4486,-46.8933,257.512,410.381,99.1086,639.966
56,0,19.5357,25.2067,-0.603536,-2.69025,10.7536,22.2735,-2.69025,10.7536,22.2735,-12.6085,-46.6501,257.463,410.362,99.3991,640.192
57,0,19.9286,25.721,-0.0219661,-2.68467,10.9393,22.4713,-2.68467,10.9393,22.4713,-12.8455,-46.4705,257.478,410.402,99.5717,640.3
58,0,19.9766,26.0081,1.17367,-2.46371,11.3905,22.4974,-2.46371,11.3905,22.4974,-13.1096,-46.2838,257.508,410.5,99.8045,640.383
59,0,19.7481,26.3519,2.06952,-2.08517,11.9568,22.8603,-2.08517,11.9568,22.8603,-13.3011,-46.2468,257.591,410.682,99.9902,640.549
60,0,19.3831,26.0384,1.45277,-1.87171,11.9878,22.4716,-1.87171,11.9878,22.4716,-13.6284,-45.9646,257.728,410.768,100.252,640.539
61,0,19.5922,26.5963,1.86401,-1.75568,10.8282,22.5602,-1.75568,10.8282,22.5602,-13.8422,-45.5551,257.544,410.809,100.511,640.611
62,0,19.7359,26.9945,1.36812,-1.85493,9.99783,22.9434,-1.85493,9.99783,22.9434,-14.0883,-45.1991,257.498,410.941,100.671,640.873
63,0,19.7738,26.9957,0.0857565,-2.12305,10.5969,23.1712,-2.12305,10.5969,23.1712,-14.1835,-44.7363,257.127,411.193,100.877,641.444
64,0,19.6352,26.9452,0.741952,-2.18542,10.7535,23.0397,-2.18542,10.7535,23.0397,-14.3584,-44.3566,256.905,411.423,100.941,641.87
65,0,19.7052,26.9973,-0.0813019,-2.46027,10.576,23.0906,-2.46027,10.576,23.0906,-14.7053,-43.9382,256.878,411.642,101.072,642.152
66,0,19.6464,26.7476,-1.02878,-2.54277,10.4546,23.0064,-2.54277,10.4546,23.0064,-15.1937,-43.5618,256.985,411.894,101.156,642.434
67,0,19.4404,26.1402,-2.25274,-2.19526,10.3217,22.9194,-2.19526,10.3217,22.9194,-15.5004,-43.2881,257.109,412.234,101.272,642.664
68,0,19.7195,26.5258,0.029219,-2.15651,10.213,23.8049,-2.15651,10.213,23.8049,-15.6856,-43.0341,256.808,412.519,101.223,642.97
69,0,19.8477,26.8012,2.1627,-2.26742,10.2829,24.3405,-2.26742,10.2829,24.3405,-15.8205,-42.644,256.732,412.926,101.361,643.43
70,0,19.939,26.6735,-0.926655,-2.79341,10.8156,23.9574,-2.79341,10.8156,23.9574,-16.1058,-41.9981,256.444,413.326,101.499,643.867
71,0,20.0174,26.2865,-1.09441,-2.88254,11.3986,23.7661,-2.88254,11.3986,23.7661,-16.5521,-41.5983,256.422,413.682,101.54,644.232
72,0,19.7731,25.6648,-0.686547,-2.6963,11.8105,23.0863,-2.6963,11.8105,23.0863,-17.0082,-41.2915,256.636,414.105,101.523,644.669
73,0,19.9484,26.3733,2.1237,-2.43805,10.9456,23.6831,-2.43805,10.9456,23.6831,-17.3811,-40.7102,256.401,414.377,101.526,644.929
74,0,20.0022,26.9584,1.52081,-2.3281,9.98904,24.5522,-2.3281,9.98904,24.5522,-17.5284,-40.1783,256.191,414.69,101.66,645.248
75,0,20.1442,27.2703,0.495503,-2.49811,11.1028,24.8277,-2.49811,11.1028,24.8277,-17.8634,-39.6613,255.871,415.075,101.604,645.747
76,0,19.6876,26.5541,-0.791416,-2.32939,10.6165,23.6176,-2.32939,10.6165,23.6176,-18.5365,-38.9572,256.031,415.257,101.655,645.866
77,0,19.8564,26.3416,-0.876739,-2.31424,11.1938,23.2234,-2.31424,11.1938,23.2234,-19.1279,-38.3653,255.964,415.536,101.593,646.343
78,0,20.4863,27.6733,1.21938,-2.57469,10.3377,24.6766,-2.57469,10.3377,24.6766,-19.3358,-37.8329,255.495,415.947,101.519,646.89
79,0,20.8212,28.7383,1.48234,-2.64003,9.58946,25.3178,-2.64003,9.58946,25.3178,-19.5535,-36.9894,254.685,416.344,101.614,647.118
80,0,20.3493,27.9716,-3.01293,-2.63897,9.46519,24.1282,-2.63897,9.46519,24.1282,-19.7836,-36.3662,254.345,416.81,101.743,647.314
81,0,20.2898,26.5768,-2.42276,-2.80542,10.6984,23.6622,-2.80542,10.6984,23.6622,-20.2606,-35.8316,254.108,417.34,101.714,647.827
82,0,20.764,28.6444,2.43281,-2.45177,10.1569,25.6882,-2.45177,10.1569,25.6882,-20.5999,-35.3061,253.698,417.893,101.679,648.307
83,0,20.5685,27.2321,-1.85563,-2.79245,10.7163,25.1952,-2.79245,10.7163,25.1952,-20.8885,-34.6943,253.301,418.392,101.746,648.534
84,0,20.5555,25.9316,-2.0249,-2.79156,11.3108,24.1087,-2.79156,11.3108,24.1087,-21.2645,-34.0121,252.89,418.85,101.746,648.797
85,0,21.2441,27.8423,1.63368,-2.69127,10.2149,25.8434,-2.69127,10.2149,25.8434,-21.7183,-33.5807,252.686,419.356,101.683,649.352
86,0,20.6113,26.5013,-0.824101,-2.29671,10.5881,24.94,-2.29671,10.5881,24.94,-22.1205,-33.0701,252.401,419.896,101.708,649.73
87,0,20.9626,25.7291,-1.68946,-2.85744,11.1424,24.3353,-2.85744,11.1424,24.3353,-22.4371,-32.2705,251.703,420.275,101.77,649.972
88,0,21.5045,26.595,0.88226,-2.76781,10.8634,25.3157,-2.76781,10.8634,25.3157,-22.583,-31.7871,250.938,420.887,101.712,650.41
89,0,21.4624,26.501,-0.367442,-2.61856,10.7028,25.3214,-2.61856,10.7028,25.3214,-23.0435,-31.2908,250.609,421.495,101.553,650.877
90,0,21.0199,25.7006,-0.408269,-2.52465,9.61701,24.5955,-2.52465,9.61701,24.5955,-23.511,-30.6734,250.37,421.942,101.544,650.969
91,0,21.5731,27.6694,0.908948,-2.52323,8.23693,25.9729,-2.52323,8.23693,25.9729,-23.5667,-30.191,249.125,422.474,101.503,651.314
92,0,21.6859,26.7169,-1.88493,-2.94927,9.41069,24.9966,-2.94927,9.41069,24.9966,-24.0848,-29.6073,248.493,422.879,101.28,651.9
93,0,22.5174,27.7797,-0.77267,-3.29249,9.43833,25.7454,-3.29249,9.43833,25.7454,-24.8149,-29.1521,248.499,423.384,101.13,652.292
94,0,21.8822,27.0484,0.25207,-2.66999,9.16307,25.4802,-2.66999,9.16307,25.4802,-25.0256,-28.7449,247.916,423.985,101.235,652.64
95,0,19.8968,25.305,6.19985,-2.41589,9.47635,25.8902,-2.41589,9.47635,25.8902,-25.2375,-28.3842,247.137,424.591,101.279,652.809
96,0,19.3434,25.5716,5.16923,-2.27361,10.6772,26.3572,-2.27361,10.6772,26.3572,-25.4131,-27.8953,246.412,425.212,101.41,653.117
97,0,20.4827,27.7385,1.31435,-2.91598,11.5948,28.3427,-2.91598,11.5948,28.3427,-25.9061,-27.6325,246.135,425.872,101.353,653.451
98,0,19.3206,27.0189,4.22267,-2.65756,12.6672,28.8169,-2.65756,12.6672,28.8169,-26.4525,-27.2107,245.778,426.142,101.21,653.836
99,0,18.9977,28.484,4.43069,-2.66211,12.731,29.823,-2.66211,12.731,29.823,-26.8584,-26.874,245.09,426.676,101.138,653.942
100,0,19.6229,30.3143,0.253434,-3.25069,14.5072,31.3445,-3.25069,14.5072,31.3445,-27.2251,-26.6851,244.555,427.427,100.94,654.328
101,0,18.5069,29.562,4.42596,-2.98785,15.0701,32.056,-2.98785,15.0701,32.056,-27.4505,-26.3928,243.831,428.007,101.084,654.446
102,0,18.1336,30.715,2.76526,-3.04571,15.4186,33.0123,-3.04571,15.4186,33.0123,-27.797,-26.1381,243.201,428.655,101.123,654.844
103,0,18.2322,33.292,1.36311,-3.23227,18.0938,35.0368,-3.23227,18.0938,35.0368,-28.0503,-25.7983,242.072,429.022,101.169,655.048
104,0,18.8356,35.8242,0.189314,-3.59244,20.5038,37.7232,-3.59244,20.5038,37.7232,-28.4113,-25.4915,241.443,429.479,101.173,655.277
105,0,18.9496,36.6803,-0.982048,-3.87466,22.7109,39.0853,-3.87466,22.7109,39.0853,-28.7489,-25.3019,240.616,430.135,101.306,655.595
106,0,19.425,38.7232,-0.900806,-4.20225,23.92,41.687,-4.20225,23.92,41.687,-28.8209,-25.2664,240.039,431.147,101.43,655.813
107,0,19.6501,39.5588,-1.4153,-4.86821,25.0088,43.1215,-4.86821,25.0088,43.1215,-28.9371,-25.2274,238.986,431.946,101.416,656.166
108,0,20.0026,41.3316,-7.16178,-5.6499,26.8698,44.8363,-5.6499,26.8698,44.8363,-29.5699,-25.0384,238.527,432.392,101.285,656.332
109,0,20.3342,43.8037,-6.73428,-5.74335,28.4593,46.8539,-5.74335,28.4593,46.8539,-29.9296,-24.8892,238.174,432.972,101.36,656.578
110,0,20.5491,45.1107,-8.66541,-6.47163,29.5892,48.9024,-6.47163,29.5892,48.9024,-30.4217,-24.7924,237.815,433.617,101.48,656.762
111,0,20.7698,46.3368,-9.65335,-6.91977,31.4061,50.4204,-6.91977,31.4061,50.4204,-30.7613,-24.804,237.244,434.368,101.509,657.016
112,0,21.087,48.1802,-11.4704,-7.40097,32.9078,52.4043,-7.40097,32.9078,52.4043,-31.0638,-24.7027,236.664,435.1,101.696,657.118
113,0,21.3166,49.7179,-11.2434,-7.84497,34.2619,54.3306,-7.84497,34.2619,54.3306,-31.2978,-24.6234,236.126,435.735,102.004,657.253
114,0,18.8669,29.7231,-5.83494,-2.88969,2.43138,25.3667,-2.88969,2.43138,25.3667,-31.0119,-24.3315,233.799,436.353,102.596,657.811
115,0,21.1414,27.8636,-1.3921,-3.33573,3.02253,25.2136,-3.33573,3.02253,25.2136,-31.4211,-24.4135,233.171,436.878,102.551,657.869
116,0,21.2961,26.9061,-0.500905,-3.62848,3.18625,25.2801,-3.62848,3.18625,25.2801,-31.5586,-24.5041,232.223,437.802,102.891,658.096
117,0,21.2825,26.5443,-0.412679,-3.72058,5.13604,25.1591,-3.72058,5.13604,25.1591,-31.5062,-24.6109,230.764,438.55,103.289,658.46
118,0,21.3029,26.5547,-0.412387,-3.75349,5.43423,24.491,-3.75349,5.43423,24.491,-31.7825,-24.6078,229.746,439.055,103.606,658.379
119,0,18.0145,27.1624,10.3311,-1.865,6.44294,27.0713,-1.865,6.44294,27.0713,-31.9928,-25.0756,229.493,439.897,103.724,658.378
120,0,16.9499,29.7253,5.55532,-2.30785,8.39706,29.3788,-2.30785,8.39706,29.3788,-32.0808,-25.199,228.684,440.82,104.09,658.502
121,0,16.8859,32.1284,2.25578,-2.97338,10.287,31.3322,-2.97338,10.287,31.3322,-32.0554,-25.0861,227.874,441.593,104.716,658.546
122,0,16.7635,34.1482,1.30454,-3.21926,12.1817,33.4515,-3.21926,12.1817,33.4515,-32.3303,-25.3458,227.131,442.157,104.858,658.691
123,0,16.8669,35.5157,0.240759,-3.73695,13.8312,35.428,-3.73695,13.8312,35.428,-32.5949,-25.5857,226.386,442.825,105.035,658.714
124,0,17.0369,38.4413,0.125925,-4.14644,16.4574,38.4692,-4.14644,16.4574,38.4692,-32.6663,-25.6778,225.877,443.664,105.481,658.675
125,0,17.2168,38.7865,-1.12494,-4.75341,18.225,39.9922,-4.75341,18.225,39.9922,-32.769,-25.8489,224.985,444.55,106.034,658.954
126,0,17.6745,41.405,-1.35804,-5.16993,19.7403,42.7106,-5.16993,19.7403,42.7106,-32.615,-26.0826,224.072,445.522,106.688,659.207
127,0,18.3363,43.5227,-2.87042,-5.64021,22.828,44.5552,-5.64021,22.828,44.5552,-32.8106,-26.1259,223.39,446.002,107.169,659.025
128,0,19.1547,44.8758,-3.79397,-6.5315,24.5908,46.5949,-6.5315,24.5908,46.5949,-32.8631,-26.4279,222.484,446.818,107.606,658.995
129,0,19.5687,45.7491,-2.91294,-7.06702,25.4303,48.6885,-7.06702,25.4303,48.6885,-33.0526,-26.6938,222.064,447.698,108.191,658.957
130,0,13.8285,24.2503,-2.1316,0.657322,-7.40788,20.2851,0.657322,-7.40788,20.2851,-32.9235,-26.9136,221.316,448.607,108.844,658.9
131,0,16.6373,27.4879,-0.677684,-1.27315,-5.87759,23.1372,-1.27315,-5.87759,23.1372,-33.0075,-26.9311,220.612,449.353,109.333,659.099
132,0,18.5807,27.702,-0.440641,-2.50441,-2.76632,23.9571,-2.50441,-2.76632,23.9571,-33.2401,-27.011,219.942,450.045,109.959,659.15
133,0,19.1184,26.8981,-0.271165,-2.97688,-1.17197,23.9848,-2.97688,-1.17197,23.9848,-33.2769,-27.0688,219.155,450.906,110.928,658.907
134,0,19.6006,28.6338,-0.390677,-3.52971,-1.0022,25.6211,-3.52971,-1.0022,25.6211,-33.3021,-27.6187,217.52,451.533,111.444,659.003
135,0,19.8958,31.4989,-1.39194,-3.58464,-3.26989,26.609,-3.58464,-3.26989,26.609,-33.3832,-27.7003,217.764,452.414,112.051,658.757
136,0,16.698,28.2422,7.97377,-2.06648,-0.253227,26.9989,-2.06648,-0.253227,26.9989,-33.2617,-28.4431,216.266,453.349,112.572,658.534
137,0,18.9181,27.762,-0.368992,-2.93924,-2.21416,24.1936,-2.93924,-2.21416,24.1936,-33.1763,-28.2686,215.703,454.188,113.644,658.65
138,0,18.2715,28.911,-0.151972,-2.59535,-4.19701,24.678,-2.59535,-4.19701,24.678,-33.1826,-28.7164,215.122,455.003,114.278,658.365
139,0,17.5063,28.6727,-0.243602,-2.345,-6.04412,23.9417,-2.345,-6.04412,23.9417,-33.1509,-29.083,214.447,455.921,114.983,658.166
140,0,17.3691,27.1594,-0.0558211,-2.06875,-4.12935,23.2223,-2.06875,-4.12935,23.2223,-33.1461,-29.3575,213.417,456.702,115.717,658.107
141,0,17.1314,25.5823,0.161964,-2.10691,-4.61107,22.2208,-2.10691,-4.61107,22.2208,-33.1638,-29.5371,213.124,457.547,116.71,657.675
142,0,17.0832,27.5175,0.284898,-2.29297,-6.93317,23.5629,-2.29297,-6.93317,23.5629,-33.2986,-29.9391,212.611,458.302,117.542,657.42
143,0,17.2691,27.7152,-0.298782,-2.2341,-8.09874,23.7814,-2.2341,-8.09874,23.7814,-33.1653,-30.2618,212.062,459.303,118.461,657.595
144,0,17.4076,26.3099,-0.127323,-2.18094,-6.26877,22.2055,-2.18094,-6.26877,22.2055,-33.1545,-30.5645,211.1,460.138,119.371,657.385
145,0,17.229,26.5195,-0.0472818,-2.46948,-7.39797,22.8688,-2.46948,-7.39797,22.8688,-33.0951,-30.7931,210.685,461.101,120.368,657.165
146,0,17.7238,27.2895,-0.307303,-3.02127,-7.6812,24.265,-3.02127,-7.6812,24.265,-32.6634,-31.1246,209.491,462.175,121.552,656.92
147,0,17.5711,26.8824,0.0120901,-3.04694,-5.63809,24.267,-3.04694,-5.63809,24.267,-32.5592,-31.5167,208.636,463.104,122.429,656.681
148,0,16.95,26.6644,0.686305,-2.52987,-6.1594,22.6624,-2.52987,-6.1594,22.6624,-32.8575,-31.6517,208.512,463.849,123.591,656.4
149,0,16.2832,23.1796,0.660555,-1.5382,-3.46676,19.4219,-1.5382,-3.46676,19.4219,-32.6855,-31.7553,207.843,464.764,124.794,655.997
150,0,17.0044,23.2345,1.02062,-2.17868,-1.15513,19.5741,-2.17868,-1.15513,19.5741,-32.6176,-31.9258,207.367,465.695,125.987,655.946
151,0,18.1849,24.1406,-3.16118,-3.35933,-0.286849,20.6095,-3.35933,-0.286849,20.6095,-33.2547,-31.9982,207.987,466.293,127.069,655.666
152,0,17.3855,26.7552,0.679295,-3.37307,-5.19662,23.6466,-3.37307,-5.19662,23.6466,-32.8895,-32.6216,206.768,467.253,128.139,655.103
153,0,16.6186,27.9997,0.335203,-3.11173,-11.0032,23.109,-3.11173,-11.0032,23.109,-32.9731,-32.643,207.05,468.062,129.533,654.792
154,0,16.4466,27.8288,0.657892,-3.05853,-7.51482,23.6816,-3.05853,-7.51482,23.6816,-33.1188,-33.058,206.245,468.849,130.607,654.633
155,0,17.0033,27.8965,-0.358577,-3.8536,-4.49998,24.8051,-3.8536,-4.49998,24.8051,-33.1098,-33.3615,205.763,469.728,131.644,654.241
156,0,16.5531,27.0796,0.348149,-3.43625,-4.53915,23.2225,-3.43625,-4.53915,23.2225,-33.1909,-33.3204,205.654,470.587,133.13,654.063
157,0,16.3967,28.5705,0.941545,-3.4732,-4.40554,24.6557,-3.4732,-4.40554,24.6557,-33.2475,-33.4589,205.405,471.396,134.373,653.482
158,0,17.1198,27.1492,-0.478394,-4.50706,-4.70617,24.0897,-4.50706,-4.70617,24.0897,-32.9914,-33.7355,204.389,472.288,135.573,653.143
159,0,16.9084,27.2207,0.272308,-4.17657,-7.74523,23.1465,-4.17657,-7.74523,23.1465,-32.8343,-33.8942,203.976,473.347,137.034,652.973
160,0,16.7116,29.5488,2.2375,-4.02531,-8.39337,25.2253,-4.02531,-8.39337,25.2253,-33.0361,-34.2863,203.897,474.133,138.033,652.532
161,0,16.8509,30.6522,0.36091,-4.55853,-9.04944,25.7622,-4.55853,-9.04944,25.7622,-32.8697,-34.4738,203.526,475.034,139.411,652.06
162,0,16.8337,30.6531,-1.83359,-4.92567,-8.49203,26.7232,-4.92567,-8.49203,26.7232,-32.7613,-34.617,203.235,476.145,140.878,651.708
163,0,16.4261,28.2486,-2.85321,-4.88788,-7.20066,26.2264,-4.88788,-7.20066,26.2264,-33.1842,-34.6401,203.541,476.742,142.195,651.375
164,0,16.1821,27.5199,-1.81737,-4.60316,-7.72883,26.4311,-4.60316,-7.72883,26.4311,-33.018,-34.8673,203.107,477.636,143.408,650.854
165,0,16.2386,28.5745,0.424554,-4.63279,-8.4131,26.2168,-4.63279,-8.4131,26.2168,-32.8085,-34.9139,202.438,478.65,145.111,650.604
166,0,16.7113,29.7381,0.0584178,-4.92199,-7.9445,26.09,-4.92199,-7.9445,26.09,-32.8468,-35.1398,202.407,479.543,146.396,650.279
167,0,17.0025,31.1245,0.59542,-4.89959,-8.74748,25.523,-4.89959,-8.74748,25.523,-32.8363,-35.2215,202.103,480.273,147.775,649.673
168,0,16.941,29.774,-0.255283,-4.86424,-7.46352,24.8051,-4.86424,-7.46352,24.8051,-32.8327,-35.3639,201.785,481.069,149.151,649.257
169,0,17.0084,29.8074,-2.551,-4.89009,-7.29604,24.7732,-4.89009,-7.29604,24.7732,-33.1034,-35.526,202.088,481.791,150.359,648.637
170,0,16.9918,29.8265,-0.0300873,-4.95117,-8.07409,24.0353,-4.95117,-8.07409,24.0353,-32.8987,-35.577,201.48,482.625,151.868,648.16
171,0,17.0478,29.5583,-2.33999,-4.84606,-6.33831,24.5718,-4.84606,-6.33831,24.5718,-32.6661,-35.8771,200.922,483.571,153.002,647.681
172,0,16.9266,28.5627,-2.88428,-4.99215,-6.68811,23.9714,-4.99215,-6.68811,23.9714,-32.8635,-35.8902,201.168,484.348,154.481,647.073
