Joints
200
,,Mathew:HandOuter_Thumb,,,Mathew:LowerArm_HandOuter,,,Mathew:UpperArm_LowerArm,,,Mathew:World_UpperArm,,,,,,
Frame,Sub Frame,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,TX,TY,TZ
64,0,40.2908,30.2937,-14.4999,-54.9186,-37.6036,30.7895,11.7257,38.487,-32.3097,-12.5781,-32.2856,-119.15,416.013,26.8046,623.839
65,0,41.2585,30.6574,-13.8869,-55.3689,-37.2256,31.0213,11.8224,38.2556,-32.0935,-12.3915,-32.6982,-119.058,415.742,27.0824,623.818
66,0,41.9515,30.6968,-14.5383,-55.4115,-36.6204,30.8372,11.8181,38.2964,-32.306,-12.2209,-33.0743,-118.853,415.445,27.3287,623.829
67,0,41.5821,30.1408,-13.7729,-54.7886,-37.0841,30.2087,11.7695,38.3472,-32.3174,-12.0802,-33.4136,-118.687,415.187,27.5801,623.698
68,0,41.3112,29.5638,-12.7354,-54.5418,-37.0299,30.4112,11.9599,38.2922,-32.8027,-12.0062,-33.9705,-118.104,414.861,27.7435,623.808
69,0,42.4744,29.7954,-13.3288,-54.4205,-37.0079,29.9535,11.7881,38.4949,-33.3959,-12.0203,-34.4398,-117.81,414.501,27.8758,623.957
70,0,43.2452,29.9097,-10.6224,-54.818,-36.4973,30.8103,12.4878,38.3391,-33.1866,-12.0672,-34.86,-117.096,414.003,28.1233,623.945
71,0,43.8971,30.1484,-9.4598,-55.2359,-35.9525,31.1559,12.9311,38.1255,-32.5657,-12.0273,-35.1262,-116.798,413.463,28.5221,623.754
72,0,43.7732,29.9468,-9.06911,-53.4928,-38.0244,29.7267,11.8331,38.4847,-33.3411,-11.9359,-35.3513,-117.294,413.064,28.7722,624.064
73,0,43.7056,29.6849,-8.85212,-53.4757,-37.2603,30.0454,11.7799,38.1183,-33.0321,-11.6467,-35.6098,-117.653,412.606,29.0005,624.028
74,0,43.6572,29.4504,-10.5683,-54.2173,-35.8776,29.9885,11.9571,37.7597,-32.5701,-11.4038,-35.9908,-117.605,412.276,29.3701,624.093
75,0,44.6653,29.8734,-10.4876,-54.5536,-36.5045,29.5056,12.3052,37.6302,-31.8612,-11.3433,-36.2257,-117.341,411.857,29.728,623.998
76,0,46.3707,30.4017,-8.09683,-55.1394,-37.217,29.2949,13.0073,37.3527,-30.5264,-11.3239,-36.5012,-116.991,411.411,30.0222,623.947
77,0,46.2705,30.2032,-4.97279,-54.2807,-36.9978,30.2742,12.7602,37.6605,-32.6768,-11.4216,-37.3044,-116.218,411.14,29.9895,624.162
78,0,44.8846,29.2642,-8.27399,-53.4077,-36.7751,28.8958,12.3208,37.8942,-33.1215,-11.2995,-37.4912,-116.34,410.765,30.2184,624.075
79,0,44.0377,28.5588,-9.66204,-52.713,-37.2537,28.2671,12.3769,37.9471,-33.1324,-11.2504,-37.7336,-116.148,410.339,30.4561,623.84
80,0,45.2349,28.99,-7.66843,-53.3437,-37.3667,28.405,12.4725,37.7112,-32.49,-11.0462,-37.8563,-116.272,409.809,30.7863,623.725
81,0,45.8975,29.2635,-5.98531,-54.2606,-36.2719,29.4937,12.7801,37.2919,-32.0595,-10.9554,-38.271,-116.144,409.395,30.9669,623.774
82,0,45.8795,29.2051,-5.48147,-53.5567,-36.0435,28.8931,12.1595,37.3737,-32.5936,-10.8412,-38.4803,-116.509,408.945,31.2142,623.928
83,0,45.6028,28.8735,-9.61881,-52.8677,-36.7482,27.2075,11.646,37.5775,-33.0112,-10.8083,-38.652,-116.646,408.567,31.5595,624.048
84,0,45.4929,28.6277,-8.93214,-52.2252,-37.6765,26.6295,11.6342,37.746,-33.1972,-10.7505,-38.846,-116.423,408.206,31.9617,624.068
85,0,72.7577,48.3888,-14.4981,-90.9136,72.7797,124.226,41.7899,33.3016,-23.8263,-5.3212,-42.8426,-113.738,406.097,34.8826,612.361
86,0,60.8917,41.8235,-35.0694,-48.1805,113.637,168.78,29.3422,50.2017,-72.5476,-5.02393,-46.9955,-110.884,407.702,35.6859,610.062
87,0,66.3428,44.3796,-47.7865,-48.7642,122.178,171.972,23.3468,51.5552,-79.7524,-5.53613,-45.5187,-110.93,407.428,35.0186,614.063
88,0,62.7006,40.1159,-41.8504,34.5557,121.779,213.363,2.89579,64.2985,-119.28,-5.16755,-47.6256,-113.098,406.472,35.767,610.712
89,0,64.3862,39.4715,-25.8526,64.4564,123.909,204.236,-4.07903,64.6952,-127.213,-5.04333,-47.0053,-115.33,405.989,36.5216,610.407
90,0,61.8907,37.7918,-39.2472,63.0296,120.09,214.644,-4.92558,65.0637,-128.438,-4.86305,-47.1041,-115.27,405.669,36.7814,610.771
91,0,62.4152,36.6095,-33.4486,71.8899,120.571,212.95,-6.70738,65.7854,-130.912,-4.98676,-47.262,-115.067,405.296,36.9808,610.75
92,0,58.032,34.651,-68.2215,85.9624,132.739,241.626,-6.64189,69.644,-112.697,-7.09783,-45.1079,-112.307,409.331,32.1984,619.764
93,0,8.05363,23.294,-97.6221,3.3792,4.14092,20.1645,6.84118,57.5862,-91.3385,-9.8764,-40.8409,-109.02,405.157,34.6836,625.264
94,0,20.4867,48.4568,-90.1833,-37.243,-7.84156,29.1702,1.10027,54.1,-78.2294,-13.0952,-40.1139,-106.035,407.618,34.3991,629.741
95,0,27.0715,52.9583,-60.3229,-52.719,-32.5823,28.6092,11.7076,37.6453,-37.0357,-10.1797,-41.6488,-114.249,404.244,34.7329,623.82
96,0,27.6171,52.3953,-61.0767,-52.0765,-34.3474,26.509,11.8511,37.7341,-36.3782,-10.1927,-41.9164,-114.148,403.944,34.8084,623.929
97,0,40.967,40.599,-29.993,-52.1781,-36.4737,24.8491,12.4858,37.3305,-34.2804,-10.051,-41.9946,-114.237,403.558,35.0063,623.812
98,0,40.3253,38.9994,-30.7608,-51.3903,-36.3271,23.7319,11.9371,37.7278,-35.3944,-10.1104,-42.2722,-114.156,403.165,35.0654,623.918
99,0,30.7269,31.8613,0.101409,-23.3438,-1.98848,47.4375,18.159,43.1004,-55.192,-8.82614,-42.0237,-111.612,403.347,35.2377,625.199
100,0,40.528,42.7431,18.8088,-25.4656,7.52555,77.8222,25.6351,38.4232,-53.9796,-7.92198,-43.8527,-110.197,399.333,37.2752,618.212
101,0,52.2231,55.2811,-26.1935,-53.7083,59.1175,116.845,32.2425,36.4218,-52.369,-6.3448,-46.2107,-109.75,397.467,39.2714,611.307
102,0,52.7623,54.4037,-54.6553,-55.2084,96.2553,147.193,32.0836,42.2019,-62.4989,-3.43997,-49.4428,-111.531,400.859,39.6661,608.961
103,0,54.6968,50.6116,-57.7155,41.9514,128.181,208.149,1.19347,62.2927,-120.181,-4.35598,-49.0417,-114.871,400.598,39.8266,610.358
104,0,57.6211,47.2185,-45.8801,64.2569,126.163,204.308,-2.96984,64.7809,-129.403,-4.65936,-50.2597,-112.95,400.305,39.6019,610.536
105,0,21.4403,20.5966,-24.2048,66.7586,168.036,218.044,-5.20428,71.487,-120.383,-5.73134,-47.6756,-112.12,405.133,34.2026,620.34
106,0,40.6208,-3.72447,40.953,-40.3765,-32.1756,-18.7387,3.41637,60.3889,-65.861,-13.8703,-40.4551,-107.534,398.931,36.5086,623.931
107,0,55.6034,-8.63896,45.396,-46.1443,-31.0304,9.42821,7.46426,49.8601,-53.7835,-15.0746,-42.4226,-107.239,397.79,36.5064,624.237
108,0,59.6784,-4.00154,60.5177,-51.512,-34.8015,23.292,12.4139,37.2901,-36.2023,-9.52514,-43.5162,-113.225,399.981,37.1843,623.752
109,0,88.1505,1.12057,27.1809,-77.259,64.9325,120.281,42.194,30.1889,-23.898,-4.70032,-47.0103,-111.63,396.008,40.8394,610.486
110,0,69.4124,2.94785,13.2139,-70.7006,96.3582,135.138,38.4962,36.6084,-41.9436,-2.75774,-48.0815,-112.055,397.645,42.0001,609.447
111,0,69.723,3.77257,11.0264,20.9131,131.54,202.59,7.39452,60.5838,-111.372,-4.33254,-49.6604,-113.687,397.882,41.2602,610.203
112,0,68.6715,4.38039,8.30163,57.7326,129.165,208.855,-1.10598,64.1936,-126.603,-4.71358,-50.7683,-112.465,397.707,40.8989,610.662
113,0,67.7699,4.68004,7.38822,68.5655,128.363,210.016,-4.29147,64.8409,-131.274,-4.94089,-50.871,-112.616,397.378,41.1788,610.445
114,0,69.0609,5.21251,10.2715,74.1214,129.331,206.575,-5.66638,63.8553,-132.216,-4.5487,-50.3496,-114.064,396.937,41.3397,610.309
115,0,69.3063,5.55322,9.19986,75.8776,129.092,205.771,-6.16416,64.1235,-133.509,-4.55895,-50.4316,-113.816,396.548,41.7074,610.364
116,0,70.355,5.71708,13.9025,76.0334,131.513,200.21,-5.943,64.003,-133.906,-4.48279,-50.5937,-113.692,396.464,41.9026,610.184
117,0,38.0394,0.0988798,60.2578,69.8649,155.201,193.618,-7.36,66.1003,-138.901,-4.08885,-49.9168,-114.865,396.956,41.2077,611.643
118,0,39.3233,1.43156,61.872,73.2038,154.83,189.707,-8.70368,66.6567,-140.934,-4.47766,-49.4503,-114.312,396.362,41.9716,611.794
119,0,35.4882,0.0328829,59.5582,94.893,172.284,215.426,-5.96748,75.1765,-115.238,-8.42255,-45.3051,-107.122,398.226,38.7224,622.139
120,0,35.7533,-5.72053,-57.6302,-29.9374,-26.4983,-29.4696,2.49705,65.021,-74.3232,-13.2534,-41.1006,-106.077,395.05,38.6304,623.899
121,0,51.2767,1.78322,16.8921,-41.2453,-28.4756,-7.27801,3.01112,58.0054,-66.635,-14.7991,-42.0789,-106.075,394.003,38.9352,624.169
122,0,43.1852,0.536066,32.0598,-48.0883,-24.7216,16.2393,9.99601,44.7582,-50.7968,-15.1181,-44.6592,-106.053,393.32,38.0212,624.419
123,0,50.3603,23.986,9.01803,-51.6071,-32.7868,20.4092,11.9028,37.75,-38.1321,-9.5432,-44.0972,-112.663,395.829,39.208,624.224
124,0,50.8434,24.4371,10.9164,-51.8085,-33.2655,21.0842,12.5851,37.4953,-37.6644,-9.51163,-44.1569,-112.216,395.567,39.3866,624.164
125,0,50.8434,24.4371,10.9164,-51.8085,-33.2655,21.0842,12.5851,37.4953,-37.6644,-9.51163,-44.1569,-112.216,395.567,39.3866,624.164
126,0,50.3141,24.4532,9.28268,-51.5294,-33.0981,20.357,12.1699,37.9203,-38.6544,-9.64748,-44.1966,-112.141,395.162,39.5081,624.346
127,0,50.3408,24.6502,9.41513,-51.4578,-33.736,20.0365,12.3267,38.0072,-38.5832,-9.70228,-44.1856,-111.951,394.907,39.5641,624.252
128,0,50.1844,24.6723,8.92837,-51.2782,-33.7769,19.6174,12.1552,38.19,-38.9606,-9.68225,-44.1564,-111.982,394.787,39.6483,624.351
129,0,50.2514,24.8357,9.32786,-51.4228,-33.8302,19.7294,12.3177,38.1613,-38.9205,-9.70247,-44.1681,-111.84,394.571,39.7342,624.355
130,0,49.6897,24.6263,7.96674,-51.1992,-34.0676,19.2432,12.0619,38.3071,-39.2548,-9.72851,-44.126,-111.952,394.445,39.7624,624.566
131,0,86.6839,37.1857,-15.0909,-73.0344,68.4084,119.082,42.2001,29.8136,-25.5175,-5.20541,-47.2908,-110.393,389.993,43.4266,611.421
132,0,65.933,30.0194,-26.7255,-67.1058,96.7213,133.594,38.3252,36.1602,-44.0322,-3.05665,-48.3798,-111.114,392.095,44.3915,610.472
133,0,66.9173,27.7954,-23.2914,27.6686,135.539,197.954,6.15205,60.6001,-115.854,-4.49589,-49.7441,-113.227,392.629,43.7111,611.111
134,0,68.5329,26.1825,-14.139,66.1044,134.65,195.625,-2.40113,64.2782,-131.208,-5.04793,-50.7771,-111.953,392.483,43.2018,611.472
135,0,65.8197,24.966,-25.9552,66.9329,132.216,204.978,-4.03156,64.0998,-132.507,-5.13742,-50.4549,-112.66,392.218,43.2896,611.79
136,0,67.1464,24.9066,-16.908,75.0287,134.047,199.318,-5.63931,64.808,-135.077,-5.26407,-50.3405,-112.508,392.017,43.3926,611.653
137,0,66.7403,24.1756,-20.9985,76.963,133.111,202.082,-6.39039,64.7099,-135.984,-5.24144,-50.2945,-112.812,391.819,43.4471,611.73
138,0,67.1173,24.1593,-17.7484,77.3783,134.558,198.917,-6.28915,64.698,-136.163,-5.2346,-50.2998,-112.755,391.648,43.4552,611.561
139,0,66.7411,23.4472,-20.9322,78.9441,133.6,201.469,-6.84062,64.5897,-136.605,-5.25187,-50.1821,-113.036,391.401,43.4984,611.742
140,0,67.2963,23.5315,-17.4092,79.2313,134.923,198.235,-6.74091,64.7403,-136.666,-5.30468,-50.1683,-112.852,391.299,43.5798,611.838
141,0,66.7577,23.2689,-20.1693,79.1453,133.919,201.041,-6.84642,64.7687,-136.821,-5.38278,-50.1847,-112.829,391.214,43.5751,611.925
142,0,66.7577,23.2689,-20.1693,79.1453,133.919,201.041,-6.84642,64.7687,-136.821,-5.38278,-50.1847,-112.829,391.214,43.5751,611.925
143,0,67.6099,23.4584,-16.6931,79.5146,134.908,198.213,-6.73831,64.6699,-136.878,-5.49367,-50.2751,-112.79,390.946,43.5289,611.983
144,0,67.6099,23.4584,-16.6931,79.5146,134.908,198.213,-6.73831,64.6699,-136.878,-5.49367,-50.2751,-112.79,390.946,43.5289,611.983
145,0,67.4671,23.0527,-17.8972,78.8664,134.287,200.069,-6.68251,64.7193,-137.174,-5.73499,-50.4518,-112.52,390.642,43.4984,612.12
146,0,67.4671,23.0527,-17.8972,78.8664,134.287,200.069,-6.68251,64.7193,-137.174,-5.73499,-50.4518,-112.52,390.642,43.4984,612.12
147,0,67.9994,22.7434,-15.0469,80.3443,135.212,197.855,-7.01651,64.6411,-137.517,-5.90369,-50.4421,-112.616,390.356,43.4533,612.304
148,0,67.489,22.5049,-17.2144,80.0111,134.482,200.168,-6.95455,64.6924,-137.588,-5.91574,-50.4626,-112.549,390.225,43.4585,612.376
149,0,67.489,22.5049,-17.2144,80.0111,134.482,200.168,-6.95455,64.6924,-137.588,-5.91574,-50.4626,-112.549,390.225,43.4585,612.376
150,0,68.1493,22.6623,-14.1319,80.1811,135.52,197.32,-6.87941,64.5767,-137.563,-6.01748,-50.5165,-112.559,390.017,43.4274,612.495
151,0,67.4608,22.4155,-16.8888,79.8903,134.783,199.964,-7.05008,64.5096,-137.597,-6.15866,-50.4432,-112.626,389.792,43.4318,612.576
152,0,67.9625,22.5298,-14.6921,80.178,135.422,198.016,-6.94604,64.4807,-137.525,-6.17725,-50.4927,-112.615,389.73,43.3734,612.737
153,0,67.9625,22.5298,-14.6921,80.178,135.422,198.016,-6.94604,64.4807,-137.525,-6.17725,-50.4927,-112.615,389.73,43.3734,612.737
154,0,67.9625,22.5298,-14.6921,80.178,135.422,198.016,-6.94604,64.4807,-137.525,-6.17725,-50.4927,-112.615,389.73,43.3734,612.737
155,0,67.399,21.9503,-16.6209,78.9499,134.678,200.467,-6.69795,64.5407,-137.415,-6.31789,-50.6098,-112.44,389.395,43.2313,612.899
156,0,68.0581,22.0797,-13.5857,79.3078,135.678,197.724,-6.69552,64.4262,-137.249,-6.38305,-50.5784,-112.539,389.306,43.181,612.913
157,0,68.0581,22.0797,-13.5857,79.3078,135.678,197.724,-6.69552,64.4262,-137.249,-6.38305,-50.5784,-112.539,389.306,43.181,612.913
158,0,68.0581,22.0797,-13.5857,79.3078,135.678,197.724,-6.69552,64.4262,-137.249,-6.38305,-50.5784,-112.539,389.306,43.181,612.913
159,0,67.3026,21.8089,-15.4965,79.2193,135.226,200.036,-6.76291,64.4135,-137.129,-6.52754,-50.5456,-112.603,389.035,42.9721,613.125
160,0,67.6322,21.8568,-14.291,79.2956,135.588,198.838,-6.74404,64.3943,-137.031,-6.56919,-50.518,-112.635,388.982,42.906,613.205
161,0,67.6322,21.8568,-14.291,79.2956,135.588,198.838,-6.74404,64.3943,-137.031,-6.56919,-50.518,-112.635,388.982,42.906,613.205
162,0,67.7312,21.8548,-12.2735,79.4215,136.149,197.164,-6.72533,64.3974,-137.04,-6.60869,-50.4969,-112.679,389.007,42.8014,613.323
163,0,67.0757,21.6276,-14.3733,79.2929,135.717,199.148,-6.81752,64.4415,-136.992,-6.67235,-50.4386,-112.712,388.976,42.6949,613.408
164,0,67.0757,21.6276,-14.3733,79.2929,135.717,199.148,-6.81752,64.4415,-136.992,-6.67235,-50.4386,-112.712,388.976,42.6949,613.408
165,0,66.4248,21.0935,-14.5325,80.6751,135.967,199.734,-7.2213,64.4136,-137.098,-6.68466,-50.3057,-112.98,389.026,42.5565,613.636
166,0,66.4248,21.0935,-14.5325,80.6751,135.967,199.734,-7.2213,64.4136,-137.098,-6.68466,-50.3057,-112.98,389.026,42.5565,613.636
167,0,66.4248,21.0935,-14.5325,80.6751,135.967,199.734,-7.2213,64.4136,-137.098,-6.68466,-50.3057,-112.98,389.026,42.5565,613.636
168,0,66.3832,20.6817,-16.4911,78.6949,135.041,201.207,-6.76078,64.9238,-136.869,-6.86066,-50.4319,-112.436,389.031,42.1551,613.729
169,0,66.5348,20.442,-15.4141,79.2337,135.599,200.403,-6.95963,64.3739,-136.36,-6.71223,-50.1452,-113.145,389.14,42.0922,613.85
170,0,65.841,19.8576,-17.5483,77.8822,134.854,203.161,-6.48748,64.9915,-136.129,-6.87735,-50.3526,-112.473,389.231,41.8664,614.034
