Joints
200
,,Mathew:HandOuter_Thumb,,,Mathew:LowerArm_HandOuter,,,Mathew:LowerArm_HandOuter,,,Mathew:World_UpperArm,,,,,,
Frame,Sub Frame,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,TX,TY,TZ
43,0,23.2602,10.292,2.9223,3.15406,6.66369,28.693,3.15406,6.66369,28.693,-21.263,-24.5837,253.009,419.505,64.7848,647.78
44,0,23.6806,9.8241,-0.432494,2.76622,8.08731,28.0894,2.76622,8.08731,28.0894,-21.0771,-25.3891,253.423,419.101,65.2419,647.452
45,0,24.5378,10.8368,1.85952,2.64185,7.23836,27.8173,2.64185,7.23836,27.8173,-20.7214,-26.0465,253.582,418.628,65.7162,647.292
46,0,25.0323,10.2261,-1.24614,2.45573,6.79098,26.0358,2.45573,6.79098,26.0358,-20.2576,-26.8021,253.412,418.198,66.2103,646.879
47,0,25.5842,10.4188,0.058829,2.11361,7.15863,25.7483,2.11361,7.15863,25.7483,-19.9628,-27.4999,253.823,417.871,66.5443,646.611
48,0,26.1167,10.8694,0.974791,2.16853,7.55417,25.6016,2.16853,7.55417,25.6016,-19.615,-28.576,253.979,417.596,66.826,646.428
49,0,26.6313,10.8674,-0.105667,1.57815,7.72554,24.6091,1.57815,7.72554,24.6091,-19.7557,-29.2953,254.542,417.019,67.0576,646.237
50,0,26.6174,11.7771,3.34321,2.11948,8.01084,25.4825,2.11948,8.01084,25.4825,-19.2853,-30.2042,254.864,416.668,67.5906,646.087
51,0,27.3699,11.4478,-1.23121,1.10081,7.83803,24.4316,1.10081,7.83803,24.4316,-18.9188,-30.742,254.933,416.067,68.1938,645.759
52,0,27.7295,12.3772,2.11083,1.24271,8.04159,24.3017,1.24271,8.04159,24.3017,-18.576,-31.3069,254.883,415.535,68.6621,645.883
53,0,27.7656,12.2426,-0.36283,0.965092,9.02605,23.3823,0.965092,9.02605,23.3823,-18.2779,-32.1255,254.93,415.108,69.0994,645.547
54,0,27.9454,12.9767,2.3464,1.14484,7.12786,23.7759,1.14484,7.12786,23.7759,-18.1781,-33.0432,255.563,414.713,69.443,645.275
55,0,27.8305,13.2541,4.18831,0.94046,6.94566,23.4879,0.94046,6.94566,23.4879,-18.221,-33.7333,256.172,414.323,69.877,645.147
56,0,27.9353,14.5615,3.70888,1.09478,7.56061,23.4084,1.09478,7.56061,23.4084,-17.8681,-34.5517,256.393,414.012,70.4769,644.859
57,0,27.8352,14.2636,-0.205592,0.334942,8.18946,22.999,0.334942,8.18946,22.999,-17.2534,-35.1366,255.935,413.657,71.117,644.827
58,0,28.2668,14.7363,1.10149,0.323263,6.79621,23.2845,0.323263,6.79621,23.2845,-16.8837,-35.731,256.017,413.156,71.6981,644.536
59,0,28.2886,15.0696,0.997519,0.0160606,7.30252,22.8555,0.0160606,7.30252,22.8555,-16.621,-36.4014,256.333,412.748,72.1929,644.312
60,0,27.8258,14.908,1.01801,-0.0984038,7.20426,22.5911,-0.0984038,7.20426,22.5911,-16.7063,-37.095,256.98,412.208,72.6851,644.149
61,0,27.6466,14.9997,2.0119,-0.700685,7.20494,22.2551,-0.700685,7.20494,22.2551,-16.7539,-37.8278,257.304,411.708,73.1665,644.16
62,0,27.3978,15.8165,2.71983,-0.520052,8.353,22.5086,-0.520052,8.353,22.5086,-16.4977,-38.552,257.262,411.311,73.6447,643.909
63,0,27.1191,16.2902,1.91871,-0.718596,8.99202,22.3145,-0.718596,8.99202,22.3145,-16.2581,-38.9822,257.344,410.836,74.2085,643.554
64,0,27.1648,15.8855,-1.32103,-1.66396,9.18992,21.6051,-1.66396,9.18992,21.6051,-15.9984,-39.5201,257.278,410.331,74.6712,643.309
65,0,27.0684,16.791,2.09344,-1.70874,7.02306,21.7761,-1.70874,7.02306,21.7761,-15.814,-40.1321,257.596,409.996,75.0369,643.011
66,0,25.7368,17.3546,2.95725,-1.63889,7.27854,21.4506,-1.63889,7.27854,21.4506,-15.7594,-40.7444,257.882,409.53,75.5172,642.777
67,0,25.3613,17.9001,6.30961,-1.86138,7.24906,21.5291,-1.86138,7.24906,21.5291,-15.6932,-41.3236,258.066,409.116,75.9964,642.818
68,0,24.8711,18.19,1.54122,-2.58969,6.71066,21.2987,-2.58969,6.71066,21.2987,-15.4848,-41.7465,258.21,408.684,76.5494,642.655
69,0,24.7776,19.0718,2.48396,-3.16754,6.43961,21.6696,-3.16754,6.43961,21.6696,-15.4367,-42.0854,258.288,408.19,77.0725,642.478
70,0,24.1272,19.8409,2.43039,-3.90027,7.22433,21.8931,-3.90027,7.22433,21.8931,-15.3399,-42.5676,258.218,407.851,77.4436,642.345
71,0,22.9363,18.8795,-0.0725659,-4.50268,7.89285,21.3139,-4.50268,7.89285,21.3139,-15.2226,-43.1301,258.503,407.477,77.9516,642.096
72,0,22.0147,18.1502,0.552858,-5.04488,7.735,20.7459,-5.04488,7.735,20.7459,-15.1359,-43.4015,258.732,407.016,78.6178,641.923
73,0,21.1031,18.9029,7.66572,-4.64498,7.38371,21.5439,-4.64498,7.38371,21.5439,-14.9575,-43.7058,258.703,406.592,79.2484,641.841
74,0,19.4492,20.9203,2.30739,-4.95959,7.23827,21.8487,-4.95959,7.23827,21.8487,-14.9547,-43.9254,258.68,406.181,79.7092,641.962
75,0,19.3097,22.2717,2.22896,-5.51917,6.26992,22.6985,-5.51917,6.26992,22.6985,-14.9039,-44.1568,258.677,405.928,80.1331,641.987
76,0,19.3123,22.1489,-0.693582,-6.47859,6.75561,22.7081,-6.47859,6.75561,22.7081,-14.8258,-44.3179,258.719,405.647,80.5393,641.962
77,0,19.7137,22.2617,-0.812002,-6.86655,7.50435,22.9382,-6.86655,7.50435,22.9382,-14.7982,-44.3669,258.841,405.256,81.065,641.883
78,0,19.6792,22.277,0.10067,-6.64441,7.97781,22.8542,-6.64441,7.97781,22.8542,-14.8662,-44.4533,259.023,404.9,81.5617,641.831
79,0,19.5841,22.0991,-0.0395351,-6.49074,9.06428,22.4027,-6.49074,9.06428,22.4027,-14.9539,-44.2658,258.857,404.528,82.1723,642.062
80,0,19.9481,22.9488,3.12491,-5.99942,8.63925,22.691,-5.99942,8.63925,22.691,-15.1932,-44.2656,259.137,404.223,82.5635,642.227
81,0,20.0054,23.298,2.56821,-5.95068,8.72485,22.5761,-5.95068,8.72485,22.5761,-15.4932,-44.292,259.465,403.947,82.8148,642.354
82,0,20.3797,24.3684,1.86242,-5.92323,7.77341,23.1517,-5.92323,7.77341,23.1517,-15.621,-44.2806,259.643,403.693,83.1987,642.457
83,0,20.6566,24.6207,-0.280867,-6.35215,7.79841,22.5329,-6.35215,7.79841,22.5329,-15.747,-43.9191,259.609,403.431,83.7508,642.688
84,0,21.3731,25.0347,-2.62919,-6.82217,8.0301,22.375,-6.82217,8.0301,22.375,-15.8576,-43.634,259.67,403.265,84.1992,642.948
85,0,21.938,25.2861,-2.78,-7.00675,8.33259,22.2631,-7.00675,8.33259,22.2631,-16.0836,-43.3812,259.824,403.102,84.5985,643.148
86,0,22.2975,25.7629,0.184678,-6.6706,8.97989,22.4533,-6.6706,8.97989,22.4533,-16.2512,-43.1148,259.727,403.048,84.9484,643.406
87,0,22.4187,26.0013,2.10167,-6.34441,8.72082,22.2746,-6.34441,8.72082,22.2746,-16.4773,-42.7533,259.624,402.979,85.2354,643.613
88,0,22.1594,25.9856,1.9689,-6.16461,8.71379,21.7717,-6.16461,8.71379,21.7717,-16.825,-42.3987,259.542,402.919,85.4624,643.78
89,0,22.6056,26.5481,0.826795,-6.49164,7.53534,22.1372,-6.49164,7.53534,22.1372,-16.9611,-42.015,259.198,402.904,85.7416,644.085
90,0,22.8665,27.1013,1.62589,-6.41534,8.02586,22.0699,-6.41534,8.02586,22.0699,-17.2753,-41.3986,258.972,402.804,86.1443,644.546
91,0,22.428,26.7795,1.06869,-5.86939,8.0879,21.6958,-5.86939,8.0879,21.6958,-17.5423,-40.9189,258.885,402.719,86.3814,644.884
92,0,22.6941,27.0968,0.887005,-5.68451,7.40478,21.7905,-5.68451,7.40478,21.7905,-17.6248,-40.5021,258.76,402.712,86.6708,645.198
93,0,22.8899,27.3246,0.434158,-5.88801,7.32562,21.9841,-5.88801,7.32562,21.9841,-18.0581,-40.0462,258.785,402.672,86.8844,645.541
94,0,23.4035,28.2802,2.70846,-6.191,7.10586,22.7983,-6.191,7.10586,22.7983,-18.4808,-39.4986,258.5,402.609,87.1559,646.042
95,0,23.5329,28.3148,0.395434,-6.82588,7.08652,23.1931,-6.82588,7.08652,23.1931,-19.0512,-38.9754,258.386,402.558,87.38,646.479
96,0,23.2538,27.4772,-0.900343,-6.78554,8.74835,22.7221,-6.78554,8.74835,22.7221,-19.3906,-38.3424,258.23,402.581,87.6151,646.962
97,0,23.4542,27.3838,-1.60086,-6.9276,8.51896,22.3689,-6.9276,8.51896,22.3689,-19.7894,-37.7163,258.074,402.595,87.7518,647.477
98,0,23.342,27.8829,1.86022,-6.44593,8.45911,22.6687,-6.44593,8.45911,22.6687,-20.101,-37.1447,257.588,402.651,87.9241,647.988
99,0,23.1066,27.9149,2.56348,-6.01492,7.97715,22.9264,-6.01492,7.97715,22.9264,-20.5442,-36.631,257.4,402.809,88.0967,648.473
100,0,23.333,28.6769,2.09413,-5.69172,7.87061,23.6637,-5.69172,7.87061,23.6637,-21.0192,-36.3285,257.501,403.055,88.2419,649.014
101,0,23.8652,28.8102,-0.0510708,-6.08109,8.23794,23.9293,-6.08109,8.23794,23.9293,-21.5471,-35.8173,257.55,403.239,88.4122,649.627
102,0,23.8095,27.4356,-1.94691,-6.54932,9.00373,22.9343,-6.54932,9.00373,22.9343,-22.0383,-35.058,257.135,403.298,88.4975,650.281
103,0,24.1102,27.6214,0.85131,-6.22665,8.31915,23.1634,-6.22665,8.31915,23.1634,-22.265,-34.2653,256.499,403.387,88.7437,650.719
104,0,24.3199,27.6693,0.417368,-6.22877,7.74497,23.4319,-6.22877,7.74497,23.4319,-22.593,-33.802,256.099,403.672,88.8849,651.271
105,0,24.648,28.0583,0.581158,-6.37047,6.74372,24.144,-6.37047,6.74372,24.144,-23.0456,-33.4982,255.901,403.965,89.0308,651.78
106,0,23.6345,26.4833,-0.421884,-6.01149,7.4371,23.426,-6.01149,7.4371,23.426,-23.7617,-32.8863,255.803,404.01,88.9884,652.333
107,0,23.8161,27.3467,0.159722,-5.96433,7.06108,23.8863,-5.96433,7.06108,23.8863,-24.1292,-32.1178,255.292,404.168,89.2139,652.865
108,0,23.7414,26.6472,-0.430295,-6.32324,7.51168,23.5001,-6.32324,7.51168,23.5001,-24.4122,-31.5902,254.497,404.358,89.2452,653.256
109,0,23.7797,25.4047,-0.743459,-5.81465,6.73698,22.1219,-5.81465,6.73698,22.1219,-24.9351,-31.3044,254.249,404.669,89.2117,653.643
110,0,24.2214,27.7625,1.9766,-5.44459,5.30749,23.5561,-5.44459,5.30749,23.5561,-25.4118,-30.9014,254.229,405.057,89.3551,654.133
111,0,23.3565,27.7938,0.327493,-5.58286,5.55206,24.6299,-5.58286,5.55206,24.6299,-25.7448,-30.4199,253.28,405.315,89.4068,654.79
112,0,24.5781,27.9553,-0.363913,-6.46651,6.65952,24.4172,-6.46651,6.65952,24.4172,-26.0737,-29.8123,252.323,405.624,89.5929,655.397
113,0,25.087,28.3602,-0.867217,-6.20958,6.38837,24.5112,-6.20958,6.38837,24.5112,-26.3438,-29.5995,251.625,406,89.6096,655.851
114,0,25.0414,28.7762,2.02688,-5.9794,5.74832,25.0324,-5.9794,5.74832,25.0324,-26.9787,-29.3477,251.473,406.325,89.6294,656.259
115,0,21.2949,25.5466,4.14591,-5.20931,5.02144,23.0355,-5.20931,5.02144,23.0355,-27.452,-28.8978,250.96,406.589,89.8244,656.596
116,0,19.6004,25.7713,2.06003,-3.88194,1.70457,21.4321,-3.88194,1.70457,21.4321,-27.747,-28.5892,250.165,406.832,89.891,656.919
117,0,18.3058,25.1764,-1.81676,-3.62751,-0.158799,19.9681,-3.62751,-0.158799,19.9681,-28.1121,-28.2531,249.209,407.056,90.0059,657.318
118,0,17.5989,24.4679,-5.77848,-3.64632,-1.00071,19.2876,-3.64632,-1.00071,19.2876,-28.5401,-27.9643,248.825,407.482,90.1506,657.564
119,0,16.9977,24.4322,-8.15902,-3.64361,-1.81546,18.4365,-3.64361,-1.81546,18.4365,-29.0966,-27.7738,248.45,407.96,90.2151,657.992
120,0,16.5929,24.2354,-11.1185,-3.10996,-2.92958,18.0367,-3.10996,-2.92958,18.0367,-29.3496,-27.6005,247.659,408.426,90.3233,658.461
121,0,15.7738,24.7742,-12.8573,-2.85531,-3.53445,17.0388,-2.85531,-3.53445,17.0388,-29.4495,-27.2584,246.898,408.933,90.6204,658.721
122,0,14.8654,25.0515,-14.7759,-2.09949,-6.675,16.2089,-2.09949,-6.675,16.2089,-30.0996,-27.2658,246.443,409.362,90.6147,659.087
123,0,14.952,24.3559,-18.103,-2.33145,-7.50964,15.4084,-2.33145,-7.50964,15.4084,-30.4897,-27.1305,245.622,409.809,90.6979,659.708
124,0,14.295,24.0655,-19.796,-1.93466,-7.89988,14.7003,-1.93466,-7.89988,14.7003,-30.7353,-26.8139,244.689,410.026,91.0155,659.88
125,0,13.7203,23.5965,-23.0415,-1.52572,-7.93897,13.7973,-1.52572,-7.93897,13.7973,-30.8749,-26.6065,244.001,410.826,91.3655,660.455
126,0,12.8812,24.2538,-25.4205,-1.15618,-10.6486,12.7766,-1.15618,-10.6486,12.7766,-31.3298,-26.5969,243.493,411.344,91.5896,660.982
127,0,12.4204,24.262,-26.9063,-0.686545,-13.3821,12.0734,-0.686545,-13.3821,12.0734,-31.6784,-26.6728,242.779,411.915,91.7797,661.102
128,0,12.9346,23.2516,-28.6696,-0.55921,-13.7317,11.5417,-0.55921,-13.7317,11.5417,-31.9698,-26.7097,242.001,412.379,91.8811,661.561
129,0,12.9846,22.4171,-28.4524,-0.253708,-13.5951,11.1946,-0.253708,-13.5951,11.1946,-32.4544,-26.6564,241.341,412.772,92.0548,661.761
130,0,13.0965,21.8832,-28.5261,-0.805751,-12.253,11.0818,-0.805751,-12.253,11.0818,-32.9466,-26.4907,240.716,413.245,92.3967,662.106
131,0,12.9881,22.1977,-27.7368,-0.790619,-12.1799,11.1692,-0.790619,-12.1799,11.1692,-33.1826,-26.4642,240.178,413.815,92.6999,662.557
132,0,12.6233,22.7472,-28.7348,-0.692275,-13.6721,10.7872,-0.692275,-13.6721,10.7872,-33.4091,-26.5786,239.277,414.568,93.1186,662.688
133,0,12.7876,23.3081,-28.4624,-0.514844,-15.1362,10.8842,-0.514844,-15.1362,10.8842,-33.8512,-26.7473,238.655,415.171,93.2913,663.068
134,0,12.5594,23.0568,-29.8566,-0.804643,-14.3307,10.9214,-0.804643,-14.3307,10.9214,-34.1478,-26.6438,237.859,415.707,93.5964,663.215
135,0,11.3086,24.124,-30.183,-0.189414,-15.3359,11.3288,-0.189414,-15.3359,11.3288,-34.2054,-26.8309,236.965,416.421,93.99,663.508
136,0,11.2798,23.8829,-31.075,-0.538419,-14.9821,11.4917,-0.538419,-14.9821,11.4917,-34.4881,-26.9089,236.256,417.08,94.3896,663.748
137,0,10.5773,24.4666,-31.4486,-0.748299,-14.022,11.4578,-0.748299,-14.022,11.4578,-34.7556,-26.8858,235.542,417.675,94.9133,663.898
138,0,11.3195,23.8672,-29.5998,-1.05283,-14.1643,11.9709,-1.05283,-14.1643,11.9709,-34.8844,-27.0766,234.543,418.273,95.4437,664.028
139,0,11.1494,23.9865,-29.3312,-1.37513,-14.3488,12.5993,-1.37513,-14.3488,12.5993,-35.075,-27.3744,233.505,419.115,95.8636,664.278
140,0,10.8825,25.2132,-27.9273,-1.54054,-14.2587,13.3877,-1.54054,-14.2587,13.3877,-34.9199,-27.5915,232.277,420.082,96.5827,664.52
141,0,10.8722,25.7009,-27.2182,-2.05878,-13.2246,14.0615,-2.05878,-13.2246,14.0615,-35.0588,-27.7715,231.021,420.591,97.1218,664.546
142,0,10.7002,26.4783,-27.5401,-2.25776,-11.5702,14.5301,-2.25776,-11.5702,14.5301,-35.2204,-27.8596,230.33,421.253,97.6622,664.705
143,0,9.86864,26.8524,-28.0646,-1.93029,-11.8119,15.2616,-1.93029,-11.8119,15.2616,-35.3805,-28.1347,229.338,421.951,98.1051,664.787
144,0,9.57367,27.7572,-27.8926,-1.91787,-12.4061,16.1321,-1.91787,-12.4061,16.1321,-35.3325,-28.4588,228.646,423.014,98.8062,664.973
145,0,8.73627,28.7721,-28.6859,-2.20131,-13.0053,16.1592,-2.20131,-13.0053,16.1592,-35.5957,-28.6209,227.827,423.743,99.5966,665.207
146,0,8.80729,29.1879,-28.6507,-2.40386,-12.1655,16.6632,-2.40386,-12.1655,16.6632,-35.7834,-28.8688,227.083,424.327,100.166,665.49
147,0,9.50997,29.082,-28.0598,-3.00075,-11.0388,17.4127,-3.00075,-11.0388,17.4127,-35.8656,-29.1461,226.191,425.278,101.009,665.463
148,0,9.94145,28.9124,-26.3627,-3.46223,-9.94564,18.1549,-3.46223,-9.94564,18.1549,-35.9102,-29.496,225.644,426.405,101.651,665.655
149,0,10.1222,29.3373,-24.7828,-3.61628,-8.58874,19.434,-3.61628,-8.58874,19.434,-36.0417,-29.8284,224.677,427.103,102.255,665.729
150,0,9.65198,30.3605,-24.5014,-3.90619,-8.32586,20.3962,-3.90619,-8.32586,20.3962,-36.1145,-30.0122,224.013,427.869,103.211,665.632
151,0,9.23158,31.5307,-23.8399,-3.93777,-8.84938,21.5716,-3.93777,-8.84938,21.5716,-36.1928,-30.4946,223.253,428.821,103.953,665.741
152,0,9.07281,33.9461,-25.7715,-4.34366,-9.65635,22.3003,-4.34366,-9.65635,22.3003,-36.2037,-30.8476,222.439,429.743,104.669,665.657
153,0,9.27627,33.7096,-25.0988,-4.96699,-8.21873,23.216,-4.96699,-8.21873,23.216,-36.2779,-31.2527,221.575,430.622,105.424,665.647
154,0,17.3495,24.4096,-0.187833,-2.87368,-12.9497,16.7005,-2.87368,-12.9497,16.7005,-35.6747,-31.683,219.788,431.731,106.588,665.797
155,0,16.9405,24.5384,0.200646,-3.005,-11.851,16.3852,-3.005,-11.851,16.3852,-35.7449,-32.1015,218.659,432.618,107.5,665.72
156,0,19.1197,25.814,0.872223,-4.34935,-9.23994,18.0562,-4.34935,-9.23994,18.0562,-35.709,-32.335,217.638,433.514,108.45,665.461
157,0,20.4327,26.6792,1.66693,-4.99195,-9.82373,19.3633,-4.99195,-9.82373,19.3633,-35.5715,-32.6032,217.109,434.63,109.581,665.626
158,0,20.2756,27.4959,1.91964,-4.99824,-11.5515,19.6206,-4.99824,-11.5515,19.6206,-35.9,-32.8179,217.274,435.71,110.867,665.631
159,0,20.161,27.9418,1.73883,-4.88233,-12.0015,19.4103,-4.88233,-12.0015,19.4103,-35.7007,-33.2571,215.997,436.646,111.935,665.413
160,0,19.1444,27.7663,1.24852,-4.48821,-12.4868,18.6456,-4.48821,-12.4868,18.6456,-35.628,-33.6363,215.139,437.675,113.071,665.41
161,0,19.2912,26.7156,0.713092,-4.67994,-13.3725,17.7817,-4.67994,-13.3725,17.7817,-35.9611,-33.9124,214.853,438.548,114.231,665.111
162,0,19.6085,26.3475,1.1938,-4.76291,-12.561,17.3747,-4.76291,-12.561,17.3747,-35.7976,-34.2186,213.968,439.65,115.412,664.926
163,0,18.7276,26.0158,0.979465,-4.34948,-12.2673,17.2022,-4.34948,-12.2673,17.2022,-35.9553,-34.5448,213.32,440.467,116.598,664.676
164,0,18.278,26.5537,1.20786,-4.48108,-12.8587,17.2876,-4.48108,-12.8587,17.2876,-35.9955,-34.927,212.591,441.46,117.798,664.197
165,0,18.8949,27.3992,0.815329,-5.09651,-12.3421,18.2566,-5.09651,-12.3421,18.2566,-35.8152,-35.3021,211.661,442.669,119.062,664.247
166,0,19.1424,27.9027,0.0979562,-5.30993,-13.3535,18.3439,-5.30993,-13.3535,18.3439,-35.9655,-35.5236,211.165,443.346,120.381,663.819
167,0,18.8219,28.256,0.632016,-5.50245,-12.1087,18.4789,-5.50245,-12.1087,18.4789,-36.0611,-35.8985,210.581,444.532,121.543,663.662
168,0,19.2169,29.3878,0.950021,-5.5177,-13.2888,18.2807,-5.5177,-13.2888,18.2807,-35.9535,-35.9744,210.102,445.778,123.184,663.553
169,0,19.5415,27.513,-0.383161,-6.07518,-8.58528,16.8424,-6.07518,-8.58528,16.8424,-35.845,-36.1564,209.107,446.595,124.463,663.181
170,0,19.3216,28.6374,0.646781,-6.30712,-9.9463,18.6962,-6.30712,-9.9463,18.6962,-35.728,-36.5859,208.255,447.805,125.742,663.039
171,0,19.476,28.4126,-0.309308,-6.40915,-11.1981,18.7226,-6.40915,-11.1981,18.7226,-35.5743,-36.9803,207.59,448.873,127.13,662.653
