Joints
200
,,Mathew:HandOuter_Thumb,,,Mathew:LowerArm_HandOuter,,,Mathew:LowerArm_HandOuter,,,Mathew:World_UpperArm,,,,,,
Frame,Sub Frame,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,TX,TY,TZ
19,0,-5.14268,-13.3041,-0.611593,2.09096,-4.93784,45.8414,2.09096,-4.93784,45.8414,-19.0518,-2.65139,240.142,431.447,70.704,648.584
20,0,-5.50751,-13.2601,-0.892887,2.40254,-1.84758,45.8394,2.40254,-1.84758,45.8394,-19.3489,-3.30865,239.57,430.822,70.806,649.077
21,0,-5.12273,-12.2491,0.464792,2.17178,-1.36968,45.8075,2.17178,-1.36968,45.8075,-19.3586,-3.76317,239.619,430.409,70.9686,649.157
22,0,-5.35752,-8.52355,-1.66756,3.75701,0.201645,47.1545,3.75701,0.201645,47.1545,-19.203,-4.22105,239.884,429.938,71.149,649.222
23,0,-4.51752,-10.914,0.317309,2.55065,-5.01706,45.895,2.55065,-5.01706,45.895,-18.8907,-4.06787,241.243,429.316,71.4194,649.051
24,0,-5.5886,-11.1152,-1.1197,3.06029,-3.96879,47.0786,3.06029,-3.96879,47.0786,-18.4261,-4.11016,242.284,428.795,71.7164,648.518
25,0,-4.96009,-8.47247,-1.02053,4.0868,-3.23374,46.2542,4.0868,-3.23374,46.2542,-18.4159,-4.53722,242.72,428.181,71.6871,648.988
26,0,-4.00813,-9.75985,-1.03543,4.66804,-1.31154,45.425,4.66804,-1.31154,45.425,-18.5954,-5.2582,242.654,427.68,71.6786,649.132
27,0,-3.03244,-9.36598,-2.27091,5.20219,1.23586,44.6609,5.20219,1.23586,44.6609,-18.9545,-5.84026,242.664,426.878,71.6999,649.603
28,0,-2.47668,-7.55463,-0.962386,5.83385,2.4426,44.8399,5.83385,2.4426,44.8399,-19.0172,-6.53866,242.919,426.083,71.7623,649.441
29,0,-1.13883,-7.83513,-1.64295,5.50375,2.83392,44.8809,5.50375,2.83392,44.8809,-18.7223,-7.04993,243.811,425.501,71.962,649.071
30,0,-0.468829,-6.29386,-2.22662,5.73551,2.60522,44.3578,5.73551,2.60522,44.3578,-18.5383,-7.65952,244.081,424.952,72.1927,649.097
31,0,0.109444,-7.59733,-0.144183,6.31126,1.47609,43.912,6.31126,1.47609,43.912,-18.1656,-8.24929,244.521,424.529,72.4758,648.667
32,0,1.51902,-8.13807,-1.11297,6.44373,0.443568,41.9886,6.44373,0.443568,41.9886,-18.0327,-8.87883,244.863,423.868,72.6527,648.592
33,0,2.5211,-6.42436,-2.92809,6.98433,2.14001,41.18,6.98433,2.14001,41.18,-18.1622,-9.59593,245.185,423.101,72.869,648.657
34,0,3.47666,-6.26016,-0.958083,7.14036,3.75166,40.933,7.14036,3.75166,40.933,-18.2364,-10.4865,245.463,422.316,73.051,648.735
35,0,4.73182,-6.67764,-0.816976,7.06858,3.2289,39.9103,7.06858,3.2289,39.9103,-18.185,-11.3035,245.969,421.662,73.1777,648.348
36,0,6.22871,-6.3769,-1.23865,6.68072,5.10087,39.9747,6.68072,5.10087,39.9747,-17.932,-12.2588,246.586,421.158,73.3644,647.916
37,0,8.10525,-5.37751,0.625086,6.41269,4.87458,39.1774,6.41269,4.87458,39.1774,-17.7815,-13.123,246.723,420.513,73.7011,647.872
38,0,8.74584,-6.32553,-0.616598,6.28372,4.59993,37.4355,6.28372,4.59993,37.4355,-17.4633,-13.7996,247.43,419.834,74.1691,647.534
39,0,10.5249,-5.39163,-0.822626,6.47766,4.16429,36.7349,6.47766,4.16429,36.7349,-17.2299,-14.7292,248.272,419.08,74.6184,647.24
40,0,11.9329,-4.68788,-0.408612,6.33958,5.12574,36.3175,6.33958,5.12574,36.3175,-17.3204,-15.5364,249.18,418.186,74.9294,646.921
41,0,14.2192,-0.832491,-0.303476,6.36953,5.11621,36.4789,6.36953,5.11621,36.4789,-17.2553,-16.5021,249.674,417.284,75.0136,646.82
42,0,15.6527,-0.855899,0.179084,5.96237,6.5266,35.8961,5.96237,6.5266,35.8961,-16.8898,-17.3864,250.046,416.633,75.5789,646.479
43,0,17.2334,-1.67317,0.0559653,5.55329,6.73074,33.8483,5.55329,6.73074,33.8483,-16.7029,-18.1287,250.839,415.849,76.137,646.468
44,0,17.8769,0.395772,-0.127572,5.59815,6.87274,33.9002,5.59815,6.87274,33.9002,-16.4418,-19.0658,251.55,415.093,76.7451,646.18
45,0,19.8497,-0.917914,-0.117737,4.90857,7.30254,32.0467,4.90857,7.30254,32.0467,-16.3625,-19.8769,252.268,414.336,77.2104,645.748
46,0,20.7385,0.942458,-0.0268132,4.77667,7.52619,32.1684,4.77667,7.52619,32.1684,-16.2344,-20.9674,252.58,413.573,77.5351,645.584
47,0,22.2129,1.8634,-0.0306549,4.62087,6.92319,31.4592,4.62087,6.92319,31.4592,-15.8018,-21.9207,253.16,412.882,78.1592,645.365
48,0,23.003,2.29866,2.53009,4.27365,7.08475,30.7853,4.27365,7.08475,30.7853,-15.619,-22.6889,253.73,412.025,78.7649,645.059
49,0,23.2422,3.22081,0.973322,4.20616,6.09754,29.9494,4.20616,6.09754,29.9494,-15.3882,-23.8516,254.132,411.312,79.122,644.788
50,0,24.2365,4.181,0.668564,4.0621,5.60204,28.3061,4.0621,5.60204,28.3061,-15.2394,-24.8467,254.629,410.566,79.4051,644.581
51,0,24.8032,5.0325,0.714872,3.97188,5.23575,27.5824,3.97188,5.23575,27.5824,-14.7254,-25.7939,255.14,409.88,80.1292,644.327
52,0,25.7213,4.98097,-0.968851,3.52435,5.89267,26.153,3.52435,5.89267,26.153,-14.2465,-26.7633,255.367,409.253,80.8048,644.2
53,0,26.5812,7.33144,0.910661,3.10621,8.46707,27.1893,3.10621,8.46707,27.1893,-14.0512,-27.8772,255.459,408.517,81.1677,644.033
54,0,27.6057,7.2594,-0.0740297,2.51563,8.19491,26.1142,2.51563,8.19491,26.1142,-13.9189,-28.9106,256.23,407.763,81.533,643.716
55,0,28.3045,7.70754,1.41138,2.16252,8.17959,25.0531,2.16252,8.17959,25.0531,-13.6442,-30.0606,256.73,407.092,81.7895,643.677
56,0,28.6523,8.25652,0.313599,1.56631,8.33744,24.3939,1.56631,8.33744,24.3939,-13.2767,-31.0749,256.826,406.344,82.2905,643.447
57,0,29.0341,9.37233,1.93482,1.15775,7.06254,24.6179,1.15775,7.06254,24.6179,-12.959,-31.9066,257.016,405.62,82.8359,643.073
58,0,29.261,10.0584,0.588958,0.604708,8.39276,23.6388,0.604708,8.39276,23.6388,-12.7463,-32.9782,257.609,405.024,83.3455,643.169
59,0,30.0207,12.4531,3.61596,0.149768,7.7285,24.1327,0.149768,7.7285,24.1327,-12.4611,-34.0618,258.42,404.339,83.7808,642.991
60,0,29.6533,12.224,0.0718526,-0.513023,8.1861,22.8405,-0.513023,8.1861,22.8405,-12.0256,-34.8836,257.997,403.598,84.102,642.653
61,0,29.8168,12.2817,-0.664057,-1.42537,8.82402,22.8458,-1.42537,8.82402,22.8458,-11.6153,-35.8108,258.04,403.048,84.4796,642.617
62,0,29.1495,12.8013,1.39183,-1.70903,9.39707,22.8363,-1.70903,9.39707,22.8363,-11.4686,-36.7829,258.661,402.466,85.0598,642.403
63,0,28.6247,14.5926,1.8523,-2.13038,7.00011,22.6283,-2.13038,7.00011,22.6283,-11.1252,-37.8267,259.181,401.839,85.5483,642.318
64,0,27.7211,15.1646,1.50221,-3.14893,7.66154,22.1362,-3.14893,7.66154,22.1362,-10.6734,-38.3645,258.994,401.172,86.0607,642.132
65,0,28.1661,15.8374,2.58125,-4.5069,8.08622,22.69,-4.5069,8.08622,22.69,-10.3962,-38.9176,258.81,400.279,86.5291,642.141
66,0,27.7964,16.4949,1.30034,-5.8298,8.31439,23.6755,-5.8298,8.31439,23.6755,-10.2676,-39.7793,259.407,399.759,86.962,641.987
67,0,26.646,17.6414,2.2135,-6.35912,8.88144,23.3918,-6.35912,8.88144,23.3918,-10.3926,-40.5404,260.085,399.046,87.2166,641.856
68,0,24.953,18.3347,1.91078,-6.31983,8.15699,22.3056,-6.31983,8.15699,22.3056,-10.1121,-41.0612,260.229,398.565,87.8376,641.641
69,0,23.6611,18.6185,1.21604,-7.06045,8.17718,22.8484,-7.06045,8.17718,22.8484,-9.77066,-41.5725,260.129,397.974,88.3665,641.522
70,0,22.7622,19.6301,2.05145,-7.93802,8.31772,23.6868,-7.93802,8.31772,23.6868,-9.6734,-41.8549,260.47,397.237,88.7906,641.464
71,0,22.8191,21.4341,1.93995,-8.8844,8.7344,24.0121,-8.8844,8.7344,24.0121,-9.72907,-42.0243,260.831,396.57,89.1448,641.533
72,0,22.1827,21.5941,0.827952,-9.33898,9.18218,23.6764,-9.33898,9.18218,23.6764,-9.83935,-42.3708,261.27,396.094,89.3433,641.691
73,0,21.8546,21.0935,-0.450002,-9.87373,9.38422,23.8346,-9.87373,9.38422,23.8346,-9.82129,-42.5969,261.29,395.721,89.6303,641.866
74,0,21.5286,20.7447,-0.464053,-10.3369,9.5255,23.8737,-10.3369,9.5255,23.8737,-9.78144,-42.5523,261.303,395.321,90.0024,641.863
75,0,20.0736,20.6309,0.573905,-10.6177,8.76423,24.0899,-10.6177,8.76423,24.0899,-9.78543,-42.4648,261.45,394.952,90.3626,641.864
76,0,19.9552,21.1136,0.919969,-10.9948,7.99509,24.7699,-10.9948,7.99509,24.7699,-9.74384,-42.23,261.449,394.611,90.7673,641.951
77,0,19.8414,20.8981,-0.333591,-11.5051,7.71174,24.8999,-11.5051,7.71174,24.8999,-9.85458,-41.7997,261.39,394.181,91.0831,642.081
78,0,20.1824,21.3927,1.34092,-11.3767,7.46762,25.2445,-11.3767,7.46762,25.2445,-9.95069,-41.4491,261.366,393.859,91.2639,642.292
79,0,20.4527,21.7631,0.785745,-11.0262,7.44645,24.9423,-11.0262,7.44645,24.9423,-10.1118,-41.0097,261.418,393.507,91.428,642.415
80,0,21.1861,22.7301,0.515101,-10.5744,7.47113,24.4495,-10.5744,7.47113,24.4495,-10.3082,-40.39,261.399,393.196,91.6102,642.63
81,0,21.9381,23.5241,0.433981,-10.5363,7.76099,24.1608,-10.5363,7.76099,24.1608,-10.5408,-39.6978,261.39,393.03,91.6295,643.143
82,0,22.4244,24.5948,0.323504,-10.5235,8.556,24.6883,-10.5235,8.556,24.6883,-10.8576,-39.1022,261.028,392.945,91.5892,643.591
83,0,22.7465,24.779,-1.28006,-10.6767,8.90395,24.8389,-10.6767,8.90395,24.8389,-11.0257,-38.5028,260.813,392.893,91.6151,643.835
84,0,22.7028,24.9011,0.108659,-10.5027,9.12883,24.5836,-10.5027,9.12883,24.5836,-11.2243,-37.811,260.617,392.848,91.5611,644.022
85,0,22.9319,26.0601,1.57159,-10.3271,8.22777,24.8247,-10.3271,8.22777,24.8247,-11.554,-36.8674,260.416,392.795,91.5004,644.242
86,0,22.7541,25.5027,-0.886332,-10.3113,8.60919,24.1541,-10.3113,8.60919,24.1541,-11.8374,-35.9875,259.875,392.929,91.4537,644.752
87,0,22.5385,24.8162,-3.35364,-10.594,9.06253,23.5973,-10.594,9.06253,23.5973,-12.1368,-35.0752,259.514,393.071,91.3904,645.214
88,0,23.9404,27.2452,2.59074,-10.4347,6.77937,25.8913,-10.4347,6.77937,25.8913,-12.3132,-34.0532,259.111,393.18,91.4536,645.644
89,0,23.1023,25.6674,-1.83012,-10.5551,8.71489,24.8805,-10.5551,8.71489,24.8805,-12.7175,-32.9718,258.505,393.224,91.4422,646.048
90,0,23.8694,26.6859,-0.852541,-11.1458,8.41358,25.2917,-11.1458,8.41358,25.2917,-13.1097,-31.8841,258.08,393.385,91.3851,646.724
91,0,23.2433,25.5225,-1.56837,-10.6679,9.00481,25.4877,-10.6679,9.00481,25.4877,-13.2981,-31.0834,257.692,393.616,91.3455,647.291
92,0,24.1,26.2668,-0.731417,-11.0428,7.86322,25.4588,-11.0428,7.86322,25.4588,-13.9976,-29.7657,257.359,393.658,91.2958,647.753
93,0,23.6948,25.1433,-2.26368,-11.1801,8.48901,25.277,-11.1801,8.48901,25.277,-14.3808,-28.7756,256.733,393.854,91.1412,648.365
94,0,23.6325,25.1006,-0.565458,-10.7404,7.98459,25.7885,-10.7404,7.98459,25.7885,-14.7532,-27.7058,256.301,393.94,91.0083,648.767
95,0,24.0986,25.906,0.165757,-10.8782,7.70042,26.0906,-10.8782,7.70042,26.0906,-15.0406,-26.337,255.687,394.057,90.9792,649.391
96,0,23.8957,24.7152,-2.99871,-11.1474,8.19775,25.6051,-11.1474,8.19775,25.6051,-15.531,-25.3311,255.18,394.308,90.8843,649.817
97,0,25.1289,26.6626,2.15718,-11.0752,7.821,26.8795,-11.0752,7.821,26.8795,-16.3088,-24.1139,255.253,394.508,90.73,650.665
98,0,24.9934,26.1377,-1.74242,-11.4288,8.10203,26.5875,-11.4288,8.10203,26.5875,-16.8152,-22.9794,254.974,394.708,90.6407,651.377
99,0,24.5063,25.7421,0.187549,-10.628,7.78369,26.2291,-10.628,7.78369,26.2291,-17.3087,-21.6526,254.622,394.923,90.5526,651.907
100,0,24.4036,26.2416,-0.141533,-10.7011,8.76337,26.447,-10.7011,8.76337,26.447,-17.9321,-20.4976,254.101,395.082,90.3905,652.53
101,0,24.9015,26.8528,-0.632131,-10.7978,6.92057,26.8249,-10.7978,6.92057,26.8249,-18.6642,-19.1044,254,395.315,90.3014,653.166
102,0,24.9482,25.545,-4.28765,-10.8034,7.9797,26.1959,-10.8034,7.9797,26.1959,-19.3427,-17.8188,253.404,395.486,90.1567,653.673
103,0,25.0657,26.1525,-0.417465,-10.5175,7.42452,26.7505,-10.5175,7.42452,26.7505,-19.9913,-16.4998,252.929,395.616,90.0122,654.237
104,0,25.5474,26.9272,-0.867794,-10.7059,7.17555,26.6692,-10.7059,7.17555,26.6692,-20.6509,-15.2071,252.425,395.854,89.7981,654.883
105,0,25.2193,25.8806,-2.40505,-10.3703,8.03804,26.2475,-10.3703,8.03804,26.2475,-21.1568,-13.6484,251.424,396.11,89.9247,655.375
106,0,24.9612,24.9195,-0.214825,-10.3641,8.40109,26.6529,-10.3641,8.40109,26.6529,-21.7271,-12.3698,250.227,396.284,89.9721,655.869
107,0,26.1275,25.7538,-2.62235,-10.9839,6.78953,27.0992,-10.9839,6.78953,27.0992,-22.2248,-11.0429,249.785,396.75,90.0178,656.685
108,0,26.8233,26.3428,-2.21857,-11.0678,7.10248,27.396,-11.0678,7.10248,27.396,-22.9965,-9.65259,249.418,397.158,90.0477,657.448
109,0,27.8839,26.9076,-2.4139,-11.3269,5.78488,28.1405,-11.3269,5.78488,28.1405,-23.4672,-8.42004,248.3,397.503,90.1022,658.059
110,0,27.9775,26.7501,-2.99729,-11.8332,5.45518,27.8993,-11.8332,5.45518,27.8993,-23.7766,-7.19216,247.007,397.941,90.2418,658.542
111,0,28.0933,26.9724,-1.92143,-12.0018,5.06492,28.083,-12.0018,5.06492,28.083,-24.4891,-5.85539,246.454,398.112,90.3137,659.251
112,0,23.8439,23.1397,13.2645,-8.88417,6.82331,28.249,-8.88417,6.82331,28.249,-24.7518,-5.08567,245.645,398.56,90.3816,659.665
113,0,22.8539,22.7585,13.073,-8.57349,7.38094,28.1609,-8.57349,7.38094,28.1609,-25.3053,-3.91032,244.655,398.94,90.5382,660.232
114,0,20.7896,20.1759,1.9781,-7.1633,0.257754,22.0509,-7.1633,0.257754,22.0509,-25.9473,-2.63227,243.653,399.241,90.7877,660.771
115,0,20.5651,21.1101,2.19806,-6.14441,-1.94,21.5221,-6.14441,-1.94,21.5221,-26.1511,-1.37094,243.26,399.897,91.1129,661.526
116,0,20.1816,21.0264,0.289014,-5.97469,-3.6617,21.1677,-5.97469,-3.6617,21.1677,-26.6262,-0.134027,242.504,400.368,91.4321,662.215
117,0,19.909,19.9802,-0.0123492,-6.01138,-2.68266,21.413,-6.01138,-2.68266,21.413,-27.0771,0.871283,241.539,400.908,91.6363,663.099
118,0,19.7465,19.4518,1.52875,-6.19137,-1.72914,21.53,-6.19137,-1.72914,21.53,-27.6523,1.88959,240.616,401.284,91.8022,663.571
119,0,18.0819,19.6384,-3.70908,-4.72122,-7.35903,18.9427,-4.72122,-7.35903,18.9427,-27.9023,3.2202,240.512,401.922,92.0643,663.891
120,0,17.4424,36.0571,-8.03303,-10.0063,14.523,38.3353,-10.0063,14.523,38.3353,-28.5898,4.37429,240.091,402.287,92.4062,664.643
121,0,22.4408,24.4379,16.3125,-7.05218,3.63857,28.6034,-7.05218,3.63857,28.6034,-29.0958,4.99344,238.657,402.946,92.7863,665.48
122,0,21.0266,12.2039,9.34702,-2.71632,-15.6963,10.9258,-2.71632,-15.6963,10.9258,-29.7141,5.73999,237.188,403.31,93.0313,666.064
123,0,21.2338,12.8,7.92985,-2.86045,-15.13,11.2969,-2.86045,-15.13,11.2969,-30.2758,6.61976,236.376,403.765,93.2918,666.493
124,0,20.9653,12.176,6.09938,-3.13449,-14.3186,11.8889,-3.13449,-14.3186,11.8889,-30.5821,7.47273,235.624,404.531,93.7279,666.85
125,0,20.067,13.4058,5.04363,-2.49685,-15.6878,12.8904,-2.49685,-15.6878,12.8904,-30.8693,7.96623,234.548,405.358,94.2986,667.486
126,0,16.2446,31.1245,-6.39717,-8.1031,5.8214,33.7824,-8.1031,5.8214,33.7824,-31.6604,8.72981,233.929,405.668,94.6646,668.294
127,0,16.048,31.5485,-6.64786,-7.61271,5.89026,32.9831,-7.61271,5.89026,32.9831,-32.0889,9.49898,232.545,406.271,95.2702,668.552
128,0,15.8316,31.574,-6.16303,-7.18704,5.58089,32.2115,-7.18704,5.58089,32.2115,-32.523,10.2223,231.305,406.846,96.0674,668.93
129,0,17.7531,31.2891,-0.503401,-7.36023,7.79696,33.0841,-7.36023,7.79696,33.0841,-33.037,10.7016,230.312,407.61,96.7075,669.375
130,0,18.0872,30.2144,1.30991,-7.94586,9.04312,33.3943,-7.94586,9.04312,33.3943,-33.61,10.9208,228.972,408.245,97.3136,670.006
131,0,19.6291,8.00158,-3.13879,-0.394877,-24.042,4.69344,-0.394877,-24.042,4.69344,-34.0864,11.2665,227.767,408.816,98.0223,670.35
132,0,19.7399,9.63324,-4.26105,0.605154,-26.7186,3.92608,0.605154,-26.7186,3.92608,-34.4138,11.644,227.018,409.684,98.7753,670.871
133,0,14.1316,24.0688,-11.7741,-4.47885,-9.96092,21.569,-4.47885,-9.96092,21.569,-34.836,11.9535,226.156,410.435,99.4716,671.37
134,0,16.3213,23.8367,-5.75403,-4.9761,-6.12998,22.2323,-4.9761,-6.12998,22.2323,-35.2072,12.54,225.465,411.3,100.311,671.89
135,0,17.2238,26.2612,0.581596,-6.76871,5.6018,29.1007,-6.76871,5.6018,29.1007,-35.7294,12.5386,223.838,412.085,101.283,672.495
136,0,17.1356,32.68,1.19983,-8.45858,16.5101,37.8643,-8.45858,16.5101,37.8643,-36.0802,12.9487,222.875,412.898,102.312,672.633
137,0,18.9475,47.0752,-10.3561,-13.2059,35.889,54.6399,-13.2059,35.889,54.6399,-36.433,13.3265,222.482,413.736,103.08,673.167
138,0,19.3159,46.8177,-10.668,-13.2974,34.9021,53.9958,-13.2974,34.9021,53.9958,-36.8745,13.3512,221.604,414.649,103.793,673.476
139,0,19.4076,34.7106,6.26346,-9.51624,18.4293,40.9163,-9.51624,18.4293,40.9163,-37.2068,13.5751,220.916,415.321,104.65,673.652
140,0,18.0331,33.2945,9.9469,-9.19097,16.9912,40.7779,-9.19097,16.9912,40.7779,-37.6187,13.6566,219.967,416.192,105.715,674.165
141,0,18.1854,35.5311,4.02176,-9.03739,17.0211,40.5105,-9.03739,17.0211,40.5105,-37.7677,13.7062,218.838,417.393,107.013,674.455
142,0,18.4349,35.9035,1.90902,-9.49302,18.4075,40.5441,-9.49302,18.4075,40.5441,-38.1865,13.8302,218.1,418.284,108.009,674.819
143,0,17.168,49.9353,-13.5812,-13.3319,41.1901,56.8776,-13.3319,41.1901,56.8776,-38.5433,14.0772,217.9,419.214,108.939,674.987
144,0,17.9721,50.8548,-16.535,-13.9406,39.7604,56.3147,-13.9406,39.7604,56.3147,-38.7967,13.8828,216.984,420.383,110.113,675.039
145,0,17.7386,50.6745,-16.4838,-13.7566,37.3248,55.209,-13.7566,37.3248,55.209,-39.2634,13.9272,216.193,421.102,111.211,675.112
146,0,22.2244,30.0284,-1.02539,-9.88212,-3.604,27.2912,-9.88212,-3.604,27.2912,-39.6904,14.3191,214.994,421.946,112.755,675.852
147,0,22.4668,29.0551,0.356109,-9.53953,-4.46911,26.2704,-9.53953,-4.46911,26.2704,-40.0019,14.2159,214.339,423.148,113.9,675.926
148,0,21.3497,28.069,0.8644,-8.49947,-4.63667,25.4661,-8.49947,-4.63667,25.4661,-40.1321,13.9558,213.365,424.355,115.317,676.102
149,0,21.7479,28.196,0.792791,-8.43202,-4.84296,25.2383,-8.43202,-4.84296,25.2383,-40.4159,13.6655,212.594,425.549,116.423,676.077
150,0,22.0719,28.5884,0.274683,-9.09276,-5.72132,25.8595,-9.09276,-5.72132,25.8595,-40.6243,13.0656,211.223,426.685,117.626,676.16
151,0,23.7552,29.306,0.223048,-10.0075,-5.46714,26.1993,-10.0075,-5.46714,26.1993,-40.9861,12.9496,210.865,427.803,119.04,676.149
152,0,23.8094,28.6415,-0.810871,-9.89968,-5.4754,24.9641,-9.89968,-5.4754,24.9641,-41.3068,12.8258,210.271,428.872,120.157,676.008
153,0,23.4457,29.1812,0.425913,-9.31372,-5.61105,25.4232,-9.31372,-5.61105,25.4232,-41.5607,12.7826,209.851,429.956,121.67,676.034
154,0,22.8825,30.203,0.414736,-9.27068,-7.73818,26.1614,-9.27068,-7.73818,26.1614,-41.7698,12.1729,208.752,431.112,122.942,675.768
155,0,22.1015,29.6919,0.886635,-8.77162,-8.19867,25.5978,-8.77162,-8.19867,25.5978,-41.9842,11.9409,208.561,432.36,124.18,675.739
156,0,22.3005,29.0568,1.09459,-8.44619,-7.72629,24.8393,-8.44619,-7.72629,24.8393,-42.254,11.8664,208.478,433.522,125.628,675.485
157,0,22.9498,29.6006,-0.793235,-8.83666,-7.63119,25.0188,-8.83666,-7.63119,25.0188,-42.5056,11.6939,208.33,434.766,126.978,675.361
158,0,23.4153,29.4123,0.387837,-9.22346,-7.26086,25.896,-9.22346,-7.26086,25.896,-42.6961,11.3758,208.028,435.989,128.395,675.157
159,0,22.324,27.6739,0.589043,-8.74193,-6.61296,25.0821,-8.74193,-6.61296,25.0821,-42.7168,10.8863,207.264,437.634,130.138,675.22
160,0,22.0366,27.7757,0.541227,-8.10351,-6.66513,24.8069,-8.10351,-6.66513,24.8069,-42.7791,9.93055,206.039,438.989,131.42,675.246
161,0,21.5414,28.7958,0.742544,-7.66642,-8.4171,24.6463,-7.66642,-8.4171,24.6463,-42.9691,9.90811,206.433,440.347,132.942,674.812
162,0,22.3534,29.0098,0.274559,-8.29691,-8.8362,25.1017,-8.29691,-8.8362,25.1017,-43.0181,9.5511,206.192,441.749,134.321,674.628
163,0,22.8513,27.7288,0.277447,-8.49204,-7.95562,24.3473,-8.49204,-7.95562,24.3473,-43.31,9.36121,206.213,442.859,135.903,674.293
164,0,22.3485,27.5087,0.969049,-7.57986,-9.47978,23.3943,-7.57986,-9.47978,23.3943,-43.2541,8.65396,205.615,444.341,137.176,673.98
165,0,23.0513,26.9854,0.758484,-7.74554,-8.5938,23.1407,-7.74554,-8.5938,23.1407,-43.4135,8.55983,205.749,445.723,138.943,673.577
166,0,22.6985,27.5096,0.451752,-7.9982,-10.6832,24.1735,-7.9982,-10.6832,24.1735,-43.3507,7.83369,205.706,447.291,140.068,673.292
167,0,22.4913,28.8046,0.362985,-7.82335,-12.3301,23.9469,-7.82335,-12.3301,23.9469,-43.4444,7.34765,205.647,448.677,141.598,672.75
168,0,22.4354,27.814,0.53116,-7.76384,-12.2867,23.6438,-7.76384,-12.2867,23.6438,-43.3612,6.46233,204.946,450.161,142.818,672.312
169,0,22.0361,26.568,0.185623,-7.09734,-10.503,22.9012,-7.09734,-10.503,22.9012,-43.6417,5.77163,204.804,451.3,144.052,671.587
170,0,21.9224,28.0273,0.0353185,-6.62409,-12.9184,22.7992,-6.62409,-12.9184,22.7992,-43.4958,5.27185,204.728,452.819,145.489,671.184
171,0,22.1704,28.0584,0.605023,-6.99699,-12.174,22.9111,-6.99699,-12.174,22.9111,-43.5645,4.70258,204.921,454.354,146.876,670.481
