Joints
200
,,Mathew:HandOuter_Thumb,,,Mathew:LowerArm_HandOuter,,,Mathew:LowerArm_HandOuter,,,Mathew:World_UpperArm,,,,,,
Frame,Sub Frame,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,TX,TY,TZ
114,0,19.1853,8.21763,-1.44805,5.27767,7.02824,25.1632,5.27767,7.02824,25.1632,-23.6829,-37.5105,251.927,424.989,60.7826,654.124
115,0,19.5416,8.88494,0.729929,5.59377,6.91349,24.9275,5.59377,6.91349,24.9275,-23.6506,-38.4533,252.607,424.693,61.1445,654.015
116,0,20.3898,9.51551,0.502335,4.98772,7.73854,24.7823,4.98772,7.73854,24.7823,-23.6082,-39.0728,252.973,424.306,61.4537,653.889
117,0,20.4187,9.24258,-0.224259,4.65568,7.17858,23.7344,4.65568,7.17858,23.7344,-23.3158,-39.6944,253.011,423.839,61.7887,653.814
118,0,20.9318,9.55268,1.18571,4.94519,7.00152,23.7925,4.94519,7.00152,23.7925,-22.9152,-40.4803,253.026,423.427,62.1057,653.619
119,0,21.3441,10.4964,1.01414,4.32034,6.51566,23.8167,4.32034,6.51566,23.8167,-22.6929,-41.2568,253.188,423.059,62.4659,653.43
120,0,21.6176,10.5919,-0.0480488,3.7317,7.95596,23.3363,3.7317,7.95596,23.3363,-22.7451,-42.0127,253.591,422.694,62.7528,653.373
121,0,22.2876,11.0785,1.78283,3.8246,7.78074,23.5259,3.8246,7.78074,23.5259,-22.6458,-42.8446,254.152,422.341,63.0204,653.052
122,0,22.4575,11.9433,1.62422,3.29777,6.42937,23.5461,3.29777,6.42937,23.5461,-22.3732,-43.6504,254.352,422.138,63.1626,652.982
123,0,22.6796,11.3239,-1.73247,2.80147,6.10312,21.8949,2.80147,6.10312,21.8949,-21.8506,-44.166,254.212,421.881,63.5623,652.789
124,0,22.5792,12.2278,1.47337,2.80045,6.92805,22.3584,2.80045,6.92805,22.3584,-21.4074,-44.9029,254.249,421.487,63.8879,652.538
125,0,22.3188,13.4334,1.53242,2.23693,6.84804,22.2663,2.23693,6.84804,22.2663,-21.212,-45.4298,254.389,421.042,64.1779,652.417
126,0,22.8471,13.881,0.0867934,1.46795,7.53919,22.4781,1.46795,7.53919,22.4781,-21.0526,-46.0116,254.515,420.685,64.6046,652.282
127,0,22.6642,13.6898,-0.892744,1.10299,7.68401,21.7205,1.10299,7.68401,21.7205,-20.8072,-46.7736,254.775,420.335,64.9804,652.053
128,0,22.7172,15.0397,2.2256,0.965512,7.91061,22.0721,0.965512,7.91061,22.0721,-20.5597,-47.4938,255.053,420.043,65.2903,651.935
129,0,22.5133,15.4567,0.63184,0.0852009,7.5466,21.8916,0.0852009,7.5466,21.8916,-20.1858,-48.1348,255.088,419.789,65.5202,651.562
130,0,21.8035,14.8511,-0.463174,-0.465697,7.55897,21.4652,-0.465697,7.55897,21.4652,-19.7538,-48.5274,254.911,419.384,65.7693,651.226
131,0,21.3604,15.1221,0.746713,-0.798092,8.29451,21.4146,-0.798092,8.29451,21.4146,-19.3698,-49.0049,254.592,419.038,65.9045,651.122
132,0,21.0904,16.2797,2.26367,-0.629247,7.15071,21.0933,-0.629247,7.15071,21.0933,-18.8958,-49.665,254.633,418.804,66.1617,650.625
133,0,20.383,17.0308,2.09837,-1.14813,6.2574,21.6933,-1.14813,6.2574,21.6933,-18.8082,-50.4049,255,418.583,66.3904,650.472
134,0,20.4966,17.2182,2.16054,-2.07839,6.66863,22.3541,-2.07839,6.66863,22.3541,-18.607,-51.1669,255.103,418.457,66.5291,650.421
135,0,19.6469,17.1815,1.11074,-2.63438,7.37,21.4838,-2.63438,7.37,21.4838,-18.6095,-51.567,255.16,418.068,66.7192,650.216
136,0,19.6527,17.4478,4.35927,-2.82879,7.02065,21.2361,-2.82879,7.02065,21.2361,-18.4449,-52.0217,255.15,417.744,66.8304,649.976
137,0,18.6861,18.6335,3.3953,-2.72121,6.17549,21.8414,-2.72121,6.17549,21.8414,-17.9667,-52.5744,255.184,417.509,66.9413,649.892
138,0,17.4373,18.04,1.10843,-3.16304,5.84214,21.9364,-3.16304,5.84214,21.9364,-17.5993,-53.0784,255.191,417.224,67.1639,649.532
139,0,16.86,18.5004,1.06085,-3.81865,6.48031,22.3754,-3.81865,6.48031,22.3754,-17.5029,-53.384,255.134,416.785,67.3973,649.145
140,0,16.5962,19.0462,4.45078,-3.79318,6.37224,22.6085,-3.79318,6.37224,22.6085,-17.4336,-53.6391,255.352,416.441,67.6721,648.855
141,0,15.8175,19.3954,6.23078,-3.9654,6.40577,22.9905,-3.9654,6.40577,22.9905,-17.2414,-54.0528,255.272,416.236,67.7317,648.782
142,0,15.3766,20.1792,6.46839,-4.23493,6.10911,23.1717,-4.23493,6.10911,23.1717,-17.1456,-54.4037,255.416,415.993,67.9026,648.665
143,0,14.8349,20.309,5.42008,-4.4604,5.95988,23.1528,-4.4604,5.95988,23.1528,-17.133,-54.6187,255.566,415.715,68.0871,648.505
144,0,14.1755,20.617,2.97297,-4.56189,5.70931,23.1147,-4.56189,5.70931,23.1147,-16.9953,-54.8249,255.659,415.477,68.1503,648.643
145,0,14.1897,21.0424,0.744996,-4.75768,5.0073,23.2228,-4.75768,5.0073,23.2228,-17.0023,-55.0184,255.781,415.111,68.1795,648.455
146,0,14.2096,21.0503,-0.0801303,-4.89046,5.02506,23.3454,-4.89046,5.02506,23.3454,-16.9809,-55.0958,255.93,414.808,68.2581,648.363
147,0,14.0891,20.9559,0.330651,-4.89499,5.04382,23.4494,-4.89499,5.04382,23.4494,-17.0063,-55.1257,256.075,414.604,68.3599,648.275
148,0,13.9517,20.777,0.0366337,-4.82297,5.55022,23.5982,-4.82297,5.55022,23.5982,-16.874,-55.1373,256.075,414.471,68.4415,648.327
149,0,13.8074,20.777,0.949978,-4.61476,5.78917,23.959,-4.61476,5.78917,23.959,-16.8171,-55.0876,255.957,414.298,68.5087,648.381
150,0,14.0048,21.18,0.160759,-4.62889,5.07472,24.3297,-4.62889,5.07472,24.3297,-16.8732,-55.096,256.091,414.115,68.462,648.342
151,0,14.0468,21.3541,0.584747,-4.40833,4.78384,24.51,-4.40833,4.78384,24.51,-16.8222,-54.9889,256.072,414.01,68.5402,648.285
152,0,14.1122,21.4893,0.825984,-4.19557,4.5919,24.6367,-4.19557,4.5919,24.6367,-16.8366,-54.8499,256.095,413.913,68.5432,648.138
153,0,14.0846,21.6266,1.00956,-3.98083,4.61431,24.761,-3.98083,4.61431,24.761,-16.8301,-54.6032,256.006,413.837,68.5505,648.099
154,0,14.2193,21.7961,-0.140387,-4.09864,4.64919,24.5506,-4.09864,4.64919,24.5506,-16.9268,-54.2542,255.944,413.709,68.5239,648.153
155,0,14.3435,21.774,-1.22372,-4.11967,4.87693,24.3309,-4.11967,4.87693,24.3309,-16.8443,-53.9715,255.636,413.735,68.4699,648.304
156,0,14.9621,21.9476,-1.43096,-4.38807,4.7787,24.3438,-4.38807,4.7787,24.3438,-16.7668,-53.5191,255.325,413.68,68.3801,648.385
157,0,15.4111,22.5723,-0.392051,-4.34594,4.89671,24.6424,-4.34594,4.89671,24.6424,-16.8422,-53.0813,255.185,413.604,68.3292,648.515
158,0,15.4647,22.5548,-0.51548,-4.43072,5.438,24.793,-4.43072,5.438,24.793,-16.9626,-52.7281,255.075,413.608,68.1791,648.679
159,0,15.5061,22.5213,-1.68198,-4.78019,5.69711,25.0398,-4.78019,5.69711,25.0398,-17.1436,-52.3286,255.136,413.651,68.1555,648.87
160,0,15.9216,22.4694,-2.35126,-5.07006,5.27358,25.3952,-5.07006,5.27358,25.3952,-17.3416,-51.8561,255.238,413.607,68.0795,648.781
161,0,15.8037,21.9887,-1.11139,-4.91344,4.46439,25.4289,-4.91344,4.46439,25.4289,-17.491,-51.3647,255.288,413.602,68.027,648.816
162,0,15.3198,21.7395,1.11874,-4.26195,4.17645,25.1818,-4.26195,4.17645,25.1818,-17.6133,-51.0872,255.31,413.687,67.8796,649.028
163,0,15.3611,22.9544,3.10274,-3.99405,3.90641,25.2312,-3.99405,3.90641,25.2312,-17.8372,-50.6115,255.268,413.815,67.8087,649.435
164,0,15.3943,23.3498,1.05474,-4.43867,4.34126,25.2781,-4.43867,4.34126,25.2781,-18.228,-49.9666,255.226,413.69,67.5685,649.871
165,0,15.5016,23.5346,-0.0494894,-5.04112,5.11387,25.5284,-5.04112,5.11387,25.5284,-18.6057,-49.1276,255.317,413.697,67.4214,650.141
166,0,15.2539,22.8911,-1.59993,-4.90187,5.75601,26.016,-4.90187,5.75601,26.016,-18.5103,-48.7135,255.134,413.891,67.2436,650.327
167,0,15.8352,22.8662,-2.01481,-5.30738,6.01226,26.3778,-5.30738,6.01226,26.3778,-18.5835,-48.141,254.8,413.959,67.0572,650.684
168,0,15.9274,23.7065,1.0988,-5.20316,5.31856,26.8559,-5.20316,5.31856,26.8559,-18.8397,-47.3186,254.525,413.989,66.9287,650.879
169,0,15.6841,24.0946,1.47293,-4.84258,4.1137,26.8105,-4.84258,4.1137,26.8105,-19.0457,-46.487,254.475,413.988,66.6733,651.151
170,0,15.1085,23.1936,0.0101362,-4.60773,4.40064,26.2627,-4.60773,4.40064,26.2627,-19.2611,-45.9336,254.341,414.056,66.3624,651.729
