Joints
200
,,Mathew:HandOuter_Thumb,,,Mathew:LowerArm_HandOuter,,,Mathew:UpperArm_LowerArm,,,Mathew:World_UpperArm,,,,,,
Frame,Sub Frame,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,TX,TY,TZ
14,0,21.3692,19.9144,3.02023,-19.8824,-53.9174,50.6441,22.1079,34.5473,-42.4103,-17.437,-19.854,-121.461,434.13,43.7884,634.552
15,0,21.7312,22.4185,3.62001,-20.5506,-53.1894,51.8836,22.3127,34.78,-41.7406,-17.5121,-20.0493,-121.055,433.853,43.7237,634.668
16,0,21.8928,24.2997,2.55475,-20.6085,-52.4175,51.8777,22.2101,35.1142,-41.3226,-17.6463,-20.2608,-120.905,433.443,43.5653,634.823
17,0,22.491,26.2257,1.76329,-21.2562,-52.3693,52.4523,22.0497,35.2304,-40.8571,-17.696,-20.6107,-120.693,433.199,43.448,635.06
18,0,24.576,29.3338,-0.131214,-21.728,-52.2498,52.8293,21.7811,35.386,-40.4167,-17.874,-20.9886,-120.635,432.824,43.1958,635.243
19,0,25.6817,28.2905,-0.036298,-21.8991,-51.7084,52.0841,21.7865,35.546,-39.6643,-17.8793,-21.3998,-120.498,432.709,42.9648,635.333
20,0,35.0401,30.5985,-0.784757,-24.292,-52.1829,50.2799,21.6118,36.2449,-39.4369,-17.8478,-21.6406,-120.43,432.489,43.0028,635.309
21,0,43.2898,27.8607,-0.129154,-25.5256,-51.8578,48.7698,21.4533,36.546,-39.6076,-17.84,-21.9548,-120.276,432.144,42.901,635.25
22,0,42.5035,31.2239,5.38564,-25.1587,-52.7754,50.0672,21.6661,36.5447,-38.6298,-17.7551,-22.4312,-119.996,431.908,42.8441,635.302
23,0,27.6561,30.1753,1.40408,-21.2536,-50.1847,51.1565,21.9827,36.4006,-37.6365,-17.6391,-22.8002,-119.792,431.637,42.8581,635.438
24,0,27.7832,32.4561,0.0500679,-22.5344,-50.5603,51.2759,22.3976,36.3368,-36.1216,-17.7709,-23.1989,-119.346,431.168,42.6925,635.47
25,0,29.4454,30.7828,2.11686,-22.1912,-50.2131,50.2877,22.8017,36.6133,-35.552,-17.6263,-23.5056,-118.892,430.939,42.8622,635.589
26,0,30.2589,32.9796,3.38382,-22.185,-50.0264,50.7227,22.6384,36.7748,-35.1894,-17.6192,-23.9845,-118.834,430.674,42.8954,635.694
27,0,30.1662,33.3295,2.1974,-22.0333,-49.3496,49.8862,22.6105,36.9641,-34.8642,-17.547,-24.4978,-118.625,430.343,42.9306,635.707
28,0,31.0128,34.7813,3.17349,-21.9173,-48.9964,49.6624,23.0323,37.4056,-34.4286,-17.6637,-24.9008,-117.972,429.773,42.8146,635.381
29,0,32.2931,35.536,2.90649,-22.1553,-49.1164,49.4829,22.9125,37.3918,-34.2157,-17.5718,-25.4509,-117.762,429.396,42.7433,635.166
30,0,32.198,34.6173,2.87924,-21.6414,-48.2653,48.8638,22.8245,37.468,-33.9403,-17.4575,-26.0951,-117.733,429.095,42.6099,635.315
31,0,32.6839,35.6063,2.63095,-21.3819,-47.6196,48.3661,23.295,37.7785,-33.347,-17.5561,-26.5329,-117.241,428.606,42.6828,635.441
32,0,34.6991,36.3043,2.34462,-22.2885,-47.8804,47.8896,23.434,37.7842,-33.0905,-17.5814,-27.1402,-116.606,428.238,42.6271,635.654
33,0,23.3301,14.8462,-3.05946,11.9385,9.86363,30.9179,4.03844,57.0452,-89.2691,-17.6683,-27.6445,-115.915,427.605,42.6772,635.568
34,0,24.665,14.3327,0.62413,11.8335,9.64675,28.7674,3.99159,57.1218,-88.9072,-17.3904,-28.313,-115.785,427.267,42.7468,635.086
35,0,19.7854,16.0345,2.58384,12.9888,10.5889,28.571,4.00168,57.1411,-88.407,-17.1246,-29.122,-115.653,426.988,42.8586,634.911
36,0,21.5075,15.4641,0.676339,11.6955,11.3485,28.1036,3.70575,57.0642,-88.0044,-17.0586,-29.7408,-115.647,426.634,42.8936,634.927
37,0,27.382,18.0283,0.980773,9.65703,10.3287,28.427,3.47504,56.9272,-87.9756,-16.9816,-30.1067,-115.534,426.245,42.9689,635.312
38,0,24.6314,16.7698,0.830962,10.4448,11.6142,27.948,4.02099,57.428,-87.8174,-17.0642,-30.7596,-114.648,425.802,43.0002,635.275
39,0,24.5272,19.3004,1.42693,10.2372,12.0427,29.7565,4.34877,57.6558,-88.0026,-17.1749,-31.4344,-113.746,425.394,43.1931,635.204
40,0,25.6142,21.2715,0.655139,9.19877,12.4544,29.8373,4.15209,57.6081,-87.7154,-17.0175,-31.9873,-113.718,424.854,43.3021,635.171
41,0,26.7095,20.8171,0.25051,7.95076,12.9367,29.6223,3.89918,57.218,-87.2358,-16.7714,-32.6306,-113.939,424.345,43.4307,635.178
42,0,27.218,23.4846,1.35056,7.22384,13.8721,32.2131,3.87152,56.4785,-86.2712,-16.3511,-33.1723,-114.439,424.005,43.7485,634.984
43,0,26.1414,23.7196,0.675937,7.42955,15.7923,31.2673,4.12047,56.6759,-86.4363,-15.5771,-34.2313,-114.319,423.69,44.1245,634.074
44,0,26.2315,24.553,0.916504,7.27171,16.0673,32.0419,4.79116,57,-86.8426,-15.5242,-35.0748,-113.234,423.34,44.2773,634.071
45,0,27.6476,20.4924,-0.314537,7.92294,9.79588,22.1391,4.36959,57.5646,-88.661,-15.4251,-35.8875,-112.621,422.978,44.6604,633.745
46,0,26.2855,19.3298,0.0342868,8.06389,9.74268,20.781,4.29149,57.2554,-88.9048,-15.0461,-36.788,-112.72,422.639,44.7794,633.466
47,0,26.2644,20.7949,0.773026,8.07608,9.36511,20.3153,4.10024,57.1004,-88.8118,-14.8261,-37.2765,-112.959,422.028,44.8953,633.144
48,0,26.8627,20.337,-1.94956,7.06513,10.0958,20.0528,4.16213,56.8283,-88.7758,-14.3875,-38.0404,-112.962,421.68,45.106,632.964
49,0,26.4411,20.6328,1.42129,7.06314,9.84762,20.7077,4.31557,56.4654,-89.0238,-14.0889,-38.7754,-112.808,421.248,45.3854,632.665
50,0,27.4753,22.49,2.97079,6.57079,9.23836,20.631,4.461,56.3135,-89.2089,-13.8295,-39.5384,-112.619,420.751,45.5112,632.696
51,0,26.2003,21.8098,0.243128,6.48883,9.49427,19.7435,4.56306,56.2872,-89.2321,-13.7511,-40.1289,-112.467,420.089,45.7447,632.378
52,0,26.4174,21.3496,4.27388,6.14297,9.30598,20.2126,4.67517,55.9195,-89.2188,-13.6672,-40.8029,-112.362,419.425,45.9253,632.105
53,0,24.9343,24.3434,-0.0944084,5.86633,8.97905,19.7887,4.72051,55.961,-89.0795,-13.4288,-41.2238,-112.339,418.887,46.1214,631.859
54,0,35.1531,33.0111,-0.140111,-7.2489,-16.9869,30.0999,14.2486,47.7133,-61.9179,-14.0445,-40.5233,-112.357,418.447,45.7853,634.091
55,0,29.5729,20.0847,-1.78747,3.25664,0.312873,13.6376,6.23132,55.0269,-85.6156,-13.1435,-41.9513,-112.03,418.115,46.5295,632.356
56,0,28.4574,21.9248,-0.644173,3.72345,-0.0512631,14.4293,6.63479,54.7131,-86.2362,-12.759,-42.8303,-111.718,417.854,46.6706,632.135
57,0,29.0251,20.5173,4.09923,3.35332,0.340752,14.3344,6.58951,54.565,-86.338,-12.6856,-43.3062,-111.709,417.272,46.8968,632.063
58,0,28.76,20.4943,-0.313122,2.38438,2.7279,13.5259,5.58137,54.7395,-87.5071,-12.3134,-43.5302,-112.201,416.935,47.2461,632.065
59,0,30.0325,21.0037,5.19841,2.22015,2.41037,14.2297,5.78186,54.2768,-87.8753,-12.1005,-44.2472,-112.141,416.416,47.3203,632.08
60,0,29.2404,22.4586,-1.68505,1.78615,1.8341,14.5534,6.03976,53.8457,-87.8173,-11.9918,-44.903,-111.947,415.947,47.4952,631.683
61,0,29.9762,20.5768,2.55444,1.29425,2.26437,14.4222,6.46725,54.1937,-87.6931,-11.8799,-45.1783,-111.412,415.54,47.9479,631.576
62,0,28.0514,22.8352,-1.12799,1.35045,2.60124,14.8412,6.66492,54.04,-87.892,-11.7315,-45.7609,-111.339,415.119,47.9622,631.597
63,0,31.8273,31.3073,-0.546952,-6.50111,-13.8673,22.3077,11.9635,48.7147,-70.5485,-12.6283,-45.3538,-111.127,414.502,47.7113,633.062
64,0,29.3925,17.4434,-0.0818142,1.48071,-10.5356,4.2554,8.07041,52.9267,-85.8703,-11.7196,-47.0238,-110.885,414.334,48.0791,631.283
65,0,28.9809,16.4353,2.58249,1.12119,-10.3867,4.18905,8.01022,52.6245,-86.0795,-11.4405,-47.4697,-110.968,413.968,48.3064,631.168
66,0,26.6933,19.7969,-6.66611,1.21808,-10.4582,4.6696,8.03574,52.3009,-86.4312,-11.2088,-47.8911,-111.012,413.595,48.5852,630.965
67,0,28.2472,18.596,-0.460376,0.611489,-10.1839,4.4607,8.02531,52.3092,-86.3549,-11.1466,-48.0013,-111.017,413.12,48.8163,630.859
68,0,27.4342,19.8835,-3.90907,0.696439,-10.3473,4.70998,8.11244,51.9796,-86.6435,-10.9902,-48.4695,-110.985,412.912,48.9103,630.788
69,0,27.8383,18.5795,0.566918,1.00045,-10.2799,5.03537,8.31888,51.7654,-86.7764,-10.8969,-48.8382,-110.913,412.556,48.9331,630.899
70,0,28.3568,17.4996,5.22738,0.511994,-10.074,5.0955,8.29213,51.6972,-86.5448,-11.0372,-49.0886,-110.905,412.051,48.8591,630.99
71,0,27.722,18.2715,1.31807,0.149104,-9.94223,5.01436,8.31481,51.6724,-86.5134,-11.0008,-49.1922,-110.878,411.547,49.0322,631.027
72,0,29.7656,15.7671,11.9708,-0.0527372,-10.2196,5.12744,8.53395,51.3886,-86.6539,-10.7682,-49.6218,-110.737,411.511,49.2489,631.108
73,0,28.1809,17.9187,3.38298,-0.0550194,-10.3506,5.19836,8.56748,51.2691,-86.7657,-10.7094,-49.7192,-110.689,411.057,49.507,630.968
74,0,20.3811,26.1318,1.06022,2.02198,5.22961,20.0129,9.22011,50.9733,-87.5356,-10.1408,-50.6883,-110.731,410.848,49.8577,629.294
75,0,23.6862,18.8172,-1.74402,0.516788,8.41848,19.582,9.38219,50.8572,-87.3892,-10.1705,-50.735,-110.669,410.622,49.848,629.338
76,0,23.2432,26.3638,3.01187,1.30649,6.31876,21.6552,9.18954,50.9084,-87.6612,-10.1865,-50.7551,-110.728,410.571,49.7212,629.525
77,0,23.2671,26.3121,1.299,1.23309,6.55529,21.6009,9.18352,50.9085,-87.6406,-10.1953,-50.7785,-110.745,410.479,49.7194,629.587
78,0,23.2297,27.0292,-0.484094,1.18578,6.52628,21.6806,9.16659,50.9056,-87.6837,-10.2093,-50.7966,-110.776,410.326,49.5337,629.673
79,0,23.1362,27.8326,-2.78523,0.977033,6.45205,21.7327,8.93801,50.8802,-87.6596,-10.4548,-50.8013,-110.873,410.128,49.2892,629.749
80,0,23.9149,27.0087,1.10151,1.1706,6.56316,21.6652,8.97124,50.9398,-87.7095,-10.4574,-50.7792,-110.908,410.06,49.0458,629.799
81,0,22.7306,27.7849,-2.62194,1.30767,6.72182,20.8724,8.87615,51.4215,-87.9273,-10.5702,-50.5249,-110.82,409.909,48.9309,630.054
82,0,24.9901,24.3564,-2.41367,0.481731,7.7589,20.5381,8.95035,51.3605,-87.9179,-10.6138,-50.5033,-110.8,409.954,48.8471,630.112
83,0,56.4389,22.6105,-4.99559,-10.7769,6.2348,20.6125,9.02597,51.4276,-88.0568,-10.8235,-50.2086,-110.835,410.69,47.8527,631.688
84,0,47.2007,21.3295,1.44977,-8.02104,6.11647,20.9561,8.77968,51.4562,-87.5628,-11.0476,-50.0341,-110.758,410.868,47.5978,632.032
85,0,27.8054,30.1047,-0.207126,-1.87572,4.67909,23.2639,8.63547,51.4898,-86.1927,-11.8891,-49.3775,-110.81,409.979,47.1594,632.272
86,0,27.0559,31.0302,-3.57299,-2.02056,4.14594,23.8377,8.67579,51.6258,-85.6079,-12.1955,-48.8957,-110.768,409.8,47.0764,632.198
87,0,28.3195,30.1191,0.725613,-1.77825,5.35694,24.8109,8.78946,52.1971,-85.5263,-12.3304,-48.2632,-110.758,409.838,46.7221,632.621
88,0,29.0078,30.0628,1.61898,-2.0293,5.59502,24.9592,8.33497,52.4516,-86.0901,-12.4529,-48.0212,-110.938,410.298,46.1521,633.215
89,0,27.6874,30.4801,-1.32053,-2.40969,5.92058,25.2037,8.1791,52.6819,-85.6961,-12.767,-47.6725,-111.106,410.418,45.4638,633.45
90,0,28.4055,34.0243,-0.0469791,-2.99705,10.0334,30.7127,8.38592,52.9387,-85.2638,-12.999,-47.213,-111.131,410.772,44.8992,633.757
91,0,27.8381,36.6376,-3.23256,-3.23461,10.5405,32.3208,8.30074,53.4088,-84.9932,-13.2371,-46.5282,-111.201,411.019,44.4294,633.973
92,0,28.1767,33.523,0.139357,-3.00107,10.3657,32.3955,8.34692,53.4354,-85.1383,-13.3475,-46.321,-111.297,411.567,43.7208,634.425
93,0,28.5829,32.9014,0.167669,-3.43356,10.6718,33.0517,8.20112,53.7402,-84.6998,-13.7441,-45.7325,-111.507,411.712,42.9832,634.818
94,0,28.1344,34.5917,-0.14049,-3.95149,14.9913,37.0659,7.99941,54.3992,-84.7778,-13.8726,-45.0397,-111.659,412.231,42.2581,635.267
95,0,28.7747,38.6101,0.0356688,-4.516,20.7423,43.4617,7.79174,54.9036,-85.3234,-14.0326,-44.4106,-111.799,412.518,41.6082,635.585
96,0,31.6459,41.3305,1.19569,-5.97646,26.3691,50.1685,7.43559,55.1888,-85.1785,-14.3691,-43.6231,-112.224,412.732,40.644,635.886
97,0,32.5778,42.3268,-0.203798,-6.9201,30.4993,53.98,6.86937,55.3735,-85.0825,-14.4573,-42.9034,-112.967,413.283,39.8079,636.354
98,0,34.4332,45.3035,-0.139642,-7.90742,35.484,59.6236,6.68704,55.6524,-85.0266,-14.4899,-42.1461,-113.383,413.877,39.135,636.898
99,0,36.0138,45.91,0.522119,-8.64692,39.4363,64.0837,6.74228,56.2848,-85.3155,-14.784,-41.5194,-113.277,414.429,38.387,637.249
100,0,36.4564,45.5555,-0.52233,-9.3823,40.5982,64.8347,6.50207,56.8045,-84.9634,-15.1916,-40.8451,-113.532,415.008,37.285,637.915
101,0,38.9281,49.2549,-0.318185,-10.0319,47.32,72.2436,6.03816,57.3154,-85.6166,-15.3727,-40.0054,-113.963,415.487,36.5152,638.325
102,0,43.2012,49.5043,-0.33122,-11.4538,54.297,78.6081,5.49754,57.902,-85.6486,-15.5647,-38.9824,-114.58,415.967,35.6373,638.855
103,0,44.4459,50.675,-0.888513,-12.0828,57.9705,82.5066,5.08305,58.2713,-85.9921,-15.8747,-38.2344,-114.993,416.324,34.6893,639.232
104,0,47.4877,50.403,-0.118019,-13.5588,62.5166,87.077,4.86004,58.6657,-85.6584,-16.1195,-37.3122,-115.446,416.833,33.9244,639.661
105,0,55.1129,49.6699,-0.491226,-16.0349,71.4724,96.0709,4.59415,59.0409,-85.267,-16.2863,-36.3046,-116.181,417.35,32.9802,640.229
106,0,56.474,49.0657,-0.298549,-16.2513,75.6457,99.9044,4.29693,59.8215,-85.795,-16.4723,-35.3869,-116.489,417.911,31.9714,640.509
107,0,62.0841,46.1791,-0.0898355,-19.085,81.5982,105.767,4.43076,60.1981,-85.4386,-16.7728,-34.5969,-116.635,418.577,31.1457,641.192
108,0,62.3038,45.9989,-1.33237,-19.8586,85.497,108.371,3.95342,60.663,-85.1383,-17.2204,-33.5916,-117.297,418.921,30.0668,641.817
109,0,63.0371,45.9702,-7.54924,-22.5094,89.3081,112.679,3.86593,60.7022,-84.6497,-17.2605,-32.7912,-118.087,419.696,29.0788,642.112
110,0,69.2466,40.5258,-5.55275,-31.3557,91.8223,117.312,4.48015,59.2914,-82.8039,-17.6571,-32.2055,-118.6,420.141,27.9173,642.491
111,0,74.1208,30.6745,-2.18944,-37.8708,99.1965,121.861,5.48424,59.0316,-80.3321,-17.8286,-31.307,-119.171,420.95,26.8644,643.006
112,0,77.2025,18.5338,-2.30475,-46.9475,110.964,128.689,6.71068,58.6542,-78.0913,-17.7979,-30.5121,-119.825,421.71,25.8138,643.544
113,0,74.1948,14.6641,-5.53026,-51.6777,117.124,129.831,7.06585,58.4795,-76.6177,-17.8871,-29.5629,-120.706,422.427,24.9831,643.976
114,0,72.384,9.06697,-9.81773,-59.3851,125.629,131.218,7.10013,58.163,-75.2917,-18.3271,-28.8329,-121.421,422.975,23.7499,644.457
115,0,74.7232,2.40529,2.4592,-61.0808,128.509,132.004,7.56543,58.3512,-74.0282,-18.3787,-27.759,-122.19,423.439,22.9968,644.9
116,0,71.0563,-2.8882,2.15779,-67.085,139.687,132.737,8.0206,58.3124,-72.4189,-18.6398,-26.9798,-122.993,424.032,21.7434,645.125
117,0,66.7377,-2.80865,-0.487719,-71.2016,146.56,132.006,8.61499,58.51,-71.7269,-18.7884,-26.0854,-123.349,424.635,20.8949,645.695
118,0,63.6376,-7.13983,-1.74178,-78.1967,159.003,129.884,8.26601,58.2419,-70.7882,-19.2895,-25.3545,-124.252,425.127,19.8797,646.06
119,0,55.1802,-11.1554,-1.76084,-85.8059,175.633,126.871,8.79388,58.5817,-69.9178,-19.1496,-24.2785,-125.067,425.845,19.075,646.489
120,0,51.8911,-11.6539,0.0107701,-89.5587,185.114,123.777,8.69026,58.4311,-69.312,-19.1097,-23.4382,-126.315,426.465,18.3704,647.233
121,0,50.1359,-11.2347,0.475255,-92.0005,192.622,120.063,8.61516,58.4882,-68.8633,-19.3491,-22.6886,-127.163,427.087,17.4432,647.727
122,0,47.3978,-8.5344,-3.71838,-95.4271,201.27,114.04,8.53678,58.7119,-69.1811,-19.5871,-21.9802,-127.539,427.823,16.4597,648.311
123,0,44.5185,-10.1105,0.0538822,-97.5723,209.495,109.038,8.66333,58.9892,-68.7538,-19.7742,-21.1293,-128.325,428.361,15.6203,648.827
124,0,42.5353,-9.51913,0.0612992,-99.5524,215.672,103.862,8.66312,59.1797,-68.3389,-19.8594,-20.2619,-129.236,429.077,14.8357,649.178
125,0,40.4639,-9.3199,0.0196218,-101.955,221.856,98.262,8.66824,59.3369,-68.1608,-19.9837,-19.535,-130.132,429.663,14.0106,649.524
126,0,40.6251,-9.05919,0.298981,-100.748,223.265,96.129,8.68585,59.558,-68.0089,-20.2464,-18.7208,-130.69,430.126,13.351,650.099
127,0,39.3604,-8.35426,0.27577,-100.172,227.334,91.1498,8.82846,59.7891,-67.769,-20.5137,-17.9678,-131.188,430.67,12.4828,650.548
128,0,36.9296,-7.16003,0.254095,-102.247,232.643,85.0142,9.20956,60.012,-67.6775,-20.688,-17.2611,-131.832,431.168,11.7903,651.053
129,0,31.4244,-7.30293,-1.02154,-109.146,268.267,105.208,-0.275685,67.0374,-83.7762,-21.0889,-15.561,-132.634,431.427,11.3506,651.695
130,0,31.2271,-6.75714,0.297297,18.121,-44.5864,-16.9675,-1.07866,67.1075,-84.7253,-21.1817,-14.981,-133.619,432.128,10.4599,652.279
131,0,33.2089,-8.39355,1.24417,18.4668,-46.3741,-20.6725,-1.8973,67.2565,-85.2036,-21.3901,-14.322,-134.878,432.797,9.90842,652.799
132,0,33.6566,-8.02633,-0.270756,18.3933,-46.3319,-19.9202,-1.78445,67.5696,-85.4556,-21.5812,-13.6137,-135.297,433.358,9.35187,653.081
133,0,31.7388,-7.3323,0.751992,17.0818,-44.3343,-16.0806,-1.01721,68.1358,-84.8553,-21.8495,-12.8575,-135.516,433.799,8.52484,653.331
134,0,23.3114,28.144,1.35943,-2.6861,-4.94455,40.1011,1.14394,67.6842,-81.639,-22.5819,-11.711,-135.249,433.892,7.60133,654.242
135,0,22.4671,31.8947,1.15813,-3.33911,-9.5296,40.8165,2.81575,66.0518,-77.7884,-22.3802,-11.3762,-137.221,434.549,7.39052,654.582
136,0,22.7549,40.6397,0.374179,-9.98094,-25.6895,48.9714,10.9867,59.6185,-65.1735,-22.0558,-12.5023,-137.963,435.695,6.27751,653.73
137,0,22.1738,40.1507,-0.49602,-10.2277,-26.2024,48.7152,11.048,59.6544,-65.3167,-22.3151,-11.9947,-138.595,436.236,5.60643,654.078
138,0,21.9422,38.1394,0.218961,-10.2116,-26.419,48.7186,11.2486,59.5788,-65.7678,-22.5762,-11.6289,-139.046,436.676,4.92545,654.276
139,0,22.3032,38.2549,0.747283,-10.6903,-26.5392,49.0204,11.3108,59.5798,-66.0786,-22.7712,-11.1256,-139.655,437.053,4.46685,654.649
140,0,21.764,39.7208,-1.091,-10.9397,-27.0683,49.0905,11.4651,59.545,-66.4116,-23.0882,-10.7934,-140.215,437.558,3.80628,655.03
141,0,22.4247,39.152,1.04662,-10.8545,-27.918,48.3177,11.5683,59.5358,-66.3718,-23.3439,-10.3896,-140.976,438.006,3.13462,655.357
142,0,16.1534,25.8399,-1.26606,1.1386,-7.19237,37.423,1.33316,67.3128,-84.7692,-23.6623,-8.95472,-141.779,438.215,3.10228,656.033
143,0,14.8667,25.5639,-0.66154,2.39071,-6.34614,35.4051,-0.296541,67.6801,-87.1984,-23.8493,-8.67517,-142.79,438.801,2.554,656.23
144,0,15.4109,23.4589,-0.276259,3.24798,-9.257,32.3389,-0.351019,67.6735,-87.7079,-23.933,-8.36895,-143.603,439.512,2.13034,656.612
145,0,15.2561,23.235,0.38985,2.85711,-8.83874,33.2032,-0.0778967,67.4853,-88.1813,-24.2534,-8.20414,-144.013,439.941,1.37359,657.009
146,0,14.9845,22.1316,1.79933,3.95403,-11.1498,31.3523,-0.0592242,67.0945,-88.3732,-24.315,-7.97125,-145.083,440.438,1.1861,657.086
147,0,13.7731,21.6645,-9.22304,5.17836,-16.7887,26.5817,0.416793,67.0232,-88.4404,-24.5903,-7.63448,-145.339,440.771,0.773171,657.217
148,0,50.3305,17.8169,4.19636,-2.6447,-18.9399,25.7749,1.15095,66.1502,-91.4652,-24.5581,-8.62441,-145.535,441.78,-0.138896,656.565
149,0,44.4438,24.3969,-5.70139,-2.40418,-19.2782,26.0426,0.943243,65.6779,-91.6279,-24.875,-8.50655,-146.263,442.271,-0.650569,656.783
150,0,13.3864,19.574,5.2024,8.99364,-15.6245,27.4855,1.5989,65.4064,-91.7401,-25.0497,-8.31242,-147.164,442.621,-1.03812,657.08
151,0,14.0771,31.5538,-0.858469,3.48218,-10.4292,39.8478,2.58174,64.439,-90.5902,-25.2228,-8.08585,-147.481,443.276,-1.3877,657.178
152,0,15.6477,30.0439,-0.407755,-0.787963,-7.94897,38.3849,2.35526,65.5796,-88.6243,-25.4291,-6.94964,-148.252,443.576,-1.26565,657.964
153,0,15.6277,28.5669,-0.36837,0.260567,-10.0306,36.2147,2.2394,65.2265,-89.1349,-25.4593,-6.91905,-149.28,444.405,-1.60415,658.123
154,0,21.1708,31.9422,-0.0803287,-6.64234,-10.6403,40.742,3.20128,63.8131,-85.5843,-26.0291,-6.43127,-149.914,444.368,-2.14564,658.763
155,0,21.1629,30.6947,2.14312,-6.24456,-11.914,39.4321,3.58567,63.8433,-85.4614,-26.4085,-6.2008,-150.298,444.649,-2.54848,659.068
156,0,31.9067,17.221,-3.81055,-11.1846,-9.60362,33.1615,3.30066,64.2939,-85.9132,-26.4497,-6.38951,-150.875,445.326,-2.80939,658.296
157,0,20.5089,31.5298,-0.136603,-6.59454,-15.2383,38.575,5.29968,62.6357,-83.3646,-26.5317,-6.13388,-151.703,445.778,-3.17672,658.944
158,0,20.639,35.097,-0.406284,-8.04891,-21.159,35.8197,9.15109,61.0934,-77.4318,-26.6517,-6.17141,-152.172,446.218,-3.70793,659.433
159,0,21.5126,37.0801,-0.335854,-8.00337,-22.1734,35.9968,9.34085,60.2214,-76.7644,-26.7443,-6.34461,-153.276,446.944,-4.13927,659.721
160,0,21.9087,38.2109,-1.09044,-8.66764,-25.3958,35.1871,11.3462,59.7633,-74.7998,-27.0038,-6.13742,-152.914,447.441,-4.49483,659.558
161,0,19.9055,32.3612,-0.191295,-7.39814,-17.6295,38.229,6.76313,60.6251,-81.96,-27.0899,-6.24781,-154.293,448.119,-4.55724,659.304
162,0,22.2395,27.7598,6.44558,-7.52771,-17.0632,37.8631,7.0646,60.4223,-82.8143,-27.3258,-6.25067,-154.259,448.533,-4.99919,659.46
163,0,22.0612,23.5987,-0.279504,-7.78769,-13.1571,37.4473,6.20743,60.9867,-85.7194,-27.6137,-6.17887,-154.102,448.916,-5.49676,659.381
164,0,22.2087,23.2781,-0.428344,-7.83302,-12.587,36.7461,6.22781,60.7198,-86.1628,-27.8336,-6.26851,-154.463,449.375,-6.05915,659.554
165,0,48.4843,20.2821,0.332077,-13.3999,-11.2366,33.8747,4.28786,60.8454,-90.2914,-27.7534,-7.1782,-155.937,450.365,-6.44579,658.673
166,0,48.6229,20.5812,0.762119,-13.2251,-11.4477,34.1129,4.33094,60.6814,-91.1307,-27.8453,-7.22653,-156.185,450.873,-6.75787,658.689
167,0,49.118,19.9662,1.17593,-13.1245,-10.8027,33.6064,4.36583,60.5369,-91.8843,-27.9039,-7.31406,-156.495,451.537,-7.06399,658.629
168,0,48.6806,20.0162,1.18866,-12.9312,-10.3932,33.3332,4.44659,60.3082,-92.2896,-28.0722,-7.36979,-156.877,452.064,-7.45121,658.611
169,0,48.7432,21.6519,1.36815,-12.95,-10.5204,33.4088,4.61812,59.8738,-92.6134,-28.324,-7.54477,-157.149,452.517,-8.01149,658.73
170,0,16.6776,11.5494,-0.502703,5.21116,-27.7625,17.6084,6.26982,58.3482,-90.152,-28.3707,-7.7352,-157.845,453,-8.43028,658.921
