Frame,shoulder:X,shoulder:Y,shoulder:Z,elbow:X,elbow:Y,elbow:Z,wrist:X,wrist:Y,wrist:Z,ThumbTip:X,ThumbTip:Y,ThumbTip:Z,Sequence
76,400.726,39.9459,650.262,370.798,160.914,336.628,212.483,258.975,146.555,116.916,226.921,51.0108,0
77,400.407,40.0653,650.244,370.167,161.577,336.481,211.649,259.101,145.728,116.277,227.648,50.5996,0
78,400.09,40.3301,650.291,369.09,162.211,336.309,210.748,259.322,144.967,115.702,227.817,49.9558,0
79,399.786,40.6434,650.2,368.074,162.648,336.355,210.054,259.508,145.327,114.95,229.114,48.577,0
80,399.492,40.8964,650.091,367.274,163.002,336.476,209.748,259.858,145.751,115.327,229.922,46.962,0
81,399.188,41.1869,650.096,366.628,163.389,336.341,209.425,260.223,145.722,116.32,230.651,45.0872,0
82,398.95,41.4922,650.107,366.057,163.813,336.302,209.088,260.516,144.969,117.273,231.296,43.2362,0
83,398.693,41.7774,650.052,365.108,164.244,336.355,208.616,260.676,144.112,117.768,232.073,41.3997,0
84,398.452,41.9938,650.022,364.253,164.605,335.853,208.1,260.587,142.418,117.899,233.078,40.0425,0
85,398.26,42.1818,650.09,363.41,164.669,335.852,207.196,260.397,140.768,118.076,234.212,39.2106,0
86,398.057,42.2954,649.978,362.976,164.871,335.933,206.77,260.419,140.245,118.397,235.453,38.6253,0
87,397.93,42.571,650.019,362.753,165.133,335.877,206.625,260.723,140.392,118.539,236.298,38.207,0
88,397.753,42.7045,649.941,362.366,165.346,335.806,206.729,260.98,140.885,118.8,236.74,37.8823,0
89,397.588,42.8811,649.785,361.937,165.47,335.605,206.437,261.195,140.777,119.206,236.906,37.5357,0
90,397.425,43.102,649.727,361.548,165.61,335.459,206.128,261.365,140.584,119.556,237.111,37.243,0
91,397.306,43.3124,649.66,361.183,165.681,335.335,206.023,261.587,140.373,119.682,237.374,36.9473,0
92,397.224,43.4778,649.649,360.733,165.76,335.42,206.021,261.839,140.379,119.533,237.478,36.8085,0
93,397.14,43.6806,649.532,360.747,165.747,334.971,205.95,262.07,140.493,119.057,237.317,36.1426,0
94,397.006,43.8259,649.499,360.606,165.694,334.79,205.945,262.212,140.555,118.749,237.229,35.6808,0
95,396.99,43.9127,649.427,360.514,165.632,334.713,205.928,262.316,140.608,118.67,237.332,35.5332,0
96,396.969,44.0034,649.482,360.588,165.55,334.668,205.978,262.351,140.62,119.361,237.266,35.0766,0
97,396.932,43.9892,649.441,360.692,165.448,334.618,205.945,262.327,140.824,120.45,237.301,34.3094,0
98,396.922,43.963,649.344,360.844,165.334,334.536,205.919,262.238,140.878,121.892,237.36,33.3298,0
99,396.972,43.9828,649.336,361.009,165.247,334.766,205.968,262.098,140.97,122.971,237.4,32.5501,0
100,396.99,43.8769,649.361,361.298,165.151,334.824,205.965,261.969,141.272,121.31,238.095,33.4099,0
101,397.005,43.7722,649.295,361.604,165.001,334.712,206.113,261.825,141.417,119.608,238.105,35.436,0
102,397.111,43.7041,649.238,361.789,164.88,334.637,206.11,261.691,141.441,118.454,237.824,36.9885,0
103,397.162,43.5578,649.285,362.026,164.687,334.46,206.146,261.484,141.412,118.084,237.683,37.7187,0
104,397.298,43.3881,649.295,362.209,164.577,334.552,206.184,261.229,141.437,118.457,237.702,37.635,0
105,397.407,43.1438,649.279,362.536,164.27,334.568,206.396,260.975,141.487,119.112,237.744,37.4778,0
106,397.486,42.8585,649.147,362.895,163.946,334.662,207.118,261.041,142.303,119.646,237.756,37.5296,0
107,397.707,42.6654,649.287,363.327,163.509,334.705,207.877,260.979,143.365,119.679,237.82,37.7363,0
108,397.902,42.4451,649.35,363.808,163.045,334.172,208.209,260.805,144.124,119.658,237.84,38.2989,0
109,398.155,42.2105,649.278,364.154,162.424,333.709,208.384,260.701,144.709,119.665,238.042,38.863,0
110,398.263,41.8883,649.227,364.727,162.032,333.736,208.716,260.564,145.214,119.68,238.143,39.3023,0
111,398.453,41.7126,649.064,365.163,161.666,333.906,209.016,260.28,145.863,119.883,238.265,39.6604,0
112,398.744,41.3265,649.115,365.574,161.175,334.034,209.361,260.02,146.174,120.178,238.252,40.1002,0
113,398.942,40.9169,649.084,366.327,160.763,334.281,209.793,259.843,146.42,120.601,238.199,41.0774,0
114,399.254,40.5673,649.129,367.063,160.146,334.293,210.684,259.522,146.915,120.102,238.116,42.3113,0
115,399.435,40.194,649.024,367.473,159.227,333.597,211.461,259.369,147.205,120.101,237.899,43.506,0
116,399.856,39.7657,649.026,368.272,158.626,333.215,211.827,259.112,147.553,119.168,237.911,44.379,0
117,400.288,39.5337,649.199,368.954,158.206,333.678,211.781,258.867,148.063,118.406,237.99,45.4778,0
118,400.619,39.2725,649.321,369.931,157.71,334.13,212.297,258.764,148.917,118.056,237.995,46.7814,0
119,400.92,38.8668,649.422,371.066,156.898,333.967,213.024,258.579,149.534,118.12,238.03,48.4816,0
120,401.268,38.2444,649.375,372.079,156.314,333.43,214.248,258.552,150.329,118.091,238.223,50.2713,0
121,401.558,37.7748,649.374,372.906,155.593,333.643,215.215,258.279,150.426,118.321,238.142,50.9417,0
122,401.888,37.3523,649.401,373.649,154.669,333.617,215.941,257.651,151.675,118.254,238.095,51.4442,0
123,402.203,36.9883,649.468,375.109,153.906,333.74,216.691,257.259,152.315,118.909,238.103,53.0277,0
124,402.543,36.6803,649.409,376.414,153.153,333.043,218.092,257.231,153.349,118.902,238.3,54.5204,0
125,402.989,36.1731,649.425,377.101,151.971,333.244,219.36,257.152,153.552,119.002,238.424,55.7114,0
126,403.397,35.6088,649.474,378.363,150.845,333.683,219.867,256.678,153.427,118.704,238.523,57.2686,0
127,403.913,35.0449,649.537,379.645,149.947,333.277,220.525,256.385,155.039,118.684,238.706,59.112,0
128,404.284,34.6342,649.541,380.561,148.794,332.915,222.22,256.214,156.855,118.727,238.949,61.1344,0
129,404.6,34.2734,649.491,381.846,147.729,332.775,223.652,256.033,157.462,118.63,239.124,62.4721,0
130,404.9,33.6894,649.583,383.286,146.526,332.581,224.596,255.897,157.44,118.278,238.584,64.8356,0
131,405.251,33.059,649.6,384.474,145.293,332.652,226.008,255.329,157.954,118.78,238.618,66.958,0
132,405.631,32.476,649.787,386.381,144.481,333.169,227.266,255.085,158.334,119.466,238.996,68.1304,0
133,406.127,32.1632,649.895,387.894,143.146,333.23,228.565,255.282,160.4,120.477,239.201,69.3801,0
134,406.592,31.5909,649.874,389.088,141.954,332.832,230.414,254.92,162.008,121.446,239.336,70.736,0
135,407.138,30.9816,649.887,390.608,140.414,332.568,231.984,254.252,161.501,122.346,240.092,72.2316,0
136,407.617,30.2746,649.882,391.881,139.246,332.111,233.69,253.709,162.491,123.441,240.51,73.8062,0
137,408.075,29.8513,649.841,393.629,137.722,332.548,235.308,253.558,164.705,124.392,241.078,75.4177,0
138,408.421,29.5028,649.852,395.167,136.481,332.583,236.944,253.056,164.62,125.748,241.175,77.1774,0
139,408.753,28.8436,649.994,396.89,134.836,332.247,239.025,252.683,165.398,125.998,242.956,78.4984,0
140,409.142,28.0959,650.073,398.232,133.242,332.111,240.534,252.138,165.617,127.224,244.182,80.4738,0
141,409.625,27.429,650.056,399.742,131.542,331.235,242.952,251.91,167.664,128.48,244.731,81.8494,0
142,410.072,26.8945,649.968,401.682,130.183,331.802,245.204,251.731,167.328,130.003,245.833,83.7959,0
143,410.587,26.3264,649.938,403.858,128.92,332.091,247.068,251.55,169.476,131.336,246.747,85.2922,0
144,411.161,25.7037,649.955,405.779,127.39,331.782,249.888,251.106,170.87,132.655,247.837,87.3463,0
145,411.803,24.9268,650.011,407.264,125.682,331.391,252.193,250.836,171.669,134.175,248.709,88.9926,0
146,412.235,24.4641,650.118,409.063,123.826,331.334,254.539,250.489,171.626,136.018,249.727,90.8727,0
147,412.607,23.7937,650.28,410.941,122.4,331.585,257.241,250.101,173.452,137.818,250.655,92.6293,0
148,413.049,22.9962,650.478,413.046,120.568,331.687,259.638,249.823,173.357,140.054,251.571,94.4689,0
149,413.595,22.3773,650.393,414.95,118.886,331.724,261.827,248.976,174.449,141.852,252.865,95.9971,0
150,414.184,21.7839,650.381,416.608,117.074,331.48,264.913,248.598,175.353,143.684,253.894,97.5466,0
151,414.978,20.9434,650.397,418.772,115.314,331.439,267.75,248.549,175.944,146.2,255.132,99.7992,0
152,415.638,20.0111,650.374,420.928,113.779,331.689,270.612,248.015,176.459,148.604,256.312,101.156,0
153,415.987,19.439,650.356,423.067,112.185,331.305,273.685,247.587,177.131,150.846,257.381,102.61,0
154,416.404,18.6085,650.497,424.987,110.162,331.186,276.636,247.029,178.073,153.332,258.507,103.929,0
155,416.942,17.7615,650.636,427.122,108.422,331.13,279.945,246.864,178.241,156.198,259.946,105.487,0
156,417.539,17.105,650.698,429.077,106.738,331.568,283.04,246.226,179.408,158.953,261.333,107.27,0
157,418.22,16.3168,650.692,431.466,104.765,331.833,286.577,245.961,179.587,162.071,262.513,108.734,0
158,418.958,15.445,650.757,433.292,102.923,332.366,289.82,245.368,180.579,164.942,263.765,109.371,0
159,419.518,14.7336,650.791,435.91,101.412,332.682,293.339,244.97,180.994,168.137,265.272,110.811,0
160,420.0,13.9569,650.881,437.646,99.1929,332.498,296.473,244.152,181.374,171.329,266.832,112.325,0
161,420.555,12.8992,650.88,439.627,97.3664,331.771,300.042,243.624,181.585,174.874,268.103,113.225,0
162,421.014,12.1979,650.905,442.302,95.8638,332.376,303.617,243.193,182.081,178.554,269.743,114.249,0
163,421.768,11.3424,650.916,444.649,94.026,332.929,307.38,242.617,182.61,182.391,271.08,115.044,0
164,422.503,10.4335,651.207,446.766,91.9184,333.327,311.254,242.027,183.18,186.221,272.667,115.993,0
165,423.268,9.72048,651.184,448.565,89.9701,332.984,315.324,241.574,183.941,190.335,274.141,116.42,0
166,423.85,9.075,651.388,450.8,88.1191,333.15,319.11,241.312,183.071,194.642,275.666,117.16,0
167,424.334,8.15976,651.674,452.866,86.0083,333.191,322.934,240.37,183.699,199.001,277.178,117.812,0
168,424.798,7.42807,651.898,454.671,83.7575,333.099,327.462,240.007,183.919,203.356,278.719,118.268,0
169,425.393,6.50499,651.785,456.783,82.2083,333.375,331.188,239.346,184.291,207.798,279.935,118.349,0
170,426.13,5.49557,651.84,459.216,80.2628,333.609,335.453,238.622,185.061,212.622,281.668,118.875,0
171,426.762,4.85042,651.752,461.382,78.1153,333.636,339.427,237.808,185.132,217.466,283.125,119.035,0
172,427.396,3.91086,651.88,463.295,76.048,334.012,343.737,237.236,185.235,222.169,284.61,119.394,0
173,427.95,2.98012,652.096,465.366,74.3477,334.007,347.787,236.495,184.31,227.078,285.953,119.029,0
174,428.34,2.19998,652.169,467.46,72.369,334.262,351.865,235.87,184.069,232.479,287.685,119.417,0
175,428.893,1.32019,652.232,469.477,70.1381,334.363,356.516,235.181,184.831,237.765,289.149,119.567,0
176,429.67,0.492814,652.361,471.304,68.2143,334.637,360.863,234.405,184.011,242.957,290.759,119.426,0
177,430.401,-0.190588,652.414,473.37,66.3971,334.575,365.179,233.809,183.636,248.512,292.052,119.107,0
178,431.113,-1.1409,652.408,475.32,64.4985,334.421,369.661,232.73,184.073,254.057,293.785,119.195,0
179,431.687,-1.94631,652.46,477.627,62.6561,334.77,373.957,232.08,183.196,259.771,294.977,118.512,0
180,432.069,-2.57389,652.539,479.508,60.9578,334.75,378.383,231.174,183.28,265.344,296.042,117.595,0
181,432.675,-3.55088,652.66,481.515,59.0995,334.869,383.15,230.385,183.393,271.374,297.573,117.213,0
182,433.354,-4.48805,652.79,483.372,57.3082,335.247,387.638,229.751,181.986,277.199,298.994,116.914,0
183,434.096,-5.10963,652.755,485.293,55.6202,335.16,392.141,228.858,182.228,283.259,300.162,116.197,0
184,434.719,-5.82635,652.803,487.027,53.7462,335.212,396.873,228.096,182.283,288.99,301.306,115.422,0
185,435.373,-6.70477,652.932,488.967,51.9764,335.419,401.417,227.316,180.999,295.273,302.48,114.612,0
186,435.841,-7.42384,653.053,490.635,50.4855,336.161,406.07,226.099,180.855,301.384,303.767,114.112,0
187,436.274,-8.08998,653.157,492.645,48.9392,335.508,410.223,225.511,179.743,307.432,304.881,113.351,0
188,436.933,-8.97627,653.186,494.487,47.4378,335.968,414.771,224.52,178.91,313.688,305.858,112.082,0
189,437.656,-9.66779,653.003,496.176,46.0477,336.301,419.625,223.653,179.118,320.116,306.826,110.99,0
190,438.363,-10.2858,653.017,497.821,44.6736,336.498,424.289,223.056,178.715,326.028,307.699,109.47,0
191,439.018,-11.1568,652.981,499.432,43.3441,336.384,428.734,221.986,178.624,332.033,308.41,107.964,0
192,439.412,-11.9772,653.055,501.376,41.8511,336.393,433.792,221.42,178.419,338.893,309.169,106.794,0
193,439.806,-12.5369,653.194,502.792,40.4264,336.732,437.722,220.206,176.682,345.102,309.821,105.557,0
194,440.502,-13.1575,653.21,504.289,38.9629,336.574,443.196,219.91,177.845,350.989,310.475,104.449,0
195,441.342,-13.8952,653.321,505.878,37.5771,336.995,449.047,219.99,179.499,357.249,311.027,103.791,0
196,442.019,-14.5654,653.146,507.834,36.3918,337.549,453.348,219.252,178.549,363.584,311.319,102.389,0
197,442.542,-15.0898,652.965,509.359,35.5796,337.082,456.898,218.26,178.128,369.902,311.561,100.756,0
198,442.898,-15.6973,652.971,510.641,34.3159,337.032,460.917,217.346,177.356,375.747,311.901,99.3973,0
199,443.455,-16.3092,653.12,512.17,33.1937,337.128,464.638,215.91,176.492,381.536,311.94,98.3743,0
200,444.167,-16.857,652.941,513.871,32.1624,337.125,468.522,215.116,175.606,387.788,312.035,97.7307,0
201,444.792,-17.3402,652.958,515.335,30.9836,337.632,471.894,213.797,175.128,393.947,312.302,96.3021,0
202,445.504,-17.8602,652.831,516.573,30.0592,337.604,475.463,212.88,174.594,399.913,312.519,95.6286,0
203,445.992,-18.3658,652.841,517.938,29.0699,337.667,480.094,211.327,171.238,405.165,312.541,93.8492,0
204,446.539,-18.8536,652.938,519.382,28.2666,337.586,483.924,210.149,169.397,411.077,312.593,92.2648,0
205,447.241,-19.214,652.929,520.813,27.4315,337.649,487.547,209.474,168.076,415.991,312.23,90.7623,0
206,447.858,-19.602,652.722,522.177,26.5252,337.651,491.545,208.473,167.952,421.741,312.029,89.9264,0
207,448.559,-19.9789,652.499,523.525,25.8786,338.151,495.479,207.837,166.804,427.204,311.86,88.8816,0
208,449.058,-20.3455,652.439,524.966,25.329,338.343,499.53,207.108,168.188,432.391,311.443,88.6467,0
209,449.583,-20.8542,652.357,526.386,24.5751,338.037,502.25,205.705,166.068,437.555,311.189,86.8609,0
210,450.1,-21.2449,652.107,527.315,23.7506,337.435,505.872,205.242,165.819,441.894,311.024,84.1073,0
211,450.819,-21.5498,652.05,528.297,23.1061,337.539,509.142,204.605,164.93,447.073,310.806,83.0564,0
212,451.545,-21.7279,652.188,529.538,22.5738,337.562,512.442,203.53,164.409,451.661,310.131,82.1448,0
213,452.207,-21.8479,651.914,531.111,22.0174,338.467,515.697,202.854,164.115,456.245,309.935,81.0138,0
214,452.66,-22.2106,651.787,532.478,21.6495,338.768,518.719,202.301,162.638,460.869,309.324,80.0916,0
215,453.296,-22.5849,651.485,533.079,21.1584,337.931,521.821,201.016,162.768,464.865,309.028,78.243,0
216,453.803,-22.9778,651.129,534.048,20.6309,336.986,524.974,200.351,162.355,469.313,308.851,77.9796,0
217,454.459,-23.238,650.928,535.176,20.2135,336.793,527.565,199.63,161.607,473.505,308.342,77.3828,0
218,455.017,-23.4974,650.84,536.318,19.9405,337.125,530.136,198.91,161.011,477.376,307.856,75.4931,0
219,455.547,-23.7363,650.752,537.454,19.4604,337.255,532.621,198.075,159.907,481.176,307.316,75.1623,0
220,456.147,-24.0319,650.414,538.31,19.0204,337.455,535.046,197.672,159.439,485.062,307.121,75.0048,0
221,456.722,-24.1685,650.09,539.148,18.7287,337.567,537.724,197.08,158.695,488.355,306.817,73.1741,0
222,457.335,-24.2004,649.795,540.028,18.3947,336.977,540.044,196.442,157.723,491.455,306.391,71.7208,0
223,457.874,-24.2458,649.416,540.916,18.1683,336.176,542.242,195.753,157.688,495.212,306.199,71.3826,0
224,458.516,-24.3319,649.165,541.694,17.926,336.164,544.646,195.139,156.69,498.554,305.61,71.4637,0
225,459.237,-24.4579,648.893,542.57,17.7277,336.207,546.61,194.48,156.055,501.605,305.449,69.591,0
226,459.894,-24.5803,648.643,543.437,17.5214,335.976,548.34,194.013,154.616,504.451,304.987,68.6253,0
227,460.369,-24.7917,648.274,544.208,17.3774,335.653,550.334,193.105,154.254,507.536,304.719,68.4156,0
228,461.024,-24.9617,648.145,544.893,17.241,335.179,552.323,192.718,153.936,510.967,305.17,69.0695,0
229,461.635,-25.0353,647.953,545.545,17.0601,334.881,554.162,192.513,153.171,513.645,304.69,67.4971,0
230,462.347,-25.2259,647.615,546.284,16.8543,334.877,555.927,192.113,151.912,515.611,303.879,65.9386,0
231,462.867,-25.3591,647.355,546.892,16.7331,334.926,557.3,191.679,151.294,518.112,303.784,65.3094,0
232,463.348,-25.4193,647.102,547.541,16.7021,334.642,559.373,191.173,151.531,520.413,303.402,63.9119,0
233,464.057,-25.5772,646.704,547.978,16.6382,334.209,560.789,190.65,151.708,522.484,302.661,62.051,0
234,464.729,-25.6226,646.337,548.467,16.5982,333.879,563.358,190.391,150.218,524.829,302.479,61.5421,0
235,465.271,-25.6674,646.189,548.941,16.5512,333.522,563.889,190.162,149.178,527.359,302.48,61.7534,0
236,465.677,-25.7809,646.031,549.344,16.35,333.049,564.964,189.855,148.423,529.395,302.163,61.0163,0
237,466.428,-25.8348,645.691,549.895,16.3076,332.441,565.872,189.505,148.552,531.28,301.64,59.5204,0
238,467.258,-25.8357,645.227,550.285,16.3819,331.921,567.148,188.765,146.953,533.116,301.673,59.8509,0
239,467.777,-25.8613,644.939,550.805,16.4487,331.656,569.208,188.998,146.953,535.099,301.275,58.1574,0
240,468.285,-25.8124,644.746,551.384,16.6609,331.246,570.17,188.711,147.075,536.595,300.812,55.7086,0
241,468.998,-25.7356,644.397,551.91,16.8809,331.089,570.688,188.124,144.239,538.067,300.514,55.1628,0
242,469.709,-25.6645,644.034,552.355,16.9827,330.707,571.043,187.71,142.57,539.413,300.076,54.4674,0
243,470.171,-25.7682,643.775,552.713,17.036,330.435,571.938,187.472,141.896,540.922,299.633,53.1936,0
244,470.492,-25.8301,643.563,552.958,17.0613,330.148,572.998,187.233,141.735,542.408,299.304,52.1475,0
245,471.091,-25.827,643.245,553.269,17.0447,329.549,574.48,187.176,141.732,543.662,299.224,51.0807,0
246,471.914,-25.772,642.894,553.608,17.0369,329.017,574.512,186.505,140.932,544.996,299.02,49.9517,0
247,472.441,-25.777,642.567,553.93,17.1987,328.819,576.018,186.633,141.151,546.094,298.658,49.1097,0
248,472.876,-25.7874,642.218,554.265,17.4162,328.552,576.789,186.67,140.821,547.077,298.274,48.3021,0
249,473.513,-25.8076,641.816,554.604,17.6068,328.199,577.046,186.042,138.592,547.969,298.043,46.7051,0
250,474.263,-25.7961,641.414,554.858,17.8487,327.794,577.49,185.824,136.958,548.421,297.442,44.876,0
251,474.749,-25.7687,641.058,555.101,18.2283,327.123,577.91,185.753,136.595,549.071,296.914,43.2805,0
252,475.004,-25.7168,640.842,555.447,18.5116,326.684,578.177,185.77,136.307,549.953,296.329,42.5257,0
253,475.576,-25.6609,640.669,555.558,18.5162,326.26,578.746,185.477,134.637,550.682,295.957,41.5628,0
